"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 936.68994"
2331,975.5213,936.68994,1451.0145,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2332,976.51276,936.68994,1298.5322,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2333,982.60095,936.68994,1378.689,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2334,958.4483,936.68994,1328.5062,";;16;6;4;11;8;9;22;29;30*26;15;20;5;25*10;12;21;31;2;3;23*28;18;7;13;17;19;1;27*24;14","5",""
2335,960.00415,936.68994,1284.5759,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2336,974.18243,936.68994,1397.1094,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2337,966.7703,936.68994,1409.583,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2338,970.8553,936.68994,1323.6941,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2339,985.52686,936.68994,1403.6514,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2340,963.3375,936.68994,1232.5107,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2341,978.72125,936.68994,1362.1445,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2342,955.6294,936.68994,1364.1008,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2343,969.2175,936.68994,1351.6416,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2344,960.17346,936.68994,1327.7667,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2345,966.9231,936.68994,1287.7917,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2346,977.74475,936.68994,1364.1008,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2347,955.24786,936.68994,1397.1094,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2348,966.5458,936.68994,1355.7346,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2349,955.2421,936.68994,1172.962,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2350,967.20294,936.68994,1508.2402,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2351,955.09436,936.68994,1336.5833,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2352,968.0982,936.68994,1403.8988,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2353,954.65234,936.68994,1365.0784,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2354,971.85156,936.68994,1287.7085,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2355,983.0954,936.68994,1434.0347,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2356,968.52045,936.68994,1288.5771,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2357,966.29407,936.68994,1348.3279,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2358,967.82166,936.68994,1370.6277,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2359,971.2824,936.68994,1284.3856,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2360,964.6551,936.68994,1408.7656,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2361,961.2553,936.68994,1374.2101,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2362,984.52826,936.68994,1488.0596,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2363,979.19446,936.68994,1381.3672,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2364,968.2124,936.68994,1333.1354,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2365,959.5783,936.68994,1298.5322,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2366,974.5338,936.68994,1338.6915,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2367,959.49884,936.68994,1289.5303,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2368,964.9246,936.68994,1317.9448,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2369,977.2721,936.68994,1549.2954,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2370,975.8309,936.68994,1314.9984,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2371,956.9905,936.68994,1234.9495,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2372,961.8764,936.68994,1255.5144,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2373,970.46405,936.68994,1355.0618,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2374,978.02045,936.68994,1438.8234,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2375,976.31836,936.68994,1323.6941,";;16;30;4;11;8;9;22;29;6*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2376,971.62427,936.68994,1371.0907,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2377,968.03375,936.68994,1451.1882,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2378,965.38916,936.68994,1306.3928,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2379,960.91705,936.68994,1269.4971,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2380,980.86273,936.68994,1374.9996,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2381,958.59845,936.68994,1433.5518,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2382,967.3254,936.68994,1403.6514,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2383,971.844,936.68994,1438.2437,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2384,980.93396,936.68994,1229.562,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2385,972.65936,936.68994,1364.3342,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2386,966.2721,936.68994,1451.0145,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2387,972.17755,936.68994,1327.7667,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2388,979.63,936.68994,1459.3352,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2389,975.7391,936.68994,1386.2002,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2390,988.59485,936.68994,1396.4325,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2391,969.63403,936.68994,1357.5178,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2392,970.18164,936.68994,1375.8707,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2393,990.7626,936.68994,1408.7656,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2394,965.77045,936.68994,1307.6218,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2395,969.0549,936.68994,1233.5366,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2396,974.3764,936.68994,1416.3218,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2397,983.49713,936.68994,1491.4338,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2398,983.9963,936.68994,1397.1094,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2399,977.5776,936.68994,1295.5181,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2400,969.5274,936.68994,1396.9862,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2401,963.52167,936.68994,1370.6277,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2402,969.3908,936.68994,1456.1956,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;7;18;28*23;3;2;31;13;17;19;1;27*24;14","5",""
2403,972.9509,936.68994,1364.1008,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2404,958.055,936.68994,1355.7346,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2405,965.5156,936.68994,1350.812,";;16;6;4;11;8;9;22;29;30*26;3;2;31;21;12*20;5;25;10;15;23*28;18;7;13;17;19;1;27*24;14","5",""
2406,974.8681,936.68994,1323.6941,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2407,992.9746,936.68994,1415.3279,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2408,957.37866,936.68994,1289.5303,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2409,988.2006,936.68994,1451.1882,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2410,965.25256,936.68994,1306.158,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2411,973.8064,936.68994,1409.583,";;16;6;4;11;8;9;22*26;30;29;15;10;25*5;20;12;21;31;2*3;23;28;18;7;13*17;19;1;27;24;14","5",""
2412,980.4268,936.68994,1508.2402,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2413,963.5425,936.68994,1438.2437,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2414,978.2736,936.68994,1294.2654,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2415,973.3179,936.68994,1348.3279,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2416,956.3299,936.68994,1397.1094,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;27;1;19;17;13;7;18*24;14","5",""
2417,968.7911,936.68994,1416.3218,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2418,972.3022,936.68994,1491.4338,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2419,964.86365,936.68994,1354.2878,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2420,954.48773,936.68994,1315.4095,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2421,958.21405,936.68994,1396.4325,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2422,961.6975,936.68994,1269.2811,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2423,970.84204,936.68994,1370.6277,";;16;6;2;11;8;9;22*29;30;26;15;10;25*5;20;12;21;31;4*3;23;28;18;7;13*17;19;1;27;24;14","5",""
2424,973.3196,936.68994,1273.7991,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2425,975.5055,936.68994,1415.3279,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2426,963.7156,936.68994,1381.3672,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2427,973.5162,936.68994,1364.3342,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2428,976.4738,936.68994,1284.7932,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2429,987.2629,936.68994,1491.4338,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;27;1;19*24;14","5",""
2430,964.1179,936.68994,1307.6218,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2431,969.351,936.68994,1408.7656,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2432,967.8337,936.68994,1293.0126,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2433,968.9943,936.68994,1403.8988,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2434,971.3148,936.68994,1508.2402,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2435,963.2282,936.68994,1243.5438,";;16;6;4;11;8;9;2;31*21;12;20;5;25*10;15;26;30;29;22;3;23*28;18;7;13;17;19;1;27*24;14","5",""
2436,970.30054,936.68994,1392.6727,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2437,960.1716,936.68994,1397.1094,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2438,972.5925,936.68994,1329.0327,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2439,961.49005,936.68994,1416.3218,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2440,958.2901,936.68994,1212.8196,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2441,958.0365,936.68994,1364.1008,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2442,970.18555,936.68994,1287.7917,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2443,961.9253,936.68994,1403.6514,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2444,969.9429,936.68994,1338.6915,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2445,984.38495,936.68994,1336.5833,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2446,983.3792,936.68994,1374.0223,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2447,969.2882,936.68994,1285.5132,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2448,978.80084,936.68994,1378.689,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2449,967.9472,936.68994,1364.3342,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2450,986.723,936.68994,1312.1731,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2451,958.4903,936.68994,1270.5469,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2452,958.2152,936.68994,1284.3704,";;16;6;4;11;8;9;1;19;17*13;7;18;28;23;3*2;31;21;12;20;5*25;10;15;26;30;29;22;27*24;14","5",""
2453,974.8283,936.68994,1491.4338,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2454,975.6062,936.68994,1404.3575,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2455,997.82837,936.68994,1351.6416,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2456,984.82776,936.68994,1488.0596,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2457,954.5581,936.68994,1375.8707,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2458,974.7123,936.68994,1508.2402,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2459,969.5505,936.68994,1456.1956,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2460,991.5047,936.68994,1451.0145,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2461,991.2276,936.68994,1549.2954,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2462,970.33154,936.68994,1314.9984,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2463,975.84467,936.68994,1371.0907,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2464,977.6678,936.68994,1326.771,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2465,961.36804,936.68994,1392.6727,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2466,976.6171,936.68994,1351.6416,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2467,961.5927,936.68994,1288.836,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2468,975.9805,936.68994,1288.5771,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2469,967.5027,936.68994,1294.3843,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2470,954.7255,936.68994,1243.1167,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2471,961.0764,936.68994,1336.5833,";;16;6;4;11;31;9;22;29;30*26;15;10;25;5*20;12;21;8;2*3;23;28;18;7;13*17;19;1;27;24;14","5",""
2472,991.8256,936.68994,1491.4338,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2473,966.9989,936.68994,1378.689,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2474,961.9321,936.68994,1312.1731,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2475,973.2969,936.68994,1296.2466,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2476,971.04333,936.68994,1408.7656,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2477,980.6479,936.68994,1397.1094,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2478,970.573,936.68994,1275.7917,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2479,966.8836,936.68994,1237.943,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2480,961.15894,936.68994,1270.5469,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2481,959.53015,936.68994,1416.3218,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2482,971.0835,936.68994,1451.1882,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2483,978.1438,936.68994,1451.3542,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;31;21;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2484,976.82733,936.68994,1324.4886,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2485,988.43146,936.68994,1338.6915,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2486,981.12006,936.68994,1554.3184,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2487,970.9144,936.68994,1459.3352,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2488,952.4518,936.68994,1200.7617,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2489,973.9546,936.68994,1438.8234,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2490,957.87885,936.68994,1409.583,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
