"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1030.1768"
1590,1057.1516,1030.1768,1516.8894,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1591,1060.982,1030.1768,1474.9453,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;29;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;34*36;35*25","7",""
1592,1054.0607,1030.1768,1468.7609,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1593,1044.5188,1030.1768,1328.6858,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1594,1051.7454,1030.1768,1336.3156,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1595,1044.8447,1030.1768,1394.9148,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1596,1056.352,1030.1768,1593.5938,";;27;32;15;30;13;20;1*31;5;2;28;9;33*14;18;34;3;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1597,1065.1616,1030.1768,1400.668,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1598,1057.3838,1030.1768,1345.506,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1599,1074.5105,1030.1768,1609.3612,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1600,1068.8959,1030.1768,1500.0988,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1601,1063.5958,1030.1768,1515.9445,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1602,1042.4264,1030.1768,1485.739,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1603,1052.6901,1030.1768,1535.7164,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1604,1052.07,1030.1768,1372.8208,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1605,1048.5986,1030.1768,1518.7169,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1606,1055.8219,1030.1768,1528.9525,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1607,1043.6854,1030.1768,1327.5846,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1608,1063.3728,1030.1768,1417.4957,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1609,1053.5913,1030.1768,1423.8027,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1610,1047.7876,1030.1768,1474.7285,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1611,1056.3472,1030.1768,1617.9819,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1612,1057.3037,1030.1768,1399.635,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1613,1052.4717,1030.1768,1390.869,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1614,1063.257,1030.1768,1398.0305,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1615,1048.7389,1030.1768,1478.225,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1616,1041.3961,1030.1768,1419.9977,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1617,1056.4463,1030.1768,1485.739,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1618,1050.3646,1030.1768,1299.1909,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1619,1055.3693,1030.1768,1312.0221,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;12;23;22;21;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1620,1055.7498,1030.1768,1482.0386,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1621,1053.7961,1030.1768,1474.9453,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1622,1065.2859,1030.1768,1535.7164,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1623,1064.5815,1030.1768,1661.9509,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1624,1060.01,1030.1768,1661.9509,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1625,1056.2341,1030.1768,1570.1787,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1626,1060.6001,1030.1768,1661.9509,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1627,1073.1709,1030.1768,1643.5503,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1628,1065.7314,1030.1768,1570.1787,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1629,1052.2462,1030.1768,1478.225,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1630,1061.3501,1030.1768,1487.3077,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1631,1066.482,1030.1768,1593.7063,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1632,1053.7012,1030.1768,1390.2781,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1633,1050.0511,1030.1768,1661.9509,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1634,1040.4542,1030.1768,1387.7539,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1635,1055.0612,1030.1768,1516.8894,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;24;11*10;26;12;16;7;8;6;29*36;35*25","7",""
1636,1053.5839,1030.1768,1447.7346,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1637,1054.8479,1030.1768,1541.7839,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1638,1046.4891,1030.1768,1400.668,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1639,1056.3485,1030.1768,1661.532,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1640,1053.5769,1030.1768,1417.8176,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1641,1066.4625,1030.1768,1401.1882,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1642,1056.1617,1030.1768,1360.1692,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1643,1047.6173,1030.1768,1515.1599,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1644,1068.1139,1030.1768,1451.3773,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1645,1053.4723,1030.1768,1373.4235,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1646,1055.3639,1030.1768,1464.3286,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1647,1055.393,1030.1768,1609.3612,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1648,1065.9624,1030.1768,1432.8489,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1649,1058.3177,1030.1768,1661.9509,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1650,1049.707,1030.1768,1321.1187,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1651,1056.0034,1030.1768,1353.8708,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1652,1042.7449,1030.1768,1309.9023,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1653,1048.2214,1030.1768,1516.8894,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1654,1066.6053,1030.1768,1558.0641,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1655,1067.2764,1030.1768,1593.5938,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1656,1051.3569,1030.1768,1555.091,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1657,1044.1547,1030.1768,1393.3905,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1658,1055.0782,1030.1768,1505.5375,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1659,1045.2571,1030.1768,1375.1016,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1660,1051.323,1030.1768,1468.6395,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1661,1042.2721,1030.1768,1293.3507,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1662,1076.4028,1030.1768,1643.5503,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1663,1054.4131,1030.1768,1472.9554,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1664,1064.3274,1030.1768,1478.7726,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1665,1046.5376,1030.1768,1376.6758,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1666,1061.703,1030.1768,1528.9525,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1667,1049.68,1030.1768,1482.0386,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1668,1053.5133,1030.1768,1417.7262,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1669,1047.4033,1030.1768,1451.3773,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1670,1080.5696,1030.1768,1487.3077,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1671,1050.5728,1030.1768,1558.0641,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1672,1054.0732,1030.1768,1500.0988,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1673,1061.8923,1030.1768,1448.3866,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1674,1053.1344,1030.1768,1469.0764,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1675,1042.6458,1030.1768,1468.7609,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1676,1064.2786,1030.1768,1474.7285,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1677,1057.6156,1030.1768,1661.532,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1678,1055.6804,1030.1768,1487.0012,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1679,1069.768,1030.1768,1515.1599,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1680,1072.7953,1030.1768,1480.9835,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1681,1068.517,1030.1768,1464.3286,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1682,1054.4127,1030.1768,1417.4957,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1683,1069.1008,1030.1768,1417.7262,";;27;26;15;30;13;20;1;3;5;2*28;9;33;14;18;34*31;19;17;4;21;23*22;12;11;10;32*24;16;7;8;6;29*36;35*25","7",""
1684,1053.9413,1030.1768,1501.0918,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1685,1050.8623,1030.1768,1390.869,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1686,1067.4753,1030.1768,1393.3905,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1687,1048.4885,1030.1768,1448.3241,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1688,1055.3213,1030.1768,1478.225,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1689,1074.7983,1030.1768,1657.0208,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1690,1049.4504,1030.1768,1541.7839,";;27;32;15;30;13;20;1*3;5;26;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;2;24;16;7;8;6;29*36;35*25","7",""
1691,1049.705,1030.1768,1367.9475,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1692,1076.7252,1030.1768,1423.8027,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1693,1048.0284,1030.1768,1235.3276,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1694,1048.4935,1030.1768,1468.6395,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1695,1049.4229,1030.1768,1390.869,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1696,1049.6005,1030.1768,1341.7402,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1697,1047.7544,1030.1768,1570.1787,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1698,1062.9279,1030.1768,1609.3612,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1699,1043.9344,1030.1768,1482.0386,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1700,1048.5808,1030.1768,1558.0641,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1701,1063.1552,1030.1768,1448.3241,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1702,1060.5413,1030.1768,1535.7164,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1703,1050.3314,1030.1768,1405.9727,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1704,1057.4915,1030.1768,1477.7986,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1705,1074.3372,1030.1768,1555.091,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1706,1056.0317,1030.1768,1558.0641,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1707,1061.9463,1030.1768,1485.739,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1708,1045.8981,1030.1768,1319.3352,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1709,1061.1921,1030.1768,1518.7169,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1710,1061.8549,1030.1768,1637.4205,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1711,1067.626,1030.1768,1558.0641,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1712,1064.9523,1030.1768,1661.532,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1713,1055.5612,1030.1768,1469.0764,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1714,1046.3279,1030.1768,1371.9097,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1715,1062.195,1030.1768,1480.7485,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1716,1047.92,1030.1768,1353.0035,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1717,1047.7927,1030.1768,1541.7839,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1718,1039.7053,1030.1768,1338.5115,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1719,1066.7223,1030.1768,1609.3612,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1720,1055.4432,1030.1768,1367.9475,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1721,1070.3094,1030.1768,1428.4426,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;25*17;4;21;23;22;12*11;10;26;24;16;7;8*6;29;36;35*19","7",""
1722,1056.4327,1030.1768,1487.3077,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1723,1061.2324,1030.1768,1482.0386,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1724,1056.5084,1030.1768,1485.739,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1725,1070.9122,1030.1768,1555.091,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1726,1053.627,1030.1768,1515.1599,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1727,1067.8647,1030.1768,1444.2155,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1728,1083.9148,1030.1768,1474.9453,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1729,1058.5245,1030.1768,1536.0396,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1730,1059.987,1030.1768,1444.2155,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
