"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1012.48376"
0,2131.084,1836.2913,2470.5498,";;8;2;29;17;19;6;30;21;4;11*20;7;5;3;9*13;1;10;15;25;12;14*22;28;18;27;24;23;26*31;16","5",""
2306,1027.643,1012.48376,1382.8646,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2307,1020.74097,1012.48376,1326.7435,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2308,1038.1467,1012.48376,1467.8685,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2309,1037.6755,1012.48376,1422.3123,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2310,1043.8962,1012.48376,1445.6924,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2311,1036.1636,1012.48376,1312.3668,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2312,1036.29,1012.48376,1385.3783,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2313,1030.0839,1012.48376,1417.1515,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2314,1035.6879,1012.48376,1531.8445,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2315,1026.4656,1012.48376,1309.934,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2316,1042.1848,1012.48376,1445.3223,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2317,1037.6036,1012.48376,1421.7719,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2318,1023.4739,1012.48376,1277.4684,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2319,1019.13116,1012.48376,1200.5516,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2320,1026.9923,1012.48376,1265.2848,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2321,1038.6969,1012.48376,1445.3223,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2322,1040.9127,1012.48376,1531.8445,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2323,1032.9058,1012.48376,1412.3456,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2324,1022.60443,1012.48376,1281.6326,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2325,1028.8824,1012.48376,1365.8947,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2326,1022.71094,1012.48376,1366.8176,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2327,1039.0051,1012.48376,1597.6056,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2328,1032.1272,1012.48376,1412.3456,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2329,1030.8411,1012.48376,1405.5183,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2330,1037.9946,1012.48376,1417.1515,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2331,1027.7184,1012.48376,1365.9526,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2332,1030.5122,1012.48376,1527.679,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2333,1024.6123,1012.48376,1296.3837,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2334,1030.323,1012.48376,1309.934,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2335,1022.72534,1012.48376,1324.0027,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2336,1043.6531,1012.48376,1500.3951,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2337,1031.6765,1012.48376,1467.8685,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2338,1047.3531,1012.48376,1428.1792,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2339,1031.0911,1012.48376,1422.3123,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2340,1026.8936,1012.48376,1531.8445,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2341,1032.6812,1012.48376,1427.8977,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2342,1030.3872,1012.48376,1413.3,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2343,1034.3124,1012.48376,1531.8445,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2344,1033.5709,1012.48376,1445.3223,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2345,1032.8595,1012.48376,1365.8947,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2346,1036.9893,1012.48376,1405.5183,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2347,1042.3167,1012.48376,1437.1237,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2348,1027.1664,1012.48376,1296.3837,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2349,1029.2922,1012.48376,1467.8685,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2350,1039.5837,1012.48376,1445.6924,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2351,1031.0347,1012.48376,1331.8839,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2352,1033.167,1012.48376,1527.679,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2353,1043.4971,1012.48376,1445.6924,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2354,1031.5807,1012.48376,1404.3247,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2355,1041.5524,1012.48376,1420.2314,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2356,1033.3325,1012.48376,1389.4692,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2357,1032.6305,1012.48376,1402.5713,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2358,1039.6129,1012.48376,1301.6312,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2359,1031.7197,1012.48376,1328.2212,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2360,1027.6173,1012.48376,1422.3123,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2361,1040.2172,1012.48376,1478.8018,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2362,1036.8282,1012.48376,1389.4692,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2363,1032.5211,1012.48376,1597.6056,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2364,1042.6578,1012.48376,1421.7719,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2365,1029.6748,1012.48376,1420.2314,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2366,1043.4211,1012.48376,1359.1969,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2367,1038.7506,1012.48376,1454.9701,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2368,1028.2633,1012.48376,1412.3456,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2369,1048.1613,1012.48376,1454.9701,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2370,1029.5046,1012.48376,1437.1237,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2371,1031.2264,1012.48376,1359.1969,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2372,1035.3711,1012.48376,1428.1792,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2373,1037.353,1012.48376,1405.5183,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2374,1036.403,1012.48376,1296.3837,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2375,1041.8196,1012.48376,1467.8685,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2376,1039.4133,1012.48376,1513.2448,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2377,1034.4154,1012.48376,1404.3247,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2378,1032.4944,1012.48376,1402.5713,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2379,1035.0641,1012.48376,1422.3123,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2380,1041.1713,1012.48376,1471.766,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2381,1026.8126,1012.48376,1287.7396,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2382,1030.2134,1012.48376,1240.7714,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2383,1040.8772,1012.48376,1312.9305,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2384,1028.9218,1012.48376,1427.8977,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2385,1043.5797,1012.48376,1366.8176,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2386,1032.3059,1012.48376,1412.3456,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2387,1028.1833,1012.48376,1368.5394,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2388,1037.229,1012.48376,1422.3123,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2389,1037.8069,1012.48376,1385.3783,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2390,1039.423,1012.48376,1513.2448,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2391,1017.89905,1012.48376,1169.5557,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2392,1055.822,1012.48376,1459.977,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2393,1029.6332,1012.48376,1393.1006,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2394,1045.7885,1012.48376,1435.7318,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2395,1025.1442,1012.48376,1340.9264,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2396,1042.7043,1012.48376,1467.8685,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2397,1034.5796,1012.48376,1422.0339,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2398,1022.4454,1012.48376,1312.3668,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2399,1034.7338,1012.48376,1455.7208,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2400,1035.6046,1012.48376,1365.9526,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2401,1032.5774,1012.48376,1531.8445,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2402,1034.4209,1012.48376,1339.9103,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2403,1044.0055,1012.48376,1499.0498,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2404,1026.5405,1012.48376,1309.2505,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2405,1025.5377,1012.48376,1379.0968,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2406,1036.3821,1012.48376,1331.2214,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2407,1046.7344,1012.48376,1506.2582,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2408,1037.1234,1012.48376,1597.6056,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2409,1048.6056,1012.48376,1513.2448,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2410,1033.9402,1012.48376,1313.7793,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2411,1028.1665,1012.48376,1423.7087,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2412,1030.3458,1012.48376,1280.6442,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2413,1032.2397,1012.48376,1459.977,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2414,1028.0205,1012.48376,1326.7435,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2415,1043.5684,1012.48376,1400.2007,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2416,1032.9597,1012.48376,1313.6368,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2417,1035.3778,1012.48376,1500.3951,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2418,1037.4281,1012.48376,1421.7719,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2419,1029.0116,1012.48376,1313.7793,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2420,1036.4896,1012.48376,1295.1605,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2421,1037.567,1012.48376,1467.8685,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2422,1036.1611,1012.48376,1513.2448,";;8;11;4;23;2;13;7*17;28;9;22;15;10;29*14;6;19;31;21;3;18;27;30*12;1;16;26;24;5*25;20","5",""
2423,1026.5623,1012.48376,1331.2214,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2424,1032.1084,1012.48376,1370.8104,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2425,1043.8944,1012.48376,1399.55,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2426,1040.287,1012.48376,1454.9701,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2427,1037.2878,1012.48376,1413.3,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2428,1032.3258,1012.48376,1435.7318,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2429,1036.1703,1012.48376,1427.8977,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2430,1040.9294,1012.48376,1395.2745,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2431,1034.5105,1012.48376,1467.8685,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2432,1035.0024,1012.48376,1405.5183,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2433,1029.0774,1012.48376,1311.0071,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2434,1030.5856,1012.48376,1376.8892,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2435,1031.4543,1012.48376,1389.4692,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2436,1036.2368,1012.48376,1313.7793,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2437,1026.5541,1012.48376,1311.0071,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2438,1029.6934,1012.48376,1304.5616,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2439,1041.2023,1012.48376,1412.3456,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2440,1035.3484,1012.48376,1328.2212,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2441,1046.462,1012.48376,1423.7087,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2442,1046.3483,1012.48376,1506.2582,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2443,1030.5437,1012.48376,1330.7245,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2444,1040.9648,1012.48376,1426.5121,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2445,1036.0549,1012.48376,1339.9103,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2446,1034.8916,1012.48376,1427.8977,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2447,1025.7667,1012.48376,1313.7793,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2448,1048.5814,1012.48376,1391.6023,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2449,1039.8636,1012.48376,1478.8018,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2450,1033.7683,1012.48376,1428.1792,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2451,1035.2311,1012.48376,1405.5183,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2452,1037.3915,1012.48376,1396.1267,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2453,1034.383,1012.48376,1420.2314,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2454,1034.0585,1012.48376,1287.7396,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;30;31;21;3;18;27;19;12;1*16;26;24;5;25*20","5",""
2455,1036.6918,1012.48376,1527.679,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2456,1022.2713,1012.48376,1322.666,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2457,1032.234,1012.48376,1396.1267,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2458,1028.1356,1012.48376,1301.6312,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2459,1019.3567,1012.48376,1177.9897,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2460,1048.1538,1012.48376,1597.6056,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2461,1026.6188,1012.48376,1262.7463,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
