"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 888.2195"
0,2141.279,1775.8909,2406.6455,";;17;2;8;4;15;26*16;6;18;24;22;7*3;10;21;11;29;25;19*5;9;28;27;20;12;30*31;23;13;14;1","5",""
4140,922.17975,888.2195,1145.306,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4141,943.64233,888.2195,1332.5435,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4142,949.6534,888.2195,1398.1514,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4143,946.3593,888.2195,1388.4316,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;17;13;19;31;21*26;14;24","5",""
4144,965.27405,888.2195,1467.4133,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4145,940.8844,888.2195,1331.2991,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4146,930.6008,888.2195,1174.6127,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4147,963.6272,888.2195,1321.0789,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4148,916.9599,888.2195,1288.4868,";;24;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;6","5",""
4149,958.0593,888.2195,1661.2661,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4150,944.5623,888.2195,1444.1506,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4151,934.014,888.2195,1268.2722,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4152,958.31726,888.2195,1374.3401,";;6;3;7;28;4;11;8*18;29;27;23;2;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4153,969.12506,888.2195,1420.6449,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22;31*13;17;19;16;21;26*14;24","5",""
4154,935.3424,888.2195,1346.7936,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4155,971.1554,888.2195,1319.9669,";;6;2;3;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4156,937.6346,888.2195,1268.7184,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4157,910.75366,888.2195,1413.8641,";;28;3;2;6;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4158,914.08405,888.2195,1384.4038,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4159,973.78735,888.2195,1420.0797,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4160,929.9764,888.2195,1309.6708,";;6;3;2;28;22;11*8;18;29;27;23;7;1;12;30*20;5;25;10;15;9;4*16;13;17;19;31;21*26;14;24","5",""
4161,923.80347,888.2195,1234.297,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4162,892.86365,888.2195,1101.493,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4163,978.0326,888.2195,1493.4807,";;28;3;2;6;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4164,940.92523,888.2195,1331.2991,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4165,922.49994,888.2195,1367.9552,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4166,920.3117,888.2195,1423.2004,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;24;14","5",""
4167,951.8025,888.2195,1328.6503,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4168,956.75165,888.2195,1394.7002,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;16;10;15;9;22*25;13;17;19;31;21*26;14;24","5",""
4169,945.1774,888.2195,1436.5416,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;26;21*31;14;24","5",""
4170,945.6102,888.2195,1353.4403,";;24;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;6","5",""
4171,931.11865,888.2195,1423.2509,";;6;3;2;28;4;11;8*21;29;27;23;7;1;12;30;20;5*25;10;15;9;22;16*13;17;19;31;18;26*14;24","5",""
4172,930.6757,888.2195,1419.23,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4173,917.8443,888.2195,1319.9286,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4174,942.1211,888.2195,1318.9778,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4175,951.34045,888.2195,1553.9894,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4176,962.0616,888.2195,1331.2991,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4177,926.72974,888.2195,1323.3557,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4178,972.3289,888.2195,1421.8127,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4179,928.6679,888.2195,1337.7316,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4180,935.7807,888.2195,1275.9478,";;6;3;2;28;4;11;8*18;29;27;24;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;23","5",""
4181,970.6214,888.2195,1495.611,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4182,924.61053,888.2195,1495.611,";;6;3;2;28;4;11;8*18;29;27;5;7;1;12;30*20;23;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4183,960.9304,888.2195,1420.6449,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4184,960.06195,888.2195,1438.3038,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4185,910.64136,888.2195,1409.4637,";;6;3;2;25;4;11*8;18;29;27;23;7;1;12;30*20;5;28;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4186,938.65826,888.2195,1355.9929,";;7;3;2;28;4;11*8;18;29;27;23;6;1;12;30*20;5;25;10;15;9*22;16;13;17;19;31;21*26;14;24","5",""
4187,911.4808,888.2195,1319.9669,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4188,953.2392,888.2195,1578.4358,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4189,933.9295,888.2195,1382.2527,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4190,935.25476,888.2195,1495.611,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4191,928.6836,888.2195,1326.6964,";;6;3;26;28;4;11*8;18;29;27;23;7;1;12;30*20;5;25;10;15;9*22;16;13;17;19;31;21*2;14;24","5",""
4192,1004.4539,888.2195,1419.23,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4193,991.71686,888.2195,1490.1621,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4194,929.27594,888.2195,1238.204,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;22;10;15;9;25*16;13;17;19;31;21*26;14;24","5",""
4195,910.77075,888.2195,1317.4985,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4196,970.91315,888.2195,1421.8127,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;13*16;22;17;19;31;21;26*14;24","5",""
4197,965.54346,888.2195,1444.1506,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4198,964.2761,888.2195,1205.8674,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4199,927.7322,888.2195,1337.7316,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4200,957.3285,888.2195,1383.2565,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4201,937.72345,888.2195,1377.6383,";;6;3;2;28;4;11;8*18;29;23;27;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4202,964.42633,888.2195,1423.2004,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4203,922.8123,888.2195,1326.6964,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4204,917.3928,888.2195,1419.23,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4205,949.3416,888.2195,1379.1504,";;6;3;2;28;4;11*16;18;29;27;23;7;1;12;30*20;5;25;10;15;9*22;8;13;17;19;31;21*26;14;24","5",""
4206,976.7025,888.2195,1381.3982,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4207,969.0965,888.2195,1566.9994,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4208,979.9861,888.2195,1430.3037,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4209,926.4899,888.2195,1389.646,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4210,931.2354,888.2195,1359.4983,";;6;3;2;28;4;11;8;15*29;27;23;7;1;12;30;20;5*25;10;18;9;22;16*13;17;19;31;21;26*14;24","5",""
4211,922.47833,888.2195,1256.473,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4212,941.82135,888.2195,1309.4138,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4213,932.38245,888.2195,1320.3224,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4214,912.8871,888.2195,1359.4983,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4215,935.29346,888.2195,1421.8127,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4216,944.9003,888.2195,1337.7316,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4217,919.4914,888.2195,1320.3224,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4218,976.4724,888.2195,1478.1388,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;17;9;22*16;13;15;19;31;21;26*14;24","5",""
4219,924.88116,888.2195,1542.1305,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4220,939.09045,888.2195,1499.4366,";;6;3;2;31;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;28;21*26;14;24","5",""
4221,947.6615,888.2195,1312.6755,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4222,962.44025,888.2195,1476.4426,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4223,952.7975,888.2195,1383.2565,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4224,973.66736,888.2195,1489.8209,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4225,928.0053,888.2195,1353.4403,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4226,920.95404,888.2195,1249.1193,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4227,950.2115,888.2195,1444.1506,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4228,933.3931,888.2195,1355.6343,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4229,926.64703,888.2195,1211.9587,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4230,960.5274,888.2195,1374.742,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4231,917.7042,888.2195,1263.401,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4232,923.7947,888.2195,1420.6449,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4233,936.6827,888.2195,1234.297,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4234,926.08826,888.2195,1419.23,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4235,933.4598,888.2195,1303.3828,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4236,955.73987,888.2195,1400.5353,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*25;5;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4237,953.9677,888.2195,1243.3708,";;6;3;2;28;4;16*8;18;29;27;23;7;1;12;30*20;5;25;10;15;9*22;11;13;17;19;31;21*26;14;24","5",""
4238,940.13104,888.2195,1383.2565,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4239,950.12756,888.2195,1353.0568,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4240,942.8029,888.2195,1475.4615,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4241,990.12805,888.2195,1466.0104,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4242,960.8561,888.2195,1319.9669,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4243,952.21173,888.2195,1398.1514,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4244,918.0385,888.2195,1284.1636,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4245,948.84076,888.2195,1274.0604,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4246,926.74774,888.2195,1234.6119,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4247,923.1593,888.2195,1477.9535,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4248,943.3145,888.2195,1421.8127,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4249,938.1172,888.2195,1598.2081,";;6;24;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;3","5",""
4250,942.9994,888.2195,1377.7896,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4251,955.1373,888.2195,1476.4426,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4252,944.05414,888.2195,1444.1506,";;6;3;2;28;4;11;8*18;29;17;23;7;1;12;30*20;5;25;10;15;9*22;16;13;27;19;31;21*26;14;24","5",""
4253,931.6013,888.2195,1317.5024,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22;31*13;17;19;16;21;26*14;24","5",""
4254,914.974,888.2195,1332.5435,";;6;3;2;10;4;11;8*18;29;27;23;7;1;12;30;20*5;25;28;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4255,945.1239,888.2195,1476.4426,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20;21*25;10;15;9;22;16*13;17;19;31;5;26*14;24","5",""
4256,951.22095,888.2195,1444.1506,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4257,949.538,888.2195,1571.202,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4258,977.075,888.2195,1536.3257,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4259,909.6435,888.2195,1241.0651,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4260,934.30963,888.2195,1423.2004,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4261,934.50555,888.2195,1278.9938,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;16*22;13;17;19;21;31;26*14;24","5",""
4262,950.28033,888.2195,1263.401,";;6;3;2;28;31;11*8;18;29;27;23;7;1;12;30*20;5;25;10;15;9*22;16;13;17;19;4;21*26;14;24","5",""
4263,974.7137,888.2195,1405.2603,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4264,983.5312,888.2195,1344.833,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;19;20*5;25;10;15;9;22*16;13;17;30;31;21*26;14;24","5",""
4265,927.8535,888.2195,1358.5393,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4266,971.2302,888.2195,1344.833,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4267,992.32526,888.2195,1489.8209,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4268,958.0679,888.2195,1254.7235,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4269,928.0602,888.2195,1317.5024,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4270,943.65546,888.2195,1495.611,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4271,942.4164,888.2195,1407.9293,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4272,930.8656,888.2195,1486.8168,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4273,951.8593,888.2195,1358.5393,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4274,964.82635,888.2195,1477.2677,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4275,945.516,888.2195,1599.9795,";;6;11;2;28;4;3;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4276,910.4423,888.2195,1407.8997,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4277,927.31476,888.2195,1295.3868,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4278,945.99835,888.2195,1477.8134,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4279,931.2954,888.2195,1353.4403,";;6;17;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;3;19;31;21*26;14;24","5",""
4280,946.22876,888.2195,1542.1305,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4281,969.98846,888.2195,1477.8134,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4282,953.293,888.2195,1319.2054,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4283,987.03625,888.2195,1413.8641,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4284,931.83844,888.2195,1419.23,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4285,951.5809,888.2195,1610.5831,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4286,929.9646,888.2195,1319.9286,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4287,940.78955,888.2195,1400.5353,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;24;31;21*26;14;19","5",""
4288,927.46295,888.2195,1431.336,";;6;3;22;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;2*16;13;17;19;31;21*26;14;24","5",""
4289,905.01373,888.2195,1336.3104,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4290,930.21765,888.2195,1317.777,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4291,966.12244,888.2195,1391.1483,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4292,924.03143,888.2195,1391.1483,";;6;3;2;28;4;11;8*18;29;20;23;7;1;12;30;27*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4293,967.9375,888.2195,1276.3208,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4294,927.1472,888.2195,1263.401,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4295,925.1858,888.2195,1163.7721,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4296,941.6394,888.2195,1346.6431,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4297,910.03143,888.2195,1421.8127,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4298,967.46295,888.2195,1598.2081,";;6;3;2;28;31;11*8;18;29;27;23;7;1;12;30*20;5;21;10;15;9;22*16;13;17;19;4;25*26;14;24","5",""
