"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1201.8922"
3663,1260.934,1201.8922,1543.567,";;37;35;30;40;3;10;32;24;34*11;16;4;42;25;2*14;31;19;44;8;1;12*39;36;15;22;7;28;13*20;5;21;33;41;6*29;43;17;18;27;26;23*9;38","7",""
3664,1279.519,1201.8922,1762.8296,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;13;6;1;12;39*36;15;22;7;28;44;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3665,1276.6746,1201.8922,1953.4331,";;37;19;30;40;3;44*32;24;34;11;16;4;42;25*2;14;31;35;10;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3666,1268.3403,1201.8922,1709.6045,";;37;19;30;40;3;10;32;24*34;14;16;4;42;25*2;11;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3667,1314.8356,1201.8922,1784.9667,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;23;13;20*5;21;33;41;8*29;43;17;18;27;26;28*9;38","7",""
3668,1245.5546,1201.8922,1778.3511,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3669,1329.063,1201.8922,1819.7605,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3670,1217.7649,1201.8922,1607.2664,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3671,1234.1377,1201.8922,1762.8296,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3672,1272.11,1201.8922,1963.2488,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3673,1287.5297,1201.8922,1880.8032,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3674,1264.1523,1201.8922,1641.6765,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3675,1340.1232,1201.8922,1746.5226,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;23;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;15*9;38","7",""
3676,1252.766,1201.8922,1727.6025,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3677,1288.9745,1201.8922,1991.1356,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*15;31;35;44;6;1;12;39*36;14;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3678,1301.6577,1201.8922,1982.0845,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;18;17;27;26;23*9;38","7",""
3679,1305.0929,1201.8922,1673.3806,";;37;19;20;40;3;10;32;24;34;11*16;4;42;25;2;14*31;35;44;6;1;12;39;36*15;22;7;28;13;30*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3680,1232.1332,1201.8922,1643.3198,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3681,1266.8188,1201.8922,1861.3538,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3682,1262.7133,1201.8922,1684.2521,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3683,1260.3757,1201.8922,1678.8943,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3684,1282.6937,1201.8922,1717.81,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3685,1255.4109,1201.8922,1820.6582,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3686,1262.264,1201.8922,1749.636,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3687,1287.3688,1201.8922,1834.3269,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3688,1230.2765,1201.8922,1682.264,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3689,1239.2255,1201.8922,1574.1625,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3690,1243.3495,1201.8922,1688.5319,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*38;21;33;41;8*29;43;17;18;27;26;23*9;5","7",""
3691,1286.4001,1201.8922,1916.2798,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;29;8*41;43;17;18;27;26;23*9;38","7",""
3692,1229.6508,1201.8922,1626.6931,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3693,1253.8159,1201.8922,1584.635,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3694,1248.6344,1201.8922,1778.3511,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3695,1265.8705,1201.8922,1698.3352,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3696,1288.3296,1201.8922,1742.7471,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3697,1253.9574,1201.8922,1724.3812,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3698,1249.4502,1201.8922,1747.0981,";;35;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;37;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3699,1226.7312,1201.8922,1562.9802,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;26;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;44*23;9;38","7",""
3700,1243.1396,1201.8922,1742.7471,";;37;19;30;40;3;10;32;24*12;11;16;4;42;25;2*14;31;35;44;6;1;34;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3701,1253.4639,1201.8922,1655.1257,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;29;28;13;20*5;21;33;41;8;7*43;17;18;27;26;23;9*38","7",""
3702,1237.2744,1201.8922,1643.8718,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3703,1289.0588,1201.8922,1681.1125,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3704,1291.3547,1201.8922,1673.4314,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3705,1286.8704,1201.8922,1893.8699,";;37;19;30;40;3;10;32;24*34;11;16;4;17;25*2;14;31;35;44;6;1;12*39;36;15;22;7;28;13*20;5;21;33;41;8*29;43;42;18;27;26;23;9*38","7",""
3706,1259.2778,1201.8922,1762.8296,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3707,1270.3108,1201.8922,1781.4718,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3708,1279.5708,1201.8922,1832.3171,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3709,1245.789,1201.8922,1719.2852,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3710,1241.1581,1201.8922,1536.819,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3711,1298.4321,1201.8922,1811.947,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3712,1233.8599,1201.8922,1677.9202,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3713,1255.227,1201.8922,1856.1626,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3714,1275.878,1201.8922,1756.9005,";;37;19;30;40;3;10;32;24*18;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;34;27;26;23*9;38","7",""
3715,1278.6893,1201.8922,1741.0957,";;37;41;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;19;8*29;43;17;18;27;26;23*9;38","7",""
3716,1238.8013,1201.8922,1604.2228,";;37;19;30;40;3;10;32;1*34;11;16;4;42;25;2*14;31;35;44;6;24;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3717,1282.9453,1201.8922,1645.1606,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3718,1236.4415,1201.8922,1820.6582,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3719,1259.7174,1201.8922,1678.7839,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3720,1248.1414,1201.8922,1805.4592,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3721,1260.7485,1201.8922,1925.8718,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3722,1228.1254,1201.8922,1622.4343,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3723,1244.641,1201.8922,1820.6582,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3724,1237.771,1201.8922,1664.8086,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3725,1268.9722,1201.8922,1782.2972,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3726,1246.3871,1201.8922,1613.7383,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3727,1271.4215,1201.8922,1687.0098,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3728,1243.5133,1201.8922,1653.0522,";;37;19;30;40;3;10;32;24*34;11;16;4;1;25;2*14;31;35;44;6;42;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3729,1302.3662,1201.8922,1835.8943,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3730,1292.0522,1201.8922,1747.0981,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3731,1270.0502,1201.8922,1678.1312,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3732,1233.6211,1201.8922,1514.5065,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3733,1257.228,1201.8922,1697.093,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3734,1287.365,1201.8922,1750.3865,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3735,1254.4836,1201.8922,1749.1013,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3736,1260.4104,1201.8922,1697.2194,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3737,1236.1257,1201.8922,1747.0981,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3738,1264.2223,1201.8922,1626.2229,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3739,1259.7993,1201.8922,1597.6917,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3740,1245.9896,1201.8922,1761.0066,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3741,1228.8995,1201.8922,1542.2281,";;37;19;30;40;3;8;32*24;34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;10;29*43;17;18;27;26;23;9*38","7",""
3742,1241.2767,1201.8922,1782.9453,";;37;19;30;40;3;10;32;24*14;11;16;4;42;25*2;34;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3743,1264.3213,1201.8922,1803.2817,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3744,1237.2136,1201.8922,1745.4243,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3745,1278.4088,1201.8922,1710.0881,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3746,1245.0721,1201.8922,1655.6633,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3747,1292.9364,1201.8922,1672.01,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3748,1323.0095,1201.8922,1869.6075,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3749,1259.8429,1201.8922,1655.6633,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3750,1228.1685,1201.8922,1466.975,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3751,1240.6305,1201.8922,1667.5355,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3752,1286.6665,1201.8922,1782.9453,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3753,1246.9368,1201.8922,1707.0979,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3754,1285.0027,1201.8922,1819.7605,";;37;19;30;25;3;10*32;24;34;11;16;4;42;40*2;14;31;35;44;6;1;12*39;36;15;22;7;28;13*20;5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3755,1247.4177,1201.8922,1697.093,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3756,1256.1003,1201.8922,1649.6544,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3757,1267.6582,1201.8922,1727.0494,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3758,1274.9089,1201.8922,1715.4089,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3759,1289.1401,1201.8922,1721.6954,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3760,1278.2504,1201.8922,1649.559,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;26;33;41;8;29;43*17;18;27;21;23*9;38","7",""
3761,1279.8969,1201.8922,1698.3352,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3762,1286.1088,1201.8922,1652.8098,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3763,1236.2175,1201.8922,1565.0492,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3764,1226.6466,1201.8922,1564.6403,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3765,1230.17,1201.8922,1620.3687,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3766,1244.8439,1201.8922,1581.4309,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3767,1311.7373,1201.8922,1931.7949,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;23;28;13;20*5;21;33;41;8*29;43;17;18;27;26;7*9;38","7",""
3768,1240.9126,1201.8922,1481.4487,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3769,1233.3673,1201.8922,1588.1705,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3770,1235.4911,1201.8922,1577.095,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3771,1285.3197,1201.8922,1856.4333,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3772,1281.3999,1201.8922,1761.0066,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;5;44;6;1;12;39*36;15;22;7;28;13;20;35*21;33;41;8;29;43*17;18;27;26;23;9*38","7",""
3773,1289.9567,1201.8922,1719.8195,";;37;19;30;40;3;10;32;24*34;11;16;4;26;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;42;23*9;38","7",""
3774,1277.0898,1201.8922,1820.6582,";;37;19;30;40;3;10;32;24*34;11;22;4;42;25;2*14;31;35;44;6;1;12;39*36;15;16;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3775,1282.561,1201.8922,1844.8914,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;27;33;41;8;29;43*17;18;21;26;23*9;38","7",""
3776,1346.8047,1201.8922,1975.3268,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3777,1268.412,1201.8922,1601.0554,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3778,1255.644,1201.8922,1727.0494,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3779,1254.7965,1201.8922,1729.3403,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3780,1226.1487,1201.8922,1649.2435,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3781,1252.7678,1201.8922,1582.5298,";;37;19;30;40;3;10;32;24*9;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*34;38","7",""
3782,1248.6206,1201.8922,1824.637,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3783,1241.4164,1201.8922,1891.9622,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
