"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1247.2196"
0,2919.8418,2430.787,3394.2583,";;39;4;30;33;19;2;37*20;8;12;34;15;46*17;9;26;5;31*6;23;22;14;24;25;36*7;35;28;29;27;13*16;45;21;47;18;40;1*3;44;10;41;32;38;43*11;42","8",""
1545,1281.7373,1247.2196,1601.451,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1546,1270.5009,1247.2196,1589.9833,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1547,1276.5083,1247.2196,1599.8713,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1548,1268.8501,1247.2196,1632.9762,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1549,1265.9597,1247.2196,1622.1246,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1550,1271.7935,1247.2196,1604.2411,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1551,1263.8121,1247.2196,1563.5265,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1552,1277.6887,1247.2196,1753.136,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1553,1272.898,1247.2196,1739.0488,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1554,1271.596,1247.2196,1649.1265,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1555,1272.7766,1247.2196,1934.255,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1556,1262.5206,1247.2196,1568.6161,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1557,1275.7097,1247.2196,1867.4104,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1558,1268.176,1247.2196,1532.93,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1559,1263.6202,1247.2196,1555.6207,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1560,1277.8586,1247.2196,1599.8713,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1561,1274.104,1247.2196,1753.136,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1562,1290.8392,1247.2196,1746.9802,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1563,1261.1893,1247.2196,1613.8381,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1564,1276.6433,1247.2196,1662.3981,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1565,1278.5579,1247.2196,1754.0918,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1566,1274.6362,1247.2196,1584.225,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1567,1273.8138,1247.2196,1740.0979,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1568,1276.057,1247.2196,1699.9839,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1569,1283.6327,1247.2196,1754.0918,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1570,1281.4111,1247.2196,1914.1794,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1571,1278.3732,1247.2196,1738.004,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1572,1260.86,1247.2196,1522.549,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1573,1269.9363,1247.2196,1583.2999,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1574,1268.7269,1247.2196,1670.3944,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1575,1276.6952,1247.2196,1719.3158,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1576,1260.6703,1247.2196,1630.9592,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1577,1259.1974,1247.2196,1558.9319,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1578,1265.3682,1247.2196,1629.5996,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1579,1271.832,1247.2196,1654.5114,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1580,1271.719,1247.2196,1607.6593,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1581,1278.5068,1247.2196,1758.5463,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1582,1266.4597,1247.2196,1724.9314,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1583,1274.1296,1247.2196,1751.7115,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1584,1272.3788,1247.2196,1766.9723,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1585,1277.2505,1247.2196,1758.5463,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1586,1272.1934,1247.2196,1613.378,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1587,1277.8187,1247.2196,1602.3699,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1588,1273.251,1247.2196,1652.8157,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;47*26;20;3;25;19;38*39;28;34;16;17;14*37;8;42;11;4;13*46;29;18;44;35;31;5;12;23;43;1*6;22;32","7",""
1589,1269.1631,1247.2196,1639.1967,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1590,1288.1289,1247.2196,1934.255,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1591,1269.8634,1247.2196,1569.204,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1592,1268.0916,1247.2196,1568.6161,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1593,1282.3555,1247.2196,1743.642,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1594,1269.7007,1247.2196,1684.5344,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1595,1290.6991,1247.2196,1765.1182,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1596,1269.4246,1247.2196,1536.8475,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1597,1270.5826,1247.2196,1628.962,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1598,1288.8818,1247.2196,1601.8741,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1599,1267.2946,1247.2196,1539.3706,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1600,1298.206,1247.2196,1778.6019,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1601,1275.009,1247.2196,1651.4927,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1602,1261.9283,1247.2196,1652.5278,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1603,1282.463,1247.2196,1941.9818,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1604,1269.644,1247.2196,1628.962,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1605,1273.9908,1247.2196,1596.95,";;10;21;30;35;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;33;31;5*12;23;43;1;6;22;32","7",""
1606,1278.4435,1247.2196,1665.8136,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1607,1278.6229,1247.2196,1717.9386,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1608,1285.9628,1247.2196,1710.5271,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1609,1270.4138,1247.2196,1733.1014,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1610,1273.1765,1247.2196,1766.9723,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1611,1273.5529,1247.2196,1596.95,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*34;28;47;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1612,1278.6803,1247.2196,1812.692,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1613,1286.8938,1247.2196,1763.6648,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1614,1270.8536,1247.2196,1774.5594,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1615,1265.9856,1247.2196,1748.3634,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1616,1277.4739,1247.2196,1768.9209,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1617,1274.3129,1247.2196,1884.6979,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1618,1285.8243,1247.2196,1855.239,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;47;19;38*25;28;34;16;17;14*37;8;42;11;4;13*46;29;18;44;35;31;5;12;23;43;1*6;22;32","7",""
1619,1272.3754,1247.2196,1718.1986,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1620,1273.7557,1247.2196,1665.8136,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1621,1267.8779,1247.2196,1651.4927,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1622,1255.7478,1247.2196,1428.6538,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1623,1278.7424,1247.2196,1607.1831,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1624,1269.1509,1247.2196,1705.1066,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;12;29;18;44;35;31;5*46;23;43;1;6;22;32","7",""
1625,1260.9404,1247.2196,1597.7994,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1626,1268.7358,1247.2196,1589.0906,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1627,1284.5958,1247.2196,1604.2411,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1628,1271.103,1247.2196,1766.9723,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1629,1285.1088,1247.2196,1740.0979,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1630,1260.2909,1247.2196,1599.9316,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1631,1264.1014,1247.2196,1766.5491,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1632,1268.9314,1247.2196,1625.801,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1633,1261.2344,1247.2196,1512.134,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1634,1267.5989,1247.2196,1697.9792,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1635,1292.6863,1247.2196,1910.9222,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1636,1264.0533,1247.2196,1728.7876,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1637,1259.1606,1247.2196,1613.8381,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1638,1275.6555,1247.2196,1632.9762,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1639,1278.4858,1247.2196,1910.9222,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1640,1281.6593,1247.2196,1753.5824,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1641,1275.2333,1247.2196,1703.2537,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1642,1289.5172,1247.2196,1754.0554,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1643,1271.9692,1247.2196,1638.2965,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1644,1268.1162,1247.2196,1577.9465,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1645,1279.2524,1247.2196,1718.6544,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1646,1262.7677,1247.2196,1810.384,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1647,1266.9113,1247.2196,1750.8729,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1648,1267.8883,1247.2196,1566.3446,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1649,1292.737,1247.2196,1724.4952,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1650,1283.9279,1247.2196,1694.7963,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1651,1255.9783,1247.2196,1568.9875,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1652,1280.6542,1247.2196,1698.2579,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1653,1267.0988,1247.2196,1562.2311,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1654,1270.8605,1247.2196,1594.1251,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1655,1274.6372,1247.2196,1609.2186,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1656,1274.8541,1247.2196,1710.5271,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1657,1277.8536,1247.2196,1739.0488,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1658,1276.5594,1247.2196,1934.255,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
