"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 833.11676"
4191,1004.88226,833.11676,1374.7017,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4192,1004.0279,833.11676,1603.7063,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4193,976.9485,833.11676,1322.2544,";;6;23;3;2;13;19;31;21;1;30*14;18;8;28;4;11;9*22;27;24;29;15;10;25;5*20;16;7;17;26*12","5",""
4194,1019.1976,833.11676,1776.5804,";;6;23;3;2;13;7*16;20;5;25*10;11;9;22;27;24;29;15;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4195,998.88745,833.11676,1441.6001,";;6;23;3;2;13;7*16;20;5;24;29;15*10;25;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4196,986.9431,833.11676,1437.6056,";;6;23;3;2;13;7;9*22;27;24;29;15;10;25;5*20;16;11;4;21;1;30;14*18;8;28;31;19;17*26;12","5",""
4197,1002.04663,833.11676,1369.7185,";;6;23;3;2;13;7*16;20;5;25*10;15;29;30;14;18;8*28;4;11;9;22;27;24;1;21;31;19*17;26;12","5",""
4198,989.9771,833.11676,1417.8915,";;6;23;3;2;13;7*16;15;10;25;5*20;29;24;27;22;9;30;14*18;8;28;4;11;1;21;31;19*17;26;12","5",""
4199,1035.6028,833.11676,1726.0201,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4200,1039.8748,833.11676,1476.2684,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;26*17;19;31;21;1;30;14;18;8*28;11;4;12","5",""
4201,1019.17737,833.11676,1440.7942,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;26*17;12","5",""
4202,1046.797,833.11676,1499.1334,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4203,1047.0205,833.11676,1396.8163,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4204,1023.96655,833.11676,1412.3109,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4205,1033.5469,833.11676,1694.5759,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4206,1037.0935,833.11676,1419.0891,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4207,1024.8108,833.11676,1395.6422,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4208,998.7695,833.11676,1602.4421,";;6;23;3;2;13;7*16;19;21;31;9;11;27;22;1;30;14*18;8;28;4;24;29;15*10;25;5;20*17;26;12","5",""
4209,1003.1577,833.11676,1424.731,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*17;19;31;21;1;30;14;18;8*26;12","5",""
4210,1023.87,833.11676,1379.4105,";;6;23;3;2;13;7*16;31;21;1;30;14;18;8*28;4;11;9;22;27;24;29;15;10*25;5;26;17;19*20;12","5",""
4211,1039.4396,833.11676,1440.53,";;6;23;3;2;21;1;30;14;18*8;28;4;11;9;22;27;24;29;15*10;25;5;20*16;7;13;31;19;17*26;12","5",""
4212,1000.4855,833.11676,1424.2681,";;6;23;3;2;13;7*16;28;4;11;9;22;27;24;29*15;10;25;5;20*8;18;14;30;1;21;31;19;17*26;12","5",""
4213,1001.9098,833.11676,1475.8628,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;1;30;14;18;8*28;4;11;9;22;21;31;19;17*26;12","5",""
4214,985.1125,833.11676,1419.3846,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4215,978.5938,833.11676,1359.2583,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4216,1012.36523,833.11676,1381.5417,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4217,1004.4832,833.11676,1636.8796,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;17;19*31;21;1;30;14;18;8;28*26;12","5",""
4218,978.7674,833.11676,1428.8164,";;6;23;3;2;13;7;15;24*29;27;22;9;11;4;28;20*16;10;25;5;8*21;1;30;14;18;31;19;17*26;12","5",""
4219,1017.8886,833.11676,1401.1351,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;21;1;31;19;17*26;12","5",""
4220,1044.3246,833.11676,1688.0358,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4221,1014.0019,833.11676,1469.6267,";;6;23;3;2;13;30;14*18;8;28;4;11;9;22;27;24*29;15;10;25;5*20;16;7;1;21;31;19;17*26;12","5",""
4222,1061.8622,833.11676,1544.3887,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;28;4;11;9;22*8;18;14;21;1;30;31;19;17*26;12","5",""
4223,1013.4429,833.11676,1459.1599,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;8;28;4;11;9*22;27;18;14;30;1;21;31;19;17*26;12","5",""
4224,1038.371,833.11676,1544.2058,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4225,992.651,833.11676,1466.3651,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;21;1;30;14*18;8;28;4;31;19;17*26;12","5",""
4226,1034.0398,833.11676,1480.196,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4227,1060.4062,833.11676,1622.09,";;6;23;3;2;13;7;29*15;10;25;5;20*16;24;27;22;9;11;4;28;8*18;14;30;1;21;31;19;17*26;12","5",""
4228,1018.47876,833.11676,1383.9309,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;1;30;14*18;8;28;4;21;31;19*17;26;12","5",""
4229,1009.01666,833.11676,1478.4177,";;6;23;3;2;13;7*16;20;9;22;27;24;29;15*10;25;5;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4230,1003.4641,833.11676,1490.0505,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4231,1008.39197,833.11676,1372.5098,";;6;23;3;2;9;22;27;24;29;15*10;25;5;20*16;7;13;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4232,1006.0299,833.11676,1518.123,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;26*17;12","5",""
4233,1006.18256,833.11676,1414.4994,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;26*17;12","5",""
4234,977.9229,833.11676,1469.8877,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4235,1034.509,833.11676,1620.1971,";;6;23;16;7;13;2*3;17;19;31;21;1;30;14;18*8;28;4;11;9;22;27;24;29;15*10;25;5;20*26;12","5",""
4236,1047.52,833.11676,1598.5933,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4237,1028.4152,833.11676,1426.0575,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4238,1029.1339,833.11676,1441.595,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;19;31;17*26;1;21;12","5",""
4239,1011.4454,833.11676,1486.3524,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;26*17;12","5",""
4240,1011.1775,833.11676,1482.6794,";;6;16;7;13;2*3;23;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4241,1077.6875,833.11676,1478.9956,";;6;23;3;2;13;7*16;20;31;21;1;30;14*18;8;28;4;11;9;22;27;24*29;15;10;25;5;19;17*26;12","5",""
4242,1029.1893,833.11676,1539.3141,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4243,1024.8005,833.11676,1405.064,";;30;1;21;29;15;10;25;5*20;16;7;13;2*3;23;6;14;18;8*28;4;11;9;22;27;24;31;19;17*26;12","5",""
4244,1028.9591,833.11676,1527.8464,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4245,1033.7826,833.11676,1402.4576,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4246,1013.9257,833.11676,1529.6643,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;26*17;12","5",""
4247,1025.4949,833.11676,1488.4364,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4248,1020.261,833.11676,1359.8475,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4249,969.4497,833.11676,1381.5417,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4250,987.6662,833.11676,1411.1962,";;6;14;18;8;28;4;11;9*22;27;24;29;15;10;25;5*20;16;7;13;2*3;23;30;1;21;31;19;17;26*12","5",""
4251,1005.95844,833.11676,1370.75,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4252,1036.9652,833.11676,1459.4471,";;30;1;8;28;4;11;9;22;27;24;29;15*10;25;5;20*16;7;13;2;3;23*6;14;18;21;31;19;17*26;12","5",""
4253,1004.3035,833.11676,1433.3992,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4254,1002.563,833.11676,1364.2003,";;6;23;3;5;20;16*7;13;2;25;10;15*29;24;27;22;9;11;4;28;8*18;14;30;1;21;31;19;17*26;12","5",""
4255,981.8908,833.11676,1358.6318,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4256,984.5971,833.11676,1425.8727,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4257,1008.09204,833.11676,1492.548,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4258,999.6053,833.11676,1430.6527,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4259,999.1627,833.11676,1432.7435,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4260,985.7969,833.11676,1449.1415,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4261,943.009,833.11676,1326.8412,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4262,1027.6887,833.11676,1472.748,";;6;23;3;2;13;7*16;20;5;4;11;9;22;27*24;29;15;10;25;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4263,1085.8812,833.11676,1596.9895,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;17;19;31;21*26;12","5",""
4264,1047.3772,833.11676,1576.4388,";;6;23;3;2;24;29;15;10*25;5;20;16*7;13;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4265,990.24536,833.11676,1351.0616,";;6;23;3;2;13;18*14;30;1;21;27;24;29;15;10;25*5;20;16;7;8*28;4;11;9;22;31;19;17*26;12","5",""
4266,1002.1044,833.11676,1369.8694,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4267,1011.71875,833.11676,1472.0325,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4268,1030.5718,833.11676,1542.4724,";;6;15;10;25;5;20*16;7;13;2;3;23*29;24;27;22;9;11;4;28;8*18;14;30;1;21;31;19;17*26;12","5",""
4269,1023.0645,833.11676,1553.0256,";;6;17;26;30;14;18*8;28;4;11;9;22;27;24;29;15*10;25;5;20*16;7;13;2;3;23;19*31;21;1;12","5",""
4270,1041.1982,833.11676,1498.7626,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;31;19;17;1;21*26;12","5",""
4271,1063.282,833.11676,1624.5233,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;14;18;30;1;21;31;17;19*26;12","5",""
4272,1001.8624,833.11676,1387.202,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;17;19;31;21*26;12","5",""
4273,1031.649,833.11676,1445.479,";;6;23;4;11;9;22;27;24;29;15;10*25;5;20;16*7;13;2;3;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4274,1047.7925,833.11676,1404.4598,";;6;23;3;2;13;7*16;30;14;18;8;28;15*29;24;27;22;9;11;4;10;25*5;20;1;21;31;19;17*26;12","5",""
4275,1039.8864,833.11676,1474.4878,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4276,1031.419,833.11676,1488.3838,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4277,1039.5891,833.11676,1488.0999,";;6;23;3;2;25;5*20;16;7;13;10;15*29;24;27;22;9;11;4;28;8*18;14;30;1;21;31;19;17*26;12","5",""
4278,1031.961,833.11676,1534.3973,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;26*17;12","5",""
4279,996.2397,833.11676,1431.1765,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*26;17;19;31;21;1;30;14*18;8;12","5",""
4280,1019.71704,833.11676,1438.7152,";;6;23;3;2;13;7*16;20;5;25*10;24;29;15;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4281,1004.5959,833.11676,1354.3442,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;22;27;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4282,964.9231,833.11676,1340.3134,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4283,956.466,833.11676,1339.4197,";;6;23;3;5;20;16*7;13;2;25;10;15*29;24;27;22;9;11;4;28;8*18;14;30;1;21;31;19;17*26;12","5",""
4284,995.25757,833.11676,1593.141,";;6;23;3;2;13;7*16;18;8;28;4;11;9*22;27;24;29;15;10;25;5*20;14;30;1;21;26;17;19*31;12","5",""
4285,1047.3815,833.11676,1526.1973,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4286,1008.2034,833.11676,1540.1166,";;6;23;3;2;13;7*16;20;5;14;18*8;28;4;11;9;22;27;24;29;15*10;25;30;1;21;31;19;17*26;12","5",""
4287,988.13306,833.11676,1407.3785,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4288,981.95386,833.11676,1604.7765,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;30;14;18*8;28;4;11;9;1;21;31;19;17*26;12","5",""
4289,991.3219,833.11676,1339.7806,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4290,1008.3094,833.11676,1435.7645,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4291,1013.84717,833.11676,1526.2932,";;6;23;3;2;13;7*16;29;15;10;25;5*20;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4292,1042.8623,833.11676,1513.0002,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4293,1064.338,833.11676,1508.8146,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4294,1061.7632,833.11676,1476.6439,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4295,1024.1554,833.11676,1394.4375,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*14;18;8;30;1;21;31;19;17*26;12","5",""
4296,1008.69226,833.11676,1468.5034,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;26*17;19;31;12","5",""
4297,998.9451,833.11676,1413.1227,";;6;23;3;2;13;7*16;20;5;25*10;21;1;30;14;18;8;28*4;11;9;22;27;24;29;15;26*17;19;31;12","5",""
4298,1027.5211,833.11676,1463.2944,";;8;28;4;11;9;22;27;24;29;15*10;25;5;20*16;7;13;2;3;23*6;18;14;30;1;21;31;19;26*17;12","5",""
4299,984.59955,833.11676,1451.1666,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4300,1010.4787,833.11676,1437.6913,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4301,1063.4434,833.11676,1536.538,";;6;23;3;2;13;7*16;20;5;30;14*18;8;28;4;11;9;22;27;24*29;15;10;25;1;21;17;19;31*26;12","5",""
4302,1081.1084,833.11676,1521.0051,";;6;23;3;2;13;7*16;20;5;25*10;19;31;21;1;30;14;18;8*28;4;11;9;22;27;24;15;29;17*26;12","5",""
4303,1049.6824,833.11676,1455.5117,";;6;23;5;20;16;7*13;2;3;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4304,1057.4945,833.11676,1469.908,";;6;23;3;2;13;7*16;10;25;5*20;15;29;24;27;22;9;11;4*28;8;18;14;30;1;21;31;19*17;26;12","5",""
4305,1061.4773,833.11676,1696.2722,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4306,1049.5493,833.11676,1627.4457,";;6;23;3;2;13;7*16;20;5;25*10;31;24;29;15;21;1;30;14*18;8;28;4;11;9;22;27;19*17;26;12","5",""
4307,1033.9194,833.11676,1570.8649,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;21;1;30;14;18*8;28;4;11;9;22;31;19*17;26;12","5",""
4308,1067.8755,833.11676,1549.4976,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4309,1072.9875,833.11676,1509.5016,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4310,1055.2742,833.11676,1638.1831,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;17;19*26;12","5",""
4311,1069.6127,833.11676,1619.9696,";;6;23;3;2;13;7*16;20;5;25*31;21;1;30;14;4;28;8*18;27;22;9;11;24;29;15;10;19*17;26;12","5",""
4312,1051.7343,833.11676,1547.542,";;6;22;27;15;29;24;10;25*5;20;16;7;13*2;3;23;9;11;4;28;8*18;14;30;1;21;31;19;17*26;12","5",""
4313,1033.6351,833.11676,1531.1971,";;6;23;3;2;13;7*16;20;5;25*10;15;29;18;8;28;4*11;9;22;27;24;14;30;1;21;31;19;17*26;12","5",""
4314,1013.4833,833.11676,1663.5762,";;6;23;20;16;7;13*2;3;5;25;10*15;29;24;27;22;9;11;4;28;8*21;1;18;14;30;31;19;17*26;12","5",""
4315,1041.4375,833.11676,1432.0952,";;6;23;3;2;4;28;8*18;14;30;1;21;19;31;17;22;27;24*29;15;10;25;5*20;16;7;13;11;9*26;12","5",""
4316,1072.4585,833.11676,1557.3302,";;6;23;3;2;13;7*16;20;5;25*10;15;29;4;11;9;22;27;24;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4317,1037.0027,833.11676,1566.8655,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4318,1066.7826,833.11676,1556.4792,";;6;23;3;2;13;7*16;20;5;29;15;10*25;24;27;4;11;9;22;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4319,1078.1807,833.11676,1618.4137,";;6;23;3;2;13;7*16;20;5;25*10;31;21;1;30;14;18;27;22;9*11;4;28;8;24;29;15;19;17*26;12","5",""
4320,1015.1052,833.11676,1390.9851,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*14;18;8;30;1;21;31;19;17*26;12","5",""
4321,989.63495,833.11676,1427.0807,";;6;23;3;2;13;7*16;20;5;11;9;22;27*24;29;15;10;25;4;14*18;8;28;30;1;21;31;19;17*26;12","5",""
4322,1102.2134,833.11676,1619.2904,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;26*17;12","5",""
4323,1030.9513,833.11676,1442.5662,";;6;23;3;2;26;17;1;30*14;9;11;4;28;8;18*22;27;24;29;15;10;25;5*20;16;7;13;19;31*21;12","5",""
4324,1032.2588,833.11676,1441.248,";;6;23;3;2;13;7*16;20;5;25*10;15;29;14;30;1;21;31;19;17*26;27;24;18;8;28;4*11;9;22;12","5",""
4325,1002.9432,833.11676,1611.967,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;4;11;9;22;27;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4326,1025.1088,833.11676,1418.7456,";;6;23;3;2;13;7;14*10;15;29;24;27;22;9;11;4;28*8;18;25;5*20;16;30;1;21;31;19;17*26;12","5",""
4327,1040.1149,833.11676,1564.5028,";;6;23;3;2;13;7;1;30*14;18;26;17;19*20;16;21;31;5*25;10;15;29;24;27;22;9;11;4*28;8;12","5",""
4328,1016.0264,833.11676,1522.4008,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4329,1030.1735,833.11676,1448.6602,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4330,1006.67334,833.11676,1485.7043,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4331,1021.2631,833.11676,1381.5417,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;30;31;21;1;14;19;17*26;12","5",""
4332,1006.12946,833.11676,1383.1797,";;14;30;24;29;15;10;25*5;20;16;7;13*2;3;23;6;18;8*28;4;11;9;22;27;1;21;31;19;17*26;12","5",""
4333,1035.0378,833.11676,1640.4387,";;11;9;22;27;24;29;15;10;25*5;20;16;7;13*2;3;23;6;4;28;8*18;14;30;1;21;31;19;17*26;12","5",""
4334,1018.0902,833.11676,1500.0461,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4335,1054.3906,833.11676,1405.4263,";;6;23;3;2;13;7*16;20;5;25*10;15;26;17;19;31;21;1;30*14;18;8;28;4;11;9*22;27;24;29;12","5",""
4336,1043.34,833.11676,1475.8911,";;6;15;10;25;5;20*16;7;13;2;3;23*29;24;27;22;9;11;4;28;8*18;14;30;1;21;31;19;17*26;12","5",""
4337,1020.0332,833.11676,1439.8164,";;6;23;18;8;28;4;11;9;22;27*24;29;15;10;13;20*5;25;7;16;2*3;14;30;1;21;31;19;17*26;12","5",""
4338,995.56226,833.11676,1379.593,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4339,1020.01697,833.11676,1420.8828,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4340,1022.8957,833.11676,1561.2253,";;6;23;3;2;13;7*28;4;11;9;22;27;24;29;15;10*25;5;20;16*8;18;14;30;1;21;31;19;17*26;12","5",""
4341,1037.9652,833.11676,1654.2997,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;21;1;31;19;17*26;12","5",""
4342,1046.4331,833.11676,1553.5361,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4343,1008.406,833.11676,1417.2238,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4344,994.7247,833.11676,1329.6442,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;21;1;30;14*18;8;28;4;11;31;19*17;26;12","5",""
4345,1005.18994,833.11676,1341.6556,";;6;23;5;20;16;7*13;2;3;25*10;15;29;24;8;28;4;11;9*22;27;18;14;30;1;21;31;19;17*26;12","5",""
4346,1028.0522,833.11676,1487.3616,";;6;23;3;2;13;7*5;20;16;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4347,1039.8562,833.11676,1564.9559,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*26;17;19;31;21;1;30;14*18;8;12","5",""
4348,1014.6378,833.11676,1432.6595,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4349,1024.1487,833.11676,1381.2764,";;6;23;3;2;13;7*16;20;30;14;18;8*28;4;11;9;22;27;24;29;15;10*25;5;1;21;31;19;17*26;12","5",""
