"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1207.2909"
1669,2081.1848,1222.2959,2407.7617,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1670,2084.5605,1222.2959,2422.6953,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1671,2085.7803,1222.2959,2422.6953,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1672,2074.9375,1222.2959,2367.7822,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1673,2058.6755,1222.2959,2339.5461,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1674,2051.253,1222.2959,2351.0547,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1675,2028.5841,1222.2959,2321.0828,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1676,2057.218,1222.2959,2332.0735,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1677,2039.3605,1222.2959,2474.3958,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1678,2045.0007,1222.2959,2408.294,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1679,2049.3047,1222.2959,2350.8098,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1680,2075.9985,1222.2959,2342.6326,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1681,2061.1035,1222.2959,2369.804,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1682,2034.8643,1222.2959,2341.5317,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1683,2019.348,1222.2959,2375.2676,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1684,2035.4133,1222.2959,2334.49,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1685,2048.646,1222.2959,2433.4548,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1686,2047.0682,1222.2959,2433.4548,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1687,2046.7562,1222.2959,2575.6873,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1688,2039.8344,1222.2959,2457.6694,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1689,2033.0021,1222.2959,2457.6694,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1690,2030.2997,1222.2959,2508.2324,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1691,2055.762,1222.2959,2501.7144,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1692,2060.1924,1222.2959,2451.0078,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1693,2058.688,1222.2959,2377.4294,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1694,2004.7317,1222.2959,2374.7102,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1695,2024.5146,1222.2959,2513.936,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1696,2017.6531,1222.2959,2546.1243,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1697,2032.9161,1222.2959,2519.0989,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1698,2050.455,1222.2959,2519.0989,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1699,2077.6948,1222.2959,2410.722,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1700,2088.244,1222.2959,2360.1147,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1701,2086.986,1222.2959,2355.8496,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1702,2087.8103,1222.2959,2389.1106,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1703,2080.1504,1222.2959,2404.261,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1704,2076.114,1222.2959,2476.6077,";;24;3;23;18;28;10*14;12;26;20;27;1;7;6*25;2;8;4;5;22*9;11;15;29;21;31;19;17;13*16;30","5",""
1705,2087.8955,1222.2959,2504.1912,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1706,2073.9807,1222.2959,2484.8538,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1707,2072.1873,1222.2959,2433.005,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1708,2066.6682,1222.2959,2425.3298,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1709,2070.4688,1222.2959,2444.8755,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1710,2099.921,1222.2959,2527.56,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1711,2092.184,1222.2959,2622.2683,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1712,2079.6917,1222.2959,2436.4136,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1713,2053.2798,1222.2959,2508.4656,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1714,2048.4177,1222.2959,2469.6152,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1715,2049.0415,1222.2959,2378.1917,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1716,2041.3147,1222.2959,2326.9265,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1717,2056.0337,1222.2959,2355.828,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1718,2061.215,1222.2959,2448.1316,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1719,2077.7998,1222.2959,2419.0671,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1720,2081.3538,1222.2959,2394.8318,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1721,2076.526,1222.2959,2398.2065,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1722,2059.4673,1222.2959,2367.0132,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1723,2068.8975,1222.2959,2368.3,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1724,2043.4272,1222.2959,2368.3,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1725,2034.5886,1222.2959,2331.127,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1726,2054.2842,1222.2959,2337.975,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;30;13*16;17","5",""
1727,2024.044,1222.2959,2335.1658,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1728,2032.4823,1222.2959,2317.6658,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1729,2027.7245,1222.2959,2321.9136,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1730,2012.9666,1222.2959,2379.9712,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1731,2017.1282,1222.2959,2384.69,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1732,2029.6494,1222.2959,2395.531,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1733,2024.1362,1222.2959,2395.531,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1734,2021.6117,1222.2959,2411.0127,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1735,2008.4493,1222.2959,2362.1663,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1736,2006.4862,1222.2959,2373.584,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1737,2005.7126,1222.2959,2378.3584,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1738,1991.1718,1222.2959,2333.0615,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1739,1992.255,1222.2959,2328.935,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1740,1994.385,1222.2959,2318.495,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1741,2011.1821,1222.2959,2327.5076,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1742,1987.7013,1222.2959,2327.5076,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1743,1995.1821,1222.2959,2305.7563,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1744,2011.5531,1222.2959,2331.2969,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1745,1993.282,1222.2959,2299.9363,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1746,1989.9575,1222.2959,2275.459,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1747,1980.3007,1222.2959,2329.8716,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1748,1984.8505,1222.2959,2322.9426,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1749,2025.254,1222.2959,2513.1404,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1750,2011.4858,1222.2959,2300.5876,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1751,1982.5859,1222.2959,2332.0552,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1752,2016.5383,1222.2959,2328.7534,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1753,2026.55,1222.2959,2394.5527,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1754,2049.3914,1222.2959,2396.1982,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1755,2063.9138,1222.2959,2446.1304,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1756,2072.081,1222.2959,2480.7937,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1757,2068.167,1222.2959,2480.7937,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1758,2083.867,1222.2959,2429.515,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1759,2083.9727,1222.2959,2464.8093,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1760,2071.6196,1222.2959,2464.8093,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1761,2042.7894,1222.2959,2446.4749,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1762,2002.9268,1222.2959,2418.5693,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1763,2018.065,1222.2959,2352.0278,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1764,2046.3878,1222.2959,2352.0278,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1765,2076.326,1222.2959,2479.5654,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1766,2073.4255,1222.2959,2360.1992,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1767,2068.278,1222.2959,2360.1992,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1768,2075.0283,1222.2959,2360.1992,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1769,2084.1626,1222.2959,2480.413,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1770,2055.5293,1222.2959,2312.182,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1771,2066.907,1222.2959,2318.5747,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1772,2069.0513,1222.2959,2395.5703,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1773,2069.7483,1222.2959,2355.6213,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1774,2066.5146,1222.2959,2351.6238,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1775,2041.1683,1222.2959,2462.719,";;24;3;23;18;28;4;14*12;30;20;27;1;7;6;25*2;8;10;5;22;9;11;15*29;21;31;19;17;13;16*26","5",""
1776,2020.7915,1222.2959,2284.9912,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1777,2006.7014,1222.2959,2322.3652,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1778,2009.5789,1222.2959,2362.8105,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1779,2028.0569,1222.2959,2362.8105,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1780,2026.4268,1222.2959,2347.1743,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1781,2019.2184,1222.2959,2370.9685,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1782,2052.7026,1222.2959,2417.0618,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1783,2059.3257,1222.2959,2376.6309,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1784,2065.3718,1222.2959,2398.631,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1785,2055.6921,1222.2959,2376.653,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1786,2042.2954,1222.2959,2391.996,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1787,2033.4005,1222.2959,2356.363,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1788,2021.0153,1222.2959,2357.5742,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1789,2010.5303,1222.2959,2397.0461,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1790,1965.5839,1222.2959,2413.7302,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1791,1960.1561,1222.2959,2332.4988,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1792,1986.8984,1222.2959,2399.3125,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1793,1997.1626,1222.2959,2368.5667,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1794,1969.3013,1222.2959,2332.4775,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1795,1989.315,1222.2959,2398.1719,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1796,1970.6692,1222.2959,2422.0322,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;11;10;5;22*9;8;15;29;21;31;19;17*13;16;30","5",""
1797,1967.5088,1222.2959,2422.0322,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1798,1950.0083,1217.7814,2403.086,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;11;10;5;22*9;8;15;29;21;31;19;17*13;16;30","5",""
1799,1925.4878,1217.7814,2359.8025,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;11;10;5;22*9;8;15;29;21;31;19;17*13;16;30","5",""
1800,1946.6603,1217.7814,2298.9636,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;11;10;5;22*9;8;15;29;21;31;19;17*13;16;30","5",""
1801,1935.1746,1217.7814,2362.6228,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;11;10;5;22*9;8;15;29;21;31;19;17*13;16;30","5",""
1802,1933.2805,1217.7814,2345.8516,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;11;10;5;22*9;8;15;29;21;31;19;17*13;16;30","5",""
1803,1935.359,1217.7814,2264.7683,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;11;10;5;22*9;8;15;29;21;31;19;17*13;16;30","5",""
1804,1939.8539,1217.7814,2336.2998,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;11;10;5;22*9;8;15;29;21;31;19;17*13;16;30","5",""
1805,1957.3542,1217.7814,2317.167,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;11;10;5;22*9;8;15;29;21;31;19;17*13;16;30","5",""
1806,1965.2625,1217.7814,2317.167,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;11;10;5;22*9;8;15;29;21;31;19;17*13;16;30","5",""
1807,1983.9382,1217.7814,2338.5479,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;11;10;5;22*9;8;15;29;21;31;19;17*13;16;30","5",""
1808,1959.6394,1217.7814,2251.1335,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;11;10;5;22*9;8;15;29;21;31;19;17*13;16;30","5",""
1809,1946.0636,1217.7814,2296.713,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;11;10;5;22*9;8;15;29;21;31;19;17*13;16;30","5",""
1810,1941.0669,1217.7814,2280.9685,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;11;10;5;22*9;8;15;29;21;31;19;17*13;16;30","5",""
1811,1937.0264,1217.7814,2361.9849,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;11;10;5;22*9;8;15;29;21;31;19;17*13;16;30","5",""
1812,1916.9153,1217.7814,2283.9744,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;11;10;5;22*9;8;15;29;21;31;19;17*13;16;30","5",""
1813,1899.0923,1217.7814,2284.2627,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;11;10;5;22*9;8;15;29;21;31;19;17*13;16;30","5",""
1814,1907.3617,1217.7814,2245.9614,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;11;10;5;22*9;8;15;29;21;31;19;17*13;16;30","5",""
1815,1921.8958,1217.7814,2370.7073,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;11;10;5;22*9;8;15;29;21;31;19;17*13;16;30","5",""
1816,1947.6133,1217.7814,2279.4067,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;11;10;5;22*9;8;15;29;21;31;19;17*13;16;30","5",""
1817,1949.6295,1217.7814,2415.2634,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;11;10;5;22*9;8;15;29;21;31;19;17*13;16;30","5",""
1818,1921.5045,1217.7814,2265.9226,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;11;10;5;22*9;8;15;29;21;31;19;17*13;16;30","5",""
1819,1940.3883,1217.7814,2249.593,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;11;10;5;22*9;8;15;29;21;31;19;17*13;16;30","5",""
1820,1926.9564,1217.7814,2304.0935,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;11;10;5;22*9;8;15;29;21;31;19;17*13;16;30","5",""
1821,1943.0183,1217.7814,2239.1694,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;11;10;5;22*9;8;15;29;21;31;19;17*13;16;30","5",""
1822,1959.9622,1217.7814,2273.1057,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;11;10;5;22*9;8;15;29;21;31;19;17*13;16;30","5",""
1823,1968.3649,1217.7814,2371.5264,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;11;10;5;22*9;8;15;29;21;31;19;17*13;16;30","5",""
1824,1982.7415,1217.7814,2300.681,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;11;10;5;22*9;8;15;29;21;31;19;17*13;16;30","5",""
1825,1955.4978,1217.7814,2391.5337,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;11;10;5;22*9;8;15;29;21;31;19;17*13;16;30","5",""
