"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 968.57086"
2723,984.8025,968.57086,1280.3591,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2724,979.87634,968.57086,1292.2568,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2725,991.77423,968.57086,1416.3716,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2726,989.5697,968.57086,1249.1448,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2727,990.26807,968.57086,1343.7891,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2728,996.9417,968.57086,1497.0574,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2729,997.3566,968.57086,1342.4104,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2730,980.8605,968.57086,1286.3601,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2731,980.23755,968.57086,1342.4104,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2732,991.97565,968.57086,1292.2568,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2733,988.3917,968.57086,1290.7146,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2734,996.0952,968.57086,1292.3691,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2735,986.6182,968.57086,1371.3516,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2736,998.2358,968.57086,1455.7898,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2737,981.06244,968.57086,1225.5518,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2738,982.64575,968.57086,1343.7891,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2739,993.24634,968.57086,1322.4304,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2740,1007.892,968.57086,1371.3516,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2741,986.64197,968.57086,1343.7891,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2742,987.23914,968.57086,1416.6609,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2743,978.54694,968.57086,1416.8538,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2744,984.0357,968.57086,1497.0574,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2745,990.2721,968.57086,1332.9478,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2746,987.02325,968.57086,1371.3516,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2747,997.226,968.57086,1336.383,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2748,984.28314,968.57086,1289.8024,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2749,1004.6328,968.57086,1504.5479,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2750,990.26166,968.57086,1285.3933,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2751,975.45667,968.57086,1299.3108,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2752,984.4432,968.57086,1332.9478,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2753,990.0994,968.57086,1330.9626,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2754,984.0327,968.57086,1322.4304,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2755,987.30646,968.57086,1343.7891,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2756,984.65924,968.57086,1349.2029,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2757,984.1813,968.57086,1284.5654,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2758,998.3959,968.57086,1302.081,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2759,996.11554,968.57086,1416.6609,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2760,1000.31244,968.57086,1336.383,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2761,998.90295,968.57086,1311.1838,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2762,991.4439,968.57086,1504.5479,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2763,981.6672,968.57086,1310.2659,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2764,979.951,968.57086,1228.1277,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2765,999.8415,968.57086,1349.7207,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2766,996.2113,968.57086,1497.0574,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2767,993.354,968.57086,1292.3691,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2768,1003.867,968.57086,1504.5479,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2769,994.6646,968.57086,1325.6636,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2770,982.8628,968.57086,1311.1838,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2771,1002.4037,968.57086,1445.1633,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2772,994.55945,968.57086,1286.531,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2773,992.46313,968.57086,1401.2405,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2774,992.26117,968.57086,1297.7864,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2775,986.9895,968.57086,1231.0488,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2776,986.1208,968.57086,1416.3716,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2777,990.3533,968.57086,1286.4868,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2778,1002.97516,968.57086,1352.2637,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2779,989.08417,968.57086,1312.5908,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2780,991.5394,968.57086,1282.0879,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2781,1004.9355,968.57086,1332.9478,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2782,1006.40955,968.57086,1310.2659,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2783,997.6412,968.57086,1360.0354,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2784,984.0307,968.57086,1418.8774,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2785,990.20764,968.57086,1372.188,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2786,985.2433,968.57086,1271.1184,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2787,981.0578,968.57086,1294.2085,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2788,988.8145,968.57086,1416.3716,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2789,987.79376,968.57086,1336.383,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2790,985.74963,968.57086,1261.0818,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2791,987.51636,968.57086,1294.2085,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2792,989.42413,968.57086,1360.0354,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2793,988.62994,968.57086,1254.7905,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2794,989.60846,968.57086,1371.3516,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2795,984.25903,968.57086,1280.3591,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2796,994.8183,968.57086,1323.617,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2797,984.2285,968.57086,1352.2637,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2798,992.8086,968.57086,1408.8855,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2799,988.5867,968.57086,1297.7864,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2800,992.864,968.57086,1326.1602,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2801,994.24744,968.57086,1208.231,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2802,986.2601,968.57086,1286.3601,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2803,995.1356,968.57086,1285.3933,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2804,985.91797,968.57086,1371.3516,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2805,986.5744,968.57086,1252.4397,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2806,984.53217,968.57086,1287.551,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;21;9;22;14;24*26;11;4;3;2;31;15*7;16;30","5",""
2807,1002.12836,968.57086,1504.5479,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2808,995.6295,968.57086,1418.8774,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2809,984.34106,968.57086,1203.8972,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2810,995.7371,968.57086,1504.5479,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2811,994.4088,968.57086,1408.8855,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2812,988.1843,968.57086,1287.283,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2813,979.1516,968.57086,1215.6342,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2814,991.2606,968.57086,1504.5479,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2815,984.29553,968.57086,1332.9478,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2816,982.721,968.57086,1312.5908,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2817,1007.8732,968.57086,1455.5969,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2818,979.1163,968.57086,1416.3716,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2819,985.9701,968.57086,1239.1897,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2820,990.6623,968.57086,1246.98,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2821,1004.5659,968.57086,1504.5479,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2822,993.343,968.57086,1327.6648,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2823,993.1244,968.57086,1344.4417,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2824,988.20135,968.57086,1349.2029,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2825,997.606,968.57086,1344.4417,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2826,989.4793,968.57086,1272.0068,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2827,980.0246,968.57086,1214.5557,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2828,986.52844,968.57086,1285.9814,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2829,982.46686,968.57086,1364.094,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2830,1007.228,968.57086,1413.0676,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2831,988.20337,968.57086,1344.4417,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2832,983.3276,968.57086,1332.9478,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2833,987.4076,968.57086,1249.5007,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2834,993.5703,968.57086,1330.9626,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2835,995.41736,968.57086,1290.5925,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2836,998.21436,968.57086,1305.5188,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2837,990.4853,968.57086,1282.0879,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2838,999.73553,968.57086,1497.0574,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2839,976.7483,968.57086,1408.8855,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2840,991.73224,968.57086,1413.0676,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2841,987.5369,968.57086,1336.383,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2842,984.3641,968.57086,1326.1602,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2843,983.7455,968.57086,1323.617,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2844,1000.5415,968.57086,1445.1633,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2845,991.40857,968.57086,1497.0574,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2846,984.4921,968.57086,1305.5188,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2847,985.5145,968.57086,1284.5654,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2848,983.51917,968.57086,1364.094,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2849,1001.7459,968.57086,1408.8855,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2850,992.8466,968.57086,1292.2568,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2851,997.355,968.57086,1408.8855,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2852,1003.1122,968.57086,1312.5908,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2853,980.4517,968.57086,1249.5007,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2854,998.3195,968.57086,1445.1633,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2855,983.6178,968.57086,1364.094,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2856,978.0814,968.57086,1322.4304,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2857,978.58594,968.57086,1330.9626,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2858,996.4992,968.57086,1280.3591,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2859,990.5092,968.57086,1352.2637,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2860,993.8204,968.57086,1418.8774,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2861,988.88904,968.57086,1408.8855,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2862,990.9068,968.57086,1287.283,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2863,978.9712,968.57086,1214.5557,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2864,976.2109,968.57086,1182.8131,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2865,1005.16034,968.57086,1364.094,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2866,996.7249,968.57086,1292.6772,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2867,985.8244,968.57086,1336.383,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2868,984.93744,968.57086,1371.3516,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2869,986.77655,968.57086,1274.8274,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2870,992.33044,968.57086,1413.0676,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2871,991.22833,968.57086,1416.3716,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2872,991.12463,968.57086,1504.5479,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2873,986.175,968.57086,1360.0354,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2874,987.6038,968.57086,1302.081,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2875,994.52234,968.57086,1332.9478,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2876,985.3504,968.57086,1292.2568,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2877,980.9518,968.57086,1224.3279,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2878,979.5706,968.57086,1343.7891,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2879,991.43774,968.57086,1289.8024,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2880,993.1531,968.57086,1287.551,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2881,985.6639,968.57086,1292.6772,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
2882,990.35266,968.57086,1236.9025,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
