"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 930.1462"
1757,948.29724,930.1462,1303.9369,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1758,949.60443,930.1462,1314.2358,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1759,955.87726,930.1462,1410.7646,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1760,968.82916,930.1462,1313.0316,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1761,949.3602,930.1462,1191.0867,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1762,957.78656,930.1462,1441.5222,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1763,954.4556,930.1462,1597.1117,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1764,943.8625,930.1462,1249.3467,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1765,947.93494,930.1462,1190.8528,";;24;15;10;25;27;12;16*14;22;9;11;26;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;8;30","5",""
1766,949.1619,930.1462,1244.0652,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1767,964.2888,930.1462,1554.3885,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1768,953.0825,930.1462,1441.5222,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1769,963.57446,930.1462,1288.5209,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;17;28;4;23;2*3;6;7;13;20;19;31*21;1;26;30","5",""
1770,944.2553,930.1462,1175.4481,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1771,958.6202,930.1462,1533.5398,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1772,939.1447,930.1462,1155.1276,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1773,955.04266,930.1462,1304.938,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1774,946.4478,930.1462,1204.4789,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1775,947.78516,930.1462,1235.7124,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1776,958.06775,930.1462,1554.3885,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1777,955.24023,930.1462,1322.3755,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1778,944.17377,930.1462,1223.5724,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1779,947.5455,930.1462,1426.8611,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1780,951.5302,930.1462,1250.6377,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1781,956.57886,930.1462,1224.863,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1782,944.3109,930.1462,1180.0353,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1783,957.9572,930.1462,1568.5006,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1784,951.9953,930.1462,1420.2173,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1785,958.6964,930.1462,1554.3885,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1786,960.99115,930.1462,1249.3467,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1787,945.3843,930.1462,1221.9473,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1788,948.2022,930.1462,1185.4436,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1789,950.4476,930.1462,1223.5724,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1790,953.7675,930.1462,1308.753,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1791,950.53174,930.1462,1322.3755,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1792,951.5307,930.1462,1285.1381,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1793,952.3283,930.1462,1329.6705,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1794,948.7597,930.1462,1248.8236,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1795,953.6806,930.1462,1495.208,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1796,954.87976,930.1462,1344.3667,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1797,946.53033,930.1462,1183.4895,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1798,954.5171,930.1462,1313.0316,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1799,945.6233,930.1462,1322.5496,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1800,956.7647,930.1462,1420.2173,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1801,955.40063,930.1462,1283.1288,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1802,951.78076,930.1462,1270.8087,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1803,958.20935,930.1462,1533.5398,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1804,944.86163,930.1462,1329.6705,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1805,957.8338,930.1462,1260.2147,";;24;15;10;25;27;12;16*14;22;11;9;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1806,952.8861,930.1462,1420.2173,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1807,960.84576,930.1462,1401.4539,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1808,948.7626,930.1462,1303.9369,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1809,949.4631,930.1462,1255.7617,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1810,948.3586,930.1462,1420.5964,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1811,956.5886,930.1462,1502.3116,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1812,953.7706,930.1462,1426.8611,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1813,949.59143,930.1462,1235.0518,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1814,934.2759,930.1462,1074.0631,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1815,952.8033,930.1462,1228.4098,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1816,971.3775,930.1462,1314.2358,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1817,935.7903,930.1462,1172.8206,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1818,950.4935,930.1462,1215.0983,";;24;15;10;25;27;12;16*26;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;14;30","5",""
1819,951.4524,930.1462,1344.3667,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1820,954.0813,930.1462,1533.5398,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1821,954.1825,930.1462,1270.8087,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1822,978.2317,930.1462,1412.5271,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1823,948.62305,930.1462,1283.2258,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1824,949.72125,930.1462,1291.8788,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1825,954.247,930.1462,1344.3667,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1826,965.22156,930.1462,1414.9552,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1827,944.89417,930.1462,1188.1003,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1828,948.7568,930.1462,1285.1381,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1829,952.71075,930.1462,1303.9369,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1830,956.8668,930.1462,1240.3805,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1831,938.9984,930.1462,1228.4098,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1832,954.5393,930.1462,1260.2147,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1833,944.42755,930.1462,1194.9576,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1834,956.27374,930.1462,1329.6705,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1835,960.20667,930.1462,1313.0316,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1836,955.1101,930.1462,1249.3467,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1837,950.7159,930.1462,1313.0316,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1838,948.33624,930.1462,1354.8279,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1839,952.3161,930.1462,1235.0518,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1840,948.7488,930.1462,1354.8279,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1841,951.43634,930.1462,1235.0518,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1842,940.2875,930.1462,1190.8528,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1843,953.13416,930.1462,1329.6705,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1844,949.40546,930.1462,1352.4445,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1845,960.60065,930.1462,1426.8611,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1846,950.1548,930.1462,1410.7646,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1847,957.30634,930.1462,1288.5209,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1848,961.6387,930.1462,1303.9369,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1849,952.9883,930.1462,1401.4539,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1850,951.31805,930.1462,1291.8788,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1851,945.5799,930.1462,1155.9795,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1852,950.3143,930.1462,1597.1117,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1853,951.1559,930.1462,1441.5222,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1854,936.3275,930.1462,1133.0125,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1855,984.5485,930.1462,1597.1117,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1856,954.8218,930.1462,1533.5398,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1857,961.1574,930.1462,1420.5964,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1858,957.12915,930.1462,1420.5964,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1859,959.03174,930.1462,1351.2966,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1860,968.90234,930.1462,1420.5964,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1861,959.6125,930.1462,1401.4539,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1862,947.067,930.1462,1197.8971,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1863,947.9972,930.1462,1312.7338,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1864,972.42206,930.1462,1420.5964,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1865,950.03577,930.1462,1205.9229,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1866,965.0503,930.1462,1303.9369,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1867,945.2413,930.1462,1244.0652,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1868,951.469,930.1462,1354.8279,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1869,954.1124,930.1462,1313.0316,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1870,960.9663,930.1462,1420.2173,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1871,953.27576,930.1462,1597.1117,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1872,950.01935,930.1462,1322.5496,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1873,966.31836,930.1462,1255.7617,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1874,935.24396,930.1462,1090.6237,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1875,959.69763,930.1462,1414.9552,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1876,955.7152,930.1462,1313.0316,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1877,946.07135,930.1462,1291.8788,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1878,959.3046,930.1462,1414.9552,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1879,949.5888,930.1462,1313.044,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1880,951.7481,930.1462,1207.9365,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1881,960.1169,930.1462,1303.9369,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1882,951.1094,930.1462,1420.5964,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1883,937.71826,930.1462,1154.208,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1884,953.72516,930.1462,1597.1117,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1885,940.4336,930.1462,1149.5044,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1886,969.9416,930.1462,1344.3667,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1887,950.72345,930.1462,1241.4053,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1888,960.1122,930.1462,1420.5964,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1889,950.4204,930.1462,1235.7124,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1890,955.9913,930.1462,1495.208,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1891,960.0927,930.1462,1266.9609,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1892,971.8789,930.1462,1418.1877,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1893,947.1127,930.1462,1224.863,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1894,969.1637,930.1462,1420.2173,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1895,962.1321,930.1462,1426.8611,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1896,960.5415,930.1462,1411.4381,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1897,951.9914,930.1462,1274.08,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1898,952.556,930.1462,1533.5398,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1899,952.526,930.1462,1426.8611,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1900,962.28455,930.1462,1495.208,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1901,954.1298,930.1462,1313.0316,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1902,952.8384,930.1462,1495.208,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1903,953.77545,930.1462,1283.2258,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1904,950.6105,930.1462,1299.2323,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1905,961.7265,930.1462,1554.3885,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1906,958.2927,930.1462,1554.3885,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1907,949.92365,930.1462,1205.9229,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1908,946.6646,930.1462,1240.3805,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1909,963.04346,930.1462,1260.2147,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1910,946.5338,930.1462,1227.3617,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1911,950.7017,930.1462,1352.4445,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1912,975.75745,930.1462,1597.1117,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1913,955.16797,930.1462,1283.2258,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1914,961.31866,930.1462,1352.4445,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1915,968.1832,930.1462,1312.7338,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1916,961.12994,930.1462,1188.1461,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
