"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1072.0239"
1682,1961.8977,1083.9176,2399.377,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1683,1948.9465,1083.9176,2377.038,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1684,1995.68,1083.9176,2456.9482,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;29;16;30*13;17;19;31;21;26*20;7;15","5",""
1685,1968.0563,1083.9176,2350.0647,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1686,1991.7811,1083.9176,2402.5698,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1687,1972.7013,1083.9176,2411.6748,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1688,1975.751,1083.9176,2358.5613,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1689,2021.6663,1083.9176,2433.792,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1690,2034.832,1083.9176,2555.7795,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1691,2039.3936,1083.9176,2437.2935,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1692,2032.2845,1083.9176,2392.048,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1693,2029.8828,1083.9176,2417.9194,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1694,2002.413,1083.9176,2369.9556,";;25;10;9;22;28;11*8;5;18;14;6;3*17;23;4;27;24;12;1;7;16;30*13;2;19;31;21;26*20;29;15","5",""
1695,2031.3267,1083.9176,2389.9485,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1696,2054.9666,1083.9176,2408.598,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1697,2044.7085,1083.9176,2387.3188,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1698,2066.2717,1083.9176,2432.2344,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1699,2083.0583,1083.9176,2512.4138,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1700,2073.0298,1083.9176,2512.4138,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1701,2074.215,1083.9176,2508.765,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1702,2037.5487,1083.9176,2508.765,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1703,2032.0459,1083.9176,2363.0405,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1704,2049.7134,1083.9176,2404.8423,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1705,2046.254,1083.9176,2401.5315,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1706,2053.6516,1083.9176,2387.8672,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1707,2069.372,1083.9176,2407.6665,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1708,2025.1754,1083.9176,2434.4426,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1709,2075.2266,1083.9176,2495.8044,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1710,2096.9312,1083.9176,2495.8044,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1711,2104.3096,1083.9176,2524.2676,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1712,2059.9456,1083.9176,2495.8044,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1713,2023.3756,1083.9176,2427.973,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1714,1995.4775,1083.9176,2427.973,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1715,2055.3389,1083.9176,2423.8677,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1716,2069.2876,1083.9176,2401.4775,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1717,2055.9922,1083.9176,2401.4775,";;25;10;19;22;28;11;8*5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;9;31;21;26*20;29;15","5",""
1718,2077.717,1083.9176,2459.6653,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1719,2048.3857,1083.9176,2459.6653,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1720,2067.6416,1083.9176,2422.7805,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1721,2081.1904,1083.9176,2377.2136,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1722,2090.1245,1083.9176,2427.289,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1723,2113.1616,1083.9176,2394.6895,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1724,2089.7827,1083.9176,2393.9756,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1725,2130.4802,1083.9176,2441.6028,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1726,2134.4204,1083.9176,2436.6907,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1727,2116.6687,1083.9176,2487.566,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1728,2109.4429,1083.9176,2416.4238,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1729,2153.2402,1083.9176,2479.9475,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1730,2154.3508,1083.9176,2532.4268,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1731,2114.526,1083.9176,2532.4268,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1732,2094.1406,1083.9176,2420.2102,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1733,2091.087,1083.9176,2382.9475,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1734,2089.6895,1083.9176,2400.3943,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1735,2065.9243,1083.9176,2417.3176,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1736,2072.3054,1083.9176,2469.2378,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1737,2016.7853,1083.9176,2469.2378,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1738,1997.8868,1083.9176,2475.1824,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1739,2012.4347,1083.9176,2448.252,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1740,2063.3914,1083.9176,2448.252,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1741,2038.957,1083.9176,2458.358,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1742,2055.018,1083.9176,2496.881,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1743,2095.2156,1083.9176,2545.555,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1744,2069.709,1083.9176,2475.6577,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1745,2072.4053,1083.9176,2441.2354,";;25;10;9;31;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;22;21;26*20;29;15","5",""
1746,2094.9863,1083.9176,2484.9248,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1747,2085.65,1083.9176,2532.982,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1748,2124.4043,1083.9176,2513.1943,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*29;20;15","5",""
1749,2101.3486,1083.9176,2553.7173,";;25;10;9;22;7;11;8*5;18;14;6;3*2;23;4;27;24;12;1;28;16;30*13;17;19;31;21;26*20;29;15","5",""
1750,2064.7485,1083.9176,2463.0376,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1751,2061.318,1083.9176,2426.952,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1752,2059.641,1083.9176,2453.3037,";;25;10;9;22;28;11*18;5;8;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1753,2048.4507,1083.9176,2519.1284,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1754,2033.2974,1083.9176,2395.3074,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1755,2080.3403,1083.9176,2443.9895,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1756,2077.1143,1083.9176,2387.919,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1757,2097.5515,1083.9176,2488.3823,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1758,2086.7244,1083.9176,2492.4783,";;25;10;9;22;28;27;8*5;18;14;6;3*2;23;4;11;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1759,2089.43,1083.9176,2518.874,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1760,2117.404,1083.9176,2525.5286,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1761,2085.7825,1083.9176,2418.11,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1762,2098.6914,1083.9176,2586.6492,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1763,2070.8938,1083.9176,2398.509,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1764,2041.6044,1083.9176,2366.8494,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1765,2046.029,1083.9176,2432.7332,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1766,2030.4656,1083.9176,2452.541,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1767,2055.8977,1083.9176,2560.7534,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1768,2057.9766,1083.9176,2440.8582,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1769,2097.2615,1083.9176,2510.8682,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1770,2083.5217,1083.9176,2462.9646,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1771,2078.5884,1083.9176,2433.4927,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1772,2093.6357,1083.9176,2357.4849,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1773,2088.9453,1083.9176,2414.5662,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1774,2057.1064,1083.9176,2359.4246,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1775,2052.048,1083.9176,2466.6707,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1776,2076.7268,1083.9176,2471.622,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1777,2107.829,1083.9176,2471.622,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1778,2101.0728,1083.9176,2466.0159,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1779,2062.1863,1083.9176,2466.0159,";;25;10;9;22;28;2*8;5;18;14;6;3*11;23;4;27;24;12;1;7;16;30;13*17;19;31;21;26;20*29;15","5",""
1780,2100.739,1083.9176,2507.0552,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1781,2092.089,1083.9176,2475.008,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1782,2099.6504,1083.9176,2457.8472,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1783,2122.871,1083.9176,2446.8843,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1784,2135.4512,1083.9176,2462.4521,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1785,2126.9797,1083.9176,2439.683,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1786,2136.434,1083.9176,2488.5,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1787,2137.8352,1083.9176,2467.153,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1788,2116.4175,1083.9176,2467.153,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1789,2083.4282,1083.9176,2418.781,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1790,2095.8015,1083.9176,2418.781,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1791,2116.8174,1083.9176,2441.0889,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1792,2107.1924,1083.9176,2473.0046,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1793,2124.999,1083.9176,2394.1143,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1794,2117.8647,1083.9176,2447.1526,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1795,2088.1365,1083.9176,2447.1526,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1796,2107.3804,1083.9176,2466.0483,";;8;10;9;22;28;11*25;5;18;14;6*3;2;23;4;27;24;12;1;7*16;30;13;17;19;31;21*26;20;29;15","5",""
1797,2114.7327,1083.9176,2454.732,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1798,2103.3809,1083.9176,2457.65,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1799,2106.0254,1083.9176,2501.8909,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1800,2088.7285,1083.9176,2531.9912,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1801,2109.9287,1083.9176,2375.2468,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1802,2107.4482,1083.9176,2361.1333,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1803,2086.0193,1083.9176,2430.189,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1804,2122.587,1083.9176,2412.7856,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1805,2116.8467,1083.9176,2429.5522,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1806,2069.3618,1083.9176,2429.5522,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1807,2051.7214,1083.9176,2429.267,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1808,2019.4011,1083.9176,2391.361,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1809,2031.8679,1083.9176,2410.9626,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1810,2042.3723,1083.9176,2354.1877,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1811,2026.2562,1083.9176,2393.997,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1812,2037.6028,1083.9176,2405.2834,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1813,2052.1938,1083.9176,2429.2097,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1814,2052.2297,1083.9176,2357.0012,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1815,2048.0566,1083.9176,2319.539,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1816,2058.4065,1083.9176,2357.141,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1817,2039.0931,1083.9176,2347.326,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1818,2046.2681,1083.9176,2345.4368,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1819,2054.9692,1083.9176,2397.0266,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1820,2016.1382,1083.9176,2397.0266,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1821,2027.0352,1083.9176,2457.6506,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1822,2042.6812,1083.9176,2521.399,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1823,2089.6748,1083.9176,2568.9543,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1824,2069.477,1083.9176,2521.399,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1825,2072.4998,1083.9176,2375.2117,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1826,2060.8853,1083.9176,2329.2607,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1827,2072.9626,1083.9176,2354.616,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1828,2052.9436,1083.9176,2399.2869,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1829,2056.7747,1083.9176,2491.2668,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1830,2053.5547,1083.9176,2410.2185,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1831,2053.6357,1083.9176,2473.8528,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1832,2032.7856,1083.9176,2363.153,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1833,2056.603,1083.9176,2369.5493,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1834,2084.15,1083.9176,2369.5493,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1835,2086.6267,1083.9176,2466.8066,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1836,2079.7935,1083.9176,2414.6743,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1837,2077.7727,1083.9176,2344.1045,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1838,2054.7021,1083.9176,2492.6172,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
