"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1027.7045"
1794,1054.8257,1027.7045,1610.2235,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1795,1053.6792,1027.7045,1386.3192,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1796,1054.2173,1027.7045,1570.157,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1797,1039.9695,1027.7045,1550.7548,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1798,1044.0726,1027.7045,1423.87,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;8;22;9;11;15;18;27;31*21;1;12;16;10;25*5;20","5",""
1799,1045.897,1027.7045,1386.3192,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1800,1059.7534,1027.7045,1586.0621,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1801,1061.0516,1027.7045,1564.2522,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1802,1063.9714,1027.7045,1497.7026,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1803,1040.2273,1027.7045,1403.8427,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1804,1053.9127,1027.7045,1408.5653,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1805,1066.1193,1027.7045,1524.4341,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1806,1043.6418,1027.7045,1393.9177,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1807,1066.1919,1027.7045,1555.9888,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1808,1047.2068,1027.7045,1346.9568,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1809,1044.8862,1027.7045,1589.0693,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1810,1058.3218,1027.7045,1451.4403,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1811,1056.82,1027.7045,1506.8098,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1812,1048.2999,1027.7045,1452.3915,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1813,1056.895,1027.7045,1555.9888,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1814,1045.5504,1027.7045,1434.2529,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1815,1067.4847,1027.7045,1609.1434,";;30;26;7;13;23;10;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;4;25;5*20","5",""
1816,1041.1157,1027.7045,1323.7267,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1817,1055.732,1027.7045,1548.9564,";;30;26;7;13;23;4;28*14;24;3;2;17;19;6*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1818,1066.6509,1027.7045,1607.6062,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1819,1063.0864,1027.7045,1607.6062,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1820,1057.3065,1027.7045,1570.157,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1821,1054.97,1027.7045,1507.5098,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1822,1043.1321,1027.7045,1483.4692,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1823,1052.0692,1027.7045,1560.4244,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1824,1066.4586,1027.7045,1671.8749,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1825,1060.9299,1027.7045,1507.5098,";;30;9;7;13;23;4;28;14;6*3;2;17;19;24;29;15;22*26;11;8;18;27;31;21;1*12;16;10;25;5*20","5",""
1826,1047.4873,1027.7045,1385.7084,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1827,1058.3186,1027.7045,1592.7462,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1828,1054.5073,1027.7045,1524.4341,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1829,1052.9636,1027.7045,1456.1431,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1830,1066.9204,1027.7045,1509.5231,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1831,1054.3868,1027.7045,1432.5677,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1832,1049.4268,1027.7045,1431.1942,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1833,1046.2672,1027.7045,1345.6031,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1834,1051.8284,1027.7045,1610.2235,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1835,1050.0897,1027.7045,1370.5997,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1836,1071.5333,1027.7045,1570.157,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1837,1049.756,1027.7045,1507.5098,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1838,1058.9382,1027.7045,1399.1873,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1839,1081.23,1027.7045,1543.7739,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1840,1052.3087,1027.7045,1614.5594,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1841,1082.9963,1027.7045,1651.8419,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1842,1079.064,1027.7045,1614.5594,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1843,1102.0951,1027.7045,1536.621,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1844,1073.6879,1027.7045,1671.8749,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1845,1044.1743,1027.7045,1358.8848,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1846,1063.3328,1027.7045,1589.0693,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1847,1045.0239,1027.7045,1386.0673,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1848,1061.928,1027.7045,1570.157,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1849,1060.2421,1027.7045,1555.9888,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1850,1055.8823,1027.7045,1536.621,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1851,1050.1343,1027.7045,1434.2529,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1852,1069.9253,1027.7045,1536.621,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1853,1063.7625,1027.7045,1651.8419,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1854,1035.3519,1027.7045,1327.5542,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1855,1049.9194,1027.7045,1520.0679,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1856,1047.8727,1027.7045,1330.331,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1857,1057.9513,1027.7045,1655.5898,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1858,1057.4786,1027.7045,1651.8419,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1859,1045.4802,1027.7045,1424.9259,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1860,1072.328,1027.7045,1655.5898,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1861,1068.7471,1027.7045,1586.0621,";;28;26;7;13;23;4;30*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1862,1054.5048,1027.7045,1560.4244,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1863,1059.3647,1027.7045,1462.6567,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1864,1052.6322,1027.7045,1509.5231,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1865,1056.3132,1027.7045,1677.5242,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1866,1040.6678,1027.7045,1385.8372,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1867,1059.6528,1027.7045,1497.7026,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1868,1058.3091,1027.7045,1459.7435,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1869,1047.7443,1027.7045,1655.5898,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1870,1047.3835,1027.7045,1560.4244,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1871,1065.4984,1027.7045,1570.157,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1872,1056.8146,1027.7045,1534.3893,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1873,1052.6785,1027.7045,1345.6031,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;27;22;9;11;8;18;15;31*21;1;12;16;10;25*5;20","5",""
1874,1063.6162,1027.7045,1506.8098,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1875,1048.7368,1027.7045,1462.6567,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1876,1077.7368,1027.7045,1651.8419,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1877,1048.0642,1027.7045,1677.5242,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1878,1095.5846,1027.7045,1694.7559,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1879,1062.1776,1027.7045,1671.8749,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1880,1044.1841,1027.7045,1424.9259,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1881,1042.89,1027.7045,1352.3389,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1882,1063.5488,1027.7045,1564.2522,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1883,1058.7208,1027.7045,1671.8749,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1884,1052.6592,1027.7045,1456.1431,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1885,1066.6985,1027.7045,1543.7739,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1886,1060.4777,1027.7045,1671.8749,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1887,1061.1683,1027.7045,1564.2522,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1888,1056.9697,1027.7045,1607.6062,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1889,1054.9786,1027.7045,1370.2495,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1890,1053.7241,1027.7045,1548.9564,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1891,1047.6394,1027.7045,1467.7924,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1892,1095.9684,1027.7045,1586.0621,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1893,1048.1814,1027.7045,1432.5677,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1894,1048.6399,1027.7045,1560.4244,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1895,1045.5073,1027.7045,1462.6567,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1896,1041.688,1027.7045,1509.5231,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1897,1052.2877,1027.7045,1507.5233,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1898,1057.5721,1027.7045,1317.3694,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1899,1064.3849,1027.7045,1570.157,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1900,1067.7979,1027.7045,1467.7924,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1901,1044.0974,1027.7045,1431.1942,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1902,1044.5115,1027.7045,1459.7435,";;30;26;7;13;23;4;28;19;6*3;2;17;14;24;29;15*22;9;11;8;18;27;31;21;1;12*16;10;25;5*20","5",""
1903,1045.8949,1027.7045,1614.5594,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1904,1049.9813,1027.7045,1610.2235,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1905,1053.7607,1027.7045,1592.7462,";;30;26;7;13;23;4;28;27;6*3;2;17;19;24;29;15;22*9;11;8;18;14;31;21;1*12;16;10;25;5*20","5",""
1906,1059.3785,1027.7045,1509.5007,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1907,1058.1793,1027.7045,1592.7462,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1908,1051.2909,1027.7045,1399.8812,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1909,1055.6052,1027.7045,1467.7924,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1910,1051.191,1027.7045,1509.5231,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1911,1060.8042,1027.7045,1423.87,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1912,1050.2744,1027.7045,1485.5256,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1913,1076.8595,1027.7045,1462.6567,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1914,1055.4481,1027.7045,1671.8749,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1915,1045.6765,1027.7045,1365.241,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1916,1065.0239,1027.7045,1385.7084,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1917,1059.1316,1027.7045,1365.241,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1918,1066.2327,1027.7045,1681.1267,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1919,1064.3236,1027.7045,1536.621,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1920,1053.4277,1027.7045,1497.7026,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1921,1055.4703,1027.7045,1336.9719,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1922,1049.4901,1027.7045,1564.2522,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1923,1060.0513,1027.7045,1607.6062,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1924,1043.2675,1027.7045,1560.4244,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1925,1061.3451,1027.7045,1586.0621,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1926,1069.3677,1027.7045,1677.5242,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1927,1055.9691,1027.7045,1434.2529,";;30;26;7;13;23;4;28*14;6;3;2;9;19;24;29;15*22;17;11;8;18;27;31;21;1*12;16;10;25;5*20","5",""
1928,1041.1558,1027.7045,1385.7084,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1929,1050.8027,1027.7045,1377.8601,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1930,1066.289,1027.7045,1610.2235,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1931,1040.3885,1027.7045,1614.5594,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1932,1069.8491,1027.7045,1462.6567,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1933,1060.6387,1027.7045,1433.2914,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1934,1066.2128,1027.7045,1509.5007,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1935,1058.2574,1027.7045,1431.1942,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1936,1057.2415,1027.7045,1507.5098,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1937,1063.2761,1027.7045,1524.4341,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1938,1050.681,1027.7045,1610.2235,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1939,1065.794,1027.7045,1468.9459,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1940,1058.8296,1027.7045,1584.9979,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1941,1042.0938,1027.7045,1294.9934,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1942,1032.8884,1027.7045,1433.2914,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1943,1048.4862,1027.7045,1463.3206,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1944,1055.3832,1027.7045,1444.9299,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1945,1052.2896,1027.7045,1393.7552,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1946,1069.5096,1027.7045,1607.6062,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1947,1047.3112,1027.7045,1429.6024,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1948,1063.6149,1027.7045,1655.5898,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1949,1078.2266,1027.7045,1468.9459,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1950,1051.2433,1027.7045,1497.7026,";;30;26;7;13;23;4;28;15;6*3;2;17;19;24;29;14*22;9;11;8;18;27;31;21;1;12*16;10;25;5*20","5",""
