"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1135.6157"
0,2092.6687,1747.6403,2403.9915,";;1;2;22;28;10;7;27*26;18;8;11;13*12;3;6;5;29;16*4;15;24;20;25;14;21*17;31;19;23;30;9","5",""
1730,2061.0293,1148.9326,2559.3242,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1731,2040.3226,1148.9326,2559.3242,";;20;29;25;5;10*9;16;27;12;2;18*28;4;11;14;8;13;7*22;15;24;26;3;23;6;21*31;19;17;30;1","5",""
1732,2018.5509,1148.9326,2394.1511,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1733,2015.3629,1148.9326,2406.7866,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1734,1967.7251,1148.9326,2410.619,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1735,1976.765,1148.9326,2419.283,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1736,1999.0999,1148.9326,2402.783,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1737,1992.4308,1148.9326,2367.4326,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1738,1970.9222,1148.9326,2453.4158,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1739,1932.7301,1148.9326,2470.5437,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1740,1966.575,1148.9326,2378.6152,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1741,1957.7063,1147.0781,2468.4211,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1742,1927.8939,1147.0781,2411.2412,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1743,1895.8795,1147.0781,2409.013,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1744,1913.6775,1147.0781,2426.021,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1745,1913.2783,1147.0781,2426.021,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1746,1922.9487,1147.0781,2426.021,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1747,1907.521,1147.0781,2343.4126,";;20;29;25;5*28;9;8;27;12;2;18*10;4;11;14;16;13*7;22;15;24;26;3;23;6*17;31;19;21;30;1","5",""
1748,1913.4343,1147.0781,2474.917,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1749,1944.9213,1147.0781,2453.8567,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1750,1938.7109,1147.0781,2453.8567,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1751,1966.4559,1147.0781,2475.8682,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1752,1958.895,1147.0781,2388.2285,";;20;29;25;5;10*9;8;27;12;2;18;28*4;31;14;16;13;7*22;15;24;26;3;23;6;17*11;19;21;30;1","5",""
1753,1978.3204,1147.0781,2359.0747,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1754,1983.7181,1147.0781,2372.0818,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1755,1994.9426,1147.0781,2417.1997,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1756,1976.4587,1147.0781,2348.8203,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1757,1971.9536,1147.0781,2389.8271,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1758,1967.5074,1147.0781,2345.5522,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1759,1988.8309,1147.0781,2316.082,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1760,1990.3999,1147.0781,2368.6147,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1761,2006.0016,1147.0781,2408.7664,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1762,2008.5692,1147.0781,2414.508,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1763,1992.6667,1147.0781,2414.508,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1764,2006.9751,1147.0781,2491.5906,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1765,2024.1271,1147.0781,2501.457,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1766,2076.5745,1147.0781,2557.8933,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1767,2063.4512,1147.0781,2465.5903,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1768,2059.5789,1147.0781,2564.7998,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1769,2054.7861,1147.0781,2598.571,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1770,2080.7974,1147.0781,2353.565,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1771,2099.0596,1147.0781,2478.174,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1772,2090.0425,1147.0781,2488.9177,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1773,2059.127,1147.0781,2394.291,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1774,2015.482,1147.0781,2386.6719,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1775,2019.8057,1147.0781,2345.798,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1776,2040.1926,1147.0781,2339.4602,";;20;29;25;5;10*9;8;27;12;2;18;28*4;14;11;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1777,2031.1383,1147.0781,2347.079,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1778,1972.9357,1147.0781,2438.6792,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1779,1977.1846,1147.0781,2478.8887,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1780,1991.3427,1147.0781,2469.261,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1781,1983.5106,1147.0781,2433.6765,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1782,1989.1948,1147.0781,2352.33,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1783,1967.5139,1147.0781,2340.9346,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1784,1965.2019,1147.0781,2405.6309,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1785,1952.558,1147.0781,2373.9846,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1786,1979.1803,1147.0781,2385.849,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1787,2014.6544,1147.0781,2396.382,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1788,1979.9421,1147.0781,2336.3037,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1789,1975.5691,1147.0781,2372.6963,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1790,1988.6562,1147.0781,2362.1855,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1791,1920.5088,1147.0781,2394.263,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1792,1949.4413,1147.0781,2394.263,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1793,1956.5964,1147.0781,2341.3892,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1794,1929.3308,1147.0781,2386.3735,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1795,1986.2056,1147.0781,2451.3125,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1796,1982.2761,1147.0781,2394.1348,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1797,1983.1659,1147.0781,2392.237,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1798,2000.5553,1147.0781,2398.052,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1799,2031.561,1147.0781,2373.8752,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1800,2034.2124,1147.0781,2391.2932,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1801,2023.9777,1147.0781,2408.4363,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1802,2021.9777,1147.0781,2497.1284,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1803,2028.6512,1147.0781,2498.6213,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1804,2047.1304,1147.0781,2498.6213,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1805,2047.6678,1147.0781,2468.3083,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1806,2054.456,1147.0781,2425.011,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1807,2050.4692,1147.0781,2425.011,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1808,2038.249,1147.0781,2460.8955,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1809,2034.7906,1147.0781,2460.8955,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1810,2035.0852,1147.0781,2404.1892,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1811,2005.6757,1147.0781,2359.9944,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1812,2034.6334,1147.0781,2382.9688,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1813,2035.1991,1147.0781,2385.241,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1814,2033.7177,1147.0781,2393.5327,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1815,2012.9586,1147.0781,2397.4705,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1816,1995.3528,1147.0781,2447.2092,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1817,1993.9634,1147.0781,2378.4033,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1818,1982.3599,1147.0781,2378.4033,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1819,1980.4548,1147.0781,2378.4033,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1820,1994.5188,1147.0781,2396.6038,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1821,2010.8246,1147.0781,2458.4553,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1822,2002.3973,1147.0781,2306.8071,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1823,1971.6082,1147.0781,2347.557,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1824,1975.0865,1147.0781,2311.7305,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1825,1980.2191,1147.0781,2322.8748,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1826,1970.4017,1147.0781,2363.497,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1827,1963.347,1147.0781,2340.1956,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1828,1979.0197,1147.0781,2465.1152,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1829,1975.0654,1147.0781,2515.3794,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1830,1954.5367,1147.0781,2380.0605,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1831,1951.2041,1147.0781,2412.073,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1832,1964.4563,1147.0781,2380.158,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1833,1948.4005,1147.0781,2265.3296,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1834,1927.9131,1147.0781,2382.2214,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1835,1933.7803,1147.0781,2412.3293,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1836,1963.8054,1147.0781,2463.733,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1837,1931.5778,1147.0781,2420.879,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1838,1871.9664,1147.0781,2392.3696,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1839,1870.9639,1147.0781,2364.726,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1840,1869.3789,1147.0781,2198.05,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1841,1896.6619,1147.0781,2199.0212,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1842,1883.1653,1147.0781,2290.8682,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1843,1864.4795,1147.0781,2274.86,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;17;3;23;6;26;31;19*21;30;1","5",""
1844,1890.8956,1147.0781,2364.0818,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1845,1896.9325,1147.0781,2296.2983,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1846,1936.4927,1147.0781,2390.6082,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1847,1955.5792,1147.0781,2376.659,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1848,1930.4677,1147.0781,2468.7122,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1849,1983.8627,1147.0781,2332.5483,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1850,1972.2388,1147.0781,2365.9226,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1851,1937.4368,1147.0781,2365.9226,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1852,1915.2351,1147.0781,2334.3784,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1853,1876.8347,1147.0781,2324.2002,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1854,1868.9077,1147.0781,2376.2195,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1855,1881.1696,1147.0781,2356.8638,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1856,1905.9175,1147.0781,2356.8843,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1857,1901.9736,1147.0781,2338.3628,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1858,1904.0029,1147.0781,2323.1233,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1859,1876.1412,1147.0781,2435.4746,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1860,1887.7874,1147.0781,2385.03,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1861,1886.4208,1147.0781,2400.9646,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1862,1880.8636,1147.0781,2382.03,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1863,1907.7172,1147.0781,2415.6143,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1864,1938.0514,1147.0781,2415.6143,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1865,1949.7589,1147.0781,2296.6287,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1866,1968.456,1147.0781,2449.3892,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1867,1948.4581,1147.0781,2329.5564,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1868,1953.8019,1147.0781,2394.17,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1869,1997.343,1147.0781,2496.5327,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1870,2004.9219,1147.0781,2489.406,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1871,1966.3784,1147.0781,2445.5342,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1872,1977.3616,1147.0781,2367.764,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1873,1985.2985,1140.922,2500.69,";;20;29;25;5;10*9;27;14;12;2;18;28*4;11;8;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1874,1991.9066,1140.922,2436.1516,";;20;29;25;5;10*9;27;14;12;2;18;28*4;11;8;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1875,2002.1987,1140.922,2398.5654,";;20;29;25;5;10*9;27;14;12;2;18;28*4;11;8;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1876,2016.3833,1140.922,2496.6853,";;20;29;25;5;10*9;27;14;12;2;18;28*4;11;8;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1877,1984.1796,1140.922,2496.6853,";;20;29;25;5;10*9;27;14;12;2;18;28*4;11;8;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1878,1988.476,1140.922,2496.6853,";;20;29;25;5;10*9;27;14;12;2;18;28*4;11;8;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1879,2050.02,1140.922,2520.6033,";;20;29;25;5;10*9;27;14;12;2;18;28*4;11;8;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1880,2027.2286,1140.922,2432.8257,";;20;29;25;5;10*9;27;14;12;2;18;28*4;11;8;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1881,2021.4525,1140.922,2417.68,";;20;29;25;5;10*9;27;14;12;2;18;28*4;11;8;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1882,2016.0854,1140.922,2319.1267,";;20;29;25;5;10*9;27;14;12;2;18;28*4;11;8;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1883,2006.2251,1140.922,2367.786,";;20;29;25;5;10*9;27;14;12;2;18;28*4;11;8;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1884,1976.6455,1140.922,2367.786,";;20;29;25;5;10*9;27;14;12;2;18;28*4;11;8;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
1885,1972.4424,1140.922,2364.5186,";;20;29;25;5;10*9;27;14;12;2;18;28*4;11;8;16;13;7;22;15*24;26;3;23;6;17;31;19*21;30;1","5",""
