"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1272.3805"
0,2820.7644,2423.3752,3163.9075,";;20;13;28;15;24;6;38;34*29;9;12;1;25;23;11*21;4;40;7;5;10;8*18;19;33;41;37*16;22;39;35;32;26*30;17;2;27;43;44*36;3;42;14;31","7",""
2603,1305.8496,1272.3805,1886.4684,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2604,1293.3306,1272.3805,1712.2709,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2605,1307.9176,1272.3805,1891.5768,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2606,1303.1283,1272.3805,1777.3112,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2607,1296.9426,1272.3805,1769.2155,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2608,1298.2635,1272.3805,1654.3966,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2609,1301.3827,1272.3805,1609.0529,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2610,1299.5686,1272.3805,1763.0118,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2611,1300.7323,1272.3805,1812.7723,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2612,1298.7062,1272.3805,1832.7047,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2613,1308.8008,1272.3805,1793.8158,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2614,1288.9401,1272.3805,1618.0933,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33;12*7;22;42;36;39;23;20*8;41;16;4;9;18;40*30;19;34;27;6;14*35;31;2;25;32;15*38","7",""
2615,1313.3972,1272.3805,1851.1005,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2616,1308.521,1272.3805,1851.1005,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2617,1306.7588,1272.3805,1692.8058,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2618,1316.9784,1272.3805,1887.5101,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2619,1305.2733,1272.3805,1711.7654,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2620,1300.8514,1272.3805,1659.6774,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2621,1298.6893,1272.3805,1683.4054,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2622,1315.484,1272.3805,1804.2957,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2623,1306.5219,1272.3805,1848.555,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2624,1289.3275,1272.3805,1691.2368,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2625,1295.2205,1272.3805,1719.7064,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2626,1303.0964,1272.3805,1820.5121,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2627,1304.5632,1272.3805,1775.7247,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2628,1302.2826,1272.3805,1804.2957,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2629,1301.28,1272.3805,1778.8741,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2630,1314.9106,1272.3805,1775.7247,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2631,1308.5618,1272.3805,1741.6664,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2632,1308.6907,1272.3805,1799.9357,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2633,1296.1661,1272.3805,1818.8488,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2634,1289.9492,1272.3805,1761.516,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2635,1289.8092,1272.3805,1678.3619,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2636,1290.828,1272.3805,1644.4818,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2637,1312.6147,1272.3805,1887.5101,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2638,1318.3868,1272.3805,1723.62,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2639,1311.2438,1272.3805,1674.1515,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2640,1311.2494,1272.3805,1778.8741,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2641,1303.1849,1272.3805,1905.3468,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2642,1318.545,1272.3805,1768.2179,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2643,1289.6991,1272.3805,1633.4242,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2644,1317.2673,1272.3805,1799.9357,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2645,1313.1616,1272.3805,1768.2179,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2646,1293.3403,1272.3805,1659.6774,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2647,1282.3868,1272.3805,1580.9579,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2648,1311.0071,1272.3805,1742.7574,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2649,1300.7797,1272.3805,1719.903,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2650,1316.0277,1272.3805,1711.5616,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2651,1293.7267,1272.3805,1736.9198,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2652,1307.4926,1272.3805,1736.3883,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2653,1308.2141,1272.3805,1742.5304,";;26;29;43;11;37;24;28;13;3;10*5;44;9;17;21*33;32;7;22;42;36;39*23;20;8;41;16;4;1;18*40;30;19;34;27;6;14*35;31;2;25;12;15*38","7",""
2654,1305.8851,1272.3805,1763.0118,";;26;29;15;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12;43*38","7",""
2655,1302.8087,1272.3805,1731.951,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2656,1303.6443,1272.3805,1820.6134,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2657,1288.2966,1272.3805,1611.3944,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2658,1284.8723,1272.3805,1569.9734,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2659,1296.4258,1272.3805,1652.5275,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2660,1299.0118,1272.3805,1809.0383,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2661,1314.9187,1272.3805,1761.516,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2662,1321.217,1272.3805,1923.7108,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2663,1301.0297,1272.3805,1669.3597,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2664,1303.3912,1272.3805,1673.9406,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2665,1297.3392,1272.3805,1696.4581,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2666,1296.3395,1272.3805,1839.686,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2667,1285.9117,1272.3805,1649.7733,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2668,1306.8286,1272.3805,1682.5577,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2669,1317.5635,1272.3805,1888.8116,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2670,1325.3252,1272.3805,1799.9357,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2671,1305.4801,1272.3805,1720.0604,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2672,1288.9087,1272.3805,1591.5011,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2673,1309.111,1272.3805,1843.141,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2674,1307.0853,1272.3805,1928.9336,";;26;29;43;11;8;24;28;13;3;10;5*44;1;17;21;33;32*7;22;42;36;39;23;20*37;41;16;4;9;18*40;30;19;34;27;6;14*35;31;2;25;12;15*38","7",""
2675,1287.9747,1272.3805,1711.9039,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2676,1305.8971,1272.3805,1711.7654,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2677,1312.234,1272.3805,1734.2954,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2678,1283.638,1272.3805,1748.1256,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2679,1304.7842,1272.3805,1711.9039,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2680,1306.1924,1272.3805,1809.0383,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2681,1310.2219,1272.3805,1710.5045,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2682,1310.3851,1272.3805,1888.8116,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2683,1290.828,1272.3805,1720.6703,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2684,1306.1809,1272.3805,1818.8488,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2685,1302.2228,1272.3805,1777.3112,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2686,1316.5071,1272.3805,2086.9158,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2687,1323.1792,1272.3805,1968.8812,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2688,1319.7958,1272.3805,1778.8741,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2689,1300.362,1272.3805,1846.5902,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2690,1313.1469,1272.3805,1804.3131,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2691,1302.965,1272.3805,1728.3776,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2692,1300.8516,1272.3805,1625.7133,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2693,1314.4816,1272.3805,1851.1005,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2694,1300.3298,1272.3805,1643.4828,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2695,1318.0223,1272.3805,1832.36,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2696,1296.7212,1272.3805,1888.8116,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2697,1295.2661,1272.3805,1666.1198,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2698,1302.8354,1272.3805,1696.4581,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2699,1292.3326,1272.3805,1666.8226,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2700,1309.6086,1272.3805,1832.36,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2701,1314.9475,1272.3805,1818.8488,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2702,1291.9493,1272.3805,1822.0592,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2703,1289.3131,1272.3805,1526.056,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2704,1286.8252,1272.3805,1804.9696,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2705,1298.5386,1272.3805,1773.6305,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2706,1287.8562,1272.3805,1812.038,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2707,1319.4989,1272.3805,1830.7384,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2708,1314.5208,1272.3805,1891.5768,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2709,1300.2625,1272.3805,1831.6342,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2710,1305.0238,1272.3805,1832.7047,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2711,1313.082,1272.3805,1820.6134,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2712,1319.0006,1272.3805,1905.3468,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2713,1323.811,1272.3805,1805.225,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2714,1302.523,1272.3805,1796.1852,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2715,1287.723,1272.3805,1784.1105,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2716,1313.6104,1272.3805,1753.7916,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2717,1317.3657,1272.3805,1784.1105,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2718,1312.2959,1272.3805,1741.6664,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2719,1310.822,1272.3805,1851.1005,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2720,1312.6033,1272.3805,1800.6097,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2721,1311.9235,1272.3805,1905.3468,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2722,1299.672,1272.3805,1791.1603,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
