"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2290.915"
4589,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4590,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4591,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4592,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4593,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4594,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4595,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4596,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4597,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4598,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4599,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4600,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4601,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4602,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4603,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4604,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4605,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4606,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4607,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4608,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4609,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4610,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4611,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4612,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4613,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4614,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4615,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4616,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4617,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4618,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4619,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4620,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4621,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4622,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4623,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4624,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4625,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4626,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4627,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4628,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4629,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4630,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4631,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4632,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4633,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4634,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4635,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4636,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4637,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4638,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4639,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4640,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4641,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4642,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4643,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4644,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4645,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4646,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4647,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4648,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4649,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4650,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4651,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4652,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4653,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4654,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4655,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4656,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4657,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4658,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4659,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4660,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4661,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4662,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4663,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4664,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4665,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4666,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4667,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4668,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4669,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4670,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4671,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4672,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4673,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4674,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4675,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4676,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4677,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4678,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4679,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4680,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4681,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4682,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4683,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4684,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4685,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4686,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4687,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4688,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4689,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4690,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4691,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4692,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4693,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4694,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4695,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4696,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4697,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4698,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4699,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4700,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4701,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4702,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4703,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4704,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
4705,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
