"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1116.2817"
1661,2057.5537,1116.2817,2389.3713,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1662,2099.7654,1116.2817,2434.638,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1663,2091.1553,1116.2817,2453.3506,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1664,2099.489,1116.2817,2448.4575,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1665,2103.906,1116.2817,2419.3276,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1666,2123.2112,1116.2817,2470.6694,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1667,2057.8071,1116.2817,2444.5933,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1668,2034.2853,1116.2817,2354.4863,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1669,2063.8066,1116.2817,2421.821,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1670,2085.6982,1116.2817,2409.0674,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1671,2124.4514,1116.2817,2452.71,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1672,2098.2446,1116.2817,2452.71,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1673,2120.9468,1116.2817,2407.9312,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1674,2106.5654,1116.2817,2471.1672,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1675,2085.7598,1116.2817,2471.1672,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1676,2100.5828,1116.2817,2454.2927,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1677,2113.1401,1116.2817,2484.442,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1678,2110.4297,1116.2817,2484.442,";;7;13;23;11;4;8;20;30*28;5;18;9;15;22;6*14;26;2;3*16;1;12;24;27;29;10*25;19;17;31;21","5",""
1679,2105.279,1116.2817,2438.712,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1680,2108.9702,1116.2817,2511.831,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1681,2111.1013,1116.2817,2396.3042,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1682,2131.0393,1116.2817,2567.7986,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1683,2135.38,1116.2817,2632.2505,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1684,2134.089,1116.2817,2435.2903,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1685,2127.5286,1116.2817,2477.49,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1686,2084.446,1116.2817,2406.5833,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1687,2112.1228,1116.2817,2541.1436,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1688,2081.2344,1116.2817,2519.1133,";;7;13;19;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;23;17*31;21","5",""
1689,2047.4839,1116.2817,2536.2627,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1690,2022.7258,1116.2817,2536.2627,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1691,2029.8655,1116.2817,2432.0962,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1692,2014.718,1116.2817,2400.7249,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1693,2010.1011,1116.2817,2411.774,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1694,2021.1891,1116.2817,2403.5942,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1695,2016.6215,1116.2817,2407.5244,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1696,2023.94,1116.2817,2455.0247,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1697,2033.7677,1116.2817,2431.098,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1698,2039.287,1116.2817,2414.7976,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1699,2015.8785,1116.2817,2434.6094,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1700,2008.4047,1116.2817,2334.709,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1701,2015.3384,1116.2817,2449.834,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1702,2008.4764,1116.2817,2381.4797,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1703,2038.175,1116.2817,2356.6199,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1704,2051.963,1116.2817,2410.286,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1705,2062.5369,1116.2817,2410.286,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1706,2049.5154,1116.2817,2343.9531,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1707,2035.3118,1116.2817,2450.817,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1708,2055.6887,1116.2817,2526.878,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1709,2103.0835,1116.2817,2474.6826,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1710,2061.6978,1116.2817,2436.2014,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1711,2097.1768,1116.2817,2476.246,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1712,2093.4285,1116.2817,2476.246,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1713,2070.759,1116.2817,2436.1794,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1714,2075.6528,1116.2817,2383.3286,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1715,2066.9968,1116.2817,2458.248,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1716,2057.8838,1116.2817,2380.3955,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1717,2052.3662,1116.2817,2457.5718,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1718,2037.6123,1116.2817,2380.9722,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1719,1988.2489,1116.2817,2354.9631,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1720,2046.2584,1116.2817,2354.9631,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1721,2049.1,1116.2817,2404.2612,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1722,2042.0178,1116.2817,2401.0305,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1723,2037.2983,1116.2817,2414.7349,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1724,2027.1125,1116.2817,2383.5293,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1725,2016.4808,1116.2817,2383.5293,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1726,2037.6283,1116.2817,2426.33,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1727,2043.6455,1116.2817,2400.1868,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;29;1;12*24;27;16;10;25;19;17*31;21","5",""
1728,2046.8942,1116.2817,2441.7856,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1729,2019.66,1116.2817,2403.8455,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1730,2033.5358,1116.2817,2403.8455,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1731,2011.2397,1116.2817,2403.8455,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1732,2023.4017,1116.2817,2401.5703,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1733,2040.2839,1116.2817,2382.71,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1734,2032.4454,1116.2817,2434.1294,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1735,2078.386,1116.2817,2458.4019,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1736,2071.912,1116.2817,2458.4019,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1737,2062.5986,1116.2817,2458.4019,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1738,2044.1517,1116.2817,2345.138,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1739,2041.1538,1116.2817,2397.9473,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1740,2031.7379,1116.2817,2380.6025,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1741,2045.5011,1116.2817,2442.956,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1742,2038.4213,1116.2817,2342.856,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1743,2051.7473,1116.2817,2436.5696,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1744,2036.7083,1116.2817,2389.7642,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1745,2003.9393,1116.2817,2333.3027,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1746,1999.3356,1116.2817,2490.6533,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1747,2026.6663,1116.2817,2476.907,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1748,2011.3867,1116.2817,2437.113,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1749,2037.2253,1116.2817,2374.9026,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1750,2042.6635,1116.2817,2402.8884,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1751,2042.3951,1116.2817,2402.8884,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1752,2033.9213,1116.2817,2363.8982,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1753,2027.8068,1116.2817,2450.769,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1754,2056.9258,1116.2817,2440.1409,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1755,2086.1143,1116.2817,2481.236,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1756,2058.363,1116.2817,2407.0298,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1757,2053.2893,1116.2817,2415.295,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1758,2051.607,1116.2817,2407.4731,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1759,2047.1753,1116.2817,2430.1626,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1760,2087.9033,1116.2817,2476.1587,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1761,2097.892,1116.2817,2476.1587,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1762,2067.3494,1116.2817,2430.8276,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1763,2044.2294,1116.2817,2406.1855,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1764,2011.771,1116.2817,2345.3328,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1765,1994.6333,1116.2817,2369.1855,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1766,1977.2766,1116.2817,2371.8323,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1767,1963.141,1116.2817,2334.356,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1768,1979.1863,1116.2817,2447.0527,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1769,1966.8639,1116.2817,2447.0527,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1770,1986.9741,1116.2817,2447.0527,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1771,1967.9889,1116.2817,2347.6775,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1772,1943.2617,1116.2817,2300.6975,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1773,1932.0563,1116.2817,2295.8801,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1774,1917.6436,1116.2817,2381.244,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1775,1897.6167,1116.2817,2274.05,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1776,1923.3224,1116.2817,2274.05,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1777,1961.7617,1116.2817,2308.549,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1778,1970.9103,1116.2817,2307.471,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1779,1974.8644,1116.2817,2243.0713,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1780,1978.9452,1116.2817,2324.2437,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1781,1987.8817,1116.2817,2310.3625,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1782,2007.2705,1116.2817,2336.3115,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1783,2008.648,1116.2817,2310.3625,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1784,2012.524,1116.2817,2401.4373,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1785,1986.0741,1116.2817,2333.9006,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1786,1955.7997,1116.2817,2264.1487,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1787,1986.0441,1116.2817,2260.63,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1788,1977.7109,1116.2817,2328.8164,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1789,1988.441,1116.2817,2348.9675,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1790,1959.9731,1116.2817,2385.348,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1791,1984.0292,1116.2817,2429.2898,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1792,1979.0342,1116.2817,2360.698,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1793,1972.0787,1116.2817,2352.244,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1794,1992.0759,1116.2817,2349.833,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1795,1989.5659,1116.2817,2298.394,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1796,1982.9794,1116.2817,2402.3413,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1797,1965.4286,1116.2817,2300.092,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1798,1970.2917,1116.2817,2346.0774,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1799,1976.5579,1116.2817,2414.8398,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1800,1993.3157,1116.2817,2399.6562,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1801,1998.4077,1116.2817,2327.3684,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1802,2012.6145,1116.2817,2476.9587,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1803,2019.3215,1116.2817,2349.7852,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1804,2004.3967,1116.2817,2484.428,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1805,2008.1564,1116.2817,2384.4912,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1806,2005.2689,1116.2817,2448.0386,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1807,2013.1257,1116.2817,2448.0386,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1808,2000.9575,1116.2817,2440.734,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1809,1997.223,1116.2817,2439.3484,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1810,1991.1968,1116.2817,2406.3342,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1811,2006.2407,1116.2817,2392.5222,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1812,2035.5492,1116.2817,2469.2905,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1813,1975.4293,1116.2817,2469.2905,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1814,1966.701,1116.2817,2453.933,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1815,1983.2902,1116.2817,2371.0193,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1816,1963.9795,1116.2817,2387.9739,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1817,1943.0646,1116.2817,2351.8896,";;7;13;23;11;4;6;20;30*28;8;18;9;15;22;5*14;26;2;3*16;1;12;24;27;29;10*25;19;17;31;21","5",""
