"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 846.9493"
4105,864.2325,846.9493,1350.2058,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4106,872.34937,846.9493,1344.9349,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4107,880.7968,846.9493,1247.9481,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4108,879.16907,846.9493,1435.2762,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4109,880.6392,846.9493,1435.2762,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4110,885.4749,846.9493,1452.5742,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4111,878.78705,846.9493,1261.5746,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4112,863.25134,846.9493,1320.2057,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4113,875.49896,846.9493,1231.3275,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4114,870.8613,846.9493,1327.5594,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;7;6;16*12;27","5",""
4115,859.4907,846.9493,1207.085,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4116,865.4579,846.9493,1338.1628,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4117,872.1077,846.9493,1250.6454,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4118,866.4412,846.9493,1205.0194,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4119,877.3474,846.9493,1351.657,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4120,870.74884,846.9493,1215.5096,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4121,862.075,846.9493,1305.5575,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4122,861.6077,846.9493,1103.5208,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4123,866.81647,846.9493,1315.3099,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4124,873.8956,846.9493,1512.2968,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4125,884.9054,846.9493,1344.9349,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4126,862.40704,846.9493,1063.7947,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4127,868.7654,846.9493,1219.1613,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4128,859.2775,846.9493,1235.5364,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4129,873.35095,846.9493,1272.3336,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4130,859.4554,846.9493,1301.4152,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4131,871.3374,846.9493,1207.085,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4132,862.6944,846.9493,1355.9622,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4133,861.6471,846.9493,1358.0282,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4134,859.19116,846.9493,1198.9097,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4135,867.1119,846.9493,1195.8292,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4136,859.34534,846.9493,1512.2968,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4137,871.6814,846.9493,1278.6783,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4138,868.1411,846.9493,1260.9618,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4139,859.3159,846.9493,1219.1613,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4140,864.8361,846.9493,1218.4298,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4141,876.37366,846.9493,1302.1334,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4142,865.4497,846.9493,1139.8201,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4143,854.1399,846.9493,1056.9626,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4144,873.30524,846.9493,1313.0236,";;13;17;19;26;3*2;23;4;11;28;1;21;31;30;29*18;8;9;22;15;10;25*5;20;24;14;6;7*16;12;27","5",""
4145,907.53357,846.9493,1452.5742,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4146,864.433,846.9493,1286.0524,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4147,875.6032,846.9493,1212.8784,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4148,868.0818,846.9493,1250.1832,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4149,866.00616,846.9493,1512.2968,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4150,865.18713,846.9493,1282.9747,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4151,870.8214,846.9493,1344.752,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4152,885.51666,846.9493,1368.3522,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4153,862.3402,846.9493,1344.752,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4154,862.5797,846.9493,1135.1736,";;29;30;26;3;2;23;4;11*28;1;21;31;19;17;13*18;8;9;22;15;10;25*5;20;24;14;6;7*16;12;27","5",""
4155,871.6744,846.9493,1355.9622,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4156,873.28394,846.9493,1355.9622,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4157,878.0159,846.9493,1271.3704,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4158,874.2863,846.9493,1247.9481,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4159,867.6396,846.9493,1313.0236,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4160,871.89734,846.9493,1348.402,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4161,864.94556,846.9493,1222.5717,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4162,867.0636,846.9493,1171.7418,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4163,868.15845,846.9493,1327.3984,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4164,864.1827,846.9493,1306.7965,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4165,866.6021,846.9493,1326.4109,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4166,874.2393,846.9493,1355.9622,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4167,876.9783,846.9493,1240.5942,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4168,864.3812,846.9493,1150.4406,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4169,878.54767,846.9493,1338.1628,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4170,864.56946,846.9493,1206.9998,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4171,880.90234,846.9493,1452.5742,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4172,873.10077,846.9493,1285.581,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;20;5*25;10;24;14;6;7*16;12;27","5",""
4173,867.4675,846.9493,1326.4109,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4174,863.674,846.9493,1225.5503,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4175,860.0147,846.9493,1368.3522,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4176,877.42084,846.9493,1348.402,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4177,868.97705,846.9493,1338.1628,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4178,880.24976,846.9493,1271.3704,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4179,865.6424,846.9493,1327.5594,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4180,870.6766,846.9493,1378.8846,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4181,866.3094,846.9493,1272.3336,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4182,878.64984,846.9493,1351.657,";;13;17;19;24;20;5*25;10;15;22;9;8;18*29;30;26;3;2;23;4;11*28;1;21;31;14;6;7;16*12;27","5",""
4183,874.9139,846.9493,1276.3625,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4184,870.5059,846.9493,1330.9733,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4185,873.2787,846.9493,1232.0281,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4186,872.25775,846.9493,1338.4397,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4187,868.54095,846.9493,1272.3336,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4188,865.0422,846.9493,1251.2106,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4189,892.3343,846.9493,1389.2345,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4190,866.673,846.9493,1219.1613,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4191,855.9232,846.9493,1143.0245,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4192,867.6771,846.9493,1286.0524,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4193,881.18384,846.9493,1245.7192,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4194,876.0471,846.9493,1320.2057,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4195,876.74976,846.9493,1216.2306,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4196,873.64417,846.9493,1292.1063,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4197,884.5062,846.9493,1302.1334,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4198,861.27686,846.9493,1113.1053,";;13;17;23;4;11;28;1;21;31;19*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4199,868.8449,846.9493,1247.9481,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4200,877.90686,846.9493,1326.4109,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4201,856.69904,846.9493,1033.9991,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4202,871.54956,846.9493,1345.8827,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4203,865.4815,846.9493,1318.0872,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4204,875.0895,846.9493,1435.2762,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4205,878.78546,846.9493,1250.9968,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4206,861.1216,846.9493,1452.5742,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4207,869.8352,846.9493,1355.9622,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4208,871.83813,846.9493,1235.5162,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4209,860.7695,846.9493,1215.1849,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4210,867.87616,846.9493,1260.9618,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4211,860.734,846.9493,1114.1438,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4212,874.7325,846.9493,1301.4152,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4213,877.678,846.9493,1311.3811,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4214,870.9094,846.9493,1245.4949,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4215,860.9138,846.9493,1512.2968,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4216,869.3449,846.9493,1326.4109,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4217,868.159,846.9493,1282.9747,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4218,871.21576,846.9493,1313.0236,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4219,876.08044,846.9493,1311.3811,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4220,871.5857,846.9493,1350.2058,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4221,856.12646,846.9493,1289.0685,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4222,872.2221,846.9493,1276.3625,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4223,864.84125,846.9493,1116.5426,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4224,866.2365,846.9493,1380.5607,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4225,871.17725,846.9493,1286.0524,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4226,897.75104,846.9493,1389.2345,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4227,864.3395,846.9493,1301.4152,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4228,868.9486,846.9493,1435.2762,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4229,871.03143,846.9493,1261.5746,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4230,862.2992,846.9493,1232.7726,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4231,868.49585,846.9493,1348.402,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;24;20*5;25;14;6;7;16*12;27","5",""
4232,866.04016,846.9493,1278.6783,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4233,874.4397,846.9493,1216.2306,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4234,887.9907,846.9493,1378.8846,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4235,866.24774,846.9493,1345.8827,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4236,857.2382,846.9493,1189.2941,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4237,882.10034,846.9493,1435.2762,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4238,877.2996,846.9493,1272.3336,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4239,864.5882,846.9493,1272.3336,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4240,866.74774,846.9493,1358.0282,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4241,869.745,846.9493,1431.1257,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4242,863.65045,846.9493,1237.732,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4243,857.94495,846.9493,1098.8602,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4244,858.9098,846.9493,1094.8865,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4245,880.47046,846.9493,1345.8827,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4246,868.9208,846.9493,1318.0872,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4247,864.6907,846.9493,1163.5549,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4248,884.0298,846.9493,1378.8846,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4249,873.8159,846.9493,1250.1832,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4250,888.4963,846.9493,1286.0524,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4251,863.3406,846.9493,1305.5575,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4252,871.9164,846.9493,1358.0282,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4253,875.47156,846.9493,1311.3811,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4254,867.31757,846.9493,1344.752,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4255,865.545,846.9493,1138.3143,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4256,885.2404,846.9493,1370.6947,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4257,869.7955,846.9493,1380.5607,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4258,874.8568,846.9493,1207.085,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4259,869.31213,846.9493,1302.1334,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4260,862.2046,846.9493,1103.539,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4261,880.30865,846.9493,1218.4298,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4262,877.14026,846.9493,1306.7965,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4263,871.0743,846.9493,1205.0194,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4264,883.4126,846.9493,1330.9733,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
