"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 838.47156"
3822,1146.3969,838.47156,1583.4034,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3823,1126.2156,838.47156,1482.44,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3824,1117.4344,838.47156,1476.6377,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3825,1124.8082,838.47156,1585.8883,";;27;29;15;10;25;5;28*23;4;8;18;9;22;14;30*26;3;19;17;31;21;1;12*16;7;2;13;20*11;6;24","5",""
3826,1163.077,838.47156,1604.3972,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;30;6;23;26;3;2*7;16;12;24","5",""
3827,1129.2247,838.47156,1715.3264,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;12;16;24","5",""
3828,1055.2797,838.47156,1596.1283,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3829,1083.1703,838.47156,1417.8656,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3830,1065.9141,838.47156,1563.6267,";;27;29;15;10;25;5*20;13;17;19;31;21;1;7*2;3;26;30;6;23;28*22;9;18;8;11;4;14*16;12;24","5",""
3831,1054.1842,838.47156,1556.9004,";;27;29;15;10;25;12;16*7;2;3;26;30;6;23*28;4;11;8;18;9;22*14;1;21;31;19;13;17*20;5;24","5",""
3832,1092.0865,838.47156,1467.5402,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;23;28;18;8;9;4*11;6;30;26;3;2;7*12;16;24","5",""
3833,1078.9424,838.47156,1481.514,";;27;29;15;10;25;5*20;13;17;19;31;1;21*14;22;9;18;30;6;23;28;4;11*8;26;3;2;7*16;12;24","5",""
3834,1054.9646,838.47156,1511.6428,";;27;29;15;10;25;5*20;13;17;19;9;22;14;1*21;31;18;8;11;4;28;23*6;30;26;3;2;7*16;12;24","5",""
3835,1094.8812,838.47156,1474.0856,";;27;29;15;10;1;21;31;19;17;13*20;5;25;14;22*9;12;16;7;2;3*26;30;6;23;28;4;11;8*18;24","5",""
3836,1126.6766,838.47156,1531.7308,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;7;2;3;26*30;6;16;12;24","5",""
3837,1138.488,838.47156,1583.9475,";;27;29;15;10;25;5*20;13;17;31;19;21;1*16;26;3;2;30;7*6;23;28;4;11;8;18;9;22*14;12;24","5",""
3838,1084.6023,838.47156,1473.0222,";;27;12;3;2;7;16*26;30;6;23;28;8;11;4*18;9;22;14;1;21;31;19;17*13;20;5;25*10;15;29;24","5",""
3839,1149.2946,838.47156,1585.9468,";;27;29;15;10;18;9;30;26*3;2;7;16;12*8;25;5;20*13;17;19;31;21;1;14;22;6*23;28;4;11;24","5",""
3840,1108.1016,838.47156,1500.9512,";;27;29;15;10;25;5;23*28;4;11;8;18;9;22;7*2;3;26;30;6;20*13;17;19;31;21;1;14;16*12;24","5",""
3841,1109.8486,838.47156,1614.7747,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3842,1072.3192,838.47156,1516.8348,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3843,1100.0886,838.47156,1508.0972,";;27;29;15;10;25;5*20;13;22;16;7*2;3;26;30;6;23;28*4;11;8;18;9;17;19;31;21;1*14;12;24","5",""
3844,1128.0675,838.47156,1578.3558,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3845,1123.4996,838.47156,1537.992,";;15;29;27;10;25;5*20;13;17;19;31;21;1*14;22;9;18;4;8;11*28;23;6;30;26;3;2*12;16;7;24","5",""
3846,1116.2711,838.47156,1555.419,";;27;29;15;10;25;5*20;13;17;18;9;22*21;1;14;31;19;8;11;4;28;23;6*30;26;3;2;7;16*12;24","5",""
3847,1086.732,838.47156,1617.5167,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;12;16;24","5",""
3848,1093.1531,838.47156,1523.6003,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3849,1122.0582,838.47156,1517.7941,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;3;26;2*7;16;12;24","5",""
3850,1111.6274,838.47156,1573.2109,";;27;29;15;10;25;5*20;13;21;31;19;17;1*14;22;6;30;26;3*28;4;11;8;18;9;7*2;23;16;12;24","5",""
3851,1104.8574,838.47156,1547.0652,";;27;29;15;10;25;5;28*4;11;8;18;9;22;14;1;21*31;19;17;13;20;12*16;7;2;3;26;30*6;23;24","5",""
3852,1118.9869,838.47156,1610.3381,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3853,1115.0999,838.47156,1512.5483,";;27;29;15;13;20;5*25;10;17;19;31;21;1;14*22;9;18;8;11;4;28;23;6;30*26;3;2;7;12*16;24","5",""
3854,1118.4503,838.47156,1464.5123,";;27;29;15;10;25;5*20;13;17;11;8*18;9;22;14;7;2*3;26;30;6;23;28;4;19;31*12;16;1;21;24","5",""
3855,1133.7928,838.47156,1606.7233,";;27;29;18;9;22;14;1;21;31;19*17;13;20;5*25;10;15;8;11;4;28*16;12;3;26;30;6;23*7;2;24","5",""
3856,1160.5864,838.47156,1659.6411,";;27;29;15;10;25;5;18*9;22;14;1;21;31;19;17;13*20;8;11;4;28;23;6;30*26;3;2;7;16*12;24","5",""
3857,1153.8857,838.47156,1680.3889,";;7;3;26;30;6;23;28;4*11;18;8;9;22;14;1;21;31;19*17;13;20;5*25;10;15;29;27;2*16;12;24","5",""
3858,1124.152,838.47156,1472.5754,";;3;26;30;6;23;28;4;11*8;18;9;22;14;1;21;31;19*17;13;20;5*25;10;15;29;27;2;7*16;12;24","5",""
3859,1077.0275,838.47156,1573.0913,";;27;29;15;10;25;5*20;21;31;19;3;26;30*6;23;28;4;11;8;18;9;22*14;1;13;17;2;7*16;12;24","5",""
3860,1078.9574,838.47156,1450.0903,";;27;29;15;10;21;31;19;17;13*20;5;25;1;14;22*9;18;8;11;4;28;23;6;30*26;3;2;7;16*12;24","5",""
3861,1131.2877,838.47156,1479.3851,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;2;3;26;30;6;23*7;16;12;24","5",""
3862,1108.3228,838.47156,1487.8285,";;27;29;15;10;25;5*20;13;17;19;26;30;6*23;28;4;11;8;18;9;22*14;1;21;31;16;7;2*3;12;24","5",""
3863,1135.8257,838.47156,1513.7129,";;27;29;15;11;8;18;28;23;6;30*26;3;2;7;12*16;14;1;21;31;19;17;13*20;5;25;10;4;9*22;24","5",""
3864,1130.8663,838.47156,1561.5928,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*16;7;12;24","5",""
3865,1169.6309,838.47156,1495.6237,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;6;30;26;3*2;7;16;12;18;9;23*28;4;11;8;24","5",""
3866,1168.4789,838.47156,1594.8635,";;27;29;15;10;25;30;26*3;2;7;18;9;22*14;1;21;31;19;17;13*20;5;6;23;28;4;11*8;16;12;24","5",""
3867,1140.3441,838.47156,1581.9513,";;27;29;15;10;25;5*20;13;17;18;9;22*14;1;21;31;19;8;11;4;28;23;6*30;26;3;2;7;16*12;24","5",""
3868,1129.4489,838.47156,1717.8584,";;27;29;15;10;8;5;25*11;4;28;23;6;30;26;3*13;17;19;31;21;1;14;22;9*18;20;2;7;16*12;24","5",""
3869,1101.2004,838.47156,1464.1002,";;27;29;15;10;25;5*20;13;17;19;31;7*2;3;16;26;30;6;23*28;4;11;8;18;9;22*14;1;21;12;24","5",""
3870,1136.2422,838.47156,1685.6567,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3871,1182.1069,838.47156,1564.7294,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3872,1133.8121,838.47156,1620.4126,";;27;29;15;20;13;17;19;31*21;1;14;22;9;18;8;11*10;5;25;4;28*26;30;6;23;3;2;12*7;16;24","5",""
3873,1160.7095,838.47156,1515.9869,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3874,1144.7449,838.47156,1646.5546,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3875,1147.9242,838.47156,1601.9458,";;15;29;27;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3876,1126.9285,838.47156,1620.0072,";;27;29;15;6;30;18;9;22;14;1;21*31;19;17;13;20;5*25;10;23;28;4;8;11*26;3;2;7;16*12;24","5",""
3877,1093.8813,838.47156,1477.77,";;27;29;15;10;25;5*20;13;17;19;14;1;21*31;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3878,1077.0012,838.47156,1713.6741,";;27;29;15;10;25;5*20;13;17;28;4;11*8;18;9;22;14;1;21;31;19;23*6;30;26;3;16;7*2;12;24","5",""
3879,1085.0414,838.47156,1520.7626,";;27;29;15;10;25;5;22*14;1;21;6;23;28;4;11;8*18;9;20;13;17;19*31;30;26;3;2;7*16;12;24","5",""
3880,1118.3639,838.47156,1518.9911,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3881,1076.2983,838.47156,1603.7296,";;27;29;15;10;31;19;17;13*20;5;25;21;1;14;4*11;8;18;9;22;28;23;6;30*26;3;2;7;16*12;24","5",""
3882,1109.8834,838.47156,1584.4644,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;7;2;3*26;30;6;23;28;4;11;8*18;16;12;24","5",""
3883,1114.3636,838.47156,1523.396,";;27;29;20;5;25;10*15;17;13;26;30;6;23;28*4;11;8;18;9;22;14;1;21*31;19;3;2;7;16*12;24","5",""
3884,1106.3027,838.47156,1614.6102,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;12;16;24","5",""
3885,1078.35,838.47156,1557.5404,";;27;29;15;10;17;13;20*5;25;19;31;21;1;14;22;9*18;8;16;7;2*3;26;30;6;23;28;4;11*12;24","5",""
3886,1080.5824,838.47156,1435.5281,";;27;29;15;10;25;5*20;13;18;9;22;14;1*21;31;19;17;8;11;4;28;23*6;30;26;3;2;7*16;12;24","5",""
3887,1078.585,838.47156,1595.1565,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;16*7;2;12;24","5",""
3888,1091.4263,838.47156,1425.3612,";;27;29;15;10;25;5*20;13;17;8;11;4*28;23;6;22;14;1;21;31;19*18;9;30;26;3;2*7;16;12;24","5",""
3889,1079.4042,838.47156,1458.8102,";;27;18;22;14;1;21;31;19;17*13;20;6;23;4;28;11*8;9;29;15;10;25;5*30;26;3;16;7;2*12;24","5",""
3890,1110.0133,838.47156,1467.5795,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3891,1098.3248,838.47156,1582.3635,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;30;6;23;28;4;11;8*18;9;26;3;2*7;16;12;24","5",""
3892,1121.8595,838.47156,1475.62,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3893,1077.945,838.47156,1458.9224,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3894,1127.9957,838.47156,1553.7162,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3895,1080.633,838.47156,1458.2267,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3896,1094.6401,838.47156,1669.6685,";;27;29;15;9;22;14;1;21;31;19;17*13;20;5;25*10;18;8;11;4;28;23;6;30*26;3;2;7;16*12;24","5",""
3897,1083.2914,838.47156,1506.249,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;12*16;7;2;3;6;30*26;23;28;4;11;24","5",""
3898,1092.8165,838.47156,1611.7748,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;7;2;3*26;30;28;23;6;4;11;12*16;18;8;24","5",""
3899,1112.7859,838.47156,1492.7123,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;4;11*28;23;6;30;26;3;2*7;16;12;24","5",""
3900,1142.1252,838.47156,1609.6425,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;2;3;12;16*26;30;6;7;24","5",""
3901,1129.9078,838.47156,1487.9158,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;3*26;30;6;23;28;4;7;2*16;12;24","5",""
3902,1109.0912,838.47156,1495.0868,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3903,1162.484,838.47156,1693.1191,";;27;29;15;10;25;5*20;11;8;18;9;22*14;1;21;31;19;17;13;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3904,1124.6993,838.47156,1655.655,";;27;29;15;10;6;23;28;4;11;8*18;9;22;14;1;21;31;17;19*13;20;5;25;30*26;3;2;7;16*12;24","5",""
3905,1115.4226,838.47156,1600.0688,";;27;29;15;10;25;5*20;21;31;19;17;13;1*14;22;9;18;30;6;23;28;4;11*8;26;3;2;7*12;16;24","5",""
3906,1092.0499,838.47156,1479.82,";;27;29;15;10;25;5*20;13;8;18;9*17;19;31;21;1;14;22;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3907,1085.7495,838.47156,1526.54,";;27;29;15;10;25;19;31;21;1*5;17;13;20;14*22;9;18;8;11;4;2*3;26;30;6;23;28;7*16;12;24","5",""
3908,1113.5886,838.47156,1468.9524,";;27;29;15;10;25;5*20;8;18;9;22;14;1*21;31;19;17;13;28;4;11*3;26;30;6;23;12;16*7;2;24","5",""
3909,1098.6791,838.47156,1571.1549,";;27;29;15;10;25;5;23;6;30*17;13;20;28;4;11*8;18;9;22;14;1;21;31;19*26;3;2;7;16*12;24","5",""
3910,1092.5542,838.47156,1555.8593,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;4;11;8;18;9*28;23;6;30;26;3;2*7;16;12;24","5",""
3911,1087.9763,838.47156,1642.0321,";;27;29;15;10;31;21;1;14;22;9*18;17;13;5*20;25;19;8;11;4;28*23;6;30;26;3;2;7*16;12;24","5",""
3912,1077.2258,838.47156,1651.6671,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3913,1092.5706,838.47156,1657.2516,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3914,1086.8593,838.47156,1455.4231,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;12;16*7;2;3;24","5",""
3915,1123.1917,838.47156,1576.3729,";;27;29;15;10;25;5*20;13;30;6;23;28;4;11*8;18;9;22;31;21;1;14;19*26;17;3;16;7*2;12;24","5",""
3916,1084.4669,838.47156,1713.3242,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3917,1118.9546,838.47156,1599.7578,";;27;29;15;10;18;9;22;14;1;21*31;19;17;13;30;6;23;28;4*11;8;25;5;20*26;3;2;7;16*12;24","5",""
3918,1113.1185,838.47156,1551.3596,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;8;18;11;4*28;23;6;16;7;2*3;26;30;12;24","5",""
3919,1128.7783,838.47156,1597.8733,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3920,1164.9507,838.47156,1665.3805,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;16;7;2;3*26;30;6;12;24","5",""
3921,1143.0718,838.47156,1486.1462,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*16;7;12;24","5",""
3922,1126.2054,838.47156,1562.8608,";;10;27;15;29;25;5*20;13;17;19;31;21;1*14;8;18;9;22;11;4*28;23;6;30;26;3;2*12;16;7;24","5",""
3923,1112.5211,838.47156,1572.4254,";;27;29;15;10;25;31;19;17*13;20;5;21;1;14;22*9;18;4;11;8;28;23;6;30*26;3;2;7;16*12;24","5",""
3924,1109.494,838.47156,1724.8046,";;27;29;15;10;25;5;4;11*8;18;9;22;14;1;21;31;19*17;13;20;28;23*3;26;30;6;2;7*16;12;24","5",""
3925,1112.079,838.47156,1554.7518,";;27;29;15;10;25;18;9;22*14;1;21;31;19;17;13*20;5;8;11;4;28;23*6;30;26;3;2;7*16;12;24","5",""
3926,1132.6575,838.47156,1495.7156,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;12;16*7;2;3;26;30;6;23*28;4;11;8;24","5",""
3927,1112.8646,838.47156,1589.7242,";;27;29;15;16;7;2;3*26;30;6;23;28;4;11;8*18;9;22;14;1;21;31;19;17*13;20;5;25*10;12;24","5",""
3928,1133.3325,838.47156,1587.2301,";;27;29;15;9;22;14;1;21;31;19;17*13;20;5;25*10;18;8;11;4;28;23;6;30*26;3;2;7;16*12;24","5",""
3929,1131.1194,838.47156,1639.9432,";;27;29;15;10;25;5*20;13;9;22;14;1;21*31;19;17;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3930,1159.4987,838.47156,1647.0647,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3931,1095.396,838.47156,1519.4077,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3932,1072.3059,838.47156,1602.9866,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;11;4;8;18;9*28;23;6;30;26;3;2*7;16;12;24","5",""
3933,1083.1954,838.47156,1530.2273,";;27;29;20;5;25;10*15;13;17;19;31;21;1;14;22;9*18;8;11;4;28;23;6;30*26;3;2;7;16*12;24","5",""
3934,1157.9033,838.47156,1648.2723,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;7;2;3*26;16;12;24","5",""
3935,1111.3809,838.47156,1576.3,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;26;30;3;22;9;18*8;11;4;28;23;6;2;7*12;16;24","5",""
3936,1101.519,838.47156,1502.5391,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3937,1099.0894,838.47156,1611.2579,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;2;6;3;26;30*7;16;12;24","5",""
3938,1117.2632,838.47156,1515.8008,";;27;29;15;10;25;5*20;13;17;16;7*2;3;26;30;6;23;28*4;11;8;18;9;22;14;1;21*31;19;12;24","5",""
3939,1170.7771,838.47156,1538.8695,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3940,1155.1703,838.47156,1550.1707,";;27;29;15;10;25;5;4;11*8;18;9;22;14;1;21;31;19*17;13;20;28;23;6;30*26;3;2;7;16*12;24","5",""
3941,1113.4739,838.47156,1629.5135,";;27;29;15;10;25;5*20;23;28;4;11;12;16*7;2;3;26;30;1;17;19*31;21;13;6;14;22;9*18;8;24","5",""
3942,1157.6542,838.47156,1698.596,";;27;29;15;10;25;5*20;13;17;19;31;21*26;3;2;7;22*14;1;30;6;23;28;4;11;8;18*9;16;12;24","5",""
3943,1157.8395,838.47156,1525.4352,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;16;7*2;3;26;30;6;23;28*4;11;8;12;24","5",""
3944,1170.2739,838.47156,1742.844,";;27;29;15;10;25;5;23*28;4;11;8;18;9;22*14;1;21;19;31;17;13*20;6;30;26;3;2*7;16;12;24","5",""
3945,1114.7902,838.47156,1472.1254,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3946,1098.9626,838.47156,1719.9752,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;2;3;26;30;6*7;12;16;24","5",""
3947,1076.1864,838.47156,1521.7192,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11*26;30;6;23;28;4;3*2;7;16;12;24","5",""
3948,1093.4633,838.47156,1551.8226,";;27;29;15;10;25;5*20;13;17;30;2*3;14;1;21;31;19;22;9;18*8;11;4;28;23;6;26;7*16;12;24","5",""
3949,1090.7095,838.47156,1453.2024,";;27;11;4;28;23;8;18;9;22*14;1;21;31;19;17;13*20;5;25;10;15*29;6;30;26;3;2;7*16;12;24","5",""
3950,1125.6017,838.47156,1576.4371,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3951,1106.4347,838.47156,1593.3026,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3952,1139.5276,838.47156,1706.1766,";;27;29;15;10;25;5;17*13;20;19;31;21;1;14;22*9;18;8;11;4;28;23;6;30*26;3;2;7;16*12;24","5",""
3953,1112.7229,838.47156,1535.0176,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;26;3*7;16;28;4;11;8;30*2;6;23;12;24","5",""
3954,1149.7404,838.47156,1585.8385,";;27;29;15;10;25;5;2*3;26;30;6;23;28;4;11*8;18;9;22;14;1;21;31;19*17;13;20;7;16*12;24","5",""
3955,1171.5701,838.47156,1604.4246,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3956,1116.9625,838.47156,1604.7119,";;27;19;17;13;20;5*25;10;15;29;31;21;1;14*22;9;18;8;11;4;28;23;6;30*26;3;2;7;16*12;24","5",""
3957,1109.3179,838.47156,1474.8503,";;27;29;15;10;25;5*20;13;23;28;4;11;8*18;9;22;14;1;21;31;19;17*6;30;26;3;2;7*16;12;24","5",""
3958,1127.0981,838.47156,1672.5045,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;30;6;23*28;4;26;3;2*7;16;12;24","5",""
3959,1116.9382,838.47156,1533.5782,";;27;22;9;18;8;11;28;4;23;6*30;26;3;21;31;19;17*13;20;5;25*10;15;29;14;1;2;7*16;12;24","5",""
3960,1154.8706,838.47156,1665.1201,";;27;29;15;10;25;19;17;13*20;5;31;21;1;14;22;9*18;8;11;4;28;23;6;30*26;3;2;7;16*12;24","5",""
3961,1150.5471,838.47156,1516.0052,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3962,1143.4279,838.47156,1605.5258,";;27;29;15;10;25;5;13*20;17;19;31;21;30;6;23;28*4;11;8;18;9;22;14;1*26;3;2;7;16*12;24","5",""
3963,1099.2483,838.47156,1536.0596,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3964,1124.1954,838.47156,1582.5343,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3965,1072.2931,838.47156,1596.0482,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3966,1058.4775,838.47156,1460.6504,";;27;29;15;10;26;30;6;23;28;4*11;18;8;9;22;14;1;21;31;19*17;13;20;5*25;3;2;7;16*12;24","5",""
3967,1069.4867,838.47156,1541.5328,";;27;29;15;10;25;5*20;13;17;19;12;16*7;2;3;26;30;6;31*21;1;14;22;9;18;8;11;4*28;23;24","5",""
3968,1086.7362,838.47156,1491.3076,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;28;4;11;8;18*9;23;6;30;26;3;2;7*16;12;24","5",""
3969,1106.94,838.47156,1571.2848,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;12;16;7;2*3;26;30;6;23;28;4;8*11;18;9;22;24","5",""
3970,1099.101,838.47156,1609.2026,";;5;25;10;15;29;27*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;7;2;3;26*30;6;16;12;24","5",""
3971,1102.1589,838.47156,1533.3425,";;27;29;9;22;14;1;21;31;19;17*13;20;5;25*10;15;18;8;11;4;28;23;6*30;26;3;2;7;16*12;24","5",""
3972,1148.7192,838.47156,1685.257,";;27;29;15;22;14;1;21;31;19;17*13;20;5;25*10;9;18;8;11;4;28;23*6;30;26;3;2;7*16;12;24","5",""
3973,1141.6951,838.47156,1703.0449,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*26;30;6;23;28;3;2*7;16;12;24","5",""
3974,1177.2493,838.47156,1689.5199,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3975,1192.7292,838.47156,1721.0476,";;27;29;15;9;18;8;11;4;28;23*6;30;26;7;21;31;19;17*13;20;5;25*10;22;14;1;2;3*16;12;24","5",""
3976,1197.5231,838.47156,1650.7421,";;27;16;7;2;3;26*30;6;23;28;4;11;8;18;9;22*14;1;21;31;19;17;13*20;5;25;10;15*29;12;24","5",""
3977,1207.5159,838.47156,1642.9397,";;27;29;15;10;30;26;3*2;7;16;12;4;11;8;19*31;21;1;14;22;9;18;17*13;20;5;25;6;23*28;24","5",""
3978,1195.3226,838.47156,1578.3495,";;29;27;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3979,1201.7169,838.47156,1660.998,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
