"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1365.4498"
1779,1386.9862,1365.4498,1699.2543,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1780,1408.644,1365.4498,1838.8251,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1781,1381.6896,1365.4498,1731.2897,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1782,1396.0234,1365.4498,1771.707,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1783,1387.1857,1365.4498,1841.0232,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1784,1378.0604,1365.4498,1637.6235,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1785,1399.0568,1365.4498,1759.0981,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1786,1381.9159,1365.4498,1678.1998,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1787,1377.9592,1365.4498,1731.8116,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1788,1391.4341,1365.4498,1751.8129,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1789,1390.918,1365.4498,1843.1904,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1790,1394.4122,1365.4498,1783.3547,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;11;15;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1791,1392.558,1365.4498,1740.9431,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1792,1378.4198,1365.4498,1754.3093,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1793,1393.2734,1365.4498,1855.0496,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1794,1398.8462,1365.4498,1750.7987,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1795,1387.2367,1365.4498,1667.8729,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1796,1387.9155,1365.4498,1751.3695,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1797,1390.8455,1365.4498,1815.751,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1798,1395.2053,1365.4498,1876.3604,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1799,1373.7992,1365.4498,1587.4982,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1800,1390.8119,1365.4498,1905.2633,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1801,1392.619,1365.4498,1719.3224,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1802,1408.7891,1365.4498,1759.2094,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1803,1385.9648,1365.4498,1752.2698,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1804,1414.6759,1365.4498,1849.3934,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1805,1385.0345,1365.4498,1841.0232,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1806,1388.175,1365.4498,1905.2633,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1807,1377.0231,1365.4498,1650.6215,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1808,1389.1611,1365.4498,1717.9733,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1809,1382.5088,1365.4498,1776.4722,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1810,1400.1573,1365.4498,1802.417,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1811,1386.9077,1365.4498,1836.8242,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1812,1399.7351,1365.4498,1881.5061,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1813,1403.0006,1365.4498,1761.335,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1814,1396.3956,1365.4498,1759.3555,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1815,1382.3625,1365.4498,1654.9943,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1816,1376.9972,1365.4498,1718.9342,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1817,1407.3422,1365.4498,1799.5206,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1818,1396.4281,1365.4498,1717.9355,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1819,1406.1731,1365.4498,1799.4689,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1820,1391.9878,1365.4498,1736.4327,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1821,1382.5702,1365.4498,1700.941,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1822,1387.9463,1365.4498,1700.5796,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1823,1395.9697,1365.4498,1724.321,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1824,1406.657,1365.4498,1881.5061,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1825,1396.6067,1365.4498,1759.0981,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1826,1393.4977,1365.4498,1751.3695,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1827,1397.7065,1365.4498,1725.767,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;28;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;31;40;18;35;5;43;23;44*14;17;16","7",""
1828,1380.379,1365.4498,1676.7247,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1829,1379.4762,1365.4498,1722.8912,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1830,1383.2766,1365.4498,1757.3383,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1831,1384.3298,1365.4498,1736.4327,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1832,1392.0981,1365.4498,1669.5929,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1833,1392.3729,1365.4498,1933.605,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1834,1387.3076,1365.4498,1691.3729,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1835,1381.4196,1365.4498,1682.853,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1836,1393.818,1365.4498,1710.0726,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1837,1396.573,1365.4498,1681.2748,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1838,1386.4231,1365.4498,1773.8108,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1839,1388.1266,1365.4498,1700.941,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1840,1388.0171,1365.4498,1758.2993,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1841,1387.308,1365.4498,1713.8997,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1842,1388.4036,1365.4498,1803.9929,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1843,1403.1992,1365.4498,1798.562,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1844,1395.5012,1365.4498,1774.6697,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1845,1394.0881,1365.4498,1733.1643,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1846,1390.1307,1365.4498,1776.4722,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1847,1383.2517,1365.4498,1769.9261,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1848,1386.789,1365.4498,1802.417,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1849,1380.876,1365.4498,1709.6543,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1850,1402.0785,1365.4498,1838.8251,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1851,1411.9243,1365.4498,1855.0496,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1852,1391.7831,1365.4498,1667.9894,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1853,1390.6587,1365.4498,1746.7509,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1854,1399.3754,1365.4498,1749.4797,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1855,1387.8416,1365.4498,1702.1987,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1856,1392.6128,1365.4498,1692.7429,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1857,1386.2986,1365.4498,1783.3547,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1858,1389.2936,1365.4498,1776.4722,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1859,1388.0134,1365.4498,1712.067,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1860,1405.8152,1365.4498,1881.5061,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1861,1395.3071,1365.4498,1773.8534,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1862,1388.7725,1365.4498,1788.6552,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1863,1391.8352,1365.4498,1773.8534,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1864,1401.3092,1365.4498,1767.1116,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1865,1378.1819,1365.4498,1580.8044,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1866,1384.3916,1365.4498,1722.0807,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1867,1394.157,1365.4498,1766.9338,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1868,1376.2744,1365.4498,1605.9844,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1869,1391.96,1365.4498,1819.0732,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1870,1391.1261,1365.4498,1758.2993,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1871,1386.0977,1365.4498,1903.839,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1872,1368.8374,1365.4498,1447.1195,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1873,1381.8104,1365.4498,1693.861,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1874,1403.7701,1365.4498,1783.3547,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1875,1397.263,1365.4498,1819.0732,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1876,1408.629,1365.4498,1834.8357,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1877,1389.8076,1365.4498,1592.8792,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1878,1379.5123,1365.4498,1617.5933,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1879,1388.6378,1365.4498,1699.3563,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1880,1394.5413,1365.4498,1905.2633,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1881,1392.0522,1365.4498,1745.3121,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1882,1391.9279,1365.4498,1754.3093,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1883,1398.4873,1365.4498,1855.0496,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1884,1385.5692,1365.4498,1716.1401,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1885,1391.1903,1365.4498,1728.9434,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1886,1390.8666,1365.4498,1759.2823,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1887,1397.7087,1365.4498,1774.6697,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1888,1391.2069,1365.4498,1707.6248,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1889,1399.6187,1365.4498,1933.605,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1890,1396.3727,1365.4498,1825.4951,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1891,1398.8269,1365.4498,1834.8357,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1892,1394.6492,1365.4498,1847.4564,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1893,1378.7987,1365.4498,1648.8622,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
