"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 913.0801"
1638,946.10834,913.0801,1286.7532,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1639,937.9422,913.0801,1320.8358,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1640,954.045,913.0801,1383.1445,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1641,931.8365,913.0801,1353.755,";;6;3;31;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;2;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1642,940.6993,913.0801,1345.9456,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1643,948.9958,913.0801,1359.8947,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1644,948.9485,913.0801,1290.9735,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1645,955.65906,913.0801,1418.3264,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;4;21;31;19;17*13;11;9;22;15;10;5*20;30;16","5",""
1646,944.7671,913.0801,1224.3116,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1647,944.4155,913.0801,1388.6774,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1648,945.83685,913.0801,1418.3264,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1649,947.7679,913.0801,1248.4987,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1650,945.89417,913.0801,1263.1593,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1651,934.29474,913.0801,1286.7532,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1652,948.3644,913.0801,1324.3834,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1653,938.9746,913.0801,1382.7378,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1654,932.78625,913.0801,1348.9496,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1655,950.81696,913.0801,1307.6532,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1656,930.9239,913.0801,1263.1593,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1657,951.2063,913.0801,1346.7489,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1658,937.6289,913.0801,1259.7075,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1659,931.149,913.0801,1264.8162,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1660,942.975,913.0801,1312.8842,";;6;3;2;23;28;8*18;14;24;27;25;5*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;29*20;30;16","5",""
1661,928.96313,913.0801,1291.9836,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1662,935.0087,913.0801,1267.3551,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1663,940.2992,913.0801,1418.3264,";;6;3;2;23;28;8*18;14;24;27;25;29*26;16;12;7;13*21;31;19;17;4;11;9;22;15;10*5;20;30;1","5",""
1664,937.5264,913.0801,1321.5549,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1665,935.1833,913.0801,1262.1122,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1666,944.92224,913.0801,1344.5083,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1667,947.31647,913.0801,1292.5302,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;5;22;15;10;9*20;30;16","5",""
1668,938.02405,913.0801,1383.8566,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1669,935.8555,913.0801,1194.3041,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1670,937.8588,913.0801,1321.5549,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1671,925.93787,913.0801,1286.7532,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1672,944.76514,913.0801,1417.2589,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1673,935.968,913.0801,1325.4059,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1674,953.2156,913.0801,1312.8842,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1675,927.031,913.0801,1253.8271,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1676,938.05493,913.0801,1333.803,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1677,930.37555,913.0801,1418.3264,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1678,937.3551,913.0801,1348.9496,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1679,937.6626,913.0801,1285.3896,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1680,931.5518,913.0801,1239.8695,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1681,940.6404,913.0801,1313.3967,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1682,929.2837,913.0801,1293.883,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1683,933.0701,913.0801,1325.4059,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1684,934.58374,913.0801,1217.9012,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1685,936.0079,913.0801,1357.8806,";;6;3;2;23;28;5*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;8*20;30;16","5",""
1686,929.7644,913.0801,1227.8562,";;6;3;2;23;28;21;18*14;24;27;25;29;26;1*12;7;13;8;31;19;17*4;11;9;22;20;10;5;15;30*16","5",""
1687,941.2843,913.0801,1312.8842,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1688,946.8018,913.0801,1465.6879,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1689,955.2457,913.0801,1321.5549,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1690,939.36884,913.0801,1319.8405,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1691,925.5878,913.0801,1307.233,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1692,938.8713,913.0801,1348.506,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1693,931.5693,913.0801,1190.6251,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1694,931.33295,913.0801,1344.6927,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1695,936.8817,913.0801,1257.2234,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1696,931.15576,913.0801,1307.233,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1697,936.71826,913.0801,1262.1122,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1698,938.53143,913.0801,1373.2655,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1699,931.5692,913.0801,1263.1593,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1700,954.9627,913.0801,1418.3264,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1701,939.5211,913.0801,1373.2655,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1702,936.6562,913.0801,1345.4043,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1703,923.19495,913.0801,1172.0704,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1704,947.4274,913.0801,1417.2589,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1705,934.1359,913.0801,1229.8678,";;6;3;2;23;28;8*18;14;24;27;25;29;11;1*12;7;13;21;31;19;17;4*26;9;22;15;10;5*20;30;16","5",""
1706,946.00885,913.0801,1382.7378,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1707,949.6982,913.0801,1375.9219,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1708,951.19,913.0801,1348.506,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1709,936.6273,913.0801,1227.8562,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1710,937.3377,913.0801,1342.6957,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1711,949.3306,913.0801,1344.6927,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1712,937.33923,913.0801,1325.4059,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1713,941.4246,913.0801,1333.803,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1714,937.4914,913.0801,1287.308,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1715,932.2871,913.0801,1202.7863,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1716,951.5924,913.0801,1417.2589,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1717,933.89655,913.0801,1373.2655,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1718,937.4341,913.0801,1276.8228,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1719,941.106,913.0801,1345.9456,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;31;7;13;21;12;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1720,928.00507,913.0801,1307.233,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1721,949.8792,913.0801,1320.8358,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1722,938.5011,913.0801,1346.7489,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1723,938.8734,913.0801,1410.2157,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1724,942.681,913.0801,1342.6957,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1725,939.41846,913.0801,1340.0851,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1726,949.0762,913.0801,1325.0887,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1727,957.7191,913.0801,1378.0974,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1728,946.5449,913.0801,1325.0887,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1729,957.20557,913.0801,1486.4579,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1730,943.563,913.0801,1293.883,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1731,925.6487,913.0801,1212.1733,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1732,945.0117,913.0801,1288.2153,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1733,930.86584,913.0801,1225.2947,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1734,938.3264,913.0801,1388.6774,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1735,947.08954,913.0801,1418.3264,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1736,930.4888,913.0801,1243.7496,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1737,943.8426,913.0801,1375.9219,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1738,932.40125,913.0801,1227.8562,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1739,941.4614,913.0801,1257.2234,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1740,926.12354,913.0801,1190.061,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1741,941.0997,913.0801,1239.9829,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1742,936.9367,913.0801,1345.9456,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1743,931.6983,913.0801,1267.3551,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1744,933.4429,913.0801,1241.5543,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1745,928.06995,913.0801,1111.5214,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1746,934.5772,913.0801,1383.1445,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1747,926.8933,913.0801,1348.506,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1748,955.37634,913.0801,1371.8641,";;6;3;2;23;28;25*18;14;24;27;8;29;26;1*12;7;13;21;31;19;17;4*11;9;22;15;10;5;20;30*16","5",""
1749,944.1492,913.0801,1299.8043,";;6;20;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*3;30;16","5",""
1750,935.10834,913.0801,1373.2655,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1751,944.7135,913.0801,1418.3264,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1752,932.6209,913.0801,1373.2655,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1753,956.15063,913.0801,1418.3264,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1754,933.8667,913.0801,1344.6927,";;6;3;2;23;28;8*18;14;24;27;25;29*26;7;12;1;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1755,941.99304,913.0801,1325.0887,";;6;3;2;23;28;10*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;8;5*20;30;16","5",""
1756,953.6189,913.0801,1321.5549,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1757,951.18634,913.0801,1306.0992,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1758,952.81146,913.0801,1345.4043,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1759,946.7276,913.0801,1348.506,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1760,946.6401,913.0801,1328.0321,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1761,927.95557,913.0801,1224.2349,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1762,948.21313,913.0801,1291.9836,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1763,932.9833,913.0801,1264.8162,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1764,940.8759,913.0801,1293.883,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1765,939.4821,913.0801,1290.2463,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1766,936.56494,913.0801,1282.0303,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1767,928.6158,913.0801,1313.9977,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1768,932.4281,913.0801,1346.7489,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1769,946.9334,913.0801,1418.3264,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1770,932.5916,913.0801,1291.9836,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1771,937.5984,913.0801,1320.8358,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1772,944.3722,913.0801,1417.2589,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1773,927.6755,913.0801,1190.6251,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1774,942.7999,913.0801,1263.1593,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1775,924.491,913.0801,1325.0887,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1776,947.53595,913.0801,1510.644,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1777,920.4849,913.0801,1207.7242,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1778,939.2188,913.0801,1342.6957,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1779,936.56665,913.0801,1320.8358,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1780,945.7021,913.0801,1388.6774,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1781,922.9992,913.0801,1262.176,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1782,957.52966,913.0801,1383.8566,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1783,935.9283,913.0801,1263.1593,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1784,929.6089,913.0801,1267.967,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1785,935.728,913.0801,1266.5697,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1786,944.37756,913.0801,1378.0974,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1787,925.4353,913.0801,1174.447,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1788,936.5014,913.0801,1225.442,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1789,935.26984,913.0801,1417.2589,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1790,930.66437,913.0801,1288.2153,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1791,931.80347,913.0801,1246.2081,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1792,946.3446,913.0801,1410.2157,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1793,931.6305,913.0801,1191.0281,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1794,940.43835,913.0801,1328.0321,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1795,937.19995,913.0801,1283.6313,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1796,932.69086,913.0801,1320.8358,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1797,930.3349,913.0801,1417.2589,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
