"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1345.2063"
1560,1370.0867,1345.2063,1838.4982,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1561,1395.0664,1345.2063,1927.006,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1562,1372.0166,1345.2063,1877.625,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1563,1377.8174,1345.2063,1812.9331,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1564,1387.165,1345.2063,1807.8701,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1565,1380.6239,1345.2063,1894.9037,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1566,1395.027,1345.2063,1812.9331,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1567,1421.5835,1345.2063,1774.6559,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1568,1376.7985,1345.2063,1885.786,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1569,1374.518,1345.2063,1704.3112,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1570,1378.3544,1345.2063,1876.5212,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1571,1363.3516,1345.2063,1811.4589,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1572,1373.065,1345.2063,1781.0568,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1573,1386.2596,1345.2063,1879.4747,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1574,1363.13,1345.2063,1681.3245,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1575,1369.7433,1345.2063,1707.5262,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1576,1384.024,1345.2063,1877.625,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1577,1377.9196,1345.2063,1744.1917,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1578,1389.3768,1345.2063,1876.5212,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1579,1367.1056,1345.2063,1905.9102,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1580,1361.537,1345.2063,1763.8217,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1581,1379.4296,1345.2063,1811.4589,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1582,1376.425,1345.2063,1884.1163,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1583,1367.5911,1345.2063,1690.0184,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1584,1376.3365,1345.2063,1850.3102,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1585,1375.9868,1345.2063,1775.0376,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1586,1389.2714,1345.2063,1902.4047,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1587,1373.042,1345.2063,1752.6415,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1588,1371.7671,1345.2063,1952.8322,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1589,1391.2797,1345.2063,1908.9625,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1590,1405.1759,1345.2063,1930.3391,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1591,1395.9381,1345.2063,1850.5094,";;14;18;44;35;32;19;38*6;31;40;34;29;24*46;13;4;9;3;37*43;22;25;8;27;45;2;10;33;30;21*28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1592,1383.7444,1345.2063,1846.2706,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1593,1372.8494,1345.2063,1908.9625,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1594,1393.746,1345.2063,1972.6229,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1595,1372.5703,1345.2063,1760.9886,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1596,1403.2457,1345.2063,2011.6659,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1597,1361.1813,1345.2063,1788.5365,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1598,1367.111,1345.2063,1758.1283,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1599,1374.0977,1345.2063,1851.3926,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1600,1370.272,1345.2063,1940.7743,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1601,1373.518,1345.2063,1752.6415,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1602,1368.7142,1345.2063,1870.7513,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1603,1392.7544,1345.2063,1929.791,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1604,1388.8359,1345.2063,1833.11,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1605,1385.0183,1345.2063,1870.7513,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1606,1375.737,1345.2063,1853.111,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1607,1392.6434,1345.2063,1940.7743,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1608,1381.8575,1345.2063,1909.3394,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1609,1380.6506,1345.2063,1952.8322,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1610,1371.1193,1345.2063,1861.3439,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1611,1373.7009,1345.2063,1800.1007,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1612,1372.8538,1345.2063,1820.0155,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1613,1380.1719,1345.2063,1747.2273,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1614,1366.5953,1345.2063,1782.3445,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1615,1365.6395,1345.2063,1755.9181,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1616,1385.7205,1345.2063,1842.432,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1617,1354.783,1345.2063,1740.1073,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1618,1373.8857,1345.2063,1760.3386,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1619,1393.3939,1345.2063,1952.8322,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1620,1381.5975,1345.2063,1756.6936,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;22;37;6*3;25;8;27;45;2;10;33;30;21*28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1621,1367.052,1345.2063,1844.9852,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1622,1370.7842,1345.2063,1800.1007,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1623,1371.3967,1345.2063,1845.6146,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;42;7*16;47;41;17;39;26*20;11;36;15","7",""
1624,1378.6453,1345.2063,1725.3881,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1625,1385.2828,1345.2063,1831.0856,";;14;18;3;35;32;19;38;43*31;40;34;29;24;46*13;4;9;44;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1626,1401.7428,1345.2063,1940.7743,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1627,1379.0781,1345.2063,1781.2317,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1628,1383.7543,1345.2063,1894.177,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1629,1369.3374,1345.2063,1846.2706,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1630,1365.9894,1345.2063,1651.0164,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1631,1361.2847,1345.2063,1730.2372,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1632,1372.356,1345.2063,1915.5907,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1633,1368.31,1345.2063,1811.4589,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1634,1368.3278,1345.2063,1844.539,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1635,1401.0156,1345.2063,1874.5941,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1636,1372.4398,1345.2063,1999.419,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1637,1385.8336,1345.2063,1761.9385,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1638,1394.1268,1345.2063,1929.791,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1639,1389.3081,1345.2063,1890.4398,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1640,1392.9559,1345.2063,1844.539,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1641,1378.4961,1345.2063,1851.6953,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1642,1360.8833,1345.2063,1723.7712,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1643,1392.7249,1345.2063,1978.7875,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1644,1372.8207,1345.2063,1947.3367,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1645,1362.2909,1345.2063,1662.5182,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1646,1374.8947,1345.2063,1875.6406,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1647,1384.558,1345.2063,1753.5594,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1648,1372.0062,1345.2063,1852.6512,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1649,1378.5239,1345.2063,1884.1163,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1650,1370.7806,1345.2063,1894.177,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1651,1386.6216,1345.2063,1965.1029,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1652,1377.1772,1345.2063,1744.4589,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1653,1370.8651,1345.2063,1862.2201,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1654,1376.644,1345.2063,1768.1329,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1655,1379.054,1345.2063,1840.9359,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1656,1363.1669,1345.2063,1705.3654,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1657,1377.9387,1345.2063,1761.3737,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1658,1387.8538,1345.2063,1853.111,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1659,1392.2372,1345.2063,1862.2201,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1660,1402.7948,1345.2063,2091.5898,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1661,1377.1527,1345.2063,1972.6229,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1662,1369.5685,1345.2063,1667.7457,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1663,1386.2773,1345.2063,1945.0149,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1664,1375.4569,1345.2063,1846.4458,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1665,1383.9264,1345.2063,1897.6227,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1666,1379.4292,1345.2063,1817.097,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1667,1372.5184,1345.2063,1713.3572,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1668,1372.1608,1345.2063,1763.8217,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1669,1384.4006,1345.2063,1952.8658,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1670,1404.326,1345.2063,1877.625,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1671,1376.2426,1345.2063,1862.2201,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1672,1372.5112,1345.2063,1714.4945,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1673,1368.1361,1345.2063,1679.5913,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1674,1384.4567,1345.2063,1850.964,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
