"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1350.7632"
0,2956.4988,2498.0525,3331.702,";;9;16;27;36;15;40*6;45;2;44;35;5;30;10*18;25;8;24;26;38;20;39*21;11;1;19;13;12*43;14;29;7;34;37;33;23*3;47;22;31;41;17;28*46;42;4;32","7",""
4380,1447.9448,1350.7632,1938.9226,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4381,1430.4042,1350.7632,2007.0281,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;2;29;10;21;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4382,1385.4342,1350.7632,1741.8486,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4383,1381.1447,1350.7632,1671.2435,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4384,1423.4116,1350.7632,2127.0793,";;12;31;9;42;20;44;39;8;43*5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;26;28*34;27;3;37;7;35*18;16;47","7",""
4385,1438.8109,1350.7632,2038.4724,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4386,1421.8464,1350.7632,1922.8772,";;12;31;9;42;20;26;39;8*43;5;38;25;19;30;17*14;33;13;4;11;15;45;24*46;40;21;29;10;2;41;23;1*6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4387,1400.2517,1350.7632,1862.0742,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;41;33;13;4;11;15*45;24;46;30;21;29;10;2;14*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4388,1436.6425,1350.7632,2102.7488,";;12;31;9;42;20;26;39;8*43;5;38;25;19;18*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;40*16;47","7",""
4389,1395.6976,1350.7632,1826.8025,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4390,1405.2714,1350.7632,1921.8677,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4391,1409.1547,1350.7632,2113.683,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4392,1414.3225,1350.7632,1926.5507,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4393,1418.6244,1350.7632,2117.9846,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4394,1401.5015,1350.7632,1812.3864,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4395,1395.907,1350.7632,2038.4724,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4396,1400.3104,1350.7632,1983.5518,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4397,1419.7616,1350.7632,2102.7488,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4398,1404.942,1350.7632,1853.3687,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4399,1450.862,1350.7632,2068.4731,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4400,1398.3011,1350.7632,1811.8701,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4401,1395.8728,1350.7632,1678.0248,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;32;6;22;1;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4402,1482.4751,1350.7632,2102.7488,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;27;6;22;32;36;44;28*34;1;3;37;7;35*18;16;47","7",""
4403,1423.6687,1350.7632,1862.0742,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4404,1402.85,1350.7632,1960.6578,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4405,1389.2128,1350.7632,1953.8405,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4406,1400.1012,1350.7632,2026.545,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*6;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;17;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4407,1427.8551,1350.7632,2149.682,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4408,1390.9795,1350.7632,1870.8169,";;26;31;9;42;20;12;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4409,1401.4296,1350.7632,1907.2798,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4410,1393.509,1350.7632,1960.6578,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4411,1450.1456,1350.7632,2021.2478,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4412,1391.658,1350.7632,2101.1516,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4413,1401.971,1350.7632,1958.6222,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4414,1419.648,1350.7632,1950.4983,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4415,1401.6938,1350.7632,1855.6375,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4416,1429.7563,1350.7632,1975.8882,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40;30;14;33*13;4;11;15;45;24;46*17;21;29;10;2;41;23;1*6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4417,1377.9711,1350.7632,1968.7299,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4418,1392.4352,1350.7632,1757.7676,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4419,1424.7325,1350.7632,1939.455,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4420,1387.2473,1350.7632,2038.4724,";;12;25;9;42;20;26;39;8;43*5;38;6;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;31;22;32;36;44;28;34;27*3;37;7;35;18;16*47","7",""
4421,1503.5981,1350.7632,1960.745,";;12;31;9;13;20;26*39;8;43;5;38;25;19;40*17;14;33;42;4;11;15;45*24;46;30;21;29;10;2;41;23;1*6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4422,1457.315,1350.7632,1933.6663,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4423,1370.6818,1350.7632,1739.4491,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4424,1401.9805,1350.7632,1972.3126,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4425,1389.8442,1350.7632,1992.1208,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4426,1407.4595,1350.7632,1829.0979,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4427,1447.5322,1350.7632,2248.64,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4428,1401.6644,1350.7632,1804.7454,";;12;31;9;42;20;14;39;8;43*5;38;25;19;40*17;26;33;13;4;11*15;45;24;46;30;21;29;10*2;41;23;1;6;22;32;36;44*28;34;27;3;37*7;35;18;16;47","7",""
4429,1404.3883,1350.7632,2024.1198,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4430,1398.4209,1350.7632,1847.2236,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4431,1395.0251,1350.7632,2127.0793,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4432,1449.4003,1350.7632,2307.5562,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4433,1412.1764,1350.7632,2007.0281,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4434,1371.2245,1350.7632,1666.7274,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4435,1385.9894,1350.7632,1844.5422,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4436,1373.6943,1350.7632,1908.1317,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4437,1394.1216,1350.7632,1852.9143,";;12;31;9;11;20;26*39;8;43;5;38;25;19;40*17;14;33;13;4;36;15;45*24;46;30;21;29;10;2;41;23;1*6;22;32;42;44;28;34*27;3;37;7;35;18*16;47","7",""
4438,1390.8711,1350.7632,1900.3256,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4439,1434.0372,1350.7632,1934.1091,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4440,1411.1598,1350.7632,1982.7806,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4441,1432.5908,1350.7632,2051.4368,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4442,1424.8655,1350.7632,2117.9846,";;12;31;9;42;20;26;39;8*43;5;38;25;19;14*17;40;33;13;4;11*15;45;24;46;30;21;29;10*2;41;23;1;6;22;32;36;44*28;34;27;3;37*7;35;18;16;47","7",""
4443,1429.0737,1350.7632,1774.3773,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4444,1452.822,1350.7632,2074.7397,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4445,1415.8372,1350.7632,1858.2313,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4446,1408.7993,1350.7632,2060.1697,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4447,1478.9594,1350.7632,2090.4897,";;12;31;9;42;20;26;33;8;43*5;38;25;19;40*17;14;39;13;4;11*15;45;24;46;30;21;29;10*2;41;23;1;6;22;32;36;44*28;34;27;3;37*7;35;18;16;47","7",""
4448,1388.7568,1350.7632,1848.4263,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4449,1400.0062,1350.7632,2010.2493,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4450,1400.8341,1350.7632,1656.937,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4451,1455.8777,1350.7632,2093.2146,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4452,1382.7607,1350.7632,1931.7733,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4453,1425.1556,1350.7632,2116.1633,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4454,1456.6403,1350.7632,2038.4724,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4455,1452.4714,1350.7632,1907.2949,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;28;41;23;1*6;22;32;36;44;2;34*27;3;37;7;35;18*16;47","7",""
4456,1457.1832,1350.7632,2127.2239,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4457,1396.852,1350.7632,1769.3623,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4458,1388.9932,1350.7632,2158.757,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4459,1402.935,1350.7632,1822.9651,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4460,1391.6373,1350.7632,1922.8772,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4461,1408.4178,1350.7632,1891.3599,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;16;15;45*24;46;30;21;29;10;2;41;23;1*6;22;32;36;44;28;34*27;3;37;7;35;18*11;47","7",""
4462,1399.5592,1350.7632,1793.3107,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4463,1409.54,1350.7632,1972.2972,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4464,1418.0073,1350.7632,1852.2258,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4465,1439.917,1350.7632,2127.0793,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4466,1463.0333,1350.7632,2086.9565,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4467,1441.967,1350.7632,1912.8835,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;27;2*41;23;1;6;22;32;36;44;28*34;10;3;37;7;35*18;16;47","7",""
4468,1414.399,1350.7632,2074.7397,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4469,1414.1008,1350.7632,1835.8542,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40;24*14;33;13;4;11;15;45*17;46;30;21;29;10;2*41;23;1;6;22;32;36;44;28*34;27;3;37;7;35*18;16;47","7",""
4470,1390.784,1350.7632,2195.219,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4471,1417.1266,1350.7632,1975.8882,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4472,1446.6333,1350.7632,2003.852,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;30;45*24;46;15;21;29;10;2*41;23;1;6;22;32;36;44;28*34;27;3;37;7;35*18;16;47","7",""
4473,1403.3247,1350.7632,1933.301,";;27;31;9;42;20;26;39;8;43*5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*12;3;37;7;35;18*16;47","7",""
4474,1407.4855,1350.7632,2022.5853,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4475,1396.1876,1350.7632,2113.9622,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4476,1404.152,1350.7632,1811.0449,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4477,1412.2936,1350.7632,1739.4491,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4478,1362.1665,1350.7632,1639.8262,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4479,1383.1815,1350.7632,1595.4098,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4480,1395.1368,1350.7632,1843.3782,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4481,1408.8766,1350.7632,2113.9622,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;7;32;36;44;28*34;27;3;37;22;35;18*16;47","7",""
4482,1375.3484,1350.7632,1727.7595,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4483,1378.4425,1350.7632,1936.4392,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4484,1378.109,1350.7632,1728.959,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4485,1452.6116,1350.7632,2022.5853,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;23;15;45;24*46;30;21;29;10;2;41*11;1;6;22;32;36;44;28*34;27;3;37;7;35*18;16;47","7",""
4486,1393.8278,1350.7632,1847.2236,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4487,1407.2417,1350.7632,1817.6362,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4488,1388.1559,1350.7632,2048.309,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4489,1420.3643,1350.7632,2042.4369,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4490,1384.256,1350.7632,1689.6078,";;12;31;9;42;20;26;39;8*43;5;38;25;15;40;17*14;33;13;4;11;19;45*24;46;30;21;29;10;2;41;23;1*6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4491,1468.5227,1350.7632,1939.9265,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4492,1415.0045,1350.7632,2113.683,";;12;31;9;42;29;26;39;8;43*5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;20;10;2*41;23;1;6;22;32;36;44;28*34;27;3;37;7;35*18;16;47","7",""
4493,1416.4719,1350.7632,1883.721,";;12;31;9;42;20;26;39;8*43;5;38;13;19;40*17;14;33;25;4;11;15;45*24;46;30;21;29;10;2;41;23;1*6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
