"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1105.1954"
0,2797.0403,2335.766,3172.4143,";;40;3;5;7;10;19;1;18;4*28;6;34;32;27;11;17;35*26;43;30;20;23;31;38*37;24;41;29;21*36;25;22;33;15;16;42*12;2;39;14;44;13;8*9","7",""
1598,1126.6005,1105.1954,1500.3625,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1599,1140.2222,1105.1954,1523.97,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1600,1128.256,1105.1954,1531.7279,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1601,1134.4257,1105.1954,1490.0529,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1602,1124.7256,1105.1954,1409.1768,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1603,1139.3799,1105.1954,1531.8705,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1604,1135.0001,1105.1954,1473.6854,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1605,1130.4869,1105.1954,1443.2148,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1606,1124.0327,1105.1954,1458.9996,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1607,1133.3938,1105.1954,1390.1079,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;3;21;5;20*16;10;8;33;41;36;39;1*44;6;24;37;14;35;31","6",""
1608,1126.9625,1105.1954,1560.2141,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1609,1133.1898,1105.1954,1491.1288,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1610,1117.3268,1105.1954,1462.8972,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1611,1128.8635,1105.1954,1505.3629,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1612,1137.0018,1105.1954,1548.2639,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1613,1131.1045,1105.1954,1487.7023,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1614,1129.4968,1105.1954,1502.5771,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1615,1124.5195,1105.1954,1506.2631,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1616,1129.7212,1105.1954,1500.0756,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1617,1121.2751,1105.1954,1481.3483,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1618,1127.1611,1105.1954,1435.3375,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1619,1132.0991,1105.1954,1562.3677,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1620,1138.174,1105.1954,1612.4907,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1621,1135.4359,1105.1954,1612.4907,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1622,1124.443,1105.1954,1368.5778,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1623,1148.419,1105.1954,1612.4907,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1624,1117.0526,1105.1954,1462.8972,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1625,1131.5972,1105.1954,1562.3677,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1626,1126.1383,1105.1954,1562.3677,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1627,1122.9402,1105.1954,1376.3558,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1628,1122.5872,1105.1954,1413.2808,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1629,1136.4542,1105.1954,1533.169,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1630,1127.7228,1105.1954,1500.5677,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1631,1121.6396,1105.1954,1359.248,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1632,1126.6154,1105.1954,1455.7952,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1633,1133.7825,1105.1954,1420.5746,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1634,1130.4434,1105.1954,1520.2303,";;27;34;19;30;40;11;29*26;6;38;2;25;12;15*9;7;28;43;18;17;13*32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;23;24;37;14*35;31","7",""
1635,1134.2836,1105.1954,1537.855,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1636,1120.6394,1105.1954,1436.4857,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1637,1129.3699,1105.1954,1611.4457,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1638,1131.989,1105.1954,1662.5938,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1639,1136.9485,1105.1954,1638.2151,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1640,1127.2831,1105.1954,1500.5671,";;27;34;28;30;40;11;29*26;23;38;2;25;12*15;9;7;19;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;37*14;35;31","7",""
1641,1126.6111,1105.1954,1501.596,";;27;34;19;30;40;11;29*26;41;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;23;36*39;1;44;6;24;37;14;35*31","7",""
1642,1138.2783,1105.1954,1537.855,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1643,1134.8812,1105.1954,1533.169,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1644,1125.5355,1105.1954,1400.9508,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1645,1133.7438,1105.1954,1452.8815,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1646,1116.5264,1105.1954,1464.1997,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1647,1117.4366,1105.1954,1396.5953,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1648,1130.1643,1105.1954,1500.3625,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1649,1126.9003,1105.1954,1501.596,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1650,1139.6422,1105.1954,1450.3745,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1651,1135.6738,1105.1954,1598.1891,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1652,1137.02,1105.1954,1521.7253,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1653,1121.4541,1105.1954,1472.4938,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1654,1144.9979,1105.1954,1485.4032,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1655,1154.2286,1105.1954,1553.5859,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1656,1123.669,1105.1954,1372.9254,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1657,1144.9879,1105.1954,1562.4619,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1658,1143.511,1105.1954,1595.9286,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1659,1113.8619,1105.1954,1383.8788,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1660,1141.1531,1105.1954,1500.1907,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1661,1126.8248,1105.1954,1531.7279,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1662,1118.1047,1105.1954,1544.7704,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1663,1129.1027,1105.1954,1559.4154,";;27;3;19;30;40;11;29;26*23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;34;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1664,1120.0428,1105.1954,1380.7216,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1665,1124.6077,1105.1954,1382.7954,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1666,1128.2247,1105.1954,1426.3604,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1667,1131.5933,1105.1954,1562.4619,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1668,1139.7219,1105.1954,1502.5771,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1669,1129.8822,1105.1954,1559.4154,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1670,1143.3151,1105.1954,1527.935,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1671,1134.5327,1105.1954,1414.6176,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1672,1128.088,1105.1954,1487.7023,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1673,1136.4197,1105.1954,1611.4457,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1674,1141.5631,1105.1954,1533.169,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1675,1136.5049,1105.1954,1502.6185,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1676,1117.08,1105.1954,1541.391,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1677,1137.5487,1105.1954,1545.5837,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;20;43;18;17;13*32;22;42;4;16;21*5;28;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1678,1140.3696,1105.1954,1521.7253,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1679,1117.8267,1105.1954,1369.4728,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1680,1134.7036,1105.1954,1542.822,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1681,1125.9181,1105.1954,1598.1891,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1682,1132.3083,1105.1954,1620.9504,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1683,1125.8048,1105.1954,1513.0667,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1684,1137.5142,1105.1954,1417.6337,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1685,1118.8256,1105.1954,1354.9772,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;36;33;41;8*39;1;44;6;24;37;14;35*31","7",""
1686,1135.5594,1105.1954,1527.935,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1687,1133.1804,1105.1954,1613.854,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1688,1123.3922,1105.1954,1449.3157,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1689,1131.7944,1105.1954,1396.753,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1690,1136.9133,1105.1954,1545.5837,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1691,1132.3143,1105.1954,1397.391,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1692,1123.1321,1105.1954,1415.8208,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1693,1120.2314,1105.1954,1437.497,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1694,1123.5077,1105.1954,1608.8519,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1695,1139.3647,1105.1954,1598.1891,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1696,1128.0665,1105.1954,1502.5771,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1697,1131.3217,1105.1954,1523.97,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1698,1144.0858,1105.1954,1662.5938,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1699,1126.1079,1105.1954,1478.2191,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1700,1150.809,1105.1954,1588.4803,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1701,1141.9392,1105.1954,1545.1466,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1702,1140.3055,1105.1954,1416.1495,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1703,1128.1718,1105.1954,1462.5883,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1704,1129.3334,1105.1954,1541.391,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1705,1161.6564,1105.1954,1567.835,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1706,1119.0513,1105.1954,1502.978,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1707,1121.2843,1105.1954,1506.2631,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1708,1139.2355,1105.1954,1560.2141,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1709,1126.1748,1105.1954,1500.5671,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1710,1124.2223,1105.1954,1422.8319,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1711,1128.3442,1105.1954,1432.8346,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1712,1120.6848,1105.1954,1401.9476,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1713,1123.7129,1105.1954,1482.0913,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1714,1126.0902,1105.1954,1448.5498,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1715,1124.5995,1105.1954,1553.5859,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1716,1140.7639,1105.1954,1541.391,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1717,1128.835,1105.1954,1523.97,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
