"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 894.2088"
4524,910.36835,894.2088,1195.2993,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4525,917.9922,894.2088,1351.7434,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4526,913.7421,894.2088,1244.3513,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4527,904.86206,894.2088,1194.1759,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4528,922.8008,894.2088,1351.7434,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4529,915.86505,894.2088,1228.9926,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4530,920.22174,894.2088,1332.835,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4531,927.6282,894.2088,1390.0996,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4532,928.3992,894.2088,1235.9506,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4533,912.72833,894.2088,1280.0529,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4534,926.78467,894.2088,1302.2429,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4535,922.2604,894.2088,1254.2167,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4536,925.906,894.2088,1489.5325,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4537,913.70435,894.2088,1236.3921,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4538,917.89966,894.2088,1390.0996,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4539,908.0483,894.2088,1194.5944,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4540,909.7089,894.2088,1200.2731,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4541,926.30664,894.2088,1317.0239,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4542,913.166,894.2088,1363.349,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4543,909.8925,894.2088,1272.6516,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4544,909.5589,894.2088,1184.8862,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4545,924.50085,894.2088,1278.4954,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4546,910.9484,894.2088,1445.1876,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4547,917.19006,894.2088,1229.8755,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4548,904.40576,894.2088,1228.6814,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4549,933.6796,894.2088,1489.5325,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4550,920.43695,894.2088,1407.8236,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4551,906.6171,894.2088,1236.9952,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4552,910.99915,894.2088,1274.2615,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4553,925.2182,894.2088,1290.0533,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4554,899.83154,894.2088,1152.7181,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4555,912.09064,894.2088,1254.2167,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4556,919.4712,894.2088,1256.0775,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4557,919.6593,894.2088,1317.0239,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4558,901.86896,894.2088,1215.926,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4559,916.8031,894.2088,1290.0533,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4560,919.87604,894.2088,1223.2802,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4561,922.69556,894.2088,1303.4744,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4562,913.4891,894.2088,1317.0239,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4563,910.15704,894.2088,1195.2993,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4564,914.8382,894.2088,1348.0867,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4565,926.13586,894.2088,1242.6292,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4566,916.7757,894.2088,1236.9952,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4567,910.2048,894.2088,1222.4778,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4568,917.40283,894.2088,1212.7725,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4569,913.7908,894.2088,1201.5758,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4570,908.97314,894.2088,1259.0112,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4571,912.8622,894.2088,1225.9604,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4572,926.519,894.2088,1332.835,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4573,909.52167,894.2088,1174.7898,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4574,927.04596,894.2088,1246.4913,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4575,924.2347,894.2088,1363.349,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4576,914.438,894.2088,1390.0996,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4577,919.34515,894.2088,1324.903,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4578,917.45123,894.2088,1475.3656,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4579,926.385,894.2088,1407.8236,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4580,914.49536,894.2088,1363.349,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4581,907.83344,894.2088,1244.3658,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4582,912.7275,894.2088,1390.0996,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4583,927.6039,894.2088,1436.2437,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4584,917.2961,894.2088,1436.2437,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4585,908.4833,894.2088,1204.3359,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4586,929.6613,894.2088,1286.0498,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4587,915.26544,894.2088,1214.0281,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4588,916.52673,894.2088,1200.0254,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4589,913.1248,894.2088,1254.8674,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4590,931.1051,894.2088,1456.1725,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4591,914.9345,894.2088,1290.0533,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4592,904.29767,894.2088,1133.8787,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4593,917.7891,894.2088,1234.0648,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4594,912.2048,894.2088,1324.903,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4595,930.48157,894.2088,1278.4954,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4596,924.95435,894.2088,1302.2429,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4597,930.5123,894.2088,1228.6814,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4598,913.60297,894.2088,1407.8236,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4599,921.4353,894.2088,1475.3656,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4600,912.2584,894.2088,1215.926,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4601,922.2975,894.2088,1475.3656,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4602,922.25946,894.2088,1271.008,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4603,926.7542,894.2088,1285.8528,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4604,909.27313,894.2088,1234.8988,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4605,910.628,894.2088,1213.8105,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4606,911.3275,894.2088,1303.4744,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4607,917.654,894.2088,1278.4954,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4608,913.74805,894.2088,1272.6516,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4609,917.5934,894.2088,1259.0112,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4610,928.69495,894.2088,1216.9872,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4611,923.22656,894.2088,1302.2429,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4612,926.2342,894.2088,1332.835,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4613,911.9233,894.2088,1205.4174,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4614,912.12085,894.2088,1332.835,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4615,918.71765,894.2088,1272.6516,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4616,910.552,894.2088,1303.4744,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4617,929.2667,894.2088,1242.6292,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4618,921.8201,894.2088,1475.3656,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4619,914.84784,894.2088,1222.4778,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4620,913.25,894.2088,1256.0775,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4621,908.22406,894.2088,1256.0775,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4622,916.216,894.2088,1324.903,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4623,915.80096,894.2088,1147.2911,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4624,917.0736,894.2088,1434.4863,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4625,916.0823,894.2088,1302.2429,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4626,932.37335,894.2088,1261.5143,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4627,905.90625,894.2088,1130.2688,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4628,926.45044,894.2088,1456.1725,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4629,918.44336,894.2088,1254.8674,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4630,922.53375,894.2088,1286.0498,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4631,917.0259,894.2088,1256.0775,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4632,914.71783,894.2088,1195.2993,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4633,930.58295,894.2088,1535.0873,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4634,912.8915,894.2088,1184.8862,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4635,927.3897,894.2088,1286.0498,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4636,923.29376,894.2088,1274.2615,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4637,924.858,894.2088,1309.2703,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4638,919.70544,894.2088,1309.2703,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4639,904.7459,894.2088,1196.7037,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4640,916.6873,894.2088,1348.0867,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4641,919.87585,894.2088,1309.2703,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4642,906.72186,894.2088,1234.8988,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4643,912.4213,894.2088,1239.6653,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4644,916.5581,894.2088,1165.8915,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4645,915.56854,894.2088,1212.633,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4646,915.02515,894.2088,1390.0996,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4647,914.243,894.2088,1303.4744,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4648,914.92993,894.2088,1195.6956,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4649,919.58057,894.2088,1290.0533,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4650,915.78345,894.2088,1254.8674,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4651,917.1369,894.2088,1219.0414,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4652,920.7262,894.2088,1303.4744,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4653,925.6705,894.2088,1236.9952,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4654,908.64685,894.2088,1186.3868,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4655,923.1758,894.2088,1196.8008,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4656,921.9871,894.2088,1280.0529,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4657,913.1076,894.2088,1159.488,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4658,915.06085,894.2088,1250.801,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4659,909.57654,894.2088,1152.7181,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4660,913.34283,894.2088,1285.8528,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4661,924.9572,894.2088,1213.8105,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4662,930.6053,894.2088,1390.0996,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4663,910.91327,894.2088,1187.808,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4664,918.907,894.2088,1254.2167,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4665,927.6144,894.2088,1489.5325,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4666,906.72174,894.2088,1205.4174,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4667,920.2195,894.2088,1234.6936,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4668,927.48334,894.2088,1489.5325,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4669,915.7196,894.2088,1302.2429,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4670,907.5795,894.2088,1290.0533,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4671,913.4302,894.2088,1210.9359,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4672,932.3603,894.2088,1351.7434,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4673,915.9851,894.2088,1242.6292,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4674,922.78076,894.2088,1195.8811,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4675,930.9252,894.2088,1456.1725,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4676,913.549,894.2088,1351.7434,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4677,922.8664,894.2088,1436.2437,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4678,918.2869,894.2088,1434.4863,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4679,929.95807,894.2088,1445.1876,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4680,928.15735,894.2088,1445.1876,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4681,924.00696,894.2088,1363.349,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4682,924.5168,894.2088,1535.0873,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4683,909.4736,894.2088,1475.3656,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
