"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1127.6484"
1759,2053.245,1147.5365,2419.821,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1760,2048.7144,1147.5365,2419.821,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1761,2034.5317,1147.5365,2419.821,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1762,2045.976,1147.5365,2398.1917,";;29;28;4;18;3;19;12;27*20;23;6;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1763,2097.7612,1147.5365,2573.19,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1764,2104.5146,1147.5365,2600.4175,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1765,2102.8474,1147.5365,2573.19,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1766,2091.7993,1147.5365,2573.19,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1767,2084.1826,1147.5365,2573.19,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1768,2105.4495,1147.5365,2573.19,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1769,2079.175,1147.5365,2490.2854,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1770,2075.7375,1147.5365,2488.7595,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1771,2061.6843,1147.5365,2390.9229,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1772,2049.3435,1147.5365,2420.0396,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1773,2073.6104,1147.5365,2492.4434,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1774,2089.031,1147.5365,2443.998,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1775,2081.9802,1147.5365,2449.9128,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1776,2081.8535,1147.5365,2496.068,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1777,2047.162,1147.5365,2422.1626,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1778,2048.33,1147.5365,2428.5188,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1779,1999.0292,1147.5365,2428.5188,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1780,2016.8723,1147.5365,2423.133,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1781,2059.695,1147.5365,2423.0793,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1782,2038.5472,1147.5365,2423.0793,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1783,2045.8247,1147.5365,2425.1616,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1784,2028.6772,1147.5365,2390.5872,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1785,1985.5719,1147.5365,2361.8079,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1786,1969.3026,1147.5365,2323.0762,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1787,1996.5146,1147.5365,2401.6853,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1788,2004.7344,1147.5365,2393.5068,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1789,2022.1079,1147.5365,2393.5068,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1790,2011.4025,1147.5365,2306.2126,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1791,2009.1553,1147.5365,2334.3079,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1792,2024.014,1147.5365,2380.4324,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1793,2057.213,1147.5365,2403.8494,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1794,2064.196,1147.5365,2394.2007,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1795,2107.7705,1147.5365,2484.58,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1796,2093.1196,1147.5365,2423.9175,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1797,2073.8853,1147.5365,2418.3271,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1798,2087.4163,1147.5365,2393.819,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1799,2092.616,1147.5365,2557.8416,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1800,2063.5454,1147.5365,2557.8416,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1801,2072.064,1147.5365,2468.6982,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1802,2052.985,1147.5365,2468.6982,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1803,2045.2528,1147.5365,2428.6191,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1804,2042.3353,1147.5365,2457.9324,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1805,2054.1353,1147.5365,2457.9324,";;14;28;4;18;3*26;12;27;20;6;23;2*8;11;22;19;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1806,2072.0134,1147.5365,2457.9324,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1807,2066.2417,1147.5365,2478.5002,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1808,2082.2766,1127.7529,2457.9324,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1809,2086.7454,1127.7529,2475.0266,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1810,2038.1344,1127.7529,2516.8623,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1811,2086.7996,1127.7529,2424.138,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1812,2065.1611,1127.7529,2484.1736,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1813,2036.1946,1127.7529,2408.6414,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1814,2031.6267,1127.7529,2386.4075,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1815,2037.0814,1127.7529,2414.1633,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1816,2017.6072,1127.7529,2321.9219,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1817,2029.9756,1127.7529,2334.847,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1818,2026.7231,1127.7529,2363.2622,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1819,2015.1033,1127.7529,2343.8237,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1820,2035.2751,1127.7529,2364.3286,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1821,2042.6101,1127.7529,2420.8188,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1822,2032.0422,1127.7529,2435.9119,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1823,2022.4547,1127.7529,2336.2275,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1824,2026.2655,1127.7529,2336.2275,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1825,2051.2356,1127.7529,2546.314,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1826,2022.0201,1127.7529,2335.6265,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1827,1997.6837,1127.7529,2279.4263,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1828,2013.933,1127.7529,2476.3286,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1829,2027.7081,1127.7529,2389.0332,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1830,2048.0422,1127.7529,2477.5835,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1831,2030.1318,1127.7529,2408.8516,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1832,2025.4652,1127.7529,2350.7598,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1833,2010.7911,1127.7529,2373.8975,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1834,2031.268,1127.7529,2401.6897,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1835,2058.3047,1127.7529,2381.406,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1836,2021.2963,1127.7529,2314.6912,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1837,2012.9474,1127.7529,2422.5984,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1838,2027.6462,1127.7529,2422.5984,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1839,1999.2844,1127.7529,2335.1094,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1840,1951.0542,1127.7529,2428.5654,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1841,1941.5114,1127.7529,2231.1746,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1842,1959.3569,1127.7529,2314.8452,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1843,1986.3945,1127.7529,2314.8452,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1844,1992.7468,1127.7529,2334.461,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1845,1994.3677,1127.7529,2399.102,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1846,1989.9803,1127.7529,2415.7705,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;29;9;15;10;25*5;7;13;17;31;21;1*16;30;24","5",""
1847,1990.4172,1127.7529,2390.2244,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1848,2007.4614,1127.7529,2443.564,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1849,2036.1628,1127.7529,2521.6663,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1850,1998.9023,1127.7529,2466.7856,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1851,2028.6648,1127.7529,2499.8806,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1852,2022.518,1127.7529,2499.8806,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1853,2054.437,1127.7529,2419.2786,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1854,2027.5889,1127.7529,2536.2568,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1855,2016.5261,1127.7529,2506.1777,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1856,2016.9877,1127.7529,2445.2754,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1857,2011.6819,1127.7529,2445.2754,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1858,2027.7393,1127.7529,2376.9321,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1859,2074.7795,1127.7529,2377.5164,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1860,2049.6626,1127.7529,2521.9937,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1861,2062.5464,1127.7529,2364.8674,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1862,2063.4763,1127.7529,2427.8718,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1863,2048.754,1127.7529,2336.697,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1864,2079.915,1127.7529,2450.8347,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1865,2064.4048,1127.7529,2476.9941,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1866,2055.447,1127.7529,2394.0852,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1867,2068.21,1127.7529,2402.8633,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1868,2047.5414,1127.7529,2413.9346,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1869,2062.4883,1127.7529,2413.9346,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1870,2037.4315,1127.7529,2413.9346,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1871,2017.2295,1127.7529,2417.3486,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1872,2033.5374,1127.7529,2420.9104,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1873,2017.7593,1127.7529,2482.3516,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1874,2068.6074,1127.7529,2482.3516,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1875,2065.9973,1127.7529,2386.8552,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1876,2048.6123,1127.7529,2521.879,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1877,2045.2599,1127.7529,2483.3987,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1878,2057.414,1127.7529,2533.387,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1879,2006.9753,1127.7529,2367.5498,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1880,2022.1832,1127.7529,2367.5498,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1881,2033.6464,1127.7529,2412.1907,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1882,2002.2516,1127.7529,2403.6067,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1883,2012.3314,1127.7529,2508.6414,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1884,1990.0497,1127.7529,2508.6414,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1885,1975.0568,1127.7529,2330.0403,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1886,1987.9811,1127.7529,2394.2227,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1887,1965.7635,1127.7529,2276.5508,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1888,1946.8041,1127.7529,2281.337,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1889,1941.788,1127.7529,2306.277,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1890,1937.9578,1127.7529,2331.9275,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1891,1978.4672,1127.7529,2356.2192,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1892,1959.7091,1127.7529,2395.0984,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1893,1984.2885,1127.7529,2382.3215,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1894,1957.9124,1127.7529,2309.5,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;29;13;17;31;21;1*16;30;24","5",""
1895,1980.6737,1127.6484,2315.4536,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25;29*5;13;17;31;21;1*16;30;24","5",""
1896,1962.1025,1127.6484,2320.4138,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25;29*5;13;17;31;21;1*16;30;24","5",""
1897,2003.7056,1127.6484,2345.2747,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25;29*5;13;17;31;21;1*16;30;24","5",""
1898,1997.2059,1127.6484,2326.9058,";;14;28;4;18;3;19;12;27*20;6;23;29;8;11;22*26;7;9;15;10;25*2;5;13;17;31;21;1*16;30;24","5",""
1899,1977.3324,1127.6484,2326.9058,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25;29*5;13;17;31;21;1*16;30;24","5",""
1900,1960.0714,1127.6484,2360.5054,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25;29*5;13;17;31;21;1*16;30;24","5",""
1901,1981.1614,1127.6484,2377.1877,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25;29*5;13;17;31;21;1*16;30;24","5",""
1902,1951.7024,1127.6484,2420.7002,";;14;28;4;18;3;19;12;27*31;6;23;2;8;11;22*26;7;9;15;10;25;29*5;13;17;20;21;1*16;30;24","5",""
1903,1929.9038,1127.6484,2318.8208,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25;29*5;13;17;31;21;1*16;30;24","5",""
1904,1936.4899,1127.6484,2372.6523,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11*26;22;7;9;15;10;25*29;5;13;17;31;21;1*16;30;24","5",""
1905,1919.0397,1127.6484,2372.6523,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25;29*5;13;17;31;21;1*16;30;24","5",""
1906,1915.5956,1127.6484,2364.0127,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25;29*5;13;17;31;21;1*16;30;24","5",""
1907,1942.4872,1127.6484,2308.0288,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25;29*5;13;17;31;21;1*16;30;24","5",""
1908,1947.4353,1127.6484,2391.5012,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25;29*5;13;17;31;21;1*16;30;24","5",""
1909,1961.8638,1127.6484,2391.5012,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25;29*5;13;17;31;21;1*16;30;24","5",""
1910,1980.9932,1127.6484,2492.2495,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25;29*5;13;17;31;21;1*16;30;24","5",""
1911,1994.3043,1127.6484,2492.2495,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25;29*5;13;17;31;21;1*16;30;24","5",""
1912,1993.74,1127.6484,2349.4124,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25;29*5;13;17;31;21;1*16;30;24","5",""
1913,2015.3347,1127.6484,2420.2256,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25;29*5;13;17;31;21;1*16;30;24","5",""
1914,1999.7264,1127.6484,2388.6572,";;14;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25;29*5;13;17;31;21;1*16;30;24","5",""
1915,2023.0245,1127.6484,2359.6094,";;14;28;4;18;3;19;12;27*29;6;23;2;8;11;22*26;7;9;15;10;25*20;5;13;17;31*21;1;16;30;24","5",""
