"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1354.5958"
0,2946.4001,2738.3506,3321.6716,";;43;46;16;18;29;42;25;39*24;30;22;19;13;26;14;1*6;20;40;3;31;35*11;9;10;21;15;34*4;33;36;2;23;5;37;8;44*41;38;45;32;28;17;47*12;27;7","7",""
1803,1376.7142,1359.4219,1705.2694,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1804,1390.7982,1359.4219,1686.5769,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1805,1385.2903,1359.4219,1722.8969,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1806,1388.8577,1359.4219,1841.1475,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1807,1389.8849,1359.4219,1627.5186,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1808,1371.9431,1359.4219,1479.0564,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1809,1384.3694,1359.4219,1684.9568,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1810,1369.346,1359.4219,1542.6649,";;37;19;25;38;43;31*12;14;17;27;1;9;16;23*36;24;4;11;42;45;47*28;33;10;2;41;8;39;26;20*3;22;6;35;40;34;29*21;30;46;13;7;32;44*18;5;15","7",""
1811,1359.4219,1359.4219,1359.4219,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1812,1371.9657,1359.4219,1610.2991,";;37;19;25;38;43;31*12;14;46;27;15;9;16*23;36;24;4;11;42;45;47*28;33;10;2;41;8;39;26;20*3;22;6;35;40;34;29*21;30;17;13;7;32*44;18;5;1","7",""
1813,1364.8029,1359.4219,1467.0415,";;37;19;25;38;43;31*12;45;17;27;15;9*16;23;36;24;4;11;42*14;47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1814,1432.5247,1359.4219,1804.592,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1815,1404.9622,1359.4219,1690.8989,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1816,1374.8755,1359.4219,1480.3789,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1817,1402.3684,1359.4219,1824.0354,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1818,1363.6644,1359.4219,1444.2739,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1819,1367.9497,1359.4219,1498.2576,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1820,1391.05,1359.4219,1664.7026,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1821,1388.221,1359.4219,1664.3031,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1822,1398.7227,1359.4219,2037.9911,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;18*45;47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;42;5;1","7",""
1823,1360.0067,1359.4219,1371.119,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1824,1394.4017,1359.4219,1847.876,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1825,1400.74,1359.4219,1726.3278,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1826,1377.7363,1359.4219,1580.8125,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1827,1370.6498,1359.4219,1539.1779,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1828,1363.7334,1359.4219,1445.653,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1829,1379.6687,1359.4219,1612.7817,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1830,1359.4219,1359.4219,1359.4219,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1831,1359.4219,1359.4219,1359.4219,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1832,1361.4467,1359.4219,1399.9187,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1833,1359.4219,1359.4219,1359.4219,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1834,1368.3383,1359.4219,1537.75,";;37;19;25;38;43;31*12;14;17;27;35;9;16*23;36;24;4;11;42;45;47*28;33;10;2;41;8;39;26;20*3;22;6;15;40;34;29*21;30;46;13;7;32;44*18;5;1","7",""
1835,1397.3691,1359.4219,1730.8923,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1836,1395.0018,1359.4219,1690.4698,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1837,1384.9445,1355.6732,1614.5944,";;37;19;25;22;43;31;12*14;17;27;15;9;16;23*36;24;4;11;42;45;47*28;33;10;2;41;8;39;26;20*3;38;6;35;40;34*29;21;30;46;13;7;32*44;18;5;1","7",""
1838,1388.6145,1355.6732,1693.7025,";;37;19;25;22;43;31;12*14;17;27;15;9;16;23*36;24;4;11;42;45;47*28;33;10;2;41;8;39;26;20*3;38;6;35;40;34*29;21;30;46;13;7;32*44;18;5;1","7",""
1839,1385.8837,1355.6732,1548.6548,";;37;19;25;22;43;31;12*14;17;27;15;9;16;23*36;24;4;11;42;45;47*28;33;10;2;41;8;39;26;20*3;38;6;35;40;34*29;21;30;46;13;7;32*44;18;5;1","7",""
1840,1360.8473,1355.6732,1444.1564,";;37;19;25;22;43;31;12*14;17;27;15;9;16;23*36;24;4;11;42;45;47*28;33;10;2;41;8;39;26;20*3;38;32;35;40;34;29*21;30;46;13;7*6;44;18;5;1","7",""
1841,1372.449,1355.6732,1691.1865,";;37;19;25;22;43;31;12*14;17;27;15;9;16;23*36;24;4;11;42;45;47*28;33;10;2;41;8;39;26;20*3;38;6;35;40;34*29;21;30;46;13;7;32*44;18;5;1","7",""
1842,1439.8546,1355.6732,1873.3374,";;37;19;25;22;43;31;12*14;17;27;15;9;16;23*36;24;4;11;42;45;47*28;33;10;2;41;8;39;26;20*3;38;6;35;40;34*29;21;30;46;13;7;32*44;18;5;1","7",""
1843,1359.5205,1355.6732,1431.0112,";;37;19;25;22;43;31;12*14;17;27;15;9;16;23*36;24;4;11;42;45;47*28;33;10;2;41;8;39;26;20*3;38;6;35;40;34*29;21;30;46;13;7;32*44;18;5;1","7",""
1844,1355.6733,1355.6732,1355.6732,";;37;19;25;22;43;31;12*14;17;27;15;9;16;23*36;24;4;11;42;45;47*28;33;10;2;41;8;39;26;20*3;38;6;35;40;34*29;21;30;46;13;7;32*44;18;5;1","7",""
1845,1370.8713,1355.6732,1603.8998,";;37;19;25;22;43;31;12*14;17;27;15;9;16;23*36;24;4;11;42;45;47*28;33;10;2;41;8;39;26;20*3;38;6;35;40;34*29;21;30;46;13;7;32*44;18;5;1","7",""
1846,1363.1423,1355.6732,1449.6672,";;37;19;25;22;43;31;12*14;17;27;15;9;16;23*36;24;4;11;42;45;47*28;33;10;2;41;8;39;26;20*3;38;6;35;40;34*29;21;30;46;13;7;32*44;18;5;1","7",""
1847,1358.0332,1355.6732,1402.8691,";;37;19;25;22;43;31;12*14;17;27;15;9;16;23*36;24;4;11;42;45;47*28;33;10;2;41;8;39;26;20*3;38;6;35;40;34*29;21;30;46;13;7;32*44;18;5;1","7",""
1848,1359.575,1355.6732,1433.7043,";;37;19;25;22;43;31;12*14;17;27;15;9;16;23*36;24;4;11;42;45;47*28;33;10;2;41;8;39;26;20*3;38;6;35;40;34*29;21;30;46;13;7;32*44;18;5;1","7",""
1849,1383.4832,1355.6732,1632.4142,";;37;19;25;22;43;31;12*14;17;27;15;9;16;23*36;24;4;11;42;45;47*28;33;10;2;41;8;39;26;20*3;38;6;35;40;34*29;21;30;46;13;7;32*44;18;5;1","7",""
1850,1408.6958,1355.6732,1873.064,";;37;19;25;22;43;31;12*14;17;27;15;9;16;23*36;24;4;11;42;45;47*28;33;10;2;41;8;39;26;20*3;38;6;35;40;34*29;21;30;46;13;7;32*44;18;5;1","7",""
1851,1407.0525,1355.6732,1869.3442,";;37;19;25;22;43;31;12*14;17;27;15;9;16;23*36;24;4;11;42;45;47*28;33;10;2;41;8;39;26;20*3;38;6;35;40;34*29;21;30;46;13;7;32*44;18;5;1","7",""
1852,1355.9208,1355.6732,1360.6223,";;37;19;25;22;43;31;12*14;17;27;15;9;16;23*36;24;4;11;42;45;47*28;33;10;2;41;8;39;26;20*3;38;6;35;40;34*29;21;30;46;13;7;32*44;18;5;1","7",""
1853,1383.3226,1355.6732,1634.9194,";;37;19;25;22;43;31;12*14;17;27;15;9;16;23*36;24;4;11;42;45;47*28;33;10;2;41;8;39;26;20*3;38;6;35;40;34*29;21;30;46;13;7;32*44;18;5;1","7",""
1854,1364.8502,1355.6732,1536.7225,";;37;19;25;22;43;31;12*14;17;27;15;9;16;23*36;24;4;11;42;45;47*28;33;10;2;41;8;39;26;20*3;38;6;35;40;34*29;21;30;46;13;7;32*44;18;5;1","7",""
1855,1374.3951,1355.6732,1730.1102,";;37;19;25;22;43;31;12*14;17;27;15;9;16;23*36;24;4;11;42;45;47*28;33;10;2;41;8;39;26;20*3;38;6;35;40;34*29;21;30;46;13;7;32*44;18;5;1","7",""
1856,1389.0056,1355.6732,1563.5912,";;37;19;25;22;43;31;12*14;17;27;15;9;16;23*36;24;4;11;42;45;47*28;33;10;2;41;8;39;26;20*3;38;6;35;40;34*29;21;30;46;13;7;32*44;18;5;1","7",""
1857,1371.3094,1355.6732,1512.0356,";;37;19;25;22;43;31;12*14;17;27;15;9;16;23*36;24;4;11;42;45;47*28;33;10;2;41;8;39;26;20*3;38;6;35;40;34*29;21;30;46;13;7;32*44;18;5;1","7",""
1858,1402.4153,1355.6732,1840.5768,";;37;19;25;22;43;31;12*14;17;27;15;9;16;23*36;24;4;11;42;45;47*28;33;10;2;8;41;39;26;20*3;38;6;35;40;34*29;21;30;46;13;7;32*44;18;5;1","7",""
1859,1361.1072,1355.6732,1464.3503,";;37;19;25;22;43;31;12*14;17;27;15;9;16;23*36;24;4;11;42;45;47*28;33;10;2;41;8;39;26;20*3;38;6;35;40;34*29;21;30;46;13;7;32*44;18;5;1","7",""
1860,1358.1711,1355.6732,1405.627,";;37;19;25;22;43;31;12*14;17;27;15;9;16;23*36;24;4;11;42;45;47*28;33;10;2;41;8;39;26;20*3;38;6;35;40;34*29;21;30;46;13;7;32*44;18;5;1","7",""
1861,1383.8788,1355.6732,1613.9803,";;37;19;25;22;43;31;12*14;17;27;15;9;16;23*36;24;4;11;42;45;47*28;33;10;2;41;8;39;26;20*3;38;6;35;40;34*29;21;30;46;13;7;32*44;18;5;1","7",""
1862,1355.6733,1355.6732,1355.6732,";;37;19;25;22;43;31;12*14;17;27;15;9;16;23*36;24;4;11;42;45;47*28;33;10;2;41;8;39;26;20*3;38;6;35;40;34*29;21;30;46;13;7;32*44;18;5;1","7",""
1863,1360.9744,1355.6732,1433.2013,";;37;19;25;22;43;31;12*14;17;27;15;9;16;23*36;24;4;11;42;45;47*28;33;10;2;41;8;39;26;20*3;38;6;35;40;34*29;21;30;46;13;7;32*44;18;5;1","7",""
1864,1372.655,1355.6732,1530.9735,";;37;19;25;22;43;31;12*14;17;27;15;9;16;23*36;24;4;11;42;45;47*28;33;10;2;41;8;39;26;20*3;38;6;35;40;34*29;21;30;46;13;7;32*44;18;5;1","7",""
1865,1381.7267,1355.6732,1618.5126,";;37;19;25;22;43;31;12*14;17;27;15;9;16;23*36;24;4;11;42;45;47*28;33;10;6;41;8;39;26*20;3;38;2;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1866,1395.3667,1355.6732,1797.5929,";;37;19;25;22;43;31;12*14;17;27;15;9;16;23*36;24;4;11;42;45;47*28;33;10;2;41;8;39;26;20*3;38;6;35;40;34*29;21;30;46;13;7;32*44;18;5;1","7",""
1867,1383.3848,1355.6732,1731.6422,";;37;19;25;22;43;31;12*14;17;27;15;9;16;23*36;24;4;11;42;45;47*28;33;10;2;41;8;39;26;20*3;38;6;35;40;34*29;21;30;46;13;7;32*44;18;5;1","7",""
1868,1394.764,1355.6732,1696.638,";;37;19;25;22;43;31;12*14;17;27;15;9;16;23*36;24;4;11;42;45;47*28;33;10;2;41;8;39;26;20*3;38;6;35;40;34*29;21;30;46;13;7;32*44;18;5;1","7",""
1869,1381.1511,1355.6732,1676.5715,";;37;19;25;22;43;31;12*14;17;27;15;9;16;23*36;24;4;11;42;45;47*28;33;10;2;41;8;39;26;20*3;38;6;35;40;34*29;21;30;46;13;7;32*44;18;5;1","7",""
1870,1394.5804,1355.6732,1975.0803,";;37;19;25;22;43;31;12*14;17;27;15;9;16;23*36;24;4;11;42;45;47*28;33;10;2;41;8;39;26;20*3;38;6;35;40;34*29;21;30;46;13;7;32*44;18;5;1","7",""
1871,1355.6733,1355.6732,1355.6732,";;37;19;25;22;43;31;12*14;17;27;15;9;16;23*36;24;4;11;42;45;47*28;33;10;2;41;8;39;26;20*3;38;6;35;40;34*29;21;30;46;13;7;32*44;18;5;1","7",""
1872,1357.1458,1355.6732,1385.1205,";;37;19;25;22;43;31;12*14;17;27;15;9;16;23*36;24;4;11;42;45;47*28;33;10;2;41;8;39;26;20*3;38;6;35;40;34*29;21;30;46;13;7;32*44;18;5;1","7",""
1873,1404.1019,1355.6732,1693.7025,";;37;19;25;22;43;31;12*14;17;27;15;9;16;23*36;24;4;11;42;45;47*28;33;10;2;41;8;39;26;20*3;38;6;35;40;34*29;21;30;46;13;7;32*44;18;5;1","7",""
1874,1355.6733,1355.6732,1355.6732,";;37;19;25;22;43;31;12*14;17;27;15;9;16;23*36;24;4;11;42;45;47*28;33;10;2;41;8;39;26;20*3;38;6;35;40;34*29;21;30;46;13;7;32*44;18;5;1","7",""
1875,1418.0195,1355.6732,1719.7572,";;37;19;25;22;43;31;12*14;17;27;15;9;16;23*36;24;4;11;42;45;47*28;33;10;2;41;8;39;26;20*3;38;6;35;40;34*29;21;30;46;13;7;32*44;18;5;1","7",""
1876,1374.8074,1355.6732,1602.26,";;37;19;25;22;43;31;12*14;17;27;15;9;16;23*36;24;4;11;42;45;47*28;33;10;2;41;8;39;26;20*3;38;6;35;40;34*29;21;30;46;13;7;32*44;18;5;1","7",""
1877,1391.8992,1355.6732,2080.1882,";;37;19;25;22;43;31;12*14;17;27;15;9;16;23*36;24;4;11;42;45;47*28;33;10;2;41;8;39;26;20*3;38;6;35;40;34*29;21;30;46;13;7;32*44;18;5;1","7",""
1878,1384.1077,1355.6732,1637.4596,";;37;19;25;22;43;31;12*14;17;27;15;9;16;23*36;24;4;11;42;45;47*28;33;10;2;41;8;39;26;20*3;38;6;35;40;34*29;21;30;46;13;7;32*44;18;5;1","7",""
1879,1382.6853,1355.6732,1895.9135,";;37;19;25;22;43;31;12*14;17;27;15;9;16;23*36;24;4;11;42;45;47*28;33;10;2;41;8;39;26;20*3;38;6;35;40;34*29;21;30;46;13;7;32*44;18;5;1","7",""
1880,1369.3165,1355.6732,1507.5791,";;37;19;25;22;43;31;12*14;17;27;15;9;16;23*36;24;4;11;42;45;47*28;33;10;2;41;8;39;26;20*3;38;6;35;40;34*29;21;30;46;13;7;32*44;18;5;1","7",""
1881,1389.0334,1355.6732,1743.832,";;37;19;25;22;43;31;12*14;17;27;15;9;16;23*36;24;4;11;42;45;47*28;33;10;2;41;8;39;26;20*3;38;6;35;40;34*29;21;30;46;13;7;32*44;18;5;1","7",""
1882,1420.4127,1355.6732,1697.3142,";;37;19;25;22;43;31;12*14;17;27;15;9;16;23*36;24;4;11;42;45;47*28;33;10;2;41;8;39;26;20*3;38;6;35;40;34*29;21;30;46;13;7;32*44;18;5;1","7",""
1883,1379.1307,1355.6732,1619.8285,";;37;19;25;22;43;31;12*14;17;27;15;9;16;23*36;24;4;11;42;45;47*28;33;10;2;41;8;39;26;20*3;38;6;35;40;34*29;21;30;46;13;7;32*44;18;5;1","7",""
1884,1393.6897,1355.6732,1730.1102,";;37;19;25;22;43;31;12*14;17;27;15;9;16;23*36;24;4;11;42;45;47*28;33;10;2;41;8;39;26;20*3;38;6;35;40;34*29;21;30;46;13;7;32*44;18;5;1","7",""
1885,1364.5217,1355.6732,1528.524,";;37;19;25;22;43;31;12*14;17;27;15;9;16;23*36;24;4;11;42;45;47*28;33;10;2;41;8;39;26;20*3;38;6;35;40;34*29;21;30;46;13;7;32*44;18;5;1","7",""
1886,1398.8734,1355.6732,1801.9601,";;37;19;25;22;43;31;12*14;17;27;15;9;16;23*36;24;4;11;42;45;47*28;33;10;2;41;8;39;26;20*3;38;6;35;40;34*29;21;30;46;13;7;32*44;18;5;1","7",""
1887,1405.7347,1355.6732,1790.9829,";;37;19;25;22;43;31;12*14;17;27;15;9;16;23*36;24;4;11;42;45;47*28;33;10;2;41;8;39;26;20*3;38;6;35;40;34*29;21;30;46;13;7;32*44;18;5;1","7",""
1888,1419.2385,1355.6732,1869.6217,";;37;19;25;22;43;31;12*14;17;27;15;9;16;23*36;24;3;11;42;45*47;28;33;10;2;41;8;39*26;20;4;38;6;35*40;34;29;21;30;46;13*7;32;44;18;5;1","7",""
1889,1361.5189,1355.6732,1472.585,";;37;19;25;22;43;31;12*14;17;27;15;9;16;23*36;24;4;11;42;45;47*28;33;10;2;41;8;39;26;20*3;38;6;35;40;34*29;21;30;46;13;7;32*44;18;5;1","7",""
1890,1367.595,1355.6732,1594.1038,";;37;19;25;22;43;31;12*14;17;27;15;9;16;23*36;24;4;11;42;45;47*28;33;10;2;41;8;39;26;20*3;38;6;35;40;34*29;21;30;46;13;7;32*44;18;5;1","7",""
1891,1373.344,1355.6732,1605.6497,";;37;19;25;22;43;31;12*14;17;27;15;9;16;23*36;24;4;11;42;45;47*28;33;10;2;41;8;39;26;20*3;38;6;35;40;34*29;21;30;46;13;7;32*44;18;5;1","7",""
1892,1389.5498,1355.6732,1630.8226,";;37;19;25;22;43;31;12*14;17;27;15;9;16;23*36;24;4;11;42;45;47*28;33;10;2;41;8;39;26;20*3;38;6;35;40;34*29;21;30;46;13;7;32*44;18;5;1","7",""
1893,1394.0582,1355.6732,1994.1675,";;37;19;25;22;43;31;12*14;17;27;15;9;16;23*36;24;4;11;42;45;47*28;33;10;2;41;8;39;26;20*3;38;6;35;40;34*29;21;30;46;13;7;32*44;18;5;1","7",""
1894,1360.7596,1355.6732,1449.6672,";;37;19;25;22;43;31;12*14;17;27;15;9;16;23*36;24;4;11;42;45;47*28;33;10;2;41;8;39;26;20*3;38;6;35;40;34*29;21;30;46;13;7;32*44;18;5;1","7",""
1895,1373.0281,1355.6732,1598.1287,";;37;19;25;22;43;31;12*14;17;27;15;9;16;23*36;24;4;11;42;45;47*28;33;10;2;41;8;39;26;20*3;38;6;35;40;34*29;21;30;46;13;7;32*44;18;5;1","7",""
1896,1458.6873,1355.6732,1840.5768,";;37;19;25;22;43;31;12*14;17;27;15;9;16;23*36;24;4;11;42;45;47*28;33;10;2;41;8;39;26;20*3;38;6;35;40;34*29;21;30;46;13;7;32*44;18;5;1","7",""
1897,1359.3611,1355.6732,1429.4294,";;37;19;25;22;43;31;12*14;17;27;15;9;16;23*36;24;4;11;42;45;47*28;33;10;2;41;8;39;26;20*3;38;6;35;40;34*29;21;30;46;13;7;32*44;18;5;1","7",""
1898,1361.8943,1355.6732,1480.0907,";;37;19;25;22;43;31;12*14;17;27;15;9;16;23*36;24;4;11;42;45;47*28;33;10;2;41;8;39;26;20*3;38;6;35;40;34*29;21;30;46;13;7;32*44;18;5;1","7",""
1899,1396.8003,1355.6732,1915.3723,";;37;19;25;22;43;31;12*14;17;27;15;9;16;23*36;24;4;11;42;45;47*28;33;10;2;41;8;39;26;20*3;38;6;35;40;34*29;21;30;46;13;7;32*44;18;5;1","7",""
1900,1365.6392,1355.6732,1476.3219,";;37;19;25;22;43;31;12*14;17;27;15;9;16;23*36;24;4;11;42;45;47*28;33;10;2;41;8;39;26;20*3;38;6;35;40;34*29;21;30;46;13;7;32*44;18;5;1","7",""
1901,1393.8699,1355.6732,1622.3439,";;37;19;25;22;43;31;12*14;17;27;15;9;16;23*36;24;4;11;42;45;47*28;33;10;2;41;8;39;26;20*3;38;6;35;40;34*29;21;30;46;13;7;32*44;18;5;1","7",""
1902,1356.3445,1355.6732,1362.3849,";;37;19;25;22;43;31;12*14;17;27;15;9;16;23*36;24;4;11;42;45;47*28;33;10;2;41;8;39;26;20*3;38;6;35;40;34*29;21;30;46;13;7;32*44;18;5;1","7",""
1903,1384.0365,1355.6732,1602.2461,";;37;19;25;22;43;31;12*14;17;27;15;9;16;23*36;24;4;11;42;45;47*28;33;10;2;41;8;39;26;20*3;38;6;35;40;34*29;21;30;46;13;7;32*44;18;5;1","7",""
1904,1364.4377,1355.6732,1530.959,";;37;19;25;22;43;31;12*14;17;27;15;9;16;23*36;24;4;11;42;45;47*28;33;10;2;41;8;39;26;20*3;38;6;35;40;34*29;21;30;46;13;7;32*44;18;5;1","7",""
1905,1361.6179,1355.6732,1474.5662,";;37;19;25;22;43;31;12*14;17;27;15;9;16;23*36;24;4;11;42;45;47*28;33;10;2;41;8;39;26;20*3;38;6;35;40;34*29;21;30;46;13;7;32*44;18;5;1","7",""
1906,1372.676,1355.6732,1652.5983,";;37;19;25;22;43;31;12*14;17;27;15;9;16;23*36;24;4;11;42;45;47*28;33;10;2;41;8;39;26;20*3;38;6;35;40;34*29;21;30;46;13;7;32*44;18;5;1","7",""
1907,1362.1058,1355.6732,1438.2776,";;37;19;25;22;43;31;12*14;17;27;15;9;16;23*36;24;4;11;42;45;47*28;33;10;2;41;8;39;26;20*3;38;6;35;40;34*29;21;30;46;13;7;32*44;18;5;1","7",""
1908,1359.2454,1355.6732,1427.1152,";;37;19;25;22;43;31;12*14;17;27;15;9;16;23*36;24;4;11;42;45;47*28;33;10;2;41;8;39;26;20*3;38;6;35;40;34*29;21;30;46;13;7;32*44;18;5;1","7",""
1909,1370.3114,1355.6732,1561.7875,";;37;19;25;22;43;31;12*14;17;27;15;9;16;23*36;24;4;11;42;45;47*28;33;10;2;41;8;39;26;20*3;38;6;35;40;34*29;21;30;46;13;7;32*44;18;5;1","7",""
1910,1387.9117,1355.6732,1880.182,";;37;19;25;22;43;31;12*14;17;27;15;9;16;23*36;24;4;11;42;45;47*28;33;10;2;41;8;39;26;20*3;38;6;35;40;34*29;21;30;46;13;7;32*44;18;5;1","7",""
1911,1367.6025,1355.6732,1507.778,";;37;19;25;22;43;31;12*14;17;27;15;9;16;23*36;24;4;11;42;45;47*28;33;10;2;41;8;39;26;20*3;38;6;35;40;34*29;21;30;46;13;7;32*44;18;5;1","7",""
1912,1378.1393,1355.6732,1552.7092,";;37;19;25;22;43;31;12*14;17;27;15;9;16;23*36;24;4;11;42;45;47*28;33;10;2;41;8;39;26;20*3;38;6;35;40;34*29;21;30;46;13;7;32*44;18;5;1","7",""
1913,1397.4476,1355.6732,1605.6497,";;37;19;25;22;43;31;12*14;17;27;15;9;16;23*36;24;4;11;42;45;47*28;33;10;2;41;8;39;26;20*3;38;6;35;40;34*29;21;30;46;13;7;32*44;18;5;1","7",""
1914,1409.3315,1355.6732,2058.8835,";;37;19;25;22;43;31;12*14;17;27;15;9;16;23*36;24;4;11;42;45;47*28;33;10;2;41;8;39;26;20*3;38;6;35;40;34*29;21;30;46;13;7;32*44;18;5;1","7",""
1915,1452.6481,1355.6732,2092.5303,";;37;19;25;22;43;31;12*14;17;27;15;9;16;23*36;24;4;11;42;45;47*28;33;10;2;41;8;39;26;20*3;38;6;35;40;34*29;21;30;46;13;7;32*44;18;5;1","7",""
1916,1401.0593,1355.6732,1823.9467,";;37;19;25;22;43;31;12*14;17;27;15;9;16;23*36;24;4;11;42;45;47*28;33;10;2;41;8;39;26;20*3;38;6;35;40;34*29;21;30;46;13;7;32*44;18;5;1","7",""
