"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1046.6486"
4269,1116.1763,1046.6486,1399.6594,";;29;15;17;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;18;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4270,1082.855,1046.6486,1425.5353,";;29;15;18;3;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;8;2;31*21;1;12","5",""
4271,1116.2671,1046.6486,1445.7926,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4272,1088.6106,1046.6486,1408.5691,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4273,1076.0795,1046.6486,1370.3468,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;31;2;3*21;1;12","5",""
4274,1116.5631,1046.6486,1388.099,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4275,1084.5372,1046.6486,1417.3683,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4276,1087.3411,1046.6486,1476.0823,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4277,1080.5166,1046.6486,1445.7926,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4278,1079.9441,1046.6486,1349.9901,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4279,1075.0171,1046.6486,1298.9777,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4280,1078.9519,1046.6486,1408.5691,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4281,1075.0259,1046.6486,1330.3007,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;2;23;3;4;31*21;1;12","5",""
4282,1105.5156,1046.6486,1470.1777,";;29;15;18;8;28;6;7*16;24;30;26;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4283,1096.6248,1046.6486,1422.9089,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4284,1074.2509,1046.6486,1336.7522,";;29;15;18;8;28;6;7*16;26;30;24;19;22;9;10*25;5;14;17;13;27*20;11;4;23;3;2;31*21;1;12","5",""
4285,1105.4802,1046.6486,1395.4951,";;29;15;18;8;28;6;7*16;26;30;24;14;20*9;10;25;5;19;17*13;27;22;11;4;23;3;2*31;21;1;12","5",""
4286,1144.4823,1046.6486,1638.2179,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;1;27*20;11;4;23;3;2;31*21;13;12","5",""
4287,1128.886,1046.6486,1542.3165,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4288,1091.3706,1046.6486,1362.071,";;29;15;18;8;28;2*7;16;26;30;24;14;22*9;10;25;5;19;17*13;27;20;11;4;23;3;6*31;21;1;12","5",""
4289,1109.0731,1046.6486,1748.2036,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4290,1085.8174,1046.6486,1348.3289,";;29;15;18;8;28;6;5*16;26;30;24;14;22;9*10;25;7;19;17;13;27*20;11;4;23;3;2;31*21;1;12","5",""
4291,1077.0785,1046.6486,1357.1512,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4292,1091.9402,1046.6486,1427.132,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4293,1057.9404,1046.6486,1308.547,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4294,1067.376,1046.6486,1402.1854,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4295,1080.1271,1046.6486,1304.572,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4296,1090.4843,1046.6486,1471.6765,";;29;15;18;8;28;6;27*16;26;30;24;14;22;9*10;25;5;19;17;13*7;20;11;4;23;3;2*31;21;1;12","5",""
4297,1088.2347,1046.6486,1399.6594,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4298,1080.8749,1046.6486,1469.7136,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4299,1095.133,1046.6486,1476.0823,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4300,1091.282,1046.6486,1515.0468,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4301,1133.1561,1046.6486,1428.1482,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4302,1076.8579,1046.6486,1350.5037,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4303,1098.6364,1046.6486,1550.5818,";;29;15;18;8;28;6;7*16;26;30;17;14;22;9*10;25;5;19;24;13;27*20;11;4;23;3;2;31*21;1;12","5",""
4304,1093.6194,1046.6486,1370.3468,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4305,1092.1165,1046.6486,1434.6805,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4306,1084.1418,1046.6486,1459.0823,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4307,1083.9493,1046.6486,1308.547,";;29;15;18;8;28;6;7*16;26;30;24;31;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;14*21;1;12","5",""
4308,1090.2445,1046.6486,1516.3539,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4309,1079.7523,1046.6486,1330.3007,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4310,1108.2087,1046.6486,1486.8665,";;29;15;18;8;28;6;7*16;26;30;24;14;22;21*10;25;5;19;17;13*27;20;11;4;23;3;2;31*9;1;12","5",""
4311,1099.8187,1046.6486,1325.3164,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4312,1101.4784,1046.6486,1459.0823,";;29;15;18;8;28;6;22*16;26;30;24;14;25*9;10;7;5;19;17;13;27*20;11;4;23;3;2;31*21;1;12","5",""
4313,1054.2417,1046.6486,1456.6228,";;29;15;18;8;28;6;7*25;26;30;24;14;22;9*10;16;5;19;17;13;27*20;11;4;23;3;2;31*21;1;12","5",""
4314,1096.2974,1046.6486,1330.8141,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4315,1097.3425,1046.6486,1367.1814,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4316,1108.9156,1046.6486,1346.9258,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4317,1076.2401,1046.6486,1302.0055,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4318,1054.3252,1046.6486,1272.8578,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4319,1085.0085,1046.6486,1348.3289,";;29;8;18;15;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4320,1085.6313,1046.6486,1330.3007,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4321,1114.5868,1046.6486,1507.0127,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4322,1100.8363,1046.6486,1550.0585,";;29;15;4;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;18;23;3;2*31;21;1;12","5",""
4323,1071.1321,1046.6486,1438.4646,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4324,1092.4249,1046.6486,1356.3934,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;21;4;23;3;2;31*11;1;12","5",""
4325,1101.686,1046.6486,1455.7373,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4326,1119.931,1046.6486,1599.0936,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;11;5;19;17;13;27*20;25;4;23;3;21*31;2;1;12","5",""
4327,1102.6542,1046.6486,1454.6748,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4328,1109.2075,1046.6486,1459.0823,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4329,1080.958,1046.6486,1298.9777,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;31;2*21;1;12","5",""
4330,1080.5828,1046.6486,1476.0823,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4331,1085.3988,1046.6486,1455.7373,";;29;15;18;8;28;6;7*16;22;30;24;13;26;9*10;25;5;19;17;14;27*20;11;4;23;3;2;31*21;1;12","5",""
4332,1095.2566,1046.6486,1388.8447,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4333,1109.8713,1046.6486,1383.2096,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4334,1123.6195,1046.6486,1459.0823,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4335,1084.8387,1046.6486,1390.2633,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4336,1100.6255,1046.6486,1362.7283,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;12;4;23;3;2*31;21;1;11","5",""
4337,1077.9254,1046.6486,1365.3555,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4338,1112.5558,1046.6486,1342.6432,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4339,1091.1935,1046.6486,1383.2738,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4340,1084.6104,1046.6486,1427.132,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4341,1079.8827,1046.6486,1359.6075,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4342,1130.569,1046.6486,1501.8633,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4343,1098.6544,1046.6486,1583.4248,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4344,1069.4042,1046.6486,1321.1134,";;29;15;18;8;11;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;28;4;23;3;2*31;21;1;12","5",""
4345,1089.4556,1046.6486,1298.6763,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;11;5;19;17;13;27*20;25;4;23;3;2*31;21;1;12","5",""
4346,1073.4904,1046.6486,1476.0823,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4347,1093.0787,1046.6486,1349.6423,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4348,1109.7987,1046.6486,1415.4349,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4349,1103.0975,1046.6486,1455.7373,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4350,1081.5406,1046.6486,1401.1844,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4351,1091.3169,1046.6486,1422.9089,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4352,1088.5742,1046.6486,1445.2731,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4353,1090.5776,1046.6486,1350.9729,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4354,1089.9309,1046.6486,1360.1656,";;29;15;18;8;28;6;7*16;26;30;2;14;22*9;10;25;5;19;17*13;27;20;11;4;23;3;24*31;21;1;12","5",""
4355,1060.3601,1046.6486,1290.8579,";;29;15;18;8;28;6;7*16;26;30;24;9;22;14*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4356,1079.7343,1046.6486,1328.798,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*11;20;27;4;23;3;2;31*21;1;12","5",""
4357,1084.785,1046.6486,1457.2749,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4358,1084.6919,1046.6486,1388.099,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4359,1069.8429,1046.6486,1469.3458,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;3;5;19;17;13;27*20;11;4;23;25;2;31*21;1;12","5",""
4360,1084.9591,1046.6486,1401.1844,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4361,1138.6389,1046.6486,1459.0823,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4362,1068.0767,1046.6486,1399.6594,";;29;15;27;8;28;6;7;16*26;30;24;14;22;9;10*25;5;19;17;13*18;20;11;4;23;3*2;31;21;1;12","5",""
4363,1138.2106,1046.6486,1422.9089,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;31;4;23;3;2;11*21;1;12","5",""
4364,1087.2264,1046.6486,1469.7136,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4365,1129.2375,1046.6486,1455.2913,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4366,1100.3595,1046.6486,1420.52,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;11;5;3;17*13;27;20;25;4;23;19*2;31;21;1;12","5",""
4367,1086.8264,1046.6486,1398.0547,";;29;15;18;8;28;6;7*16;26;31;24;14;22*9;10;25;5;19;17*13;27;20;11;4;23;3*2;30;21;1;12","5",""
4368,1073.9736,1046.6486,1346.5417,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4369,1087.0858,1046.6486,1471.1884,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4370,1127.6859,1046.6486,1359.6075,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4371,1108.2363,1046.6486,1478.7693,";;5;15;18;8;28;6;7*16;26;30;24;14;2;9*10;25;29;19;17;13;27*20;11;4;23;3;22;31;21;1*12","5",""
4372,1077.6412,1046.6486,1459.0823,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4373,1119.6257,1046.6486,1505.2156,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4374,1142.2979,1046.6486,1445.7926,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4375,1080.6323,1046.6486,1349.6423,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4376,1081.0195,1046.6486,1349.9447,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4377,1080.0526,1046.6486,1468.5009,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4378,1117.223,1046.6486,1514.7761,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4379,1090.6761,1046.6486,1408.5691,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4380,1091.4501,1046.6486,1396.8062,";;29;15;18;8;28;6;7*16;26;30;24;14;22*2;10;25;5;19;17*13;27;20;11;4;23;3;9*31;21;1;12","5",""
4381,1082.4475,1046.6486,1327.791,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4382,1133.1964,1046.6486,1469.7136,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4383,1078.2466,1046.6486,1328.2817,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4384,1108.0557,1046.6486,1469.3458,";;14;15;18;8;28;6;7*16;26;30;24;2;22;9*10;25;5;19;17;13*27;20;11;4;23;3;29;31*21;1;12","5",""
4385,1063.5215,1046.6486,1349.9447,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4386,1068.1073,1046.6486,1216.6641,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4387,1083.48,1046.6486,1343.2115,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;1;11;4;23;3;2;31;21*20;12","5",""
4388,1094.0679,1046.6486,1507.9191,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4389,1094.9194,1046.6486,1399.6594,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4390,1121.6111,1046.6486,1446.8088,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4391,1100.9226,1046.6486,1459.0823,";;29;15;12;8;11;6;7;16*26;30;24;14;22;9;10*25;5;19;17;13;27*20;28;4;23;3;2*31;21;1;18","5",""
4392,1079.2799,1046.6486,1328.2817,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4393,1098.4281,1046.6486,1342.5219,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4394,1094.292,1046.6486,1399.6594,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;3;23;2;31*21;1;12","5",""
4395,1136.4691,1046.6486,1472.1487,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;20;5;1;17;13;27*25;11;4;23;3;2;31*21;19;12","5",""
4396,1120.47,1046.6486,1393.0591,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4397,1111.4425,1046.6486,1408.5691,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4398,1125.2957,1046.6486,1447.1854,";;29;15;18;8;19;6;7;16*26;30;24;14;22;9;10*25;5;28;17*13;27;20;11;4;23;3*2;31;21;1;12","5",""
4399,1093.4673,1046.6486,1427.132,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4400,1150.8252,1046.6486,1748.4663,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4401,1070.686,1046.6486,1445.7926,";;29;15;19;8;28;6;7;16*26;30;24;14;22;9;10*25;5;18;17*13;27;20;11;4;23;3*2;31;21;1;12","5",""
4402,1110.4365,1046.6486,1347.9734,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4403,1078.1772,1046.6486,1438.4646,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4404,1088.648,1046.6486,1517.5168,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4405,1104.948,1046.6486,1356.3934,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4406,1114.7039,1046.6486,1578.1738,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4407,1074.0435,1046.6486,1438.4646,";;29;15;2;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;18;31*21;1;12","5",""
4408,1062.6592,1046.6486,1312.8363,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4409,1075.7814,1046.6486,1500.114,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4410,1085.2616,1046.6486,1427.132,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4411,1088.159,1046.6486,1422.5205,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4412,1092.8145,1046.6486,1368.2736,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4413,1077.8882,1046.6486,1469.7136,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4414,1073.9482,1046.6486,1427.132,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4415,1086.9731,1046.6486,1322.6412,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4416,1180.9775,1046.6486,1428.8016,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4417,1097.5787,1046.6486,1453.3353,";;29;15;18;8;28;6;7*16;26;30;24;14;22;23*10;25;5;19;17;13*27;20;11;4;9;3;2;31*21;1;12","5",""
4418,1082.5637,1046.6486,1401.1844,";;29;15;18;8;28;6;7*16;23;30;24;14;22;9;10*25;5;19;17;13;27*20;11;4;26;3*2;31;21;1;12","5",""
4419,1088.2969,1046.6486,1348.7506,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4420,1069.9688,1046.6486,1302.264,";;29;15;18;8;28;2*7;16;26;30;4;14;22;9*10;25;5;19;17;13*27;20;11;24;23;3;6;31;21;1*12","5",""
4421,1110.4451,1046.6486,1431.7717,";;29;15;18;16;28;6;7*8;26;30;24;14;22;9;10*25;5;19;17;13;27*20;11;4;23;3;2;31*21;1;12","5",""
4422,1074.7107,1046.6486,1434.2993,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4423,1068.1403,1046.6486,1333.048,";;29;15;18;8;28;6;7;23*26;30;24;14;22;9;10*25;5;19;17;13;27*20;11;4;16;3;2*31;21;1;12","5",""
4424,1064.8688,1046.6486,1293.2716,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4425,1081.1737,1046.6486,1431.7717,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
