"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1242.4851"
0,2962.2893,2655.7139,3348.3516,";;37;9;18;45;35;43;12*38;29;32;13;17;3*42;21;24;10;28;15;8;5;1*19;25;31;27;26;4;40*20;46;39;22;2;30;33;11*16;41;44;6;7*34;23;47;36;14","7",""
1795,1275.8776,1246.8973,1798.0354,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1796,1281.6481,1246.8973,1791.7416,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1797,1267.517,1246.8973,1712.623,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1798,1279.3647,1246.8973,1754.9176,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1799,1276.0857,1246.8973,1748.0497,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1800,1274.6523,1246.8973,1738.7806,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1801,1271.9628,1246.8973,1652.0685,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1802,1280.569,1246.8973,1772.6982,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1803,1276.0077,1246.8973,1701.3232,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1804,1289.9316,1246.8973,1752.2518,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1805,1280.6938,1246.8973,1829.756,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1806,1282.6553,1246.8973,1693.1818,";;7;39;25;27;34;28;33*47;45;15;11;42;26*20;3;8;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1807,1288.2834,1246.8973,1786.2552,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1808,1294.8276,1246.8973,1693.6937,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1809,1276.5936,1242.4851,1777.1777,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1810,1263.8756,1242.4851,1553.7845,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5*13;17;29;21;30;46*12;4;24;9;16;10;2*41;14;35;37;19;38;1*31;43;44;32;36;40;18","7",""
1811,1295.2661,1242.4851,1762.4098,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1812,1279.3704,1242.4851,1770.1029,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1813,1269.13,1242.4851,1762.6859,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1814,1275.8417,1242.4851,1791.1282,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1815,1280.848,1242.4851,1653.925,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;9;5;12*17;29;21;30;46;13;4*24;6;16;10;2;41;14*35;37;19;38;1;31;43*44;32;36;40;18","7",""
1816,1280.7958,1242.4851,1753.8057,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1817,1270.7352,1242.4851,1790.3057,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1818,1286.6011,1242.4851,1782.5585,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1819,1272.7268,1242.4851,1674.7114,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1820,1286.9092,1242.4851,1782.5585,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1821,1271.8046,1242.4851,1803.5709,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1822,1263.0923,1242.4851,1802.7864,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1823,1274.0758,1242.4851,1715.4489,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1824,1258.6697,1242.4851,1769.4407,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1825,1266.8905,1242.4851,1657.4724,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1826,1260.0553,1242.4851,1561.4283,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1827,1281.099,1242.4851,1769.4407,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1828,1277.2888,1242.4851,1733.3425,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1829,1283.2144,1242.4851,1723.2515,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1830,1288.3182,1242.4851,1793.6232,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1831,1291.226,1242.4851,1750.5054,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1832,1264.3214,1242.4851,1582.7686,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1833,1269.643,1242.4851,1664.7354,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1834,1273.4374,1242.4851,1583.4246,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1835,1290.0691,1242.4851,1745.7549,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1836,1262.9601,1242.4851,1657.8507,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1837,1285.4694,1242.4851,1760.1874,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1838,1273.7496,1242.4851,1807.315,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1839,1271.6919,1242.4851,1704.1703,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1840,1258.9604,1242.4851,1607.2021,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5*2;17;29;21;30;46*13;4;24;9;16;10;12*41;14;35;37;19;38;1*31;43;44;32;36;40;18","7",""
1841,1271.3395,1242.4851,1711.6571,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1842,1262.6443,1242.4851,1663.9401,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1843,1253.3359,1242.4851,1723.1124,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1844,1286.9623,1242.4851,1739.997,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1845,1289.7665,1242.4851,1719.9108,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1846,1283.6768,1242.4851,1761.2275,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1847,1283.3958,1242.4851,1821.5594,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1848,1285.0112,1242.4851,1792.0022,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1849,1264.8425,1242.4851,1669.9342,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1850,1265.2544,1242.4851,1655.4706,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1851,1273.825,1242.4851,1753.1437,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1852,1270.2383,1242.4851,1729.7593,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1853,1270.7688,1242.4851,1793.6232,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1854,1276.6948,1242.4851,1711.8552,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1855,1278.4537,1242.4851,1745.8805,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1856,1253.274,1242.4851,1669.9342,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;35;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14*25;37;19;38;1;31;43*44;32;36;40;18","7",""
1857,1276.9734,1242.4851,1803.5709,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1858,1271.1392,1242.4851,1753.1437,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1859,1288.4596,1242.4851,1694.6531,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1860,1281.2831,1242.4851,1711.6571,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1861,1259.8113,1242.4851,1610.1956,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1862,1269.559,1242.4851,1658.3236,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1863,1263.4767,1242.4851,1821.5594,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1864,1264.7069,1242.4851,1565.7722,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1865,1262.1128,1242.4851,1792.4924,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1866,1267.4116,1242.4851,1649.2571,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1867,1260.2517,1242.4851,1610.7341,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1868,1283.112,1242.4851,1739.997,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1869,1278.4468,1242.4851,1729.7593,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1870,1267.5199,1242.4851,1703.4275,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1871,1279.8862,1242.4851,1782.2063,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1872,1249.9736,1242.4851,1390.737,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1873,1282.2747,1242.4851,1620.5668,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1874,1253.4669,1242.4851,1630.6478,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1875,1263.5833,1242.4851,1640.0331,";;7;39;8;27;34;28;33*47;11;15;42;45;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1876,1288.4855,1242.4851,1850.4927,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1877,1272.3478,1242.4851,1788.0547,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1878,1261.7742,1242.4851,1685.841,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1879,1263.648,1242.4851,1758.3816,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1880,1262.2285,1242.4851,1581.5889,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1881,1272.5991,1242.4851,1793.6232,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1882,1286.4858,1242.4851,1747.1245,";;7;39;8;27;34;14;33;47*45;15;42;11;26;20*3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41*28;35;37;19;38;1;31*43;44;32;36;40;18","7",""
1883,1262.1512,1242.4851,1581.9685,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1884,1273.9418,1242.4851,1715.8843,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1885,1261.607,1242.4851,1624.73,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1886,1273.2631,1242.4851,1747.5261,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1887,1272.6302,1242.4851,1747.6803,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1888,1276.5657,1242.4851,1733.0901,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1889,1279.6475,1242.4851,1676.9705,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1890,1267.7522,1242.4851,1750.5054,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1891,1277.7415,1242.4851,1793.6232,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1892,1270.8157,1242.4851,1788.0547,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1893,1266.0511,1242.4851,1827.9613,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1894,1282.4829,1242.4851,1784.0531,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1895,1271.652,1242.4851,1657.8507,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1896,1283.916,1242.4851,1753.8057,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1897,1288.2728,1242.4851,1790.3057,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1898,1264.783,1242.4851,1685.6719,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1899,1281.5608,1242.4851,1652.6897,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1900,1276.9888,1242.4851,1692.1741,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1901,1281.5144,1242.4851,1733.0901,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;19*12;17;29;21;30;46*13;4;24;9;16;10*2;41;14;35;37;5;38;1*31;43;44;32;36;40;18","7",""
1902,1289.9459,1242.4851,1733.3425,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1903,1282.7445,1242.4851,1757.1011,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;40;46*13;4;24;9;16;10*2;41;14;35;37;19*38;1;31;43;44;32;36;30;18","7",""
1904,1278.4746,1242.4851,1741.2379,";;7;39;15;27;34;28;33*47;45;8;42;11;26;20*3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1905,1285.0093,1242.4851,1705.4352,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1906,1273.264,1242.4851,1653.977,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1907,1264.6136,1242.4851,1632.7615,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;36*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*12;40;18","7",""
1908,1266.0846,1242.4851,1612.4486,";;7;39;8;27;34;28;33*47;45;15;42;11;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
