"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1106.4623"
1744,2054.5054,1110.1887,2466.7405,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1745,2053.5366,1110.1887,2416.8481,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1746,2055.6846,1110.1887,2441.9336,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1747,2051.8733,1110.1887,2441.9336,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1748,2072.382,1110.1887,2442.1917,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1749,2062.725,1110.1887,2442.1917,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1750,2045.0724,1110.1887,2370.5698,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1751,2045.3097,1110.1887,2379.93,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1752,2047.7954,1110.1887,2336.801,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1753,2055.973,1110.1887,2385.7053,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1754,2057.0781,1110.1887,2406.7507,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1755,2066.916,1110.1887,2406.7507,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1756,2060.0996,1110.1887,2362.7244,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1757,2065.661,1110.1887,2312.4707,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1758,2083.7883,1110.1887,2429.2874,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1759,2101.4004,1110.1887,2351.965,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1760,2115.7424,1110.1887,2383.0325,";;3;2;15;22;18;24;17*5;25;10;9;4;11;29;1*21;19;12;31;13;8;28;23*6;7;14;27;20;30;16*26","5",""
1761,2067.5205,1110.1887,2400.1624,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1762,2045.8464,1110.1887,2416.7742,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1763,2060.9229,1110.1887,2368.1797,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1764,2072.705,1110.1887,2414.6428,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1765,2082.853,1110.1887,2442.2827,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1766,2100.8389,1110.1887,2442.2827,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1767,2103.8787,1110.1887,2386.867,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1768,2059.2444,1110.1887,2344.5566,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1769,2041.1963,1110.1887,2380.047,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1770,2050.2046,1110.1887,2380.047,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1771,2029.3046,1110.1887,2333.9958,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1772,2040.9442,1110.1887,2388.4424,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1773,2066.2983,1110.1887,2395.9854,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1774,2060.0608,1110.1887,2399.572,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1775,2062.2253,1110.1887,2457.9895,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1776,2038.5461,1110.1887,2457.9895,";;3;2;15;22;18;24;12*14;25;10;9;4;11;29;1;21;19*17;31;13;8;28;23;6*7;5;27;20;30;16*26","5",""
1777,2036.6898,1110.1887,2308.0173,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1778,2047.4246,1110.1887,2410.0835,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1779,2039.7819,1110.1887,2410.0835,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1780,2005.9509,1110.1887,2417.7349,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1781,2030.9766,1110.1887,2383.5115,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1782,2030.4152,1110.1887,2436.6907,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1783,2070.4277,1110.1887,2549.0825,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1784,2074.936,1110.1887,2441.9998,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1785,2046.205,1110.1887,2354.7202,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1786,2058.1086,1110.1887,2433.3982,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1787,2066.3496,1110.1887,2470.1714,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1788,2036.4519,1110.1887,2367.4634,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1789,1965.0682,1110.1887,2367.4634,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1790,1989.663,1110.1887,2482.5642,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1791,2019.9172,1110.1887,2558.5896,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1792,2015.861,1110.1887,2558.5896,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1793,2040.3716,1110.1887,2449.755,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1794,2024.9673,1110.1887,2449.755,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1795,2006.8214,1110.1887,2449.755,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1796,1996.8977,1110.1887,2292.7573,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1797,1973.2378,1110.1887,2328.5652,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1798,2010.8422,1110.1887,2333.1768,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1799,1974.9442,1110.1887,2406.2056,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1800,1951.8773,1110.1887,2378.9556,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1801,1951.5072,1110.1887,2325.5078,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1802,1948.991,1110.1887,2316.7708,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1803,1962.3036,1110.1887,2343.4666,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1804,1960.1798,1110.1887,2381.2659,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1805,2000.3608,1110.1887,2402.4016,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1806,1978.1036,1110.1887,2312.299,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1807,1975.1038,1110.1887,2325.6523,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1808,2001.2058,1110.1887,2381.8687,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1809,1981.8381,1110.1887,2319.9834,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1810,1984.702,1110.1887,2364.8206,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1811,1987.6628,1110.1887,2351.8198,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1812,1946.9655,1110.1887,2431.1235,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1813,1987.385,1110.1887,2431.1235,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1814,1979.6785,1110.1887,2348.1643,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1815,1979.3252,1110.1887,2403.392,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1816,1994.3186,1110.1887,2396.056,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1817,2006.7025,1110.1887,2313.498,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1818,1983.5078,1110.1887,2300.6174,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1819,1990.6531,1110.1887,2301.496,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1820,1993.1832,1110.1887,2296.0212,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1821,1996.6335,1110.1887,2328.0288,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1822,1996.9493,1110.1887,2343.3108,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1823,1977.2968,1110.1887,2418.8733,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1824,1974.2258,1110.1887,2379.5608,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1825,1956.9755,1110.1887,2379.5608,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1826,1988.7269,1110.1887,2270.088,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1827,2043.1442,1110.1887,2305.1753,";;3;2;15;5;18;24*12;22;25;10;9;4;11*29;1;21;19;17;31;13;8*28;23;6;7;14;27;20;30*16;26","5",""
1828,2032.5383,1110.1887,2413.5608,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1829,2017.5671,1110.1887,2389.0679,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1830,2022.5752,1110.1887,2405.396,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1831,1995.9597,1110.1887,2479.9702,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1832,2028.1903,1110.1887,2479.9702,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1833,2035.9069,1110.1887,2398.1963,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1834,2030.7672,1110.1887,2402.559,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1835,2037.4703,1110.1887,2380.0193,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1836,2029.1395,1106.4623,2407.2788,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;31;17;19;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1837,2038.4242,1106.4623,2386.1567,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;31;17;19;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1838,2030.2473,1106.4623,2372.4583,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;31;17;19;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1839,2044.8035,1106.4623,2439.64,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;31;17;19;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1840,2030.478,1106.4623,2379.5398,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;31;17;19;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1841,2029.4781,1106.4623,2406.482,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;31;17;19;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1842,2038.5142,1106.4623,2379.5398,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;31;17;19;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1843,2046.6553,1106.4623,2359.5146,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;31;17;19;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1844,2030.7892,1106.4623,2409.785,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;31;17;19;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1845,2037.3705,1106.4623,2409.785,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;31;17;19;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1846,2052.7915,1106.4623,2485.1963,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;31;17;19;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1847,2035.8618,1106.4623,2454.3862,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;31;17;19;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1848,2078.7463,1106.4623,2454.3862,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;31;17;19;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1849,2064.8071,1106.4623,2486.026,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;31;17;19;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1850,2071.1604,1106.4623,2537.5918,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;31;17;19;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1851,2047.8877,1106.4623,2410.2976,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;31;17;19;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1852,2024.876,1106.4623,2453.4282,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;31;17;19;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1853,2045.4816,1106.4623,2429.8623,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;31;17;19;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1854,2046.188,1106.4623,2418.345,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;31;17;19;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1855,2015.3916,1106.4623,2438.7693,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;31;17;19;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1856,2002.2197,1106.4623,2441.7168,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;31;17;19;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1857,2011.5614,1106.4623,2329.6782,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;31;17;19;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1858,2024.953,1106.4623,2344.7734,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;31;17;19;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1859,2018.6483,1106.4623,2380.978,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;31;17;19;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1860,1999.7122,1106.4623,2459.3838,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;31;17;19;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1861,1967.5327,1106.4623,2329.5322,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;31;17;19;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1862,1980.9012,1106.4623,2320.552,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;31;17;19;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1863,1976.112,1106.4623,2326.1,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;31;17;19;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1864,1991.8369,1106.4623,2324.776,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;31;17;19;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1865,2011.8668,1106.4623,2396.808,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;31;17;19;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1866,1997.6628,1106.4623,2396.808,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;31;17;19;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1867,2008.1829,1106.4623,2396.808,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;31;17;19;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1868,1985.4038,1106.4623,2392.5762,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;31;17;19;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1869,1999.9734,1106.4623,2392.5762,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;31;17;19;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1870,1995.1473,1106.4623,2392.5762,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;31;17;19;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1871,2023.0675,1106.4623,2392.5762,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;31;17;19;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1872,1969.6552,1106.4623,2320.307,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;31;17;19;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1873,1999.5989,1106.4623,2324.4177,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;31;17;19;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1874,1974.3315,1106.4623,2350.3286,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;31;17;19;13;8;28*23;6;7;27;14;20;30;16*26","5",""
1875,1984.1683,1106.4623,2309.4707,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;31;17;19;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1876,1942.2751,1106.4623,2492.2734,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;31;17;19;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1877,1989.6206,1106.4623,2473.531,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;31;17;19;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1878,1962.6947,1106.4623,2394.6555,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;31;17;19;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1879,1998.8254,1106.4623,2513.817,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;31;17;19;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1880,2017.8076,1106.4623,2513.817,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;31;17;19;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1881,2028.1155,1106.4623,2511.2202,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;31;17;19;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1882,2018.4272,1106.4623,2493.3872,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;31;17;19;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1883,1997.0145,1106.4623,2385.417,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;31;17;19;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1884,2015.3567,1106.4623,2343.385,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;31;17;19;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1885,1990.0916,1106.4623,2343.385,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;31;17;19;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1886,1992.5728,1106.4623,2323.576,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;31;17;19;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1887,1975.6134,1106.4623,2328.4917,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;31;17;19;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1888,2029.3599,1106.4623,2378.2412,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;31;17;19;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1889,2020.6332,1106.4623,2378.2412,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;31;17;19;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1890,2016.799,1106.4623,2381.2275,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;31;17;19;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1891,2015.5704,1106.4623,2444.605,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;31;17;19;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1892,2029.5392,1106.4623,2444.605,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;31;17;19;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1893,2021.5969,1106.4623,2315.061,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;31;17;19;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1894,2060.8833,1106.4623,2419.2932,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;31;17;19;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1895,2067.6582,1106.4623,2412.433,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;31;17;19;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1896,2087.929,1106.4623,2437.6687,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;31;17;19;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1897,2082.5188,1106.4623,2487.253,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;31;17;19;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1898,2042.2567,1106.4623,2487.253,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;31;17;19;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1899,2010.0057,1106.4623,2451.8027,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;31;17;19;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1900,2002.2792,1106.4623,2451.8027,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;31;17;19;13;8;28*23;6;7;14;27;20;30;16*26","5",""
