"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1297.8987"
2474,1357.9197,1297.8987,1927.922,";;44;23;1;5;31;43;12;22;38*19;20;26;39;7*2;33;29;21;30;46;13*28;35;32;6;25;3;8;27;45*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2475,1336.6039,1297.8987,1864.6443,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2476,1325.2295,1297.8987,1715.5659,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2477,1307.78,1297.8987,1590.7773,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2478,1326.5671,1297.8987,1808.9618,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2479,1320.0597,1297.8987,1750.9515,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2480,1323.4003,1297.8987,1671.7166,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2481,1329.5991,1297.8987,1762.4869,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2482,1320.2919,1297.8987,1538.8772,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2483,1345.5602,1297.8987,1744.1931,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2484,1323.9116,1297.8987,1743.1915,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2485,1323.5636,1297.8987,1677.7506,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2486,1315.7434,1297.8987,1543.6888,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2487,1309.8765,1297.8987,1617.8607,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2488,1331.8575,1297.8987,1746.2887,";;44;23;1;5;31;43;12;22;11*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*38;42;15;9;34;41*47;17;14;18","7",""
2489,1333.3417,1297.8987,1770.0166,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2490,1334.9803,1297.8987,1710.4233,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2491,1327.2902,1297.8987,1700.4312,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2492,1327.1011,1297.8987,1675.9368,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2493,1321.7925,1297.8987,1728.4344,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2494,1321.8779,1297.8987,1728.9291,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2495,1327.2323,1297.8987,1669.4176,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2496,1336.266,1297.8987,1666.9458,";;44;23;1;5;31;43;12;22;38*19;20;28;39;45;2;33*29;21;30;46;13;26;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2497,1335.0094,1297.8987,1702.8319,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2498,1344.5742,1297.8987,1770.0166,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2499,1334.1814,1297.8987,1864.6443,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2500,1327.8282,1297.8987,1620.5612,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2501,1332.4409,1297.8987,1813.1211,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2502,1324.1598,1297.8987,1639.3647,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2503,1334.5637,1297.8987,1779.9938,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2504,1333.8383,1297.8987,1631.1422,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2505,1339.3986,1297.8987,1830.128,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2506,1326.8267,1297.8987,1808.9618,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2507,1317.7009,1297.8987,1751.6887,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;17;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;25;14;18","7",""
2508,1316.0352,1297.8987,1575.116,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2509,1326.575,1297.8987,1744.1931,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2510,1318.8232,1297.8987,1680.5933,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2511,1317.9723,1297.8987,1736.932,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2512,1325.5903,1297.8987,1613.5703,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2513,1321.4359,1297.8987,1615.4651,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2514,1309.9576,1297.8987,1691.114,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2515,1332.159,1297.8987,1867.8605,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2516,1325.7634,1297.8987,1830.7432,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2517,1328.4034,1297.8987,1662.8451,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2518,1339.2024,1297.8987,1890.1667,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2519,1331.5225,1297.8987,1702.8466,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2520,1313.0184,1297.8987,1671.7166,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2521,1325.037,1297.8987,1665.7058,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2522,1321.0391,1297.8987,1881.1194,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2523,1320.937,1297.8987,1744.1931,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2524,1320.3966,1297.8987,1714.3315,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2525,1321.9708,1297.8987,1830.128,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2526,1327.6205,1297.8987,1629.0486,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;42;7*16;40;37;36;10;24;4*11;27;15;9;34;41*47;17;14;18","7",""
2527,1315.9197,1297.8987,1777.2126,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2528,1330.8434,1297.8987,1777.2126,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2529,1318.9453,1297.8987,1683.2953,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2530,1322.3248,1297.8987,1662.8451,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2531,1326.5991,1297.8987,1720.9783,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2532,1326.3484,1297.8987,1882.5004,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2533,1317.6232,1297.8987,1842.0695,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2534,1330.735,1297.8987,1763.0414,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2535,1331.9247,1297.8987,1883.3074,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2536,1338.2065,1297.8987,1930.7333,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2537,1346.266,1297.8987,1691.114,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2538,1332.0953,1297.8987,1692.2572,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2539,1335.1552,1297.8987,1813.1211,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2540,1312.6642,1297.8987,1550.9103,";;44;23;1;5;31;42;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;43;15;9;34;41*47;17;14;18","7",""
2541,1310.3992,1297.8987,1558.5721,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2542,1313.8682,1297.8987,1867.0879,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2543,1310.7123,1297.8987,1587.9584,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2544,1331.1178,1297.8987,1913.7882,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2545,1334.7842,1297.8987,1882.5004,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2546,1314.144,1297.8987,1714.3315,";;44;23;1;5;31;43;12;22;38*46;20;26;39;45;2;33;29*21;30;19;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2547,1324.2974,1297.8987,1816.183,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2548,1326.3115,1297.8987,1751.6887,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2549,1339.2806,1297.8987,1675.9368,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2550,1318.1609,1297.8987,1857.9291,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2551,1329.1006,1297.8987,1930.7333,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2552,1357.154,1297.8987,1768.7292,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2553,1339.3651,1297.8987,1738.286,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2554,1336.985,1297.8987,1882.5004,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2555,1324.2642,1297.8987,1604.3866,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2556,1327.0465,1297.8987,1615.651,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2557,1320.5234,1297.8987,1751.6887,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2558,1341.9229,1297.8987,1694.8871,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2559,1354.9581,1297.8987,1882.5004,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2560,1329.6428,1297.8987,1693.9823,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2561,1347.1451,1297.8987,1791.1748,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2562,1331.1846,1297.8987,1691.114,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2563,1323.2701,1297.8987,1599.2366,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2564,1319.2577,1297.8987,1721.9434,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2565,1327.0663,1297.8987,1844.0005,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2566,1315.0375,1297.8987,1715.9437,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2567,1312.6234,1297.8987,1678.6093,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2568,1325.984,1297.8987,1890.1667,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2569,1311.2286,1297.8987,1669.4176,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2570,1323.9742,1297.8987,1883.3074,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2571,1317.4246,1297.8987,1830.128,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2572,1326.2256,1297.8987,1808.0868,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2573,1340.4441,1297.8987,1751.4772,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2574,1340.2288,1297.8987,1751.4772,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2575,1325.2412,1297.8987,1886.1564,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2576,1325.7258,1297.8987,1645.678,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2577,1322.1646,1297.8987,1701.3666,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2578,1345.3633,1297.8987,1870.3907,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2579,1332.1909,1297.8987,1927.922,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2580,1321.081,1297.8987,1688.0204,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2581,1322.5446,1297.8987,1658.2864,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2582,1328.3483,1297.8987,1835.7354,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2583,1333.1736,1297.8987,1715.0367,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2584,1317.4452,1297.8987,1577.5438,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2585,1323.5166,1297.8987,1682.9679,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2586,1339.95,1297.8987,1764.8197,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2587,1336.0292,1297.8987,1629.0637,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2588,1319.7379,1297.8987,1579.0093,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
