"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1540.8025"
0,2105.4805,1787.1399,2447.898,";;15;25;2;9;26;1;7*28;3;4;30;18;10*16;24;17;11;8;21*13;6;14;31;19;23;22;29*12;20;27;5","5",""
4034,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4035,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4036,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4037,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4038,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4039,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4040,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4041,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4042,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4043,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4044,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4045,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4046,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4047,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4048,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4049,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4050,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4051,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4052,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4053,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4054,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4055,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4056,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4057,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4058,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4059,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4060,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4061,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4062,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4063,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4064,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4065,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4066,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4067,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4068,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4069,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4070,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4071,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4072,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4073,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4074,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4075,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4076,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4077,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4078,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4079,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4080,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4081,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4082,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4083,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4084,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4085,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4086,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4087,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4088,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4089,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4090,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4091,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4092,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4093,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4094,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4095,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4096,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4097,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4098,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4099,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4100,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4101,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4102,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4103,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4104,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4105,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4106,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4107,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4108,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4109,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4110,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4111,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4112,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4113,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4114,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4115,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4116,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4117,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4118,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4119,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4120,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4121,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4122,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4123,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4124,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4125,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4126,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4127,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4128,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4129,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4130,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4131,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4132,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4133,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4134,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4135,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4136,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4137,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4138,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4139,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4140,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4141,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4142,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4143,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4144,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4145,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4146,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4147,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4148,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4149,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4150,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4151,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4152,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4153,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4154,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4155,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4156,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4157,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4158,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4159,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4160,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4161,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4162,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4163,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4164,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4165,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4166,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4167,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4168,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4169,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4170,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4171,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4172,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4173,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4174,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4175,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4176,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4177,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4178,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4179,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4180,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4181,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4182,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4183,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4184,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4185,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4186,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4187,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4188,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
