"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 994.8942"
1721,1024.1117,994.8942,1405.2784,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1722,1022.49835,994.8942,1391.8324,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1723,1033.0109,994.8942,1565.3226,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1724,1028.0472,994.8942,1415.493,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1725,1019.625,994.8942,1426.6646,";;10;19;17;2;3;6;12*7;23;4;11;28;20;25*31;15;29;5;24;14;26;1*21;13;18;8;9;22;27;30*16","5",""
1726,1016.5945,994.8942,1632.9543,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1727,1019.2414,994.8942,1337.9443,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1728,1025.9186,994.8942,1426.6646,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1729,1027.383,994.8942,1416.7728,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1730,1003.9191,994.8942,1361.9553,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1731,1006.62225,994.8942,1332.5936,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1732,1029.8757,994.8942,1486.2195,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1733,1011.4532,994.8942,1348.3518,";;31;19;17;2;3;6;12*7;23;4;20;28;11;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1734,1019.62646,994.8942,1565.3226,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1735,1030.109,994.8942,1411.4845,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1736,1029.8595,994.8942,1498.9775,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1737,1030.7467,994.8942,1498.9775,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1738,1039.6415,994.8942,1496.3591,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1739,1019.6894,994.8942,1440.7092,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1740,1018.22266,994.8942,1496.3591,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1741,1017.62494,994.8942,1296.3751,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1742,1006.04224,994.8942,1269.2168,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1743,1016.1585,994.8942,1415.493,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1744,1033.5436,994.8942,1374.0859,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1745,1024.8257,994.8942,1416.7728,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1746,1011.8108,994.8942,1274.2864,";;31;19;17;2;3;6;12*10;23;4;11;28;20*25;7;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1747,1033.6305,994.8942,1496.3591,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1748,1011.2058,994.8942,1315.5992,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1749,1013.3446,994.8942,1287.5212,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1750,1019.4803,994.8942,1325.3716,";;31;19;17;2;3;22;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*6;27;30;16","5",""
1751,1037.1753,994.8942,1496.3591,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1752,1034.6823,994.8942,1459.393,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1753,1010.5878,994.8942,1393.9963,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1754,1027.2594,994.8942,1408.6327,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1755,1014.53925,994.8942,1293.656,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1756,1027.1323,994.8942,1416.7728,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1757,1009.42334,994.8942,1318.7828,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1758,1020.4579,994.8942,1377.2015,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1759,1018.7848,994.8942,1259.7091,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1760,1027.7174,994.8942,1501.6727,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1761,1017.70435,994.8942,1402.8915,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1762,1012.9564,994.8942,1377.2015,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1763,1018.0404,994.8942,1358.4067,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1764,1018.31757,994.8942,1416.7728,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1765,1023.8363,994.8942,1304.6426,";;31;19;17;2;3;1;12;7*23;4;11;28;20;25*10;15;29;5;24;14*26;6;21;13;18;8*9;22;27;30;16","5",""
1766,1023.7494,994.8942,1375.0967,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1767,1020.9372,994.8942,1440.7092,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1768,1019.91376,994.8942,1405.2784,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1769,1020.83417,994.8942,1316.5884,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1770,1019.2658,994.8942,1285.0962,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1771,1013.8168,994.8942,1378.7266,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1772,1023.3605,994.8942,1385.0452,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1773,1034.802,994.8942,1408.9736,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1774,1028.6825,994.8942,1408.6327,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1775,1009.8714,994.8942,1531.9852,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1776,1021.6043,994.8942,1418.48,";;31;19;17;3;2;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1777,1014.23755,994.8942,1249.141,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1778,1019.29956,994.8942,1361.9553,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1779,1015.6065,994.8942,1498.9775,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1780,1013.7413,994.8942,1325.3716,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1781,1013.99774,994.8942,1351.2509,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1782,1013.95026,994.8942,1378.76,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1783,1037.1627,994.8942,1415.493,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1784,1023.6678,994.8942,1509.2009,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1785,1014.63354,994.8942,1597.3817,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1786,1027.8325,994.8942,1496.3591,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1787,1014.3361,994.8942,1339.7228,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1788,1019.1527,994.8942,1343.4928,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1789,1023.36084,994.8942,1498.9775,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1790,1023.7034,994.8942,1531.9852,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1791,1021.986,994.8942,1391.5759,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1792,1036.4073,994.8942,1377.2015,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1793,1030.04,994.8942,1343.4928,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1794,1018.71796,994.8942,1224.6545,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1795,1024.6351,994.8942,1402.9205,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1796,1013.64703,994.8942,1316.4625,";;31;19;17;2;3;6;12*7;23;4;11;28;10;25*20;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1797,1000.998,994.8942,1243.5153,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1798,1010.2185,994.8942,1273.2109,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1799,1015.07477,994.8942,1378.76,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1800,1032.0396,994.8942,1501.6727,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1801,1029.0676,994.8942,1336.0441,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1802,1004.68604,994.8942,1214.8713,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1803,1015.21625,994.8942,1391.5759,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1804,1022.26953,994.8942,1302.6102,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1805,1025.2896,994.8942,1339.7228,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1806,1023.06415,994.8942,1411.4845,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1807,1024.5828,994.8942,1426.6646,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1808,1009.7272,994.8942,1343.4928,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1809,1018.9885,994.8942,1645.3684,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1810,1029.7167,994.8942,1565.3226,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1811,1040.2599,994.8942,1486.2195,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1812,1019.2583,994.8942,1348.3518,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1813,1009.2137,994.8942,1296.3751,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1814,1025.4756,994.8942,1453.7477,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1815,1005.28204,994.8942,1249.9067,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1816,1020.5769,994.8942,1458.9276,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1817,1011.0714,994.8942,1283.0056,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1818,1015.243,994.8942,1252.7013,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1819,1019.0975,994.8942,1496.3591,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1820,1017.4088,994.8942,1374.0859,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1821,1022.9995,994.8942,1361.9553,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1822,1019.09406,994.8942,1531.9852,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1823,1029.6793,994.8942,1486.2195,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1824,1031.5735,994.8942,1565.3226,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1825,1026.2312,994.8942,1408.9736,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1826,1005.4563,994.8942,1283.9167,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1827,1020.8605,994.8942,1408.9736,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1828,1010.7876,994.8942,1283.9167,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1829,1021.49255,994.8942,1343.4928,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1830,1034.1135,994.8942,1589.6276,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1831,1021.68774,994.8942,1501.6727,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1832,1012.91345,994.8942,1243.5153,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1833,1028.0526,994.8942,1565.3226,";;31;19;17;26;3;1;12*7;23;4;11;28;20;25*10;15;29;5;24;14;2*6;21;13;18;8;9;22;27;30*16","5",""
1834,1018.1996,994.8942,1416.7728,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1835,1023.7149,994.8942,1272.6847,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1836,1019.4277,994.8942,1423.947,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1837,1006.7327,994.8942,1274.6947,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1838,1014.7578,994.8942,1498.9775,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1839,1019.74695,994.8942,1520.1711,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1840,1014.2688,994.8942,1357.1968,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1841,1016.8973,994.8942,1408.6327,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1842,1016.366,994.8942,1411.4845,";;31;19;17;2;22;6;12;7*23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*3;27;30;16","5",""
1843,1009.7626,994.8942,1498.9775,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1844,1019.3446,994.8942,1252.7013,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1845,1027.182,994.8942,1459.393,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1846,1020.1397,994.8942,1415.493,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1847,1022.60333,994.8942,1411.4845,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1848,1023.6077,994.8942,1320.4314,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1849,1013.6839,994.8942,1405.2784,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1850,1016.335,994.8942,1349.7766,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;5;29;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1851,1034.7535,994.8942,1500.8597,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;29;15;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1852,1014.8837,994.8942,1481.5889,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1853,1025.6561,994.8942,1481.5889,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1854,1015.46875,994.8942,1301.9056,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1855,1009.8984,994.8942,1520.1711,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1856,1029.3994,994.8942,1301.9056,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1857,1018.49927,994.8942,1293.3773,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1858,1018.34406,994.8942,1391.8324,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1859,1020.2261,994.8942,1371.4558,";;31;19;17;2;3;6;12*7;23;29;11;28;20*25;10;15;4;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1860,1022.9836,994.8942,1459.393,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1861,1016.748,994.8942,1375.0967,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1862,1035.2933,994.8942,1358.4067,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1863,1017.2879,994.8942,1349.7766,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1864,1005.5186,994.8942,1293.3773,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1865,1021.7865,994.8942,1440.7092,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1866,1016.2696,994.8942,1455.6604,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1867,1021.28394,994.8942,1374.0859,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1868,1014.72437,994.8942,1308.1571,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1869,1027.3252,994.8942,1565.3226,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1870,1008.83,994.8942,1470.5394,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1871,1003.0261,994.8942,1240.7623,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1872,1009.4492,994.8942,1233.274,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1873,1023.8539,994.8942,1496.3591,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1874,1014.9307,994.8942,1339.7228,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1875,1031.483,994.8942,1308.1571,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1876,1021.2595,994.8942,1402.8915,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1877,1007.4467,994.8942,1402.9205,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1878,1014.23755,994.8942,1301.9056,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
