"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1169.3613"
1679,1211.4178,1169.3613,1636.8737,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1680,1200.4691,1169.3613,1747.9451,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1681,1226.5815,1169.3613,1633.3279,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1682,1190.0168,1169.3613,1605.6974,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1683,1188.1718,1169.3613,1636.8737,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1684,1203.5004,1169.3613,1733.6581,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1685,1185.377,1169.3613,1662.7036,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1686,1211.3827,1169.3613,1604.2112,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1687,1184.914,1169.3613,1522.306,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1688,1203.5978,1169.3613,1646.406,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1689,1195.0941,1169.3613,1577.0542,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1690,1215.3746,1169.3613,1657.9559,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1691,1191.7803,1169.3613,1622.5128,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1692,1192.2075,1169.3613,1545.8107,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1693,1200.2072,1169.3613,1626.4465,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1694,1204.535,1169.3613,1692.8478,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1695,1197.4177,1169.3613,1605.6974,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1696,1198.3975,1169.3613,1703.5884,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1697,1209.0665,1169.3613,1622.6163,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1698,1180.7937,1169.3613,1543.8213,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1699,1186.8651,1169.3613,1627.8523,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1700,1192.3881,1169.3613,1578.294,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1701,1206.6538,1169.3613,1647.1105,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1702,1176.9161,1169.3613,1398.0155,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1703,1195.428,1169.3613,1479.3837,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1704,1202.0157,1169.3613,1728.9712,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1705,1187.361,1169.3613,1537.0873,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1706,1212.1147,1169.3613,1655.6244,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1707,1219.8347,1169.3613,1605.4663,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1708,1201.8579,1169.3613,1733.8655,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1709,1190.3616,1169.3613,1574.2142,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1710,1194.1957,1169.3613,1648.1188,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1711,1192.6357,1169.3613,1629.1123,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1712,1197.244,1169.3613,1595.4204,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1713,1197.8687,1169.3613,1775.4155,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1714,1218.8582,1169.3613,1747.9451,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1715,1210.946,1169.3613,1759.5005,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1716,1188.1377,1169.3613,1502.0779,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1717,1198.843,1169.3613,1819.2063,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1718,1198.6918,1169.3613,1567.2019,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1719,1191.3059,1169.3613,1606.7877,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1720,1186.6648,1169.3613,1582.3552,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1721,1201.6224,1169.3613,1719.7523,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1722,1193.9768,1169.3613,1700.8247,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;6;43;18;11;40;30*19;34;9;44;1;35;31*14;23;32;13;20;22;15*26;29","7",""
1723,1203.333,1169.3613,1749.5652,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1724,1208.7407,1169.3613,1869.0627,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1725,1193.2345,1169.3613,1566.598,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1726,1199.9102,1169.3613,1638.9302,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1727,1183.4178,1169.3613,1561.2937,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1728,1192.0531,1169.3613,1577.2562,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1729,1188.9891,1169.3613,1506.3994,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1730,1211.0621,1169.3613,1658.166,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1731,1192.4867,1169.3613,1759.9811,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1732,1203.1859,1169.3613,1658.166,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1733,1197.1748,1169.3613,1646.406,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1734,1196.3793,1169.3613,1696.6306,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1735,1188.8867,1169.3613,1582.3552,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1736,1208.6215,1169.3613,1749.5652,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1737,1190.3822,1169.3613,1606.7877,";;33;21;5;17;27;37*39;38;2;25;12;24;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1738,1182.3163,1169.3613,1490.0598,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1739,1197.1106,1169.3613,1749.5652,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1740,1210.7474,1169.3613,1700.8247,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1741,1207.7859,1169.3613,1596.2513,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;26;23;32;13;20;22;15*14;29","7",""
1742,1200.4019,1169.3613,1595.4204,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1743,1192.581,1169.3613,1668.5779,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1744,1207.9745,1169.3613,1757.1525,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1745,1222.4697,1169.3613,1670.3225,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1746,1192.24,1169.3613,1633.3279,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1747,1213.8085,1169.3613,1664.3564,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1748,1188.6711,1169.3613,1703.5884,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1749,1205.3735,1169.3613,1593.0337,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1750,1192.708,1169.3613,1733.8655,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;23;36;4*16;7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;3;32;13;20;22;15;26*29","7",""
1751,1212.6295,1169.3613,1625.3419,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1752,1205.0548,1169.3613,1622.6163,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1753,1199.7639,1169.3613,1734.6302,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1754,1202.7521,1169.3613,1699.3853,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1755,1199.7358,1169.3613,1605.4663,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1756,1189.7792,1169.3613,1543.6771,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1757,1194.5381,1169.3613,1700.8247,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1758,1198.3584,1169.3613,1543.8213,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1759,1202.8594,1169.3613,1796.0557,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1760,1203.5735,1169.3613,1675.1323,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1761,1204.3447,1169.3613,1757.1525,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1762,1203.6301,1169.3613,1591.1838,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1763,1199.7769,1169.3613,1662.7036,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1764,1218.9238,1169.3613,1714.7584,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1765,1200.4861,1169.3613,1646.406,";;33;21;5;17;42;37*24;38;2;25;12;39;27*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1766,1176.4297,1169.3613,1430.9598,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1767,1221.5201,1169.3613,1869.0627,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1768,1200.1212,1169.3613,1749.5652,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1769,1189.3701,1169.3613,1543.8213,";;33;21;5;17;27*38;24;37;2;25;12*39;42;41;8;10;3;36;4*16;7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1770,1223.3359,1169.3613,1799.6392,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1771,1192.9617,1169.3613,1466.9135,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1772,1207.5824,1169.3613,1714.7584,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1773,1187.9008,1169.3613,1631.761,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1774,1191.5544,1169.3613,1641.1505,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1775,1201.3286,1169.3613,1554.8751,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1776,1205.0342,1169.3613,1852.7362,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1777,1190.986,1169.3613,1483.4161,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1778,1201.5493,1169.3613,1622.6163,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1779,1190.9314,1169.3613,1527.8433,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1780,1193.8457,1169.3613,1759.5005,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1781,1221.6703,1169.3613,1869.0627,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1782,1189.601,1169.3613,1577.2562,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1783,1199.6564,1169.3613,1506.888,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;1;16;7*28;9;43;18;11;40;30*19;34;6;44;4;35;31*14;23;32;13;20;22;15*26;29","7",""
1784,1181.2993,1169.3613,1455.2089,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1785,1196.852,1169.3613,1655.976,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;15*31;14;23;32;13;20;22;35*26;29","7",""
1786,1185.4011,1169.3613,1605.6974,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1787,1187.0543,1169.3613,1559.0112,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1788,1194.9142,1169.3613,1692.8478,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1789,1201.5557,1169.3613,1569.707,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1790,1194.6394,1169.3613,1657.2587,";;33;21;10;17;27;37;24*38;2;25;12;39;42*41;8;5;3;36;4*16;7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1791,1206.6992,1169.3613,1647.1105,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1792,1185.2412,1169.3613,1852.7362,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1793,1215.8413,1169.3613,1747.9451,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1794,1207.6414,1169.3613,1616.2216,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1795,1219.9126,1169.3613,1692.8478,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1796,1197.7615,1169.3613,1796.0557,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1797,1195.687,1169.3613,1489.7479,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1798,1210.7482,1169.3613,1658.166,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1799,1200.5443,1169.3613,1498.6858,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
