"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 830.58716"
2587,871.3262,830.58716,1404.2239,";;3;2;23;26;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;28;6;14*24;27;12;1","5",""
2588,878.3896,830.58716,1342.6661,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2589,890.7762,830.58716,1278.6093,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2590,869.9127,830.58716,1260.0276,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2591,872.0637,830.58716,1353.2103,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2592,867.2869,830.58716,1295.0432,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2593,871.7607,830.58716,1444.5408,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2594,867.10126,830.58716,1258.4788,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2595,884.1662,830.58716,1342.4478,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2596,857.9229,830.58716,1281.0134,";;20;2;23;28;4;11;8*18;7;13;17;19;31;21*3;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2597,884.7278,830.58716,1271.9717,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2598,877.1412,830.58716,1260.0276,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2599,871.3256,830.58716,1264.1113,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2600,882.2062,830.58716,1398.405,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2601,872.26086,830.58716,1325.3354,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2602,885.5225,830.58716,1328.3306,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2603,852.9096,830.58716,1265.5326,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2604,882.48474,830.58716,1304.2662,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2605,870.53827,830.58716,1301.7568,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2606,861.1971,830.58716,1224.8113,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2607,866.69507,830.58716,1304.2662,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2608,875.93524,830.58716,1358.4331,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2609,889.0845,830.58716,1307.2382,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2610,890.68677,830.58716,1279.241,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2611,884.70953,830.58716,1280.8397,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2612,879.978,830.58716,1398.405,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2613,877.7117,830.58716,1328.3306,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2614,876.3569,830.58716,1404.2239,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2615,860.89685,830.58716,1281.0134,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2616,876.1383,830.58716,1336.167,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2617,883.70264,830.58716,1371.1311,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2618,892.4512,830.58716,1409.3889,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2619,895.21735,830.58716,1398.405,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2620,851.6984,830.58716,1152.35,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2621,851.8857,830.58716,1193.9652,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2622,888.75195,830.58716,1444.7985,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;27;24*14;6;12;1","5",""
2623,862.6002,830.58716,1310.2068,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2624,870.56476,830.58716,1336.7135,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2625,865.85345,830.58716,1212.9741,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2626,880.20166,830.58716,1454.9248,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2627,861.36194,830.58716,1249.0168,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2628,886.2126,830.58716,1258.4424,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2629,886.30725,830.58716,1262.0627,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2630,871.8611,830.58716,1340.0266,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2631,869.3446,830.58716,1251.1515,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2632,856.71204,830.58716,1136.3455,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2633,875.8837,830.58716,1339.7058,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2634,869.71967,830.58716,1278.6093,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2635,872.0037,830.58716,1260.0276,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2636,877.6783,830.58716,1344.3679,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2637,858.2239,830.58716,1167.535,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2638,853.78143,830.58716,1238.5508,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2639,879.448,830.58716,1227.6108,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2640,877.1869,830.58716,1410.6735,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2641,875.5815,830.58716,1296.5261,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2642,889.1864,830.58716,1398.405,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2643,893.9168,830.58716,1342.4478,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2644,866.9219,830.58716,1342.3877,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2645,885.9347,830.58716,1342.3877,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2646,863.7935,830.58716,1180.5138,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2647,871.97076,830.58716,1267.6217,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2648,862.2887,830.58716,1369.9047,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2649,883.75977,830.58716,1369.9047,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2650,887.75415,830.58716,1280.0071,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2651,864.8297,830.58716,1152.35,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2652,879.84674,830.58716,1385.9441,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2653,861.71924,830.58716,1174.8674,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2654,862.57263,830.58716,1385.9441,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2655,863.5757,830.58716,1172.6239,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2656,858.14276,830.58716,1198.402,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2657,883.70264,830.58716,1265.276,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2658,871.2286,830.58716,1278.6093,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2659,874.35236,830.58716,1248.4613,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2660,861.645,830.58716,1275.556,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2661,870.64453,830.58716,1325.3354,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2662,876.478,830.58716,1325.3354,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2663,875.799,830.58716,1362.6654,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2664,872.634,830.58716,1359.8424,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2665,863.3621,830.58716,1298.5374,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2666,872.1796,830.58716,1227.6108,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2667,883.1653,830.58716,1423.1394,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2668,887.3236,830.58716,1303.6508,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2669,856.348,830.58716,1296.6499,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2670,886.8253,830.58716,1421.588,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2671,876.674,830.58716,1310.2068,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2672,866.0009,830.58716,1203.9833,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2673,910.8027,830.58716,1454.9248,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2674,888.37335,830.58716,1363.3251,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2675,862.39905,830.58716,1227.6108,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2676,869.7089,830.58716,1203.9663,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2677,846.1155,830.58716,1142.6323,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2678,867.7047,830.58716,1296.5261,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2679,851.784,830.58716,1260.0276,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2680,866.0829,830.58716,1303.6508,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2681,880.502,830.58716,1328.3688,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2682,878.6032,830.58716,1267.7262,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2683,859.03516,830.58716,1208.2255,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2684,875.2453,830.58716,1340.0266,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2685,880.54315,830.58716,1427.3286,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2686,863.2276,830.58716,1232.5935,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2687,870.43866,830.58716,1153.2006,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2688,878.73944,830.58716,1340.0266,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2689,869.1535,830.58716,1235.5277,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2690,864.6995,830.58716,1304.2662,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;1;26;6;14;24;27;12*16","5",""
2691,864.8005,830.58716,1344.3679,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2692,868.3232,830.58716,1199.935,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2693,872.01733,830.58716,1208.0138,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2694,868.9171,830.58716,1342.4478,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2695,892.1675,830.58716,1344.3679,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2696,872.98065,830.58716,1337.3748,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2697,868.3042,830.58716,1265.7234,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2698,871.8999,830.58716,1358.9253,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2699,887.9533,830.58716,1332.6602,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2700,876.7926,830.58716,1311.1555,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2701,886.4137,830.58716,1421.588,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2702,881.97375,830.58716,1404.2239,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2703,868.86755,830.58716,1242.5758,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2704,878.2125,830.58716,1344.3679,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2705,867.2081,830.58716,1353.5825,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2706,877.47766,830.58716,1278.5704,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2707,870.6326,830.58716,1353.5825,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2708,884.5528,830.58716,1328.3306,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2709,854.372,830.58716,1250.5033,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2710,863.72906,830.58716,1444.5408,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2711,887.557,830.58716,1337.3748,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2712,862.7225,830.58716,1385.9441,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2713,879.2863,830.58716,1369.0767,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2714,894.47925,830.58716,1378.2415,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2715,881.0304,830.58716,1218.0698,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2716,861.9673,830.58716,1388.519,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2717,871.2829,830.58716,1421.588,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;1;12","5",""
2718,875.93555,830.58716,1380.8789,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2719,859.63367,830.58716,1378.2415,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2720,854.67664,830.58716,1111.2771,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2721,863.9436,830.58716,1199.9465,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2722,842.47986,830.58716,1101.7344,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2723,898.0387,830.58716,1281.4894,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2724,872.10187,830.58716,1325.3423,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2725,882.986,830.58716,1304.7216,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2726,883.6193,830.58716,1249.6119,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2727,861.252,830.58716,1273.3217,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2728,867.8834,830.58716,1237.153,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2729,865.08167,830.58716,1454.9248,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2730,850.8457,830.58716,1230.4303,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2731,855.394,830.58716,1318.6964,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2732,862.1157,830.58716,1427.3286,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2733,870.6064,830.58716,1336.1671,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2734,880.6495,830.58716,1454.9248,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2735,854.0884,830.58716,1312.1525,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2736,912.2601,830.58716,1362.0571,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2737,870.9392,830.58716,1312.1525,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2738,876.4614,830.58716,1326.3535,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2739,853.34064,830.58716,1222.605,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2740,878.3127,830.58716,1308.4895,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2741,868.35834,830.58716,1363.3251,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2742,890.2333,830.58716,1344.3679,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2743,888.37085,830.58716,1318.7307,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2744,882.56494,830.58716,1221.3616,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2745,852.363,830.58716,1371.1311,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2746,888.9118,830.58716,1404.2239,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
