"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 863.9552"
0,2112.5613,1755.2324,2426.836,";;29;13;2;9;18;12*26;23;8;3;27;30;20*5;1;7;16;11;4;17*14;28;22;6;15;31;19;21*25;10;24","5",""
2645,910.2363,863.9552,1400.8893,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2646,919.9821,863.9552,1407.014,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2647,899.18353,863.9552,1400.9242,";;24;20;4;11;8;18;27*28;5;29;25;10;15*9;22;14;12;1;2;3;23;6*7;13;17;19;31;21;26*16;30","5",""
2648,880.3766,863.9552,1203.118,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2649,875.0228,863.9552,1253.028,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2650,895.63654,863.9552,1408.4231,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2651,907.8689,863.9552,1336.9067,";;24;28;4;11;8;18;27*20;5;29;25;10*14;9;22;15;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2652,912.2316,863.9552,1372.2212,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2653,894.60864,863.9552,1265.6688,";;24;28;4;18;8;11;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2654,890.4412,863.9552,1344.5387,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2655,894.5213,863.9552,1283.3623,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2656,886.53296,863.9552,1370.8291,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2657,888.77405,863.9552,1376.897,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2658,886.1404,863.9552,1233.8384,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2659,895.47626,863.9552,1289.014,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2660,914.0737,863.9552,1419.4138,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2661,894.6057,863.9552,1419.4138,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2662,887.4596,863.9552,1284.3225,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2663,888.701,863.9552,1298.9786,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2664,895.96124,863.9552,1334.8484,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2665,904.5181,863.9552,1266.4802,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;1;12;14;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2666,893.5753,863.9552,1274.9166,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2667,891.8137,863.9552,1408.4231,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2668,903.63763,863.9552,1372.2212,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2669,918.00726,863.9552,1451.2782,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2670,899.25226,863.9552,1351.0986,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2671,902.0804,863.9552,1468.7783,";;24;28;4;11;8;26;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21;18*16;30","5",""
2672,892.5693,863.9552,1277.6151,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2673,875.7335,863.9552,1089.2882,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2674,896.9219,863.9552,1281.6443,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2675,918.7215,863.9552,1376.897,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2676,885.2874,863.9552,1142.1094,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2677,884.9691,863.9552,1308.1061,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2678,883.68256,863.9552,1326.1152,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2679,895.15625,863.9552,1255.903,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2680,888.4085,863.9552,1196.7238,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;31;19;17;21*26;16;30","5",""
2681,895.0921,863.9552,1438.1392,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2682,910.7678,863.9552,1430.7034,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2683,906.66345,863.9552,1332.1415,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2684,943.197,863.9552,1496.4756,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2685,911.46783,863.9552,1468.7783,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2686,901.14417,863.9552,1297.0323,";;24;28;4;11;8;18;27*20;5;29;7;10;15;9*22;14;12;1;2;3;23;6*25;13;17;19;31;21*26;16;30","5",""
2687,886.9705,863.9552,1364.8987,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2688,899.96826,863.9552,1342.2534,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2689,882.2851,863.9552,1323.7178,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2690,895.43,863.9552,1304.7712,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2691,895.6954,863.9552,1237.1635,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2692,897.92737,863.9552,1427.0189,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2693,891.79333,863.9552,1233.266,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2694,883.79834,863.9552,1047.2822,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2695,878.49713,863.9552,1078.1934,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2696,893.7854,863.9552,1376.897,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2697,897.0125,863.9552,1328.7683,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2698,897.6132,863.9552,1372.2212,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2699,899.5483,863.9552,1337.2257,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2700,901.47565,863.9552,1427.7389,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2701,901.52515,863.9552,1249.4186,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2702,888.35547,863.9552,1274.3318,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2703,901.02954,863.9552,1320.8412,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2704,898.9094,863.9552,1334.048,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2705,901.27594,863.9552,1272.9321,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2706,905.89545,863.9552,1384.7778,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2707,882.794,863.9552,1143.2976,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2708,886.96606,863.9552,1218.0541,";;24;28;4;11;8;18;16*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;27;30","5",""
2709,910.8603,863.9552,1406.3846,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2710,900.5998,863.9552,1363.085,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2711,896.063,863.9552,1354.0535,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2712,896.40393,863.9552,1266.0369,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;16*26;21;31;30","5",""
2713,886.32135,863.9552,1141.9515,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2714,886.67487,863.9552,1301.261,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2715,883.7343,863.9552,1202.9589,";;24;28;4;11;8;18;27*20;13;7;6;23;3*2;1;12;14;22;9;15;10*25;29;5;17;19;31;21*26;16;30","5",""
2716,890.23224,863.9552,1384.7778,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2717,885.96313,863.9552,1274.3318,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2718,886.3017,863.9552,1347.9187,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2719,906.90857,863.9552,1412.7938,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2720,887.07336,863.9552,1254.7294,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;1;12;14;22;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2721,886.78986,863.9552,1240.6305,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2722,899.9857,863.9552,1358.0231,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2723,916.3616,863.9552,1322.3932,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2724,878.5543,863.9552,1204.089,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2725,885.95154,863.9552,1273.2202,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2726,886.44165,863.9552,1273.2202,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2727,886.1189,863.9552,1347.9187,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2728,893.788,863.9552,1358.0231,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2729,880.6609,863.9552,1143.2976,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2730,909.1454,863.9552,1408.4231,";;24;28;4;11;8;18;27*20;25;29;5;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*16;26;30","5",""
2731,896.1287,863.9552,1332.1415,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2732,886.29376,863.9552,1292.9393,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2733,904.5556,863.9552,1347.4143,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2734,895.94806,863.9552,1322.3932,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2735,892.9007,863.9552,1264.5204,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2736,894.9765,863.9552,1363.085,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2737,878.2976,863.9552,1245.3574,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2738,898.8228,863.9552,1258.0117,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2739,888.7388,863.9552,1373.9526,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2740,920.3585,863.9552,1334.8484,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2741,904.0186,863.9552,1381.4463,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2742,887.6443,863.9552,1347.9187,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2743,883.14813,863.9552,1302.4093,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2744,902.7195,863.9552,1319.07,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2745,895.6149,863.9552,1452.6865,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2746,910.7086,863.9552,1358.0231,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2747,909.65344,863.9552,1403.4471,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2748,900.64374,863.9552,1308.3043,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2749,873.00604,863.9552,1188.3518,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2750,904.967,863.9552,1430.7034,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2751,903.39087,863.9552,1468.7783,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2752,897.6195,863.9552,1211.3917,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2753,908.37616,863.9552,1353.5616,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2754,917.13763,863.9552,1319.07,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2755,900.9998,863.9552,1326.1152,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2756,920.3787,863.9552,1364.8987,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;21;31;19;17*26;16;30","5",""
2757,904.84204,863.9552,1474.5356,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2758,903.27313,863.9552,1284.3225,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2759,892.8505,863.9552,1212.0747,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;30;19;31;21;26*16;17","5",""
2760,892.8457,863.9552,1414.2899,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2761,904.4303,863.9552,1400.3534,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2762,892.2152,863.9552,1237.1635,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2763,903.1474,863.9552,1268.1418,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2764,901.147,863.9552,1430.7034,";;24;28;4;11;8;18;27*20;31;19;17;13;7;6*23;3;2;1;12;14;22;9;15*10;25;29;5;21*26;16;30","5",""
2765,915.3551,863.9552,1363.085,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2766,890.693,863.9552,1185.5942,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2767,886.22076,863.9552,1438.1392,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2768,896.2935,863.9552,1400.3534,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2769,883.9586,863.9552,1242.5634,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2770,890.1066,863.9552,1363.085,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2771,892.2965,863.9552,1377.2595,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2772,893.37396,863.9552,1469.0316,";;24;28;4;11;8;18;27*20;5;17;13;7*6;23;3;2;1;12;14;22;9*15;10;25;29;19;31;21*26;16;30","5",""
2773,894.91907,863.9552,1290.1718,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2774,898.9004,863.9552,1351.0986,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2775,903.77155,863.9552,1373.9526,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2776,904.1075,863.9552,1354.0535,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2777,904.2596,863.9552,1474.5356,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2778,908.87946,863.9552,1351.0986,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2779,903.8203,863.9552,1358.0231,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2780,890.98706,863.9552,1261.1879,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2781,891.16956,863.9552,1409.6932,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2782,882.968,863.9552,1161.7279,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2783,887.8878,863.9552,1148.6173,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2784,880.1041,863.9552,1201.5244,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2785,896.67993,863.9552,1427.0189,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2786,883.92847,863.9552,1301.9655,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2787,907.3219,863.9552,1207.4745,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2788,911.165,863.9552,1323.7178,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2789,888.65967,863.9552,1204.089,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2790,903.8773,863.9552,1254.7294,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2791,901.9682,863.9552,1323.7178,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2792,898.3818,863.9552,1352.8171,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2793,895.3922,863.9552,1396.0511,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2794,902.4104,863.9552,1452.6865,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2795,887.08563,863.9552,1349.4604,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2796,886.2665,863.9552,1373.9526,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;26;21;31;19;17*13;7;6;23;3;2;1;12*14;16;30","5",""
2797,882.6115,863.9552,1245.3574,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2798,887.7063,863.9552,1400.2539,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2799,901.8006,863.9552,1400.3534,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2800,898.17365,863.9552,1363.085,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2801,901.10266,863.9552,1310.2765,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2802,877.4029,863.9552,1063.4188,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
2803,895.3733,863.9552,1265.4388,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
