"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1640.1637"
0,2227.9517,1956.108,2433.4153,";;16;35;8;3;24;6*4;17;30;10;25*9;14;2;23;1;27;32*19;13;11;26;18;5;15;22*31;7;28;21;34;20;33*12;36;29","6",""
1,2134.4624,1942.7993,2360.0889,";;14;24;16;33;34;23*6;10;32;30;20;9;26*3;1;19;5;11;2;28;17;29*35;18;7*36;8*4;12;13;21;27;31*22;15;25","7",""
4459,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4460,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4461,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4462,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4463,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4464,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4465,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4466,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4467,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4468,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4469,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4470,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4471,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4472,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4473,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4474,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4475,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4476,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4477,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4478,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4479,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4480,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4481,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4482,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4483,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4484,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4485,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4486,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4487,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4488,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4489,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4490,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4491,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4492,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4493,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4494,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4495,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4496,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4497,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4498,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4499,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4500,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4501,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4502,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4503,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4504,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4505,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4506,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4507,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4508,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4509,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4510,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4511,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4512,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4513,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4514,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4515,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4516,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4517,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4518,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4519,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4520,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4521,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4522,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4523,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4524,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4525,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4526,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4527,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4528,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4529,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4530,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4531,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4532,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4533,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4534,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4535,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4536,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4537,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4538,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4539,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4540,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4541,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4542,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4543,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4544,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4545,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4546,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4547,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4548,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4549,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4550,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4551,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4552,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4553,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4554,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4555,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4556,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4557,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4558,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4559,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4560,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4561,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4562,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4563,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4564,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4565,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4566,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4567,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4568,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4569,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4570,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4571,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4572,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4573,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4574,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4575,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4576,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4577,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4578,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4579,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4580,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4581,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4582,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4583,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4584,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4585,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4586,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4587,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4588,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4589,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4590,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4591,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4592,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4593,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4594,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4595,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4596,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
