"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 976.56085"
0,2133.6594,1765.8344,2474.1492,";;1;12;30;15;10;7;2;19;17*20;29;4;24;26;3*8;14;5;16;25*22;18;11;21;31;13*28;23;27;9;6","5",""
1682,1001.2739,976.56085,1330.5886,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1683,1006.1796,976.56085,1312.7784,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1684,1007.889,976.56085,1591.0365,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1685,1000.6131,976.56085,1271.5172,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1686,993.60583,976.56085,1260.7344,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1687,1004.85657,976.56085,1355.2278,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1688,999.8892,976.56085,1330.5886,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1689,1003.6429,976.56085,1382.8558,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1690,1003.05347,976.56085,1394.58,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1691,1000.88794,976.56085,1375.7463,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1692,997.8427,976.56085,1332.5199,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1693,1012.58765,976.56085,1550.1053,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1694,1000.2477,976.56085,1314.2855,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1695,997.9093,976.56085,1360.6934,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1696,993.424,976.56085,1282.7203,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1697,1006.8742,976.56085,1566.8398,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1698,999.7603,976.56085,1314.2855,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1699,1010.0989,976.56085,1394.58,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1700,997.81616,976.56085,1407.9489,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1701,1008.81506,976.56085,1569.9713,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1702,1005.73456,976.56085,1569.9713,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1703,1012.53876,976.56085,1548.0615,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1704,988.7799,976.56085,1326.8243,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1705,993.9186,976.56085,1284.3346,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1706,1015.03296,976.56085,1437.5593,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1707,1005.71423,976.56085,1600.2133,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1708,1004.52954,976.56085,1437.5593,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1709,996.15656,976.56085,1287.3854,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1710,1031.2083,976.56085,1591.0365,";;20;27;15;10;25;16;19*17;2;29;5;24;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1711,999.896,976.56085,1343.0371,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1712,1002.9967,976.56085,1360.6934,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1713,988.7914,976.56085,1360.5365,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1714,1000.64484,976.56085,1585.062,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1715,985.45306,976.56085,1259.4912,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1716,1002.1543,976.56085,1359.6923,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1717,1021.99115,976.56085,1366.0325,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1718,999.3437,976.56085,1367.8102,";;24;27;18;10;25;16;19*17;2;29;5;20*14;3;23;28;4;11;8;9*22;15;30;1;21;31;13;6;7*26;12","5",""
1719,1003.8234,976.56085,1349.4008,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1720,1014.0373,976.56085,1569.9713,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1721,1001.10913,976.56085,1269.9965,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1722,1006.51794,976.56085,1437.5593,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1723,1009.19775,976.56085,1519.3212,";;24;27;15;10;25;16;19;17*2;29;5;20;14;4*23;28;3;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1724,997.0005,976.56085,1353.7797,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1725,1001.5092,976.56085,1473.4541,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1726,1005.55804,976.56085,1367.8102,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1727,992.2148,976.56085,1353.7797,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1728,1006.1171,976.56085,1550.1053,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1729,989.0414,976.56085,1566.8398,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1730,1014.3804,976.56085,1360.6934,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1731,993.7079,976.56085,1585.062,";;18;27;15;10;25;16;19*17;2;29;5;20*14;3;23;28;4;11;8;9*22;24;30;1;21;31;13;6;7*26;12","5",""
1732,995.3144,976.56085,1372.3368,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1733,1004.8243,976.56085,1591.0365,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1734,1007.3021,976.56085,1367.8102,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1735,1020.16046,976.56085,1519.3212,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1736,1006.6301,976.56085,1301.4952,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1737,1002.04456,976.56085,1550.1053,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1738,999.12,976.56085,1312.7784,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1739,1002.17413,976.56085,1519.3212,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1740,999.8713,976.56085,1266.4169,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1741,982.4952,976.56085,1186.2205,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1742,1006.3777,976.56085,1366.0325,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1743,1004.7935,976.56085,1519.3212,";;24;27;15;10;25;16;19;17*2;29;5;20;21*3;23;28;4;11;8;9;22*18;30;1;14;31;13;6;7*26;12","5",""
1744,996.5261,976.56085,1261.1042,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1745,993.9725,976.56085,1197.4016,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1746,1005.63135,976.56085,1372.3368,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1747,997.0039,976.56085,1566.8398,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1748,991.22736,976.56085,1267.1166,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1749,1006.7571,976.56085,1351.4703,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1750,996.20233,976.56085,1312.7784,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1751,1001.6943,976.56085,1282.4318,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1752,999.4715,976.56085,1298.6578,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1753,1000.9818,976.56085,1551.6804,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1754,1007.3962,976.56085,1519.3212,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1755,1001.06116,976.56085,1591.0365,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1756,994.56244,976.56085,1686.8335,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1757,1004.3933,976.56085,1294.4946,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1758,1008.1827,976.56085,1585.062,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1759,997.58966,976.56085,1298.6578,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1760,994.0149,976.56085,1351.4703,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1761,1024.9779,976.56085,1569.9713,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1762,997.89166,976.56085,1329.5001,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1763,1017.8334,976.56085,1487.9851,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1764,1000.2107,976.56085,1566.8398,";;24;27;15;10;25;16;12*17;2;29;5;20*14;3;23;28;4;11;8;9*22;18;30;1;21;31;13;6;7*26;19","5",""
1765,1007.6997,976.56085,1519.3212,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1766,1024.4302,976.56085,1585.062,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1767,983.31274,976.56085,1268.2461,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1768,997.4166,976.56085,1367.8102,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1769,1008.16077,976.56085,1360.5365,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1770,986.1337,976.56085,1294.0587,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1771,1007.21954,976.56085,1332.8369,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1772,990.2034,976.56085,1186.5852,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1773,1005.8655,976.56085,1366.0325,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1774,1004.14136,976.56085,1473.4541,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1775,995.61096,976.56085,1287.0511,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1776,1009.7714,976.56085,1548.0615,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1777,1010.4115,976.56085,1359.6923,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1778,1015.35297,976.56085,1247.0139,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1779,988.34686,976.56085,1282.7203,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1780,995.8965,976.56085,1271.2592,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1781,1002.40936,976.56085,1585.062,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1782,1013.06506,976.56085,1600.2133,";;24;27;15;10;25;5;19;17*2;29;16;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1783,995.8588,976.56085,1491.8068,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1784,1008.051,976.56085,1330.5886,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1785,1001.329,976.56085,1585.062,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1786,996.17975,976.56085,1372.3368,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1787,1008.82306,976.56085,1551.6804,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1788,1024.0232,976.56085,1548.0615,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1789,1019.1942,976.56085,1600.2133,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1790,1000.8157,976.56085,1254.8848,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1791,987.6944,976.56085,1235.4868,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1792,989.6964,976.56085,1321.4689,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1793,1000.4384,976.56085,1326.8243,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1794,1015.32007,976.56085,1329.5001,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1795,1008.2837,976.56085,1365.2388,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1796,1003.30505,976.56085,1548.0615,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1797,995.65796,976.56085,1349.4008,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1798,1008.3682,976.56085,1566.8398,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1799,995.9857,976.56085,1287.3854,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1800,1010.7196,976.56085,1548.0615,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1801,992.6956,976.56085,1294.0587,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1802,1001.2308,976.56085,1407.9489,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1803,1008.1014,976.56085,1367.8102,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1804,996.4867,976.56085,1298.6578,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1805,993.1647,976.56085,1290.1176,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1806,1000.8773,976.56085,1566.8398,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1807,1000.65625,976.56085,1294.0587,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1808,998.3045,976.56085,1551.6804,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1809,998.5183,976.56085,1551.6804,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1810,1000.1232,976.56085,1407.9489,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1811,1000.5189,976.56085,1282.7203,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1812,989.00073,976.56085,1184.4113,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1813,1000.3133,976.56085,1366.0325,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1814,996.5253,976.56085,1270.453,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1815,1001.83,976.56085,1307.5378,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1816,1007.6629,976.56085,1585.062,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1817,1003.2023,976.56085,1686.8335,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1818,1008.6026,976.56085,1394.58,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1819,992.6474,976.56085,1245.8793,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1820,1014.7965,976.56085,1299.6405,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1821,1002.5687,976.56085,1393.3433,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1822,998.3477,976.56085,1359.6923,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1823,997.80884,976.56085,1307.408,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1824,992.43555,976.56085,1343.0371,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1825,1006.367,976.56085,1393.3433,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1826,994.67096,976.56085,1300.4586,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1827,997.06335,976.56085,1253.7838,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1828,1002.15045,976.56085,1360.6934,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1829,1011.2453,976.56085,1367.8102,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1830,1009.07886,976.56085,1301.4952,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1831,991.2982,976.56085,1314.2855,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1832,1012.1375,976.56085,1551.6804,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1833,989.0814,976.56085,1328.8917,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1834,994.43994,976.56085,1407.9489,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1835,1020.04346,976.56085,1566.8398,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1836,1014.04,976.56085,1566.8398,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1837,996.9906,976.56085,1288.8875,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1838,988.7111,976.56085,1256.1123,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
1839,1000.1527,976.56085,1350.6586,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
