"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1115.027"
2793,1134.0128,1115.027,1549.6206,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2794,1139.8986,1115.027,1589.5261,";;24;28;9;10;25;30;16*23;26;11;18;29;5*20;7;13;21;1;12;15;22*8;17;19;31;27;14;6;3*2;4","5",""
2795,1137.0625,1115.027,1601.1431,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2796,1147.8762,1115.027,1611.8464,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2797,1127.6495,1115.027,1582.1401,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2798,1146.2952,1115.027,1559.4896,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2799,1127.6233,1115.027,1430.5662,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2800,1133.1125,1115.027,1577.4368,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2801,1168.9374,1115.027,1546.1376,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2802,1140.3395,1115.027,1527.5741,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2803,1138.3966,1115.027,1430.5662,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2804,1142.8108,1115.027,1592.329,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2805,1131.4437,1115.027,1477.1539,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2806,1164.2032,1115.027,1715.3115,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2807,1140.2667,1115.027,1440.4059,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2808,1151.8951,1115.027,1554.0388,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2809,1141.3217,1115.027,1577.4368,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2810,1144.4816,1115.027,1694.5015,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2811,1142.5635,1115.027,1671.2395,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2812,1136.0083,1115.027,1477.8175,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2813,1135.405,1115.027,1514.3528,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2814,1145.7705,1115.027,1483.9607,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2815,1125.3312,1115.027,1274.6257,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2816,1153.2479,1115.027,1715.3115,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2817,1144.1925,1115.027,1559.4896,";;24;28;9;10;25;30;2;23*4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3*16;26","5",""
2818,1143.5287,1115.027,1438.9697,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2819,1151.0409,1115.027,1532.9585,";;24;28;9;12;25;30;16;23*4;11;18;29;5;20*7;13;21;1;10;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2820,1132.0474,1115.027,1694.5015,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2821,1147.4921,1115.027,1611.8464,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2822,1140.0958,1115.027,1623.1525,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2823,1146.4913,1115.027,1539.3024,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2824,1153.576,1115.027,1514.3528,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2825,1127.7529,1115.027,1474.4346,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2826,1151.7822,1115.027,1694.5015,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2827,1134.4359,1115.027,1592.329,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;6;22;8*17;19;31;27;14;15;3;2*26","5",""
2828,1160.0403,1115.027,1623.1525,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2829,1143.869,1115.027,1466.7632,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2830,1131.0364,1115.027,1420.0688,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2831,1141.6355,1115.027,1396.3123,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2832,1125.736,1115.027,1390.5408,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2833,1145.5525,1115.027,1489.044,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2834,1140.871,1115.027,1558.189,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2835,1136.1171,1115.027,1474.4346,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2836,1142.2765,1115.027,1623.1525,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2837,1136.4336,1115.027,1539.3024,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2838,1168.435,1115.027,1623.1525,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2839,1135.9133,1115.027,1406.0266,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2840,1133.6324,1115.027,1556.4944,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2841,1138.6426,1115.027,1611.8464,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2842,1143.71,1115.027,1594.9469,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2843,1137.9148,1115.027,1515.0653,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2844,1131.7336,1115.027,1514.3528,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2845,1158.2599,1115.027,1715.3115,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2846,1140.1243,1115.027,1409.0693,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2847,1136.4014,1115.027,1496.1995,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2848,1142.562,1115.027,1473.8477,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;19;8;17*22;31;27;14;6;3;2*26","5",""
2849,1131.0419,1115.027,1427.4384,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2850,1157.7949,1115.027,1554.8336,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2851,1131.1206,1115.027,1594.9469,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2852,1136.8682,1115.027,1560.4099,";;24;19;9;10;25;30;16;23;4;11*18;29;5;20;7*13;21;1;12;15;22;8;17*28;31;27;14;6;3;2*26","5",""
2853,1137.7147,1115.027,1601.1431,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2854,1153.5161,1115.027,1694.5015,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2855,1147.4746,1115.027,1488.0127,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2856,1129.3545,1115.027,1425.5669,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2857,1165.7582,1115.027,1630.5571,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2858,1134.0063,1115.027,1434.1316,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2859,1146.7356,1115.027,1556.4944,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2860,1131.9827,1115.027,1589.5261,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2861,1126.7139,1115.027,1460.1177,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2862,1161.4897,1115.027,1446.1182,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2863,1134.7417,1115.027,1355.349,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2864,1145.7139,1115.027,1618.4014,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2865,1142.5094,1115.027,1514.3528,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2866,1138.227,1115.027,1556.4944,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2867,1133.7015,1115.027,1434.1316,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2868,1159.1328,1115.027,1642.7621,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2869,1130.6005,1115.027,1434.1316,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2870,1138.6528,1115.027,1554.8336,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2871,1125.8082,1115.027,1477.8175,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2872,1146.8857,1115.027,1471.0288,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2873,1140.3977,1115.027,1442.7861,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2874,1150.8339,1115.027,1671.2395,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2875,1131.4883,1115.027,1628.8987,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2876,1147.2633,1115.027,1582.1401,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2877,1159.9508,1115.027,1483.9607,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2878,1149.8757,1115.027,1623.1525,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2879,1141.2632,1115.027,1471.0288,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2880,1147.6614,1115.027,1503.1743,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2881,1123.5593,1115.027,1401.4265,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2882,1157.5513,1115.027,1594.9469,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2883,1135.2437,1115.027,1460.1177,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2884,1143.8501,1115.027,1587.1631,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2885,1140.0765,1115.027,1556.4944,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2886,1130.5063,1115.027,1392.173,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2887,1164.9304,1115.027,1628.8987,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2888,1138.8969,1115.027,1488.0127,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2889,1148.1407,1115.027,1509.3981,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2890,1138.0979,1115.027,1582.1401,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2891,1148.1188,1115.027,1509.7922,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2892,1129.9974,1115.027,1601.1431,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2893,1128.9242,1115.027,1451.5582,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2894,1134.7563,1115.027,1474.4346,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2895,1140.7234,1115.027,1504.9011,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2896,1146.5153,1115.027,1462.3668,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2897,1150.0803,1115.027,1558.189,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2898,1146.7345,1115.027,1557.3484,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2899,1135.8727,1115.027,1530.2559,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2900,1133.7875,1115.027,1607.1926,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2901,1131.4463,1115.027,1694.5015,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2902,1158.0643,1115.027,1577.4368,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2903,1143.6047,1115.027,1496.1995,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2904,1152.9368,1115.027,1560.4099,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2905,1134.2458,1115.027,1496.1995,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2906,1153.3322,1115.027,1594.9469,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2907,1142.4957,1115.027,1559.4896,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2908,1128.5769,1115.027,1556.4944,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2909,1135.585,1115.027,1589.5261,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2910,1143.7379,1115.027,1528.1,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2911,1149.6774,1115.027,1601.1431,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2912,1145.9153,1115.027,1594.9469,";;24;28;9;10;25;30;16*23;4;11;18;29;5;15;7*13;21;1;12;20;22;8*17;19;31;27;14;6;3;2*26","5",""
2913,1142.5239,1115.027,1514.3528,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2914,1123.8905,1115.027,1549.6206,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2915,1142.9701,1115.027,1554.8336,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2916,1130.7677,1115.027,1488.0127,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2917,1128.9523,1115.027,1504.6885,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2918,1132.0111,1115.027,1466.7632,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2919,1134.1868,1115.027,1601.1431,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2920,1147.7043,1115.027,1557.3484,";;24;28;9;10;25;30;16*23;29;11;18;4;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2921,1148.2631,1115.027,1558.189,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2922,1131.6257,1115.027,1715.3115,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2923,1136.8842,1115.027,1618.4014,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2924,1151.6816,1115.027,1671.2395,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2925,1147.2937,1115.027,1543.2343,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2926,1135.8224,1115.027,1557.3484,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2927,1135.418,1115.027,1601.5142,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2928,1147.1204,1115.027,1628.8987,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2929,1137.3479,1115.027,1460.1177,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2930,1150.5886,1115.027,1642.7621,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2931,1137.1766,1115.027,1507.2231,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2932,1134.0917,1115.027,1453.0747,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2933,1133.9723,1115.027,1554.8336,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2934,1145.0442,1115.027,1440.4059,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2935,1132.1738,1115.027,1504.6885,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2936,1136.3871,1115.027,1410.8075,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2937,1152.1619,1115.027,1589.5261,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2938,1140.3083,1115.027,1601.5142,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2939,1131.3745,1115.027,1410.2041,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2940,1134.8866,1115.027,1549.6206,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2941,1142.3455,1115.027,1601.5142,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2942,1144.8387,1115.027,1500.3751,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2943,1130.7814,1115.027,1474.4346,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2944,1134.088,1115.027,1503.8887,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2945,1139.2454,1115.027,1601.5142,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2946,1144.3336,1115.027,1582.1401,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2947,1144.394,1115.027,1500.3751,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2948,1134.3292,1115.027,1488.0127,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2949,1139.2211,1115.027,1401.6283,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2950,1134.322,1115.027,1440.8198,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
