"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1029.6003"
4800,1053.293,1029.6003,1424.2238,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4801,1081.175,1029.6003,1406.8307,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4802,1073.7466,1029.6003,1444.0309,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4803,1059.9797,1029.6003,1344.6588,";;14;13;6;3;2;23*28;8;18;29;1;30;26*16;7;5;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4804,1044.124,1029.6003,1320.6895,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4805,1058.1796,1029.6003,1466.818,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4806,1057.5564,1029.6003,1418.22,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4807,1056.2235,1029.6003,1418.22,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4808,1051.8827,1029.6003,1370.0217,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4809,1048.6764,1029.6003,1417.3108,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4810,1035.4897,1029.6003,1151.8531,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4811,1042.5415,1029.6003,1286.5479,";;14;13;6;3;2;23*28;8;18;30;5;29*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4812,1053.5433,1029.6003,1354.3364,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4813,1058.3965,1029.6003,1410.7665,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4814,1054.4124,1029.6003,1442.18,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4815,1054.8452,1029.6003,1445.8901,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4816,1042.1519,1029.6003,1301.1638,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4817,1056.3469,1029.6003,1442.4938,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4818,1061.6682,1029.6003,1413.5197,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4819,1047.8457,1029.6003,1370.0985,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4820,1053.3517,1029.6003,1367.5138,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4821,1055.9012,1029.6003,1406.8307,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4822,1050.1477,1029.6003,1466.818,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4823,1053.7375,1029.6003,1356.4257,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4824,1062.3849,1029.6003,1337.6768,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4825,1041.1299,1029.6003,1265.8727,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4826,1059.8599,1029.6003,1460.5862,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4827,1054.313,1029.6003,1406.8307,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4828,1057.5032,1029.6003,1420.3748,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4829,1059.1431,1029.6003,1444.0309,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4830,1045.9062,1029.6003,1423.4994,";;14;13;6;5;2;23*28;8;18;29;3;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4831,1048.8425,1029.6003,1327.3453,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4832,1055.7399,1029.6003,1436.8789,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4833,1056.2993,1029.6003,1375.4148,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4834,1063.4226,1029.6003,1411.8267,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4835,1065.463,1029.6003,1365.4844,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4836,1056.9747,1029.6003,1460.994,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4837,1044.4753,1029.6003,1418.22,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4838,1067.486,1029.6003,1460.5862,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4839,1061.3981,1029.6003,1466.818,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4840,1049.8081,1029.6003,1445.8901,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4841,1060.1136,1029.6003,1679.7673,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4842,1053.102,1029.6003,1409.9559,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4843,1065.3569,1029.6003,1445.8901,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4844,1071.7399,1029.6003,1444.0309,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4845,1053.9938,1029.6003,1365.2975,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4846,1048.6309,1029.6003,1417.3108,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4847,1056.9828,1029.6003,1679.7673,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4848,1052.1758,1029.6003,1411.8267,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4849,1043.2233,1029.6003,1406.8307,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4850,1053.9706,1029.6003,1460.994,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4851,1068.0476,1029.6003,1439.928,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4852,1064.3369,1029.6003,1341.3462,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4853,1059.9165,1029.6003,1365.2975,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4854,1047.2404,1029.6003,1385.3734,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4855,1054.7356,1029.6003,1406.8307,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4856,1049.8206,1029.6003,1413.0007,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4857,1039.8619,1029.6003,1395.1714,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4858,1039.7803,1029.6003,1287.9993,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4859,1061.9591,1029.6003,1411.8267,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4860,1045.4635,1029.6003,1236.4778,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4861,1067.509,1029.6003,1679.7673,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4862,1055.9585,1029.6003,1682.9642,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4863,1050.779,1029.6003,1439.928,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4864,1058.3057,1029.6003,1324.4209,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4865,1035.8551,1029.6003,1385.915,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4866,1051.053,1029.6003,1423.4994,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4867,1049.8951,1029.6003,1445.8901,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4868,1052.9359,1029.6003,1383.9111,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4869,1064.2238,1029.6003,1682.3579,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4870,1061.7253,1029.6003,1442.4938,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4871,1053.5931,1029.6003,1424.2238,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4872,1067.7192,1029.6003,1383.9111,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4873,1061.456,1029.6003,1460.5862,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4874,1056.3284,1029.6003,1445.8901,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4875,1050.9304,1029.6003,1439.928,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4876,1053.9247,1029.6003,1403.978,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4877,1058.8281,1029.6003,1442.18,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4878,1069.582,1029.6003,1406.8307,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4879,1052.19,1029.6003,1423.4994,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4880,1048.8396,1029.6003,1410.7665,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4881,1042.6093,1029.6003,1460.994,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4882,1051.3967,1029.6003,1449.5845,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4883,1056.2278,1029.6003,1410.7665,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4884,1057.0991,1029.6003,1442.4938,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4885,1054.3547,1029.6003,1409.9559,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4886,1042.3707,1029.6003,1322.2826,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4887,1055.0741,1029.6003,1413.0007,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4888,1058.8628,1029.6003,1403.5552,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4889,1060.6895,1029.6003,1395.1714,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4890,1037.9336,1029.6003,1375.4148,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4891,1067.8738,1029.6003,1417.3108,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4892,1061.8969,1029.6003,1413.5197,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4893,1046.2546,1029.6003,1340.8639,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4894,1064.7318,1029.6003,1445.8901,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4895,1037.9445,1029.6003,1320.6895,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4896,1048.0364,1029.6003,1320.6895,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4897,1046.9741,1029.6003,1303.4752,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4898,1055.5035,1029.6003,1460.994,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4899,1044.7399,1029.6003,1370.0217,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4900,1063.414,1029.6003,1449.5845,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4901,1051.313,1029.6003,1413.5197,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4902,1051.887,1029.6003,1344.6588,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4903,1065.7815,1029.6003,1410.7665,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4904,1058.5272,1029.6003,1481.2716,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4905,1049.1658,1029.6003,1370.0985,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;25*10;11;4","5",""
4906,1056.6732,1029.6003,1423.4994,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4907,1050.4924,1029.6003,1413.0007,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4908,1050.3983,1029.6003,1377.3707,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4909,1060.486,1029.6003,1345.1692,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4910,1055.7656,1029.6003,1460.994,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4911,1042.6913,1029.6003,1375.4148,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4912,1042.8575,1029.6003,1291.9857,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4913,1065.1184,1029.6003,1679.7673,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4914,1048.0728,1029.6003,1410.7665,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4915,1044.0516,1029.6003,1323.006,";;14;13;6;3;2;23*18;8;28;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4916,1061.253,1029.6003,1361.6877,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4917,1040.3452,1029.6003,1273.7684,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4918,1049.2222,1029.6003,1344.2631,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4919,1047.8176,1029.6003,1354.3364,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4920,1068.7578,1029.6003,1444.0309,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4921,1041.5055,1029.6003,1376.94,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4922,1046.4446,1029.6003,1442.4938,";;14;13;6;3;2;23*28;4;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;8","5",""
4923,1050.6011,1029.6003,1444.0309,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4924,1051.751,1029.6003,1301.7261,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4925,1062.818,1029.6003,1442.18,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4926,1060.036,1029.6003,1417.3108,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;9;19*17;24;20;27;22;31;15;10*25;11;4","5",""
4927,1055.1421,1029.6003,1383.9111,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4928,1064.4698,1029.6003,1387.5479,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4929,1040.57,1029.6003,1226.7936,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4930,1059.3054,1029.6003,1414.0073,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4931,1058.2747,1029.6003,1481.2716,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4932,1048.2482,1029.6003,1403.4893,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4933,1050.1212,1029.6003,1344.2631,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4934,1050.9304,1029.6003,1318.5403,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4935,1045.2886,1029.6003,1445.8901,";;14;13;6;3;2;23*28;8;24;29;5;30*26;16;7;1;12;21;31;19*17;18;20;27;22;9;15;10*25;11;4","5",""
4936,1059.2019,1029.6003,1375.4148,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4937,1066.2528,1029.6003,1481.2716,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4938,1061.6648,1029.6003,1449.5845,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4939,1052.3907,1029.6003,1375.4148,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4940,1048.4446,1029.6003,1682.9642,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4941,1045.8336,1029.6003,1460.994,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4942,1065.9609,1029.6003,1466.818,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4943,1055.3578,1029.6003,1423.4994,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4944,1050.9662,1029.6003,1403.978,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4945,1045.9823,1029.6003,1420.3748,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4946,1059.486,1029.6003,1424.2238,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4947,1053.5406,1029.6003,1323.006,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4948,1058.0713,1029.6003,1436.8789,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4949,1047.0453,1029.6003,1420.3748,";;14;13;6;3;18;23*28;8;2;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4950,1054.4836,1029.6003,1436.8789,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4951,1064.347,1029.6003,1682.9642,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4952,1039.1447,1029.6003,1276.2852,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4953,1044.7239,1029.6003,1323.0466,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4954,1060.7714,1029.6003,1682.9642,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4955,1043.6107,1029.6003,1414.0073,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4956,1059.1304,1029.6003,1442.4938,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
