"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1308.5925"
812,1349.6217,1313.2058,1779.5906,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
813,1323.4894,1313.2058,1766.2549,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
814,1322.0691,1313.2058,1669.7661,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
815,1333.6737,1313.2058,1718.2019,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
816,1349.4918,1313.2058,1925.4435,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
817,1338.614,1313.2058,1731.5968,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
818,1348.1205,1313.2058,1815.3038,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
819,1342.5966,1313.2058,2038.3174,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
820,1342,1313.2058,1921.8726,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
821,1331.6998,1313.2058,1785.0801,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
822,1344.1687,1313.2058,1882.8899,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
823,1356.7013,1313.2058,1879.7844,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
824,1339.2585,1313.2058,1758.6329,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
825,1339.8899,1313.2058,1889.2496,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
826,1329.0562,1313.2058,2024.462,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
827,1345.8142,1313.2058,1741.5433,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
828,1337.5715,1313.2058,1752.6456,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
829,1340.1589,1313.2058,1920.349,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
830,1339.93,1313.2058,1729.614,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
831,1339.3239,1313.2058,1699.3674,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
832,1328.9421,1313.2058,1670.6396,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
833,1341.07,1313.2058,1685.0582,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
834,1334.2365,1313.2058,2016.0814,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;3;34;9*15;8;39;26;20;18;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
835,1334.8378,1313.2058,1701.5482,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
836,1344.8392,1313.2058,2088.6174,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
837,1336.559,1313.2058,1647.8684,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
838,1331.1528,1313.2058,1784.2225,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
839,1360.8243,1313.2058,1851.0165,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
840,1336.3647,1313.2058,1636.1935,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
841,1340.6704,1313.2058,1679.7825,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
842,1335.585,1313.2058,1793.2354,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
843,1340.9631,1313.2058,1702.3097,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
844,1333.4957,1313.2058,1903.2723,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
845,1337.5848,1313.2058,1730.8285,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
846,1342.3345,1313.2058,1816.4266,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
847,1343.7083,1313.2058,1925.9451,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
848,1343.6373,1313.2058,1864.2213,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
849,1360.14,1313.2058,2083.5005,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
850,1336.8438,1313.2058,1744.9895,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
851,1341.0995,1313.2058,1702.3097,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
852,1344.0643,1313.2058,2088.6174,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
853,1335.8158,1313.2058,1935.3767,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
854,1340.489,1313.2058,1709.529,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
855,1360.9609,1313.2058,2249.946,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
856,1336.7261,1313.2058,1770.7676,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
857,1351.7573,1313.2058,1916.2524,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
858,1355.1743,1313.2058,1882.2007,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
859,1351.2211,1313.2058,1864.2213,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
860,1340.4194,1313.2058,1917.6537,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
861,1340.0172,1313.2058,1725.5612,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
862,1344.0798,1313.2058,1864.569,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
863,1331.232,1313.2058,1680.7443,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
864,1345.4642,1313.2058,1882.2007,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
865,1353.8252,1313.2058,2038.3174,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
866,1337.7886,1313.2058,1925.4435,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
867,1346.3214,1313.2058,1843.1077,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
868,1323.4672,1313.2058,1935.3513,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
869,1334.1304,1313.2058,1843.1077,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
870,1331.0962,1313.2058,1742.688,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
871,1340.1631,1313.2058,1758.6329,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
872,1319.4918,1313.2058,1817.9852,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
873,1348.3347,1313.2058,1864.2213,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
874,1344.3882,1313.2058,1712.2843,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
875,1352.8846,1313.2058,2119.9915,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
876,1330.5691,1313.2058,1736.6736,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
877,1349.8024,1313.2058,1732.2532,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
878,1340.3643,1313.2058,1864.569,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34*11;15;8;39;26;20;3*17;27;42;9;4;24*13;10;33;46;30;21;29;41","7",""
879,1338.6434,1313.2058,1856.5352,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
880,1348.4381,1313.2058,1709.8546,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
881,1353.5853,1313.2058,1920.349,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
882,1352.5181,1313.2058,1797.3212,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
883,1359.8584,1313.2058,1793.2354,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
884,1328.1212,1313.2058,1830.324,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
885,1347.6687,1313.2058,1726.7961,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
886,1337.6785,1313.2058,1962.0249,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
887,1327.0525,1313.2058,1744.9895,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
888,1344.9391,1313.2058,1661.0248,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
889,1343.6385,1313.2058,1662.1157,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
890,1361.9465,1313.2058,1752.6456,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
891,1338.8629,1313.2058,1796.8855,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
892,1341.1741,1313.2058,1799.1339,";;14;35;44;12;47;43;23;16;45*7;37;19;5;1*6;25;38;22;31;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
893,1337.0576,1313.2058,1916.2524,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
894,1341.0892,1313.2058,1705.2161,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
895,1355.0541,1313.2058,1816.4266,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
896,1346.2203,1313.2058,2038.3174,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
897,1340.0364,1313.2058,1838.3368,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
898,1344.4397,1313.2058,1795.9795,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
899,1330.4418,1313.2058,1786.8324,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
900,1339.812,1313.2058,1864.2213,";;14;35;44;12;31;43;23;16;45*7;37;34;5;1*6;25;38;22;47;2*28;40;36;32;18;19*9;15;8;39;26;20;3*17;27;42;11;4;24*13;10;33;46;30;21;29;41","7",""
901,1327.3755,1308.5925,1802.1882,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;13;24*10;33;46;30;21;29;41","7",""
902,1363.39,1308.5925,1778.9816,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;13;24*10;33;46;30;21;29;41","7",""
903,1324.9932,1308.5925,1636.1935,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;13;24*10;33;46;30;21;29;41","7",""
904,1326.2438,1308.5925,1626.182,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;13;24*10;33;46;30;21;29;41","7",""
905,1327.2803,1308.5925,1706.8184,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;13;24*10;33;46;30;21;29;41","7",""
906,1343.0426,1308.5925,1726.9834,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;13;24*10;33;46;30;21;29;41","7",""
907,1333.4485,1308.5925,1732.621,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;13;24*10;33;46;30;21;29;41","7",""
908,1357.5017,1308.5925,1868.8267,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;13;24*10;33;46;30;21;29;41","7",""
909,1331.5367,1308.5925,1899.1135,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;13;24*10;33;46;30;21;29;41","7",""
910,1328.091,1308.5925,1721.3466,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;13;24*10;33;46;30;21;29;41","7",""
911,1344.0986,1308.5925,1761.0099,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;13;24*10;33;46;30;21;29;41","7",""
912,1340.2963,1308.5925,1742.6821,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;13;24*10;33;46;30;21;29;41","7",""
913,1335.0542,1308.5925,1701.2888,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;13;24*10;33;46;30;21;29;41","7",""
914,1338.9147,1308.5925,2032.6951,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;13;24*10;33;46;30;21;29;41","7",""
915,1344.1624,1308.5925,1978.5609,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;13;24*10;33;46;30;21;29;41","7",""
916,1354.9464,1308.5925,1900.7268,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;13;24*10;33;46;30;21;29;41","7",""
917,1324.0841,1308.5925,1596.9791,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;13;24*10;33;46;30;21;29;41","7",""
918,1335.0933,1308.5925,1814.1307,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;13;24*10;33;46;30;21;29;41","7",""
919,1346.9147,1308.5925,1779.5847,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;13;24*10;33;46;30;21;29;41","7",""
920,1321.8977,1308.5925,1736.9299,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;13;24*10;33;46;30;21;29;41","7",""
921,1352.999,1308.5925,2016.0756,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;13;24*10;33;46;30;21;29;41","7",""
922,1327.3289,1308.5925,1793.2295,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;13;24*10;33;46;30;21;29;41","7",""
923,1341.2681,1308.5925,1879.7786,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;13;24*10;33;46;30;21;29;41","7",""
924,1336.9578,1308.5925,1843.1018,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;13;24*10;33;46;30;21;29;41","7",""
925,1334.0267,1308.5925,1679.7046,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;13;24*10;33;46;30;21;29;41","7",""
926,1353.8207,1308.5925,1716.9274,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;13;24*10;33;46;30;21;29;41","7",""
927,1347.4836,1308.5925,1793.6571,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;13;24*10;33;46;30;21;29;41","7",""
