"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1317.1296"
3950,1337.4893,1317.1296,1605.7207,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3951,1338.2953,1317.1296,1635.4194,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3952,1335.1903,1317.1296,1629.4694,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3953,1342.797,1317.1296,1609.626,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3954,1347.1427,1317.1296,1668.7804,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3955,1336.5411,1317.1296,1696.7493,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3956,1342.0764,1317.1296,1650.0714,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3957,1358.5142,1317.1296,1739.0525,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3958,1326.712,1317.1296,1563.3196,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3959,1341.6757,1317.1296,1585.0793,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3960,1335.723,1317.1296,1592.7496,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3961,1340.7532,1317.1296,1603.5157,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3962,1342.5295,1317.1296,1699.9393,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3963,1346.1852,1317.1296,1697.323,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3964,1347.6617,1317.1296,1817.6432,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3965,1332.1295,1317.1296,1597.7239,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3966,1342.3608,1317.1296,1764.1533,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3967,1343.0713,1317.1296,1687.406,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3968,1336.2577,1317.1296,1622.2302,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3969,1336.534,1317.1296,1571.7417,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3970,1348.299,1317.1296,1706.021,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3971,1347.1703,1317.1296,1644.2759,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3972,1352.5383,1317.1296,1697.926,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;25;17;14;23;43;31;6*38;47;19;12;5;1;22;32*7;40;35;44;10;28;9*42;27;45","7",""
3973,1333.25,1317.1296,1794.3353,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3974,1339.107,1317.1296,1599.5626,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3975,1341.6903,1317.1296,1729.8563,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3976,1329.5707,1317.1296,1681.9242,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3977,1333.4985,1317.1296,1681.9242,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3978,1336.0742,1317.1296,1655.8694,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3979,1331.7521,1317.1296,1640.9653,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3980,1338.566,1317.1296,1739.0525,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3981,1334.0057,1317.1296,1716.5192,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3982,1333.6329,1317.1296,1578.4133,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3983,1332.6594,1317.1296,1597.7239,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3984,1336.9203,1317.1296,1598.8342,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3985,1335.0511,1317.1296,1672.1785,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3986,1330.9183,1317.1296,1630.3805,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3987,1347.0636,1317.1296,1735.4695,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3988,1331.4943,1317.1296,1526.8647,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3989,1338.0044,1317.1296,1752.7548,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3990,1331.3638,1317.1296,1599.5626,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3991,1333.2887,1317.1296,1640.9653,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3992,1340.025,1317.1296,1672.1785,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3993,1332.139,1317.1296,1617.9396,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3994,1331.2065,1317.1296,1547.8035,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3995,1341.1458,1317.1296,1630.3805,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3996,1339.3905,1317.1296,1676.5621,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3997,1332.0659,1317.1296,1672.1785,";;41;2;33;29;21;46;13*10;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;24*28;9;42;27;45","7",""
3998,1345.4392,1317.1296,1657.1781,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3999,1340.3168,1317.1296,1672.3866,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
4000,1338.8065,1317.1296,1553.4491,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
4001,1343.7853,1317.1296,1585.4133,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
4002,1332.2909,1317.1296,1752.7548,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
4003,1340.4548,1317.1296,1661.6758,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
4004,1342.7563,1317.1296,1570.9714,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
4005,1356.1636,1317.1296,1706.021,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
4006,1328.5247,1317.1296,1570.0762,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
4007,1341.9408,1317.1296,1681.9242,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
4008,1335.7549,1317.1296,1640.9653,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
4009,1335.0378,1317.1296,1717.0392,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
4010,1355.8447,1317.1296,1798.2897,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
4011,1326.0205,1317.1296,1673.6947,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
4012,1331.8029,1317.1296,1595.5027,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
4013,1328.0692,1317.1296,1595.3036,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
4014,1329.7925,1317.1296,1635.5237,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
4015,1347.4921,1317.1296,1848.1688,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
4016,1342.7596,1317.1296,1576.3774,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
4017,1342.3018,1317.1296,1682.2476,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
4018,1345.7445,1317.1296,1729.8563,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
4019,1329.0225,1317.1296,1585.0793,";;41;2;33;29;21;46;13*24;34;37;3;20*26;36;8;39;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
4020,1343.8821,1317.1296,1711.0919,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
4021,1335.945,1317.1296,1696.7493,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
4022,1353.4879,1317.1296,1687.406,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
4023,1331.9653,1317.1296,1656.5901,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
4024,1343.0369,1317.1296,1677.4631,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
4025,1354.9435,1317.1296,1630.7329,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
4026,1329.211,1317.1296,1547.7327,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
4027,1341.9558,1317.1296,1713.201,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
4028,1339.0547,1317.1296,1696.7493,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
4029,1335.023,1317.1296,1647.8136,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
4030,1343.7993,1317.1296,1654.9584,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
4031,1341.7368,1317.1296,1673.6947,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
4032,1342.1078,1317.1296,1622.1309,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
4033,1340.9017,1317.1296,1626.059,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
4034,1338.1439,1317.1296,1646.1812,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
4035,1341.3345,1317.1296,1745.0475,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
4036,1344.0231,1317.1296,1676.5621,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
4037,1343.451,1317.1296,1672.2457,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
4038,1355.0792,1317.1296,1640.9653,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
4039,1350.5524,1317.1296,1798.2897,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
4040,1338.2855,1317.1296,1674.959,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
4041,1333.0925,1317.1296,1595.5027,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
4042,1345.1656,1317.1296,1677.4631,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
4043,1337.555,1317.1296,1696.7493,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
4044,1328.9325,1317.1296,1609.6226,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
4045,1329.94,1317.1296,1622.1552,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
4046,1346.9353,1317.1296,1735.4695,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
4047,1349.3917,1317.1296,1632.3812,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
4048,1335.619,1317.1296,1657.1781,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
4049,1344.6707,1317.1296,1601.6136,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;43;36;15;11;4;30;18*16;47;17;14;23;8;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
4050,1334.023,1317.1296,1650.0714,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
4051,1329.5084,1317.1296,1573.9247,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
4052,1340.5791,1317.1296,1558.6848,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
4053,1350.4291,1317.1296,1659.5433,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
4054,1327.6921,1317.1296,1563.5654,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
4055,1334.2494,1317.1296,1676.6262,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
4056,1339.652,1317.1296,1606.9409,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
4057,1342.8225,1317.1296,1716.5192,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
4058,1332.8562,1317.1296,1659.5433,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
4059,1342.1687,1317.1296,1619.4204,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
4060,1339.2421,1317.1296,1696.7493,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;44;35;40;10*28;9;42;27;45","7",""
4061,1334.9663,1317.1296,1674.959,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
4062,1343.9594,1317.1296,1699.9393,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
4063,1331.8827,1317.1296,1594.0493,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
4064,1347.3035,1317.1296,1697.323,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
