"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1378.709"
1686,1411.0128,1378.709,1971.6654,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1687,1403.9447,1378.709,1949.9518,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1688,1430.6519,1378.709,1893.797,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;35;3;8;42;13;46;33*16;24;4;11;20;26*39;6;22;38;25;19*36;12;23;37;17;41;10*2;47;14","7",""
1689,1419.1206,1378.709,1943.0264,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1690,1407.499,1378.709,1847.5093,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1691,1396.5366,1378.709,1872.1522,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1692,1429.7625,1378.709,1941.8536,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1693,1401.8119,1378.709,1915.3966,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1694,1411.5173,1378.709,1869.0084,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1695,1399.4985,1378.709,1888.1974,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1696,1415.3799,1378.709,1852.025,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1697,1404.4163,1378.709,1917.5151,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1698,1402.2202,1378.709,1800.4426,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1699,1425.943,1378.709,1989.9697,";;31;5;1;28;40;7;34*29;30;21;18;44;43;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1700,1403.1399,1378.709,1931.1836,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1701,1401.006,1378.709,1816.5134,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1702,1416.9803,1378.709,1909.6886,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1703,1408.2103,1378.709,1876.6189,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1704,1429.4672,1378.709,1986.1083,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;10;35;17;41*23;2;47;14","7",""
1705,1426.5424,1378.709,1917.3275,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1706,1407.9156,1378.709,1861.7633,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1707,1392.5869,1378.709,1657.7092,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1708,1406.3771,1378.709,1837.6736,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1709,1401.602,1378.709,1916.037,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1710,1414.1044,1378.709,1745.184,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1711,1407.2,1378.709,1958.5187,";;31;5;1;43;40;7;34;29;30*21;18;9;28;44;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1712,1434.7211,1378.709,1887.6294,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1713,1410.8187,1378.709,1970.2672,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1714,1413.001,1378.709,2078.3184,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1715,1426.8818,1378.709,1917.5151,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1716,1399.0419,1378.709,1864.9532,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1717,1396.6267,1378.709,1745.184,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1718,1424.8203,1378.709,1950.6726,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1719,1406.3375,1378.709,1970.2672,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1720,1427.5837,1378.709,1949.9518,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1721,1405.6772,1378.709,1850.4529,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1722,1416.1108,1378.709,2026.3677,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1723,1397.732,1378.709,1754.4694,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1724,1404.4666,1378.709,1848.1732,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1725,1407.4152,1378.709,1804.6779,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1726,1409.0558,1378.709,1805.2423,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;2;3;8;42;13;46;33*16;24;4;11;20;26*39;6;22;38;25;19*36;12;23;35;17;41;10*37;47;14","7",""
1727,1403.9396,1378.709,1803.0828,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1728,1408.0934,1378.709,1831.0292,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1729,1392.0153,1378.709,1824.3167,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1730,1407.8765,1378.709,1906.2158,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1731,1411.2301,1378.709,1911.2306,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1732,1413.7828,1378.709,1915.3966,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1733,1409.578,1378.709,1903.6527,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1734,1411.7395,1378.709,1906.2158,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1735,1425.6898,1378.709,1857.8795,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1736,1419.4156,1378.709,1970.2672,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1737,1412.4253,1378.709,1943.0264,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1738,1411.6595,1378.709,1925.2567,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1739,1414.0498,1378.709,1843.6466,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1740,1401.1296,1378.709,1808.2507,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1741,1428.101,1378.709,1938.9982,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1742,1414.1008,1378.709,1841.0415,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1743,1409.1451,1378.709,1941.8536,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1744,1423.6295,1378.709,1971.6654,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1745,1402.5173,1378.709,1887.6294,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1746,1411.643,1378.709,1864.9532,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1747,1408.462,1378.709,1841.7903,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1748,1405.2527,1378.709,1894.3969,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1749,1413.5942,1378.709,1872.1522,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1750,1409.4749,1378.709,1859.2645,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1751,1410.5227,1378.709,1860.0779,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1752,1412.4548,1378.709,1938.9982,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1753,1425.4027,1378.709,1963.9767,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1754,1420.3735,1378.709,2101.6042,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1755,1412.8248,1378.709,1896.7504,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;41;38;25*19;36;12;23;35;17;22;10*2;47;14","7",""
1756,1451.653,1378.709,1969.9401,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1757,1436.3612,1378.709,1863.3475,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1758,1426.3185,1378.709,1971.6654,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1759,1416.0172,1378.709,1943.8344,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1760,1405.605,1378.709,1840.3445,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1761,1442.7206,1378.709,1994.779,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1762,1424.3402,1378.709,1913.5293,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1763,1411.7935,1378.709,1937.116,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1764,1403.9613,1378.709,2149.4255,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1765,1408.3026,1378.709,1909.6886,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1766,1424.2651,1378.709,1816.1389,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1767,1410.229,1378.709,1869.9977,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1768,1412.9202,1378.709,1802.18,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1769,1399.8047,1378.709,1777.4983,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1770,1407.7495,1378.709,1861.0696,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1771,1420.6882,1378.709,1835.2655,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1772,1403.919,1378.709,1880.4429,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1773,1405.7319,1378.709,1841.8394,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1774,1433.8074,1378.709,1848.1732,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;2;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;42;47;14","7",""
1775,1408.0936,1378.709,1992.9489,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1776,1424.6327,1378.709,1869.9977,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1777,1393.7766,1378.709,1830.5776,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1778,1412.3121,1378.709,2149.4255,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1779,1413.0205,1378.709,1878.564,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1780,1394.1964,1378.709,1745.8885,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1781,1415.059,1378.709,1916.037,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1782,1431.0049,1378.709,1885.8413,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1783,1414.7102,1378.709,1887.6294,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1784,1423.6938,1378.709,1759.1096,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1785,1429.9342,1378.709,1909.6886,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1786,1419.7008,1378.709,2017.973,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;14;47","7",""
1787,1416.2859,1378.709,1943.0264,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1788,1423.8634,1378.709,1943.8344,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1789,1410.5889,1378.709,1843.6466,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1790,1406.2875,1378.709,1808.1547,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1791,1404.7566,1378.709,1863.1436,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1792,1404.6108,1378.709,1863.3475,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1793,1408.3958,1378.709,2011.9071,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1794,1416.162,1378.709,1894.3969,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1795,1406.9106,1378.709,1799.1017,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1796,1404.6335,1378.709,1899.0913,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1797,1407.9233,1378.709,1788.9247,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1798,1392.9326,1378.709,1655.8237,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1799,1408.552,1378.709,1899.0913,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1800,1408.282,1378.709,2011.9071,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1801,1418.4794,1378.709,1963.9767,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
