"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1268.7195"
0,2933.336,2435.155,3378.8967,";;23;36;31;1;3;32;14;46;19*9;5;16;6;33;40;4;45*8;10;34;24;13;2;44*15;37;20;43;18;12;22*25;26;35;28;29;30;21;42;27*11;39;17;41;47*7;38","7",""
1591,1288.0004,1269.1053,1571.6254,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1592,1287.3503,1269.1053,1647.8861,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1593,1311.2416,1269.1053,1826.1888,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1594,1293.236,1269.1053,1578.011,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1595,1292.4534,1269.1053,1812.4407,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1596,1283.9967,1269.1053,1583.2883,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1597,1302.6229,1269.1053,1767.9847,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1598,1293.5824,1269.1053,1772.5785,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1599,1300.3475,1269.1053,1787.692,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1600,1307.1844,1269.1053,1750.2367,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1601,1317.537,1269.1053,1743.7781,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1602,1285.2212,1269.1053,1772.2643,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1603,1286.7867,1269.1053,1762.3981,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1604,1304.8254,1269.1053,2023.958,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1605,1284.8992,1269.1053,1718.9841,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1606,1298.5135,1269.1053,1726.3732,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1607,1299.8035,1269.1053,1743.5304,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1608,1304.9362,1269.1053,1740.4817,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1609,1295.0934,1269.1053,1834.9358,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1610,1295.1001,1269.1053,1737.4088,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1611,1299.3679,1269.1053,1787.692,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1612,1279.4109,1269.1053,1515.0011,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1613,1297.3644,1269.1053,1883.4353,";;6;22;38;19;3*37;32;35;25;7;27;15;42*11;4;10;1;40;45;34;28*18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1614,1303.0793,1269.1053,1984.6166,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1615,1295.2538,1269.1053,1908.1011,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1616,1301.0303,1269.1053,1735.732,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1617,1295.227,1269.1053,1867.0487,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1618,1308.7166,1269.1053,1688.7251,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1619,1286.5121,1269.1053,1628.6713,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1620,1307.239,1269.1053,1725.7181,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;13;30*46;21;24;29;33;2;41*47;16;17","7",""
1621,1279.0262,1269.1053,1499.4298,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1622,1299.9489,1269.1053,1794.3353,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;46*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*34;13;24;29;33;2;41*47;16;17","7",""
1623,1328.1982,1269.1053,1742.4719,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1624,1285.8035,1269.1053,1646.2198,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1625,1300.3091,1269.1053,1755.8066,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1626,1314.4402,1269.1053,1721.7041,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1627,1308.4468,1269.1053,1762.3981,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1628,1289.7692,1269.1053,1660.6279,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1629,1311.2739,1269.1053,1744.3147,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1630,1282.7618,1269.1053,1794.2302,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;8;45;34;28*18;12;5;31;43;23;44;36*20;26;39;25;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1631,1315.7848,1269.1053,1958.5488,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1632,1297.1062,1269.1053,1719.0885,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1633,1307.9229,1269.1053,1826.1888,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1634,1294.8784,1269.1053,1867.0487,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1635,1293.2778,1269.1053,1850.1337,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1636,1305.157,1269.1053,1808.1873,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1637,1299.2675,1269.1053,1875.5576,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1638,1290.9684,1269.1053,1824.5757,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1639,1304.4874,1269.1053,1782.1321,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*16;47;17","7",""
1640,1302.7367,1269.1053,1857.9586,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1641,1309.427,1269.1053,1694.0538,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1642,1299.8625,1269.1053,1776.6162,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1643,1312.6581,1269.1053,1743.3779,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1644,1290.1841,1269.1053,1788.7612,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1645,1288.8812,1269.1053,1764.2324,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1646,1289.437,1269.1053,1700.5044,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1647,1312.8296,1269.1053,1767.2107,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1648,1292.3894,1269.1053,1617.8577,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1649,1305.0538,1269.1053,1624.2421,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1650,1314.6957,1269.1053,1750.2367,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1651,1311.2476,1269.1053,1704.2714,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1652,1299.5632,1269.1053,1632.7964,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1653,1285.0381,1269.1053,1646.6049,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1654,1297.8622,1269.1053,1824.5757,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1655,1303.566,1269.1053,1695.732,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1656,1288.2993,1269.1053,1734.9457,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1657,1283.7065,1269.1053,1647.8861,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1658,1289.1672,1269.1053,1684.5283,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1659,1292.6259,1269.1053,1596.3916,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1660,1292.0927,1269.1053,1579.7612,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1661,1290.5535,1269.1053,1776.6162,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1662,1290.6151,1269.1053,1812.4407,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1663,1310.9945,1269.1053,1875.5576,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1664,1295.5481,1269.1053,1737.4088,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;39;34*28;18;12;5;31;43;23;44;36*20;26;45;8;9;14;21;30;46*13;24;29;33;2;41;47*16;17","7",""
1665,1304.6605,1269.1053,1755.8066,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1666,1283.5131,1269.1053,1674.6903,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1667,1301.3428,1269.1053,1794.2302,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1668,1294.1692,1269.1053,1687.3618,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1669,1297.2834,1269.1053,1802.0535,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1670,1315.006,1269.1053,1702.3093,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1671,1307.9385,1269.1053,1701.7711,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1672,1287.5452,1269.1053,1663.3453,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1673,1298.9747,1269.1053,1721.6182,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1674,1319.755,1269.1053,1916.5345,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1675,1281.8995,1269.1053,1575.0236,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1676,1284.542,1269.1053,1583.2883,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1677,1305.2108,1269.1053,1772.2643,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1678,1286.674,1269.1053,1663.0424,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1679,1307.5724,1269.1053,1861.8287,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1680,1278.5527,1269.1053,1598.9594,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1681,1300.3434,1269.1053,1698.6188,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1682,1295.9517,1269.1053,1651.5165,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1683,1294.5881,1269.1053,1773.7928,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1684,1290.7903,1269.1053,1685.7815,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1685,1293.0205,1269.1053,1604.391,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1686,1297.205,1269.1053,1762.3981,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1687,1306.2773,1269.1053,1831.2786,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1688,1315.7578,1268.7195,1815.9264,";;6;22;38;25;3;37*32;35;40;7;27;15;42*11;4;10;1;19;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1689,1295.5895,1268.7195,1592.0831,";;6;22;38;25;3;37*32;35;40;7;27;15;42*11;4;10;1;19;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1690,1298.5236,1268.7195,1883.4353,";;6;22;38;25;3;37*32;35;40;7;27;15;42*11;4;10;1;19;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1691,1323.73,1268.7195,1785.6674,";;6;22;38;25;3;37*32;35;40;7;27;15;42*11;4;10;1;19;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1692,1315.1874,1268.7195,1908.1011,";;6;22;38;25;3;37*32;35;40;7;27;15;42*11;4;10;1;19;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1693,1285.6895,1268.7195,1771.4093,";;6;22;38;25;3;37*32;35;40;7;27;15;42*11;4;10;1;19;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1694,1302.5524,1268.7195,1721.7041,";;6;22;38;25;3;37*32;35;40;7;27;15;42*11;4;10;1;19;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1695,1298.7385,1268.7195,1750.2367,";;6;22;38;25;3;37*32;35;40;7;27;15;42*11;4;10;1;19;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1696,1296.8964,1268.7195,1802.0535,";;6;22;38;25;3;37*32;35;40;7;27;15;42*11;4;10;1;19;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1697,1294.8693,1268.7195,1840.0554,";;6;22;38;25;3;37*32;35;40;7;27;15;42*11;4;10;1;19;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1698,1289.1421,1268.7195,1765.1675,";;6;22;38;25;3;37*32;35;40;7;27;15;42*11;4;10;1;19;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1699,1301.6536,1268.7195,1908.1011,";;2;22;38;25;3;37;32*35;40;7;27;15;42*11;4;10;1;19;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;6;41*47;16;17","7",""
1700,1299.5719,1268.7195,1721.6182,";;6;22;38;25;3;37*32;35;40;7;27;15;42*11;4;10;1;19;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1701,1303.9536,1268.7195,1747.7573,";;6;22;38;25;3;37*32;35;40;7;27;15;42*11;4;10;1;19;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1702,1297.8787,1268.7195,1762.3981,";;6;22;38;25;3;37*32;35;40;7;27;15;42*11;4;10;1;19;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1703,1302.5441,1268.7195,1727.4895,";;6;22;38;25;3;37*32;35;40;7;27;15;42*11;4;10;1;19;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1704,1309.727,1268.7195,2023.958,";;6;22;38;25;3;37*32;35;40;7;27;15;42*11;4;10;1;19;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
