"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1391.3529"
0,2934.7412,2596.9954,3393.1367,";;32;1;21;33;4;23;3;42;19;46*7;25;22;41;2;11*24;43;5;27;8;12;10;18;20;30*13;34;9;16;29;15*26;35;45;44;6;40;31*17;38;47;28;14*37;39;36","7",""
1612,1417.4023,1391.3529,1836.4735,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1613,1418.5249,1391.3529,1983.2278,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1614,1419.9471,1391.3529,1946.916,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1615,1419.4861,1391.3529,2017.3132,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1616,1419.3832,1391.3529,1917.2719,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1617,1432.5709,1391.3529,1927.1055,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1618,1443.6954,1391.3529,2134.071,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1619,1419.1403,1391.3529,1961.6772,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1620,1425.8562,1391.3529,2060.567,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1621,1434.8297,1391.3529,1974.912,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1622,1418.3324,1391.3529,1938.8987,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1623,1415.389,1391.3529,2118.624,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1624,1400.7177,1391.3529,1623.2568,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1625,1433.5743,1391.3529,1999.3577,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1626,1420.702,1391.3529,1903.4794,";;44;43;31;1;32;24;30;21;29;19*12;5;22;38;34;9*28;47;41;2;33;46*13;4;16;45;27;3;25;10;8*15;42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1627,1429.3597,1391.3529,2089.71,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1628,1430.0939,1391.3529,2098.0664,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1629,1419.5007,1391.3529,1863.709,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1630,1451.0581,1391.3529,2017.3132,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1631,1415.7896,1391.3529,1761.1185,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1632,1446.1676,1391.3529,2050.6384,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1633,1423.6544,1391.3529,1970.167,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1634,1419.8868,1391.3529,1944.1925,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1635,1414.1332,1391.3529,1739.5497,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1636,1419.4962,1391.3529,2066.8694,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1637,1407.7906,1391.3529,1788.0801,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1638,1432.83,1391.3529,2144.6658,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1639,1432.0089,1391.3529,1886.1248,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1640,1424.7794,1391.3529,2067.894,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1641,1441.8921,1391.3529,1979.88,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1642,1434.8452,1391.3529,2180.456,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1643,1424.6251,1391.3529,1970.2443,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1644,1425.4194,1391.3529,1925.771,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;3;46;13*4;16;45;27;33;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1645,1409.3333,1391.3529,1812.2189,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1646,1424.4208,1391.3529,1961.6772,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1647,1429.0444,1391.3529,1932.129,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1648,1417.7751,1391.3529,1921.5365,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;26*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;28;39*7;40;36;37*6;23;14;17;35;18","7",""
1649,1402.9543,1391.3529,1693.8439,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1650,1434.6754,1391.3529,1875.2618,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1651,1425.9689,1391.3529,2134.071,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;45;2;33;46;13;4*16;41;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1652,1423.961,1391.3529,1903.4794,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1653,1416.0292,1391.3529,1849.4038,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1654,1433.6897,1391.3529,1965.5394,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1655,1419.2032,1391.3529,2134.071,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1656,1433.2439,1391.3529,1970.167,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1657,1441.9741,1391.3529,2110.093,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1658,1419.4178,1391.3529,2044.1403,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1659,1450.3406,1391.3529,2030.2986,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1660,1408.2054,1391.3529,1917.6558,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1661,1436.4087,1391.3529,1958.9293,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1662,1424.5787,1391.3529,2134.071,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1663,1432.9,1391.3529,1886.3558,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1664,1415.6285,1391.3529,1918.6698,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1665,1408.8823,1391.3529,1788.0801,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1666,1435.0708,1391.3529,1927.6443,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1667,1412.684,1391.3529,1827.2771,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1668,1423.2706,1391.3529,1870.2689,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1669,1422.5953,1391.3529,1845.6095,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1670,1428.2728,1391.3529,1982.8352,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1671,1434.4644,1391.3529,2002.2827,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1672,1425.6106,1391.3529,1870.859,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1673,1431.6663,1391.3529,2079.5647,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1674,1422.3538,1391.3529,2002.2827,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1675,1432.4856,1391.3529,1932.129,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1676,1418.5303,1391.3529,1935.5662,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1677,1424.1144,1391.3529,1924.8219,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1678,1417.3174,1391.3529,1817.7991,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1679,1427.8181,1391.3529,2098.0664,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1680,1439.1061,1391.3529,2044.1403,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1681,1406.4083,1391.3529,1908.0951,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1682,1424.9454,1391.3529,2079.855,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1683,1427.5769,1391.3529,1815.3262,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1684,1454.7242,1391.3529,2180.456,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1685,1427.5991,1391.3529,1965.5394,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1686,1409.8157,1391.3529,1938.3876,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1687,1430.0306,1391.3529,2079.5647,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1688,1438.1033,1391.3529,2060.567,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1689,1407.9478,1391.3529,1822.6718,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1690,1428.9609,1391.3529,2118.624,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1691,1416.8851,1391.3529,2044.1403,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1692,1431.2443,1391.3529,1970.167,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1693,1429.5955,1391.3529,2079.855,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1694,1417.89,1391.3529,1995.4828,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1695,1418.5686,1391.3529,1870.6644,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1696,1420.7833,1391.3529,1935.5662,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1697,1420.6569,1391.3529,1927.8013,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1698,1421.6389,1391.3529,1870.2689,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1699,1408.2404,1391.3529,1908.0951,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1700,1420.3822,1391.3529,2023.3878,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1701,1421.2589,1391.3529,1996.6993,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1702,1408.1635,1391.3529,1823.6351,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1703,1415.9237,1391.3529,1899.9066,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1704,1410.8999,1391.3529,2098.0664,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1705,1433.0017,1391.3529,1995.4828,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1706,1414.4265,1391.3529,1816.8389,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1707,1415.6105,1391.3529,1979.88,";;44;43;31;1;32;24;30;21;29;10;23;5;22*38;34;9;28;47*41;2;33;46;13;4;16;45*27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;12;14*17;35;18","7",""
1708,1427.7255,1391.3529,2122.7585,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1709,1426.2992,1391.3529,2039.8124,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1710,1413.9321,1391.3529,1702.541,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1711,1435.2611,1391.3529,1938.8987,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1712,1411.409,1391.3529,1785.4221,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1713,1409.1614,1391.3529,1899.9066,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1714,1429.7251,1391.3529,1971.4836,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1715,1412.7219,1391.3529,2067.894,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1716,1420.7769,1391.3529,2067.912,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1717,1432.8348,1391.3529,1935.5662,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1718,1454.432,1391.3529,2089.71,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1719,1415.1622,1391.3529,1905.6195,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1720,1426.7881,1391.3529,1860.8313,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1721,1419.8899,1391.3529,1928.5709,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1722,1426.4343,1391.3529,2056.871,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1723,1421.0356,1391.3529,2134.071,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1724,1415.8148,1391.3529,1873.7714,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1725,1418.1466,1391.3529,1957.8541,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
