"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1300.9353"
0,2967.4277,2616.8774,3345.8452,";;31;22;16;29;2;5;42*11;10;24;36;32;23;17;1*19;25;13;4;28;20*7;12;14;6;41;40*37;46;8;18;43;26;35;3*34;38;9;21;44;45*15;47;33;30;27;39","7",""
2459,1330.1791,1300.9353,1912.8169,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2460,1318.851,1300.9353,1713.7216,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2461,1329.1439,1300.9353,1837.9851,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2462,1313.95,1300.9353,1671.5029,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2463,1324.7505,1300.9353,1676.6179,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2464,1322.7426,1300.9353,1712.2542,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2465,1322.3271,1300.9353,1715.3625,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2466,1335.3717,1300.9353,1961.5197,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2467,1332.1644,1300.9353,1828.2612,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2468,1319.1697,1300.9353,1662.7416,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2469,1318.5889,1300.9353,1634.1875,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2470,1313.9995,1300.9353,1670.4587,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2471,1330.7063,1300.9353,1746.8381,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2472,1319.9788,1300.9353,1731.1711,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2473,1336.206,1300.9353,1781.0175,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2474,1343.6931,1300.9353,1715.3625,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2475,1322.3629,1300.9353,1645.3976,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2476,1340.0624,1300.9353,2022.6393,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2477,1328.7786,1300.9353,1758.9707,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2478,1327.6787,1300.9353,1766.4487,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2479,1322.615,1300.9353,1757.1704,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2480,1315.8778,1300.9353,1696.039,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2481,1332.524,1300.9353,2016.512,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2482,1333.576,1300.9353,1862.9966,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2483,1338.6489,1300.9353,1715.3625,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2484,1327.015,1300.9353,1862.9966,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2485,1317.4777,1300.9353,1757.1704,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2486,1318.8751,1300.9353,1862.9966,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2487,1326.6572,1300.9353,1723.1534,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2488,1333.07,1300.9353,1747.8984,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2489,1317.2948,1300.9353,1696.657,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2490,1319.4432,1300.9353,1758.9966,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2491,1334.2954,1300.9353,1960.3964,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2492,1323.8773,1300.9353,1960.3964,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2493,1328.9912,1300.9353,1580.1345,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2494,1329.4795,1300.9353,1862.9966,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2495,1338.3365,1300.9353,1787.6437,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2496,1330.4457,1300.9353,1668.3477,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2497,1333.0603,1300.9353,1728.0708,";;5;1;25;19;37;7*16;47;2;30;8;13;29*34;36;39;46;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2498,1333.9424,1300.9353,1729.2443,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2499,1334.2944,1300.9353,1705.3713,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2500,1338.3875,1300.9353,1955.5212,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2501,1320.3633,1300.9353,1903.3054,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2502,1321.3579,1300.9353,1961.5197,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2503,1328.9135,1300.9353,1975.231,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2504,1333.9645,1300.9353,1766.7087,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2505,1326.9042,1300.9353,1904.1276,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2506,1323.9962,1300.9353,1610.6982,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2507,1324.4719,1300.9353,1955.8567,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2508,1320.5283,1300.9353,1696.039,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2509,1349.3962,1300.9353,1980.2058,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2510,1316.1583,1300.9353,1614.9412,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2511,1326.6472,1300.9353,1707.1902,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2512,1311.5731,1300.9353,1553.5688,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2513,1321.5854,1300.9353,1961.5197,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2514,1331.2507,1300.9353,1758.9966,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2515,1330.9275,1300.9353,1828.2612,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2516,1347.4617,1300.9353,1705.6072,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2517,1344.6456,1300.9353,2022.6393,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2518,1327.7745,1300.9353,1687.9818,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2519,1320.5948,1300.9353,1715.2393,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2520,1330.3157,1300.9353,1772.2097,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2521,1311.2288,1300.9353,1534.6882,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2522,1335.9711,1300.9353,1712.2197,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2523,1328.2703,1300.9353,1669.5005,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2524,1325.61,1300.9353,1739.8777,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2525,1318.5452,1300.9353,1685.5392,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2526,1343.7896,1300.9353,1932.3574,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2527,1359.3337,1300.9353,1806.322,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2528,1342.7,1300.9353,1740.2208,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2529,1319.9628,1300.9353,1719.1667,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2530,1316.8627,1300.9353,1666.7971,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2531,1327.1853,1300.9353,1707.1902,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2532,1322.3882,1300.9353,1654.7097,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2533,1347.6998,1300.9353,1708.1559,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2534,1335.0183,1300.9353,1743.4889,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2535,1339.343,1300.9353,1912.8169,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2536,1326.3063,1300.9353,1715.2393,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2537,1333.4956,1300.9353,1806.322,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2538,1346.2133,1300.9353,1744.6643,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2539,1338.5464,1300.9353,1704.5178,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2540,1325.1488,1300.9353,1810.5096,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2541,1329.0514,1300.9353,1679.5552,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2542,1335.2301,1300.9353,1718.1809,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2543,1326.7662,1300.9353,1706.5524,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2544,1324.9772,1300.9353,1701.0077,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2545,1327.7389,1300.9353,1699.71,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2546,1348.134,1300.9353,1955.5212,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2547,1325.6885,1300.9353,1719.1731,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2548,1318.0046,1300.9353,1858.1672,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2549,1322.987,1300.9353,1781.3469,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2550,1320.5211,1300.9353,1645.9884,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2551,1323.2522,1300.9353,1725.6624,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2552,1326.6913,1300.9353,1706.9493,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2553,1334.0155,1300.9353,1747.8984,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2554,1320.2937,1300.9353,1785.4583,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2555,1329.1964,1300.9353,1747.8984,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2556,1333.6653,1300.9353,1661.2871,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2557,1322.6774,1300.9353,1729.2443,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2558,1341.1165,1300.9353,2016.512,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2559,1322.9922,1300.9353,1601.5535,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2560,1307.9268,1300.9353,1596.9719,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2561,1339.2404,1300.9353,1813.322,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2562,1317.587,1300.9353,1658.8033,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2563,1311.1489,1300.9353,2018.35,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2564,1336.9304,1300.9353,1623.324,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2565,1342.6328,1300.9353,1848.2682,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2566,1333.7454,1300.9353,1705.3713,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2567,1323.3727,1300.9353,1661.2871,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2568,1332.8671,1300.9353,1917.3533,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2569,1319.4886,1300.9353,1705.1809,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2570,1324.4912,1300.9353,1712.8615,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2571,1318.3192,1300.9353,1725.6624,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2572,1320.8945,1300.9353,1608.3567,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
