"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 843.30457"
0,2093.8936,1685.9935,2480.4385,";;7;28;3;13;30;16*9;15;11;14;27;20;29;8*5;19;17;2;4;24;6;21;22*18;10;23;25;26*31;12;1","5",""
1630,868.72107,843.30457,1124.7009,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1631,883.33057,843.30457,1258.0754,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1632,890.8285,843.30457,1373.7603,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1633,878.76025,843.30457,1191.62,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1634,862.3368,843.30457,1293.3671,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1635,862.7622,843.30457,1410.9521,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1636,862.07275,843.30457,1195.8846,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1637,881.48987,843.30457,1337.2722,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1638,868.40607,843.30457,1398.6969,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1639,864.50507,843.30457,1269.9757,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1640,857.26624,843.30457,1139.285,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1641,867.53296,843.30457,1293.3671,";;16;22;9;11;4;28;8*18;20;5;25*10;29;23;2;3;6;12;1*7;15;26;30;13;17;19;31*21;24;14;27","5",""
1642,862.62354,843.30457,1263.0826,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1643,864.728,843.30457,1337.7107,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1644,880.98737,843.30457,1302.9379,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1645,864.9406,843.30457,1132.2445,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1646,866.7894,843.30457,1302.2687,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1647,888.1763,843.30457,1278.6796,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1648,864.5571,843.30457,1251.4552,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1649,870.95984,843.30457,1284.1492,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1650,871.0359,843.30457,1247.7445,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1651,880.3318,843.30457,1372.7673,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1652,892.9774,843.30457,1692.2545,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1653,877.7566,843.30457,1233.1416,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1654,868.6467,843.30457,1144.9769,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1655,885.6096,843.30457,1390.3165,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1656,881.3974,843.30457,1398.6969,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1657,874.3167,843.30457,1337.2722,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1658,867.8086,843.30457,1390.3165,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1659,876.09106,843.30457,1315.4464,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1660,861.41656,843.30457,1196.767,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1661,863.41766,843.30457,1228.3201,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1662,866.0595,843.30457,1302.9379,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1663,889.3197,843.30457,1229.3428,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1664,875.9791,843.30457,1247.6987,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1665,864.5488,843.30457,1228.3201,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1666,891.18005,843.30457,1346.5182,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1667,861.85565,843.30457,1129.5535,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1668,868.82385,843.30457,1302.9379,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1669,878.5868,843.30457,1278.6299,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1670,877.47327,843.30457,1346.7614,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1671,874.7929,843.30457,1364.753,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1672,861.27185,843.30457,1267.0684,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1673,862.6719,843.30457,1331.7039,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1674,863.3323,843.30457,1112.9409,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1675,876.04456,843.30457,1258.0754,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1676,882.82666,843.30457,1470.635,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1677,864.72705,843.30457,1181.5695,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1678,872.23126,843.30457,1192.1545,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1679,876.48584,843.30457,1398.6969,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1680,878.2294,843.30457,1331.7039,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1681,880.8777,843.30457,1364.753,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1682,890.77936,843.30457,1302.2687,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1683,906.2762,843.30457,1362.4288,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1684,872.5627,843.30457,1229.3428,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1685,868.83826,843.30457,1364.4581,";;15;8;9;11;4;28;22;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1686,859.5692,843.30457,1257.6206,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1687,862.0998,843.30457,1331.7039,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1688,871.5478,843.30457,1335.1587,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1689,871.0083,843.30457,1269.2241,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1690,873.8519,843.30457,1364.4581,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1691,861.64276,843.30457,1247.7445,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1692,872.8843,843.30457,1304.1292,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1693,858.30914,843.30457,1280.2615,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1694,871.6387,843.30457,1289.2882,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1695,870.2389,843.30457,1226.833,";;15;31;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;22;21;24*14;27","5",""
1696,864.53296,843.30457,1193.9354,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1697,874.65485,843.30457,1470.635,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1698,886.906,843.30457,1390.3165,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1699,868.6674,843.30457,1225.9193,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1700,872.3607,843.30457,1167.6031,";;15;22;25;11;4;28;8*18;20;5;9;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1701,874.0823,843.30457,1364.4581,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1702,872.7039,843.30457,1302.2687,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1703,887.92883,843.30457,1195.8846,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1704,880.70435,843.30457,1337.2722,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1705,875.5239,843.30457,1151.8304,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1706,866.7523,843.30457,1173.334,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1707,866.53174,843.30457,1342.1338,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1708,876.27423,843.30457,1302.2687,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1709,864.77014,843.30457,1302.9379,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1710,886.54877,843.30457,1342.1338,";;26;22;9;11;4;28;8*18;20;5;25*10;29;23;2;3;6;12;1*7;16;15;30;13;17;19;31*21;24;14;27","5",""
1711,873.60236,843.30457,1316.5223,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1712,864.68787,843.30457,1132.2445,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1713,891.25104,843.30457,1289.2882,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1714,875.5544,843.30457,1263.0826,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1715,871.56085,843.30457,1229.3428,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1716,874.23157,843.30457,1347.0367,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1717,908.18774,843.30457,1398.6969,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1718,882.86804,843.30457,1181.5695,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1719,866.89087,843.30457,1180.7615,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1720,873.33374,843.30457,1278.6796,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1721,901.73376,843.30457,1284.1492,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1722,874.72845,843.30457,1284.1492,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1723,878.0436,843.30457,1247.7445,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1724,869.81616,843.30457,1470.635,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1725,878.32416,843.30457,1293.3671,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1726,876.6461,843.30457,1337.6926,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1727,883.07056,843.30457,1193.9354,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1728,875.59735,843.30457,1237.7782,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1729,877.07117,843.30457,1293.3671,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1730,884.5284,843.30457,1335.1587,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1731,867.6841,843.30457,1183.1821,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1732,874.91974,843.30457,1335.1587,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1733,870.2157,843.30457,1342.1338,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1734,867.5772,843.30457,1302.9379,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1735,869.76807,843.30457,1337.2722,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1736,883.2434,843.30457,1316.5223,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1737,886.327,843.30457,1278.4408,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1738,862.1415,843.30457,1233.1416,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1739,874.14276,843.30457,1364.4581,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1740,865.2581,843.30457,1390.3165,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1741,878.36646,843.30457,1216.5382,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1742,880.2766,843.30457,1398.6969,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1743,858.1484,843.30457,1269.2241,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1744,869.9162,843.30457,1229.3428,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1745,870.6228,843.30457,1284.1492,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1746,869.9611,843.30457,1131.8434,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1747,867.51917,843.30457,1188.692,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1748,872.21533,843.30457,1364.4581,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1749,872.6818,843.30457,1263.5282,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1750,892.6571,843.30457,1343.2412,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1751,865.6892,843.30457,1289.2882,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1752,873.2018,843.30457,1289.2882,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1753,868.2114,843.30457,1115.095,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1754,867.69244,843.30457,1153.1187,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1755,867.4818,843.30457,1364.753,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1756,865.7631,843.30457,1161.8262,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1757,864.92523,843.30457,1331.7039,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1758,873.4938,843.30457,1278.6796,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1759,870.5561,843.30457,1297.3405,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1760,859.1256,843.30457,1211.5215,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1761,872.99915,843.30457,1149.3763,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1762,885.1917,843.30457,1269.9757,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1763,891.7015,843.30457,1373.7603,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1764,859.95374,843.30457,1190.3424,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1765,862.8917,843.30457,1155.7035,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1766,862.1678,843.30457,1121.9567,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1767,856.0731,843.30457,1136.4423,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1768,869.2879,843.30457,1258.0754,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1769,864.3321,843.30457,1278.6299,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1770,884.1948,843.30457,1347.0367,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1771,861.84375,843.30457,1124.5897,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1772,866.59485,843.30457,1183.1821,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1773,866.41064,843.30457,1167.6031,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1774,877.84424,843.30457,1302.2687,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1775,865.4891,843.30457,1192.1545,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1776,877.7593,843.30457,1216.5382,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1777,897.63885,843.30457,1410.9521,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1778,870.9986,843.30457,1265.2206,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1779,904.1711,843.30457,1335.1587,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1780,903.74255,843.30457,1364.753,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1781,889.0318,843.30457,1398.6969,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;14;6;12;1;7;16*26;30;13;17;19;31;21;24*3;27","5",""
1782,891.02924,843.30457,1331.7039,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1783,879.49786,843.30457,1263.5282,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1784,881.25665,843.30457,1293.3671,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1785,860.2829,843.30457,1278.6299,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1786,874.3593,843.30457,1280.2615,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1787,868.605,843.30457,1269.2241,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1788,878.51056,843.30457,1193.9354,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
