"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1391.937"
3733,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3734,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3735,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3736,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3737,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3738,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3739,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3740,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3741,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3742,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3743,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3744,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3745,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3746,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3747,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3748,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3749,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3750,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3751,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3752,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3753,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3754,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3755,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3756,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3757,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3758,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3759,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3760,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3761,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3762,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3763,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3764,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3765,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3766,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3767,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3768,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3769,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3770,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3771,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3772,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3773,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3774,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3775,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3776,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3777,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3778,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3779,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3780,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3781,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3782,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3783,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3784,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3785,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3786,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3787,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3788,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3789,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3790,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3791,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3792,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3793,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3794,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3795,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3796,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3797,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3798,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3799,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3800,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3801,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3802,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3803,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3804,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3805,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3806,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3807,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3808,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3809,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3810,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3811,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3812,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3813,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3814,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3815,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3816,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3817,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3818,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3819,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3820,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3821,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3822,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3823,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3824,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3825,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3826,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3827,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3828,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3829,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3830,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3831,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3832,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3833,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3834,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3835,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3836,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3837,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3838,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3839,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3840,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3841,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3842,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3843,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3844,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3845,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3846,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3847,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3848,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3849,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3850,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3851,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3852,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3853,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3854,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3855,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3856,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3857,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3858,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3859,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3860,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3861,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3862,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3863,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3864,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3865,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3866,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3867,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3868,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3869,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3870,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3871,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3872,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3873,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3874,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3875,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3876,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3877,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3878,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3879,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3880,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3881,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3882,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3883,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3884,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3885,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3886,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3887,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3888,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3889,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3890,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3891,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
3892,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
