"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1324.6096"
2720,1358.542,1324.6096,1903.7422,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2721,1356.0493,1324.6096,1894.1849,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2722,1355.6536,1324.6096,1865.433,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2723,1363.2043,1324.6096,1939.7935,";;12;25;31;35;1;6;27;33;5;22*4;42;2;38;29;20;13*32;28;9;3;43;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2724,1377.41,1324.6096,1882.1301,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2725,1342.1519,1324.6096,1624.2025,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2726,1363.3237,1324.6096,1775.5486,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2727,1357.2981,1324.6096,1793.2969,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2728,1364.6486,1324.6096,1856.96,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2729,1362.3353,1324.6096,1934.4402,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2730,1366.869,1324.6096,1882.1301,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2731,1359.0096,1324.6096,1976.8982,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2732,1344.4509,1324.6096,1794.5505,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2733,1349.2007,1324.6096,1701.0762,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2734,1336.8004,1324.6096,1731.9098,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2735,1375.315,1324.6096,1905.9192,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2736,1364.36,1324.6096,1824.258,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2737,1342.1254,1324.6096,1814.2052,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2738,1366.7905,1324.6096,1831.3601,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2739,1341.2407,1324.6096,1799.7041,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2740,1338.5581,1324.6096,1844.9797,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2741,1365.963,1324.6096,1813.9619,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2742,1346.5428,1324.6096,1712.565,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2743,1342.2202,1324.6096,1776.6143,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2744,1361.8068,1324.6096,1797.9705,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2745,1361.9247,1324.6096,1785.4133,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2746,1355.2415,1324.6096,1774.3333,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2747,1344.1976,1324.6096,1739.2825,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2748,1355.1969,1324.6096,1816.7195,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2749,1342.8726,1324.6096,1710.5688,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2750,1382.3456,1324.6096,2029.8391,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2751,1351.2747,1324.6096,1905.9595,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2752,1346.8196,1324.6096,1753.7073,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2753,1355.941,1324.6096,1831.3601,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2754,1357.5457,1324.6096,1776.6143,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2755,1367.9489,1324.6096,1808.2808,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2756,1355.4459,1324.6096,1903.7422,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2757,1360.2275,1324.6096,1711.6223,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2758,1362.9622,1324.6096,1774.03,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2759,1351.6626,1324.6096,1904.5645,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2760,1355.101,1324.6096,1929.6788,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2761,1375.0986,1324.6096,1945.4382,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2762,1373.3082,1324.6096,1938.9084,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2763,1348.0776,1324.6096,1776.7827,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2764,1345.8403,1324.6096,1844.9797,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2765,1363.425,1324.6096,1939.7935,";;12;25;31;35;17;6;27;43*5;22;14;42;2;38*29;20;13;32;28;9;3;33*21;1;18;37;26;39*36;16;41;8;10;15*23;44;24;34;19;30*40;11;7;4","7",""
2766,1368.6442,1324.6096,1776.6143,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2767,1364.4634,1324.6096,1934.4402,";;12;25;28;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;31;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2768,1379.3951,1324.6096,1853.8438,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2769,1396.4814,1324.6096,1934.4402,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2770,1371.2136,1324.6096,1929.6788,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;11;39;36;16*41;8;10;15;23;44;24*34;19;30;40;26;7*14","7",""
2771,1349.9822,1324.6096,1715.8835,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2772,1356.0033,1324.6096,1978.0195,";;12;25;5;35;1;6;27;43;31;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2773,1356.3257,1324.6096,1900.2273,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2774,1358.1506,1324.6096,1866.5022,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2775,1359.8835,1324.6096,1805.8245,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2776,1370.6382,1324.6096,1978.0195,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2777,1368.2823,1324.6096,1939.7935,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2778,1363.443,1324.6096,1852.886,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2779,1359.3365,1324.6096,1900.2273,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2780,1362.9653,1324.6096,1987.1394,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2781,1356.7422,1324.6096,1942.2123,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2782,1355.1512,1324.6096,1804.9419,";;12;25;31;44;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;35;24;34*19;30;40;11;7;14","6",""
2783,1369.2563,1324.6096,1924.9609,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2784,1377.8634,1324.6096,1905.9192,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2785,1347.6842,1324.6096,1784.4182,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2786,1376.6575,1324.6096,1846.1528,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2787,1346.987,1324.6096,1939.7935,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2788,1361.1431,1324.6096,1824.258,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2789,1350.0032,1324.6096,1848.4226,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2790,1349.6559,1324.6096,1711.6978,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2791,1355.0068,1324.6096,1934.4402,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2792,1348.963,1324.6096,1954.1425,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2793,1346.1718,1324.6096,1654.1936,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2794,1364.859,1324.6096,1988.6918,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2795,1372.566,1324.6096,1988.6918,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;44;3;33;21*17;18;37;26;39*36;16;41;8;10;15*23;9;24;34;19;30*40;11;7;14","7",""
2796,1351.0967,1324.6096,1787.6882,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2797,1355.9214,1324.6096,1978.0195,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2798,1350.0302,1324.6096,1865.2552,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2799,1375.4844,1324.6096,1870.45,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2800,1360.2462,1324.6096,1756.533,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2801,1365.0686,1324.6096,1838.5437,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2802,1359.555,1324.6096,1866.0818,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2803,1348.3746,1324.6096,1900.2273,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2804,1353.16,1324.6096,1821.7437,";;12;25;31;8;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;35;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2805,1404.5686,1324.6096,2029.8391,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2806,1361.066,1324.6096,1785.2642,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2807,1349.4703,1324.6096,1939.7935,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2808,1355.0585,1324.6096,1856.96,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2809,1369.5033,1324.6096,1779.0343,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2810,1354.4589,1324.6096,1985.6897,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2811,1362.0696,1324.6096,1866.5022,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2812,1353.2225,1324.6096,1996.2454,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2813,1368.7137,1324.6096,1856.96,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2814,1365.8715,1324.6096,1938.9084,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2815,1352.602,1324.6096,1838.5437,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2816,1341.912,1324.6096,1704.0818,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2817,1360.4103,1324.6096,1814.2052,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2818,1371.5886,1324.6096,1882.1301,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2819,1347.4146,1324.6096,1782.737,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2820,1377.4315,1324.6096,1838.5437,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2821,1356.763,1324.6096,1875.2034,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2822,1354.163,1324.6096,1976.8982,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2823,1369.6261,1324.6096,1938.9084,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;40;44;24;34*19;30;23;11;7*14","7",""
2824,1364.6372,1324.6096,1815.615,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2825,1376.2052,1324.6096,1882.1301,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2826,1347.2092,1324.6096,1764.3552,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2827,1352.1932,1324.6096,1878.5968,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2828,1350.7627,1324.6096,1746.7937,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2829,1348.7036,1324.6096,1690.719,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2830,1361.3735,1324.6096,1852.886,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2831,1357.2375,1324.6096,1938.9084,";;12;25;31;35;1;6;36;43;5*22;4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;27;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2832,1363.4233,1324.6096,1929.6788,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2833,1344.8633,1324.6096,1859.9028,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2834,1367.5078,1324.6096,1905.9192,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2835,1344.6725,1324.6096,1938.9084,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2836,1354.2262,1324.6096,1844.9797,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2837,1371.4949,1324.6096,1753.9897,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2838,1353.4946,1324.6096,1821.7437,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2839,1367.4497,1324.6096,2029.8391,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
2840,1346.1606,1324.6096,1814.5984,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
