"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 976.68335"
0,2134.569,1771.8063,2417.3345,";;6;4;14;20;3;8*22;10;27;7;1;17;13*26;28;16;2;19;9*5;18;21;25;11;29;15*12;30;31;23;24","5",""
3781,1049.8944,976.68335,1640.5416,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;20;13;23;4;11;24*27;15;10;25;5;14;17;19*31;21","5",""
3782,1022.90643,976.68335,1618.683,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3783,1019.81165,976.68335,1514.6925,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3784,1018.0039,976.68335,1341.5527,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3785,1026.9921,976.68335,1593.6215,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3786,993.0022,976.68335,1505.5096,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3787,1003.34155,976.68335,1305.265,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3788,1061.0713,976.68335,1526.1001,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;15;13;23;4;11;24;27;14*10;25;5;20*17;19;31;21","5",""
3789,1015.16846,976.68335,1646.6776,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3790,1056.5671,976.68335,1593.6215,";;30;6;1;7;16;26;9;22;29*18;8;28;2;3*12;14;13;23;4;11;24;27;15;10*25;5;20;17;19;31*21","5",""
3791,1043.4214,976.68335,1505.026,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;11;14;13;23;4;6;24;27;15*10;25;5;20*17;19;31;21","5",""
3792,1021.9805,976.68335,1471.0061,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3793,1022.7912,976.68335,1640.5416,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3794,1038.8903,976.68335,1494.3647,";;18;12;1;7;16;26;9*22;29;30;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3795,1035.847,976.68335,1380.6107,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;15;14;13;23;4;11;24;27;6*10;25;5;20*17;19;31;21","5",""
3796,1028.9852,976.68335,1592.4127,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3797,1035.7814,976.68335,1626.35,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;23;14;13;6;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3798,1036.0435,976.68335,1439.0759,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;25;14;13;23;4;11*24;27;15;10;6;5;20;17;19*31;21","5",""
3799,1012.2497,976.68335,1651.1455,";;30;12;1;7;24;26;9;22;29*18;8;28;2;3*6;14;13;23;4;11;16;27;15*10;25;5;20*17;19;31;21","5",""
3800,1031.0216,976.68335,1499.8794,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3801,1012.3209,976.68335,1387.0638,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3802,1085.9437,976.68335,1585.778,";;30;12;1;7;8;26;9;22*29;18;16;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3803,1032.2343,976.68335,1429.4353,";;30;12;1;7;16;26;9;22*20;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;29;17;19*31;21","5",""
3804,1032.8485,976.68335,1324.6378,";;30;12;1;7;16;26;13*22;29;18;8;28*2;3;6;14;9;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3805,1021.95013,976.68335,1491.4932,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20;31;19*17;21","5",""
3806,1039.7002,976.68335,1618.683,";;30;12;1;7;16;26;10*22;29;18;8;28*2;3;6;14;13;23;4*11;24;27;15;9;25;5;20*17;19;31;21","5",""
3807,1095.9597,976.68335,1621.9058,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3808,1031.7157,976.68335,1499.8794,";;30;12;1;7;16;26;22;9*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3809,1097.6926,976.68335,1696.5845,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3810,1019.65717,976.68335,1448.0051,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3811,1048.0991,976.68335,1423.8235,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3812,1042.6334,976.68335,1544.6396,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3813,1064.7118,976.68335,1635.1515,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24*31;15;10;25;5;20*17;19;27;21","5",""
3814,1018.7457,976.68335,1581.2087,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3815,1033.8562,976.68335,1430.7524,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;20*11;24;27;15;10;25;5;4*17;19;31;21","5",""
3816,1018.1392,976.68335,1549.8779,";;30;12;1;7;16;26;9;22*29;20;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;18;17;19*31;21","5",""
3817,1028.4995,976.68335,1514.7433,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3818,1036.871,976.68335,1688.0844,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3819,1032.186,976.68335,1526.1001,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3820,1085.8768,976.68335,1582.2754,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3821,1025.7926,976.68335,1529.13,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3822,1083.1989,976.68335,1630.8944,";;30;12;1;7;16;14;23;22;29*18;8;28;2;3*24;26;13;9;4;11;6;27;15*10;25;5;20*17;19;31;21","5",""
3823,1090.0743,976.68335,1651.1455,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;20;4*11;24;27;15;10;25;5;23*17;19;31;21","5",""
3824,1006.9135,976.68335,1407.6692,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3825,985.09265,976.68335,1285.2312,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3826,1077.2896,976.68335,1552.5742,";;30;12;1;7;16;26;9;22*29;18;8;23;13;3*6;14;2;28;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3827,1021.3759,976.68335,1491.4932,";;30;12;1;7;16;26;9;22;27*18;8;28;2;3*6;14;13;23;4;11;24;29;15*10;25;5;20*17;19;31;21","5",""
3828,1015.7739,976.68335,1621.9058,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3829,1055.0464,976.68335,1685.6979,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;19;5;20;17*25;31;21","5",""
3830,1062.7047,976.68335,1696.5845,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3831,1047.3481,976.68335,1635.1515,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;21;23;4;11;24;27;15;10*25;5;20;17;19;31*13","5",""
3832,1005.0707,976.68335,1330.4441,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3833,1055.3953,976.68335,1494.3647,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3834,991.2766,976.68335,1490.9836,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3835,1099.9049,976.68335,1756.302,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3836,1014.293,976.68335,1379.6521,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3837,1024.1681,976.68335,1490.9507,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3838,1007.84607,976.68335,1471.0061,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3839,994.1804,976.68335,1544.6396,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3840,1026.9692,976.68335,1640.5416,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3841,1059.0363,976.68335,1487.6439,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3842,1013.6922,976.68335,1360.8134,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3843,1065.1366,976.68335,1646.6776,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3844,1008.5276,976.68335,1544.8942,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3845,1039.3744,976.68335,1529.13,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3846,1010.69885,976.68335,1494.3647,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3847,1047.5602,976.68335,1379.3479,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;21;4;11;24;27;15*10;25;5;20*17;19;31;23","5",""
3848,1017.12256,976.68335,1262.1603,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3849,1043.6044,976.68335,1414.3889,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3850,1027.1302,976.68335,1499.8794,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3851,992.3348,976.68335,1345.3533,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3852,1044.1735,976.68335,1685.6979,";;30;12;16;7;1;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3853,1046.6377,976.68335,1499.8794,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3854,1010.1995,976.68335,1538.5168,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3855,1026.3461,976.68335,1626.35,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3856,1007.40454,976.68335,1499.8794,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3857,1059.2552,976.68335,1530.4127,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;13;14;6;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3858,1057.3224,976.68335,1523.6464,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3859,1033.2888,976.68335,1621.9058,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3860,1056.5947,976.68335,1696.5845,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3861,1056.8228,976.68335,1529.13,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3862,1012.7614,976.68335,1453.6124,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3863,1039.7644,976.68335,1696.5845,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3864,1026.7518,976.68335,1370.9833,";;30;3;1;7;16;26;9;22*29;18;8;28;2*12;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3865,1058.6907,976.68335,1515.1512,";;30;12;1;7;16;26;9;22;6*18;8;28;2;3*29;14;13;23;4;11;24;27;15;10*25;5;20;17;19;31*21","5",""
3866,1067.5934,976.68335,1688.0844,";;30;12;1;7;16;26;9;22*29;24;8;28;2;3*6;14;13;23;4;11;18;27;15*10;25;5;20*17;19;31;21","5",""
3867,1020.4785,976.68335,1418.1184,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3868,1089.7435,976.68335,1570.2562,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3869,1012.1663,976.68335,1328.5927,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3870,1035.5106,976.68335,1499.8794,";;30;12;1;7;16;26;9;22*29;18;8;10;2*3;6;14;13;23;4;11;24;27;15*28;25;5;20*17;19;31;21","5",""
3871,1043.0068,976.68335,1618.683,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3872,1016.9149,976.68335,1401.9703,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3873,1065.6581,976.68335,1490.9507,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3874,1014.24054,976.68335,1696.5845,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3875,1023.8868,976.68335,1500.0447,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3876,1020.9936,976.68335,1316.6539,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3877,1028.1716,976.68335,1707.0466,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3878,1071.4683,976.68335,1621.9058,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;4;13;23;14;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3879,1035.5557,976.68335,1456.3533,";;30;12;1;7;16;26;9;22*29;18;8;24;2;3*6;14;13;23;4;11;28;27;15*10;25;5;20*17;19;31;21","5",""
3880,1066.6871,976.68335,1544.8942,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3881,1022.69995,976.68335,1593.6215,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3882,1119.7192,976.68335,1685.6979,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3883,1031.5317,976.68335,1621.9058,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*17;25;5;20*10;19;31;21","5",""
3884,1045.7177,976.68335,1696.5845,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3885,1063.2834,976.68335,1414.6691,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3886,1061.4293,976.68335,1544.8942,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3887,1040.7592,976.68335,1519.3606,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3888,1047.939,976.68335,1475.6124,";;11;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;30;24;27;15*10;25;5;20*17;19;31;21","5",""
3889,1027.0151,976.68335,1544.6396,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3890,1018.8594,976.68335,1356.3777,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3891,1050.3009,976.68335,1621.9058,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3892,1051.3599,976.68335,1530.4127,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3893,1034.1271,976.68335,1530.4127,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3894,1034.7799,976.68335,1464.4404,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3895,1025.589,976.68335,1471.0061,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3896,1032.5867,976.68335,1401.9703,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3897,1024.6676,976.68335,1658.3235,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3898,1047.987,976.68335,1575.72,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3899,1029.4647,976.68335,1472.4673,";;30;12;1;7;16;26;9;22*29;18;13;28;2*3;6;14;8;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3900,1033.3052,976.68335,1356.736,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15;19*25;5;20;17*10;31;21","5",""
3901,1090.3856,976.68335,1585.778,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3902,1039.718,976.68335,1696.5845,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;27;23;4;11;24;13;15*10;25;5;20*17;19;31;21","5",""
3903,1072.132,976.68335,1423.9722,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3904,1077.5688,976.68335,1575.72,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3905,1046.932,976.68335,1649.5688,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3906,994.9779,976.68335,1222.1467,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3907,1054.04,976.68335,1934.3834,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3908,1029.0425,976.68335,1651.1455,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3909,992.4475,976.68335,1335.664,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3910,996.96124,976.68335,1370.604,";;30;12;1;7;16;26;9;29*22;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3911,1075.0813,976.68335,1592.4127,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3912,1075.7468,976.68335,1574.5925,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3913,1056.9462,976.68335,1688.0844,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3914,1077.4764,976.68335,1657.4142,";;30;12;27;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;1;15*10;25;5;20*17;19;31;21","5",""
3915,1056.5845,976.68335,1529.13,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3916,1081.7784,976.68335,1669.972,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3917,1023.4894,976.68335,1429.4353,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3918,997.2466,976.68335,1219.5625,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3919,1021.5525,976.68335,1657.4142,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3920,1024.7072,976.68335,1581.2087,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3921,1003.2609,976.68335,1685.6979,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3922,1064.6868,976.68335,1612.4724,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3923,1041.1759,976.68335,1530.4127,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;5*24;27;15;10;25;11;20*17;19;31;21","5",""
3924,1041.4215,976.68335,1505.5096,";;30;12;27;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;1;15*10;25;5;20*17;19;31;21","5",""
3925,1006.5335,976.68335,1487.6439,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;11;14;13;23;4;6;24;27;15*10;25;5;20*17;19;31;21","5",""
3926,1045.3481,976.68335,1685.6979,";;30;12;1;7;16;26;9;22*29;27;8;28;2;3;6*14;13;23;4;11;24;18;15*10;25;5;20*17;19;31;21","5",""
3927,1033.3506,976.68335,1592.4127,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3928,1031.3875,976.68335,1507.6736,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3929,1066.9893,976.68335,1635.7224,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3930,1016.97314,976.68335,1640.5416,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3931,1006.6727,976.68335,1626.35,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3932,1030.6903,976.68335,1454.9175,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3933,1025.4943,976.68335,1608.374,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3934,992.41284,976.68335,1391.6301,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3935,1024.451,976.68335,1367.2015,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3936,1007.02704,976.68335,1317.4016,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3937,1016.49274,976.68335,1592.4127,";;30;12;1;7;16;18;9;22*29;26;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3938,1018.13257,976.68335,1391.6323,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
