"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1023.33655"
0,2122.2725,1807.8522,2488.2197,";;24;13;17;9;10;5;15*8;27;14;1;4;22;23;3;19;7*12;11;18;16;21;2*28;29;30;6;31;26*20;25","5",""
1810,1045.1882,1023.33655,1343.6592,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1811,1042.268,1023.33655,1388.3221,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1812,1050.7197,1023.33655,1467.904,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1813,1043.9381,1023.33655,1353.0743,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1814,1046.7666,1023.33655,1374.9938,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1815,1058.4019,1023.33655,1507.0256,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1816,1059.6849,1023.33655,1337.4363,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1817,1062.507,1023.33655,1400.1793,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1818,1051.9661,1023.33655,1400.1793,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1819,1044.9004,1023.33655,1448.2191,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1820,1042.4032,1023.33655,1456.3988,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1821,1049.0565,1023.33655,1423.2516,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1822,1051.6763,1023.33655,1359.17,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1823,1054.6134,1023.33655,1391.296,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1824,1045.692,1023.33655,1400.1793,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1825,1033.6069,1023.33655,1279.8257,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1826,1063.6136,1023.33655,1497.5222,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1827,1042.8301,1023.33655,1363.2625,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1828,1045.7002,1023.33655,1497.5222,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1829,1061.4526,1023.33655,1432.3109,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1830,1042.6465,1023.33655,1404.8201,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1831,1041.9042,1023.33655,1475.4548,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1832,1053.7981,1023.33655,1365.6278,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1833,1056.0598,1023.33655,1475.4548,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1834,1044.4797,1023.33655,1281.472,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1835,1043.8245,1023.33655,1455.1996,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1836,1053.1134,1023.33655,1385.6647,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1837,1061.4117,1023.33655,1454.4933,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1838,1046.0934,1023.33655,1448.2191,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1839,1055.2388,1023.33655,1422.1565,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1840,1054.1323,1023.33655,1467.904,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1841,1049.7106,1023.33655,1442.2042,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1842,1032.0682,1023.33655,1305.4337,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1843,1058.6321,1023.33655,1425.4923,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1844,1060.3109,1023.33655,1467.904,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1845,1042.7836,1023.33655,1367.1844,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1846,1043.1746,1023.33655,1310.7156,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1847,1039.2666,1023.33655,1353.0743,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1848,1037.4097,1023.33655,1411.3634,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1849,1044.4353,1023.33655,1422.1565,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1850,1051.621,1023.33655,1395.7137,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1851,1045.3844,1023.33655,1403.4141,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1852,1058.2417,1023.33655,1412.9902,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1853,1058.6321,1023.33655,1411.3634,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1854,1037.1969,1023.33655,1310.7156,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1855,1061.478,1023.33655,1497.5222,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1856,1052.924,1023.33655,1410.5391,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1857,1034.573,1023.33655,1277.8317,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1858,1054.6823,1023.33655,1419.2262,";;6;31;2;23;28;18;22*10;25;20;15;9;17;19*3;4;11;8;29;5;27;24*14;30;12;1;21;13;7;26*16","5",""
1859,1047.1207,1023.33655,1461.2345,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1860,1039.2728,1023.33655,1352.3927,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1861,1058.419,1023.33655,1425.4923,";;6;26;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*3;16","5",""
1862,1053.5503,1023.33655,1422.938,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1863,1049.3546,1023.33655,1507.0256,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1864,1044.984,1023.33655,1455.1996,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1865,1050.346,1023.33655,1429.5718,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1866,1057.0957,1023.33655,1432.3109,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1867,1050.2938,1023.33655,1411.6624,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1868,1053.45,1023.33655,1419.2262,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1869,1052.3145,1023.33655,1422.1565,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1870,1050.9207,1023.33655,1433.4658,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1871,1050.8707,1023.33655,1344.674,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1872,1064.0175,1023.33655,1442.2042,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1873,1070.9066,1023.33655,1425.6978,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1874,1065.1345,1023.33655,1507.0256,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1875,1045.8679,1023.33655,1365.6278,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1876,1041.1455,1023.33655,1277.8317,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1877,1057.688,1023.33655,1332.7858,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1878,1048.2446,1023.33655,1425.4923,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1879,1040.5051,1023.33655,1511.7892,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1880,1050.8606,1023.33655,1511.9014,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1881,1047.3206,1023.33655,1342.9904,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1882,1048.9587,1023.33655,1312.0514,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1883,1061.2758,1023.33655,1344.674,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1884,1051.5642,1023.33655,1412.9902,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1885,1042.1786,1023.33655,1403.4141,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1886,1056.7981,1023.33655,1407.7827,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1887,1041.9473,1023.33655,1415.5565,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1888,1053.86,1023.33655,1406.7924,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1889,1057.6105,1023.33655,1497.5222,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1890,1051.8132,1023.33655,1363.331,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1891,1050.0968,1023.33655,1425.4923,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1892,1044.1396,1023.33655,1297.8956,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1893,1053.5533,1023.33655,1497.5222,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1894,1046.812,1023.33655,1350.3832,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1895,1053.3269,1023.33655,1344.3097,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1896,1055.5875,1023.33655,1404.5283,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1897,1047.0758,1023.33655,1406.6913,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1898,1058.7778,1023.33655,1442.2042,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1899,1038.6453,1023.33655,1448.2191,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1900,1049.3076,1023.33655,1432.3109,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1901,1053.9594,1023.33655,1455.1996,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1902,1072.4419,1023.33655,1454.4933,";;28;3;2;23;6;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1903,1042.397,1023.33655,1381.7738,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1904,1051.9391,1023.33655,1415.5565,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1905,1056.835,1023.33655,1454.4933,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1906,1050.251,1023.33655,1410.5391,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1907,1055.8319,1023.33655,1448.2191,";;6;3;2;23;28;18*22;10;25;20;15;9*17;24;31;4;11;8;29*5;27;19;14;30;12;1;21;13;7*26;16","5",""
1908,1052.414,1023.33655,1400.1793,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1909,1052.3629,1023.33655,1370.6764,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1910,1059.976,1023.33655,1372.0673,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1911,1044.0745,1023.33655,1310.0615,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1912,1035.4622,1023.33655,1400.1793,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1913,1038.169,1023.33655,1312.0514,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1914,1060.7933,1023.33655,1461.2345,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1915,1039.9801,1023.33655,1475.4548,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1916,1055.5906,1023.33655,1511.9014,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1917,1041.4257,1023.33655,1290.0187,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1918,1055.2765,1023.33655,1448.2191,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1919,1048.0975,1023.33655,1454.4933,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1920,1048.6036,1023.33655,1422.1565,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1921,1058.339,1023.33655,1334.5231,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1922,1045.9373,1023.33655,1259.2815,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1923,1043.442,1023.33655,1475.4548,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1924,1051.9034,1023.33655,1427.103,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1925,1040.3334,1023.33655,1407.7827,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1926,1034.5981,1023.33655,1315.0536,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1927,1046.514,1023.33655,1419.2262,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1928,1040.4572,1023.33655,1367.1844,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1929,1044.0719,1023.33655,1359.0782,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1930,1034.9497,1023.33655,1380.8245,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1931,1040.0328,1023.33655,1359.17,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1932,1055.8518,1023.33655,1455.1996,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1933,1051.153,1023.33655,1432.3109,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1934,1041.9901,1023.33655,1359.17,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1935,1049.2363,1023.33655,1391.458,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1936,1048.384,1023.33655,1380.8245,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1937,1045.6128,1023.33655,1404.8201,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1938,1055.602,1023.33655,1410.5391,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1939,1054.282,1023.33655,1454.4933,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1940,1049.857,1023.33655,1412.8635,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1941,1048.5406,1023.33655,1415.5565,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;16;1;21;13;7*26;12","5",""
1942,1056.2557,1023.33655,1448.2191,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1943,1046.4409,1023.33655,1427.103,";;6;3;2;10;28*18;22;23;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1944,1046.7563,1023.33655,1423.2516,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1945,1047.6819,1023.33655,1411.3634,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1946,1057.6285,1023.33655,1406.6913,";;6;3;2;23;28;18*22;10;25;11;15;9;17;19*31;4;20;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1947,1047.0002,1023.33655,1422.1565,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1948,1039.81,1023.33655,1427.103,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1949,1045.7499,1023.33655,1507.0256,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1950,1052.2184,1023.33655,1353.0743,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1951,1039.81,1023.33655,1415.5565,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1952,1036.6788,1023.33655,1461.2345,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1953,1051.6868,1023.33655,1511.9014,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1954,1033.67,1023.33655,1318.0719,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1955,1069.9541,1023.33655,1456.3988,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1956,1048.4083,1023.33655,1411.6624,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1957,1045.219,1023.33655,1354.7832,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1958,1056.9153,1023.33655,1391.458,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1959,1048.4001,1023.33655,1455.1996,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1960,1061.5175,1023.33655,1511.7892,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1961,1049.1648,1023.33655,1406.6913,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1962,1048.4993,1023.33655,1442.2042,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1963,1046.1016,1023.33655,1296.1163,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1964,1045.2224,1023.33655,1511.7892,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1965,1046.34,1023.33655,1350.3832,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
