"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 931.37415"
0,2110.8071,1756.9429,2432.3079,";;12;27;15;28;4;19;2;8;9*29;23;3;20;24;17*13;16;11;21;1;10;5*25;6;14;7;30;31;26*22;18","5",""
1805,969.8541,931.37415,1499.5211,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1806,968.4453,931.37415,1504.5096,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1807,966.4389,931.37415,1414.184,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1808,952.72974,931.37415,1263.5261,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1809,960.6445,931.37415,1357.5555,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1810,960.5165,931.37415,1271.6556,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1811,958.33185,931.37415,1299.8662,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1812,955.81726,931.37415,1388.923,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1813,971.71094,931.37415,1283.2391,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1814,975.9811,931.37415,1325.2043,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1815,944.7821,931.37415,1316.6136,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1816,977.9487,931.37415,1531.6212,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1817,978.28125,931.37415,1498.1748,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1818,973.5435,931.37415,1508.7252,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1819,959.5003,931.37415,1533.2396,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1820,968.0941,931.37415,1422.3458,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20;1*25;6;5;12;2*3;23;4;11;8;28;30;16*26","5",""
1821,949.4304,931.37415,1631.7028,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1822,958.8666,931.37415,1355.0697,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1823,952.49554,931.37415,1426.1512,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1824,961.3889,931.37415,1531.6212,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1825,951.09766,931.37415,1504.5096,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1826,979.0002,931.37415,1602.0742,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1827,959.7043,931.37415,1466.2644,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1828,966.2668,931.37415,1280.6288,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1829,971.9864,931.37415,1345.6929,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1830,950.7218,931.37415,1520.4343,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1831,947.9574,931.37415,1358.6521,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1832,969.5989,931.37415,1466.2644,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1833,955.43024,931.37415,1520.4343,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1834,949.54315,931.37415,1261.0303,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1835,972.2965,931.37415,1520.4343,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1836,955.598,931.37415,1229.906,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1837,961.45306,931.37415,1502.121,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1838,970.9545,931.37415,1431.1982,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1839,979.66064,931.37415,1367.875,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1840,969.8379,931.37415,1431.1982,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1841,956.93475,931.37415,1477.2451,";;14;24;11;29;10;15;22;9*18;17;19;31;21;13;7*20;5;25;6;1;12*2;3;23;4;27;8;28;30*16;26","5",""
1842,956.8466,931.37415,1602.0742,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1843,971.39264,931.37415,1460.0592,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1844,968.43494,931.37415,1458.1167,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1845,950.664,931.37415,1477.2451,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1846,942.41656,931.37415,1202.0332,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1847,954.5879,931.37415,1561.0541,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1848,951.714,931.37415,1233.4423,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1849,950.2713,931.37415,1284.096,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1850,951.18274,931.37415,1373.2644,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1851,956.4009,931.37415,1316.2219,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1852,949.77686,931.37415,1422.3458,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1853,957.72,931.37415,1439.1089,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1854,967.79333,931.37415,1498.1748,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1855,973.017,931.37415,1533.2396,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1856,958.6678,931.37415,1533.2396,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1857,940.5393,931.37415,1403.2491,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1858,967.17334,931.37415,1498.0575,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1859,951.01685,931.37415,1237.4675,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1860,954.8583,931.37415,1360.0787,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1861,975.3893,931.37415,1456.8959,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1862,952.7249,931.37415,1289.24,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1863,959.88226,931.37415,1504.5096,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1864,968.81476,931.37415,1335.9407,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1865,957.6507,931.37415,1396.4036,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1866,963.8917,931.37415,1456.8959,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1867,974.7467,931.37415,1458.1167,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1868,961.32477,931.37415,1417.5435,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1869,955.2542,931.37415,1431.7515,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1870,954.06775,931.37415,1414.184,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1871,969.06635,931.37415,1335.9407,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1872,959.11896,931.37415,1499.5211,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1873,950.266,931.37415,1387.9714,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1874,957.1643,931.37415,1426.1512,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1875,959.4635,931.37415,1431.7515,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1876,987.82526,931.37415,1431.1982,";;14;24;27;29;10;15;22;9;18*17;19;31;21;11;7;20*5;25;6;1;12;2*3;23;4;13;8;28;30*16;26","5",""
1877,957.81915,931.37415,1488.8071,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1878,956.6499,931.37415,1314.2974,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1879,964.4084,931.37415,1533.2396,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1880,972.5337,931.37415,1403.2491,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1881,954.62616,931.37415,1308.5253,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1882,962.35175,931.37415,1498.1748,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1883,957.26013,931.37415,1533.2396,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1884,954.90894,931.37415,1353.9421,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1885,962.9881,931.37415,1390.9979,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1886,978.25696,931.37415,1477.2451,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1887,952.4153,931.37415,1502.121,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1888,965.706,931.37415,1593.4258,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1889,958.0121,931.37415,1366.4095,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1890,964.3636,931.37415,1591.6515,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1891,969.76917,931.37415,1426.1512,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1892,951.0469,931.37415,1387.9714,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1893,962.67993,931.37415,1561.0541,";;14;10;27;29;24;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1894,963.59735,931.37415,1533.2396,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1895,956.3882,931.37415,1439.1089,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1896,954.4303,931.37415,1353.9421,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1897,954.247,931.37415,1403.2491,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1898,954.42755,931.37415,1403.2491,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1899,979.4429,931.37415,1531.6212,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1900,962.7589,931.37415,1504.5096,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1901,948.86084,931.37415,1508.7252,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1902,973.7078,931.37415,1466.2644,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1903,964.668,931.37415,1286.6611,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1904,959.1803,931.37415,1304.0353,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1905,961.0449,931.37415,1499.5211,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1906,959.84375,931.37415,1498.0575,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1907,954.1064,931.37415,1417.5435,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1908,951.1147,931.37415,1247.9701,";;14;24;27;29;10;15;17;9*18;22;19;31;21;13;7*20;5;25;6;1;12*2;3;23;4;11;8;28;30*16;26","5",""
1909,963.5899,931.37415,1438.1221,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1910,955.56995,931.37415,1404.4478,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1911,952.91846,931.37415,1315.9855,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1912,949.91724,931.37415,1308.5253,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1913,963.17126,931.37415,1498.1748,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1914,959.3401,931.37415,1602.0742,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1915,963.6833,931.37415,1417.5435,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1916,961.21454,931.37415,1498.1748,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1917,953.8632,931.37415,1387.9714,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1918,952.85205,931.37415,1283.2391,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1919,952.5389,931.37415,1367.875,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1920,975.7025,931.37415,1531.6212,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1921,956.9439,931.37415,1321.8915,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1922,973.54944,931.37415,1308.5253,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1923,979.4079,931.37415,1520.4343,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1924,954.9793,931.37415,1373.2644,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1925,961.7863,931.37415,1531.6212,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1926,946.03827,931.37415,1336.869,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1927,960.0642,931.37415,1316.6136,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1928,951.84827,931.37415,1315.6284,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1929,962.711,931.37415,1414.184,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1930,977.989,931.37415,1477.2451,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1931,975.5031,931.37415,1431.7515,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1932,964.0463,931.37415,1373.2644,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1933,947.6319,931.37415,1398.9875,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1934,950.8353,931.37415,1460.0592,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1935,962.15204,931.37415,1428.4382,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1936,965.6282,931.37415,1498.1748,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1937,972.8961,931.37415,1356.9353,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1938,967.48694,931.37415,1498.0575,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1939,942.65796,931.37415,1407.0607,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1940,965.5634,931.37415,1460.0592,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1941,957.5997,931.37415,1381.834,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1942,960.7764,931.37415,1458.9504,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1943,997.6025,931.37415,1508.7252,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1944,957.79193,931.37415,1428.4382,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1945,987.2943,931.37415,1504.5096,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1946,959.0464,931.37415,1388.3406,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1947,961.1216,931.37415,1414.184,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1948,955.78326,931.37415,1398.9875,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1949,968.5854,931.37415,1398.9875,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1950,943.6694,931.37415,1201.4061,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1951,957.97076,931.37415,1322.5902,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1952,963.56274,931.37415,1458.9504,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1953,976.48706,931.37415,1398.9875,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1954,949.6231,931.37415,1312.7931,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1955,951.8582,931.37415,1460.0592,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1956,956.819,931.37415,1337.5042,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1957,969.7374,931.37415,1373.2644,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1958,951.2032,931.37415,1373.2644,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1959,961.4652,931.37415,1498.1748,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1960,973.8272,931.37415,1591.6515,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1961,962.7947,931.37415,1414.184,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1962,959.4221,931.37415,1458.1167,";;14;24;27;29;10;15;22;9;5*17;19;31;21;13;7;20*18;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1963,987.085,931.37415,1533.2396,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
