"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1315.2147"
4044,1412.9594,1315.2147,2053.229,";;47;10;30;21;29;9;34*28;14;17;4;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*40;24;2;41;6;25*37;7;35","7",""
4045,1349.962,1315.2147,1888.8097,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4046,1392.7377,1315.2147,2086.8037,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4047,1346.8129,1315.2147,1930.6329,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4048,1373.5913,1315.2147,1817.9485,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4049,1345.0547,1315.2147,1945.9113,";;47;10;30;21;29;9;34*28;20;17;40;36*19;38;32;44;8;39;26;14*3;22;1;31;15;13;46;33*16;23;43;5;12;18;45;27;42*11;4;24;2;41;6*25;37;7;35","7",""
4050,1349.0837,1315.2147,1865.218,";;47;10;30;21;29;9;34*28;14;17;40;27;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;36;42;11*4;24;2;41;6;25*37;7;35","7",""
4051,1400.7672,1315.2147,1962.245,";;47;10;30;21;29;26;34*28;14;17;40;36;19*38;32;44;8;39;9;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4052,1341.6581,1315.2147,2047.0216,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;7;26;20*3;22;1;31;15;13;46;23*16;33;43;5;12;18;45;27;42*11;4;24;2;41;6*25;37;39;35","7",""
4053,1367.1871,1315.2147,1879.578,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4054,1364.4994,1315.2147,1952.4197,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;25;22;1*31;15;13;46;33;16;23;43;5*12;18;45;27;42;11;4*24;2;41;6;3*37;7;35","7",""
4055,1397.5741,1315.2147,1979.1642,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;46;20;3*22;1;31;15;13;26;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4056,1362.1538,1315.2147,1713.8281,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4057,1356.523,1315.2147,1609.8108,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4058,1349.4303,1315.2147,1987.9523,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4059,1353.9404,1315.2147,1732.4967,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4060,1396.727,1315.2147,1916.0012,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4061,1366.3738,1315.2147,2001.7363,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4062,1397.8544,1315.2147,1896.6045,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4063,1356.8181,1315.2147,2047.0216,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4064,1363.5339,1315.2147,1962.245,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4065,1381.6996,1315.2147,1786.9574,";;47;10;30;21;29;9;34*28;14;17;40;36;31*38;32;44;8;39;26;20;3*22;1;19;15;13;46;33*16;23;43;5;12;18;45;27;42*11;4;24;2;41;6*25;37;7;35","7",""
4066,1407.5874,1315.2147,2023.0322,";;47;36;30;21;29;9;34*28;14;17;40;10;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4067,1343.8287,1315.2147,1888.9982,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4068,1392.0096,1315.2147,2022.0366,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4069,1379.7706,1315.2147,1815.8368,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4070,1368.501,1315.2147,2022.7383,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;45;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;39;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4071,1381.6907,1315.2147,1838.9208,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;31;1;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4072,1363.3817,1315.2147,1916.0012,";;47;10;19;21;29;9*34;28;14;17;40;36;30*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4073,1442.755,1315.2147,2015.2688,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4074,1392.4525,1315.2147,1985.61,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4075,1365.5923,1315.2147,1629.2009,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4076,1368.5664,1315.2147,1966.9674,";;47;29;30;21;10;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4077,1336.2433,1315.2147,1888.8097,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;46*22;1;31;15;13;3;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4078,1362.5581,1315.2147,1913.8618,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4079,1378.0587,1315.2147,1896.6045,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;5;31;15;13;46;33;16*23;43;1;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4080,1343.787,1315.2147,1878.2258,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4081,1352.1445,1315.2147,1929.4552,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4082,1364.2614,1315.2147,1835.6167,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4083,1363.5056,1315.2147,1860.7578,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4084,1379.6265,1315.2147,2011.7994,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4085,1365.0171,1315.2147,1908.0123,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;35;25;37*7;6","7",""
4086,1380.8302,1315.2147,1868.7722,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4087,1343.5928,1315.2147,1697.7753,";;47;10;30;21;29;16;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;11*23;43;5;12;18;45;27;42;9*4;24;2;41;6;25*37;7;35","7",""
4088,1349.6428,1315.2147,1655.8663,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4089,1377.1168,1315.2147,2029.327,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;27;18;45;12;42;11*4;24;2;41;6;25*37;7;35","7",""
4090,1396.2379,1315.2147,2031.9851,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4091,1362.8556,1315.2147,1888.9982,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4092,1389.6462,1315.2147,2111.2437,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4093,1346.7705,1315.2147,1832.5502,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4094,1376.3271,1315.2147,1825.283,";;47;10;30;21;29;9;34*28;14;17;25;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;40*37;7;35","7",""
4095,1444.8629,1315.2147,2017.6857,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4096,1392.139,1315.2147,1942.2645,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4097,1395.8497,1315.2147,1943.6803,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4098,1402.1619,1315.2147,1977.4358,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;7;39;26*20;3;22;1;31;15;13;46;33*16;23;43;5;12;18;45;27;42*11;4;24;2;41;6*25;37;8;35","7",""
4099,1358.7825,1315.2147,2023.0322,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;42;46;33;16;23;43;5*12;18;45;27;13;11*4;24;2;41;6;25*37;7;35","7",""
4100,1375.3901,1315.2147,1895.0176,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4101,1411.7894,1315.2147,2077.9485,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;23;16;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4102,1401.2347,1315.2147,2200.451,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4103,1360.4235,1315.2147,1821.6499,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4104,1368.1819,1315.2147,1730.3112,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4105,1416.6318,1315.2147,1824.41,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4106,1426.1268,1315.2147,1881.9038,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;4;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*8;24;2;41;6;25;37*7;35","7",""
4107,1345.0657,1315.2147,1963.4415,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4108,1346.7861,1315.2147,1609.8108,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4109,1357.6294,1315.2147,1644.2456,";;47;10;30;21;29;9;34*20;14;17;40;36*19;38;32;44;8;39;26*28;3;22;1;31;15;13;46;33*16;23;43;5;12;18;45;27;42*11;4;24;2;41;6*25;37;7;35","7",""
4110,1356.7839,1315.2147,1821.6499,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4111,1335.9397,1315.2147,1814.7515,";;47;10;30;21;15;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;29;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4112,1450.1362,1315.2147,2048.557,";;47;10;30;21;29;9;34*28;14;17;40;32;19*38;36;44;8;39;26;20*3;22;1;31;15;13;46;33*16;23;43;5;12;18;45;27;42*11;4;24;2;41;6*25;37;7;35","7",""
4113,1356.6483,1315.2147,1990.2122,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4114,1413.2759,1315.2147,1919.2074,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4115,1398.6283,1315.2147,1994.1472,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;35;25;37*7;6","7",""
4116,1354.463,1315.2147,1826.9634,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3;1*22;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4117,1365.0826,1315.2147,1990.2122,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4118,1384.2622,1315.2147,1830.4935,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4119,1363.1786,1315.2147,1906.2428,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4120,1371.5845,1315.2147,1878.2258,";;47;10;15;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;30;13;46;33;16;23;43;5*12;18;45;27;42;11;4*24;2;41;6;25;37*7;35","7",""
4121,1378.5844,1315.2147,2065.9673,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4122,1365.4542,1315.2147,1818.3234,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4123,1396.7322,1315.2147,2029.327,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4124,1395.4486,1315.2147,1679.7628,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;35;18;45;27;42;11;4*24;2;41;6;25;37*7;12","7",""
4125,1362.4028,1315.2147,2065.9673,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4126,1407.1034,1315.2147,2065.9673,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4127,1383.2216,1315.2147,1844.4766,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4128,1382.0863,1315.2147,1821.608,";;47;10;30;25;29;9;34;28*14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;21*37;7;35","7",""
4129,1438.2894,1315.2147,2099.0315,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4130,1389.5671,1315.2147,1821.6936,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4131,1339.5258,1315.2147,1703.4288,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4132,1365.64,1315.2147,1835.5746,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;25;8;39;26;20;3;22;1*31;15;13;46;33;16;23;43;5*12;18;45;27;42;11;4*24;2;41;6;44*37;7;35","7",""
4133,1350.913,1315.2147,1888.8097,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4134,1336.8834,1315.2147,1728.7725,";;47;10;13;21;29;9*34;28;14;17;40;36*19;38;32;44;8;39;26*20;3;22;1;31;15;30;46;33;16*23;43;5;42;18;45;27;12*11;4;24;2;41;6*25;37;7;35","7",""
4135,1374.0107,1315.2147,1916.0012,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23*42;5;12;18;45;27;43*11;4;24;2;41;6*25;37;7;35","7",""
4136,1372.8767,1315.2147,2136.6836,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4137,1361.6488,1315.2147,1792.48,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4138,1356.5652,1315.2147,2065.701,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4139,1399.3973,1315.2147,1895.0176,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4140,1393.3036,1315.2147,1871.4573,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4141,1373.9098,1315.2147,1774.5018,";;47;10;30;21;13;9*34;28;14;17;40;36*19;38;32;44;8;39;26*20;3;22;1;31;15;29;46;33*16;23;43;5;12;18;45;27;42*11;4;24;2;41;6*25;37;7;35","7",""
4142,1462.8414,1315.2147,2029.859,";;47;10;30;21;29;9;34*28;14;17;2;36*19;38;32;44;8;39;26*20;3;22;1;31;15;13;46;33*16;23;43;5;12;18;45;27;42*11;4;24;40;41;6;25*37;7;35","7",""
4143,1382.0754,1315.2147,1867.3143,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4144,1375.783,1315.2147,1962.245,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4145,1349.6305,1315.2147,1696.2356,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;25;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;15*37;7;35","7",""
4146,1396.2308,1315.2147,1865.218,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;24;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;31;2;41;6;25;37*7;35","7",""
4147,1427.8392,1315.2147,2072.7932,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4148,1375.9661,1315.2147,1824.41,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4149,1377.3608,1315.2147,1805.7245,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4150,1460.4038,1315.2147,2028.2893,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4151,1421.3583,1315.2147,2001.7363,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4152,1416.5927,1315.2147,1906.5424,";;47;10;30;21;29;9;34*28;14;17;40;36;4*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*19;24;2;41;6;25*37;7;35","7",""
4153,1406.7839,1315.2147,1884.3617,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4154,1346.0707,1315.2147,2047.0216,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4155,1365.1038,1315.2147,1814.2031,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4156,1347.2827,1315.2147,1802.1489,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4157,1404.7155,1315.2147,1997.1888,";;47;10;30;21;29;9;34*44;14;17;40;36;19*38;32;28;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4158,1357.9879,1315.2147,1821.422,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
