"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1193.1536"
1704,1955.3384,1193.1536,2362.7231,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1705,1946.8928,1193.1536,2286.0686,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;13;30;21;26;29;10*25;27;24","5",""
1706,1982.4976,1193.1536,2286.0686,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1707,1980.5425,1193.1536,2325.7698,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1708,1950.5095,1193.1536,2313.6821,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1709,1982.5836,1193.1536,2246.516,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1710,1985.249,1193.1536,2248.6191,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1711,1977.109,1193.1536,2247.9644,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1712,1970.7454,1193.1536,2327.6345,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1713,1957.6288,1193.1536,2338.361,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1714,2000.1378,1193.1536,2338.361,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1715,1984.3511,1193.1536,2422.1968,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1716,2017.8956,1193.1536,2333.7637,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1717,2015.0658,1193.1536,2287.298,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1718,2001.2788,1193.1536,2319.521,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1719,1988.4678,1193.1536,2288.5303,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1720,1982.091,1193.1536,2380.7886,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1721,1962.6803,1193.1536,2261.1187,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1722,1981.7968,1193.1536,2274.5852,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1723,1983.8131,1193.1536,2359.1162,";;16;7;6;28;2;8*14;1;12;5;22;11;4;3*18;23;20;15;9;17;19;31*26;30;21;13;29;10*25;27;24","5",""
1724,2006.3322,1193.1536,2359.1162,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1725,2003.5532,1193.1536,2382.4392,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1726,2000.9636,1193.1536,2303.9639,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1727,2022.2628,1193.1536,2305.4385,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1728,2020.2728,1193.1536,2299.3564,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1729,2005.5177,1193.1536,2340.6335,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1730,2000.6053,1193.1536,2321.7769,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1731,1980.4597,1193.1536,2341.0251,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1732,1955.5802,1193.1536,2341.0251,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1733,1919.7584,1193.1536,2313.3765,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1734,1933.5674,1193.1536,2305.8816,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1735,1924.1011,1193.1536,2281.5217,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1736,1908.5613,1193.1536,2359.175,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1737,1913.9169,1193.1536,2252.2986,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1738,1925.9973,1193.1536,2300.9202,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1739,1920.8872,1193.1536,2352.5854,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1740,1910.083,1193.1536,2296.5618,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1741,1899.2806,1193.1536,2257.3691,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1742,1915.5883,1193.1536,2260.7947,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1743,1901.0184,1193.1536,2358.1228,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1744,1925.8678,1193.1536,2383.2305,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1745,1888.9116,1193.1536,2330.0508,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1746,1883.96,1193.1536,2283.7876,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1747,1879.7756,1193.1536,2313.6392,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1748,1872.0283,1193.1536,2246.717,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1749,1893.6053,1193.1536,2214.1643,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1750,1890.4708,1193.1536,2208.5781,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1751,1882.4161,1193.1536,2172.9448,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1752,1895.4164,1193.1536,2172.5522,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1753,1880.7137,1193.1536,2307.088,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1754,1930.8392,1193.1536,2325.6191,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1755,1946.9849,1193.1536,2258.5718,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1756,1958.0697,1193.1536,2482.5842,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1757,1976.0889,1193.1536,2481.5479,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1758,1983.0046,1193.1536,2481.5479,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1759,2006.87,1193.1536,2330.5005,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1760,2002.116,1193.1536,2321.1687,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1761,2017.4911,1193.1536,2394.5652,";;16;7;6;28;2*3;14;1;12;5;22;11;23*8;18;4;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1762,2021.4178,1193.1536,2394.5652,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1763,2019.0038,1193.1536,2359.748,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1764,2033.3085,1193.1536,2398.3604,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1765,2021.259,1193.1536,2339.3103,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1766,2012.4893,1193.1536,2374.5562,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1767,1995.1335,1193.1536,2371.9482,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1768,1990.663,1193.1536,2320.067,";;16;7;6;28;2*3;14;1;12;5;13;11*4;8;18;23;20;15;9;17;19*31;26;30;21;22;29;10*25;27;24","5",""
1769,1978.4463,1193.1536,2256.4592,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1770,1957.4888,1193.1536,2232.7722,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1771,1951.5173,1193.1536,2232.7722,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1772,1949.3,1193.1536,2341.7908,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1773,1919.8969,1193.1536,2393.9014,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1774,1929.2036,1193.1536,2254.1685,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1775,1957.9396,1193.1536,2262.6245,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1776,1924.7725,1193.1536,2304.9258,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1777,1920.0646,1193.1536,2304.9258,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1778,1920.111,1193.1536,2304.9258,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1779,1900.6266,1193.1536,2314.227,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1780,1927.7166,1193.1536,2336.3328,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1781,1934.3402,1193.1536,2373.1306,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1782,1966.2958,1193.1536,2491.6477,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1783,1972.2064,1193.1536,2418.9539,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1784,1997.3934,1193.1536,2442.447,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1785,1987.9553,1193.1536,2442.447,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1786,2012.3964,1193.1536,2457.3337,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1787,1999.4298,1193.1536,2379.2427,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1788,2000.8795,1193.1536,2379.2427,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1789,1981.6118,1193.1536,2290.861,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1790,1982.351,1193.1536,2356.1985,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1791,2000.8258,1193.1536,2351.2512,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1792,2001.9883,1193.1536,2421.1865,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1793,1980.042,1193.1536,2396.629,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1794,2005.6272,1193.1536,2381.9658,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1795,1996.7343,1193.1536,2442.099,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;13;21;30;29;10*25;27;24","5",""
1796,2014.8588,1193.1536,2452.6675,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1797,1975.2234,1193.1536,2452.6675,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1798,1967.4203,1193.1536,2387.0488,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1799,1972.513,1193.1536,2385.884,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1800,1982.6746,1193.1536,2358.4983,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1801,1992.6544,1193.1536,2358.4983,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1802,2007.2153,1193.1536,2384.251,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1803,1990.4733,1193.1536,2329.5408,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1804,1996.573,1193.1536,2333.9956,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1805,2001.4498,1193.1536,2333.9956,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1806,2032.6514,1193.1536,2343.637,";;16;7;6;28;2*3;14;1;12;5;22;11;4*31;9;23;20;15;18;17;19*8;26;30;21;13;29*10;25;27;24","5",""
1807,2033.809,1193.1536,2332.3003,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1808,2063.745,1193.1536,2425.2402,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1809,2056.7107,1193.1536,2319.0916,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1810,2037.3086,1193.1536,2319.0916,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1811,2036.3523,1193.1536,2453.285,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1812,2042.4688,1193.1536,2453.285,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1813,2061.6572,1193.1536,2369.951,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1814,2077.4492,1193.1536,2328.9443,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1815,2085.396,1193.1536,2366.5173,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;21;15;9;17;19;31*26;30;20;13;29*10;25;27;24","5",""
1816,2063.9893,1193.1536,2356.638,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1817,2046.5619,1193.1536,2468.9858,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1818,2049.5908,1193.1536,2471.8599,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1819,2037.9926,1193.1536,2519.9343,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1820,2025.7582,1193.1536,2580.7998,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1821,2035.7577,1193.1536,2414.5347,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1822,2038.02,1193.1536,2293.637,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1823,2061.3281,1193.1536,2429.1448,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1824,2066.701,1193.1536,2420.89,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1825,2056.245,1193.1536,2358.1787,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1826,2062.6372,1193.1536,2333.516,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1827,2080.1313,1193.1536,2409.3345,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1828,2088.4038,1193.1536,2469.8674,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1829,2048.0547,1193.1536,2388.568,";;16;7;6;28;2;24*14;1;12;5;22;11;4;8*18;23;20;15;9;17;19;31*26;30;21;13;29;10*25;27;3","5",""
1830,2033.9058,1193.1536,2428.5627,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1831,2070.651,1193.1536,2428.5627,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1832,2050.3787,1193.1536,2428.5627,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1833,2045.3689,1193.1536,2461.323,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1834,2056.5867,1193.1536,2408.86,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1835,2020.6423,1193.1536,2353.3013,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1836,2016.0995,1193.1536,2374.142,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1837,2016.797,1193.1536,2374.142,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1838,1983.7922,1193.1536,2405.2173,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1839,1998.6316,1193.1536,2334.3477,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1840,2015.2649,1193.1536,2385.6729,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1841,1997.1346,1193.1536,2373.718,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1842,1967.3486,1193.1536,2405.7302,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1843,1980.158,1193.1536,2320.6123,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1844,1987.6501,1193.1536,2350.865,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1845,1964.4402,1193.1536,2288.846,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1846,1944.1143,1193.1536,2288.846,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1847,1971.397,1193.1536,2430.614,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1848,1962.3751,1193.1536,2371.6406,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1849,2014.213,1193.1536,2395.2332,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1850,1987.211,1193.1536,2312.544,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1851,1970.893,1193.1536,2511.818,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1852,2008.1819,1193.1536,2511.818,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1853,2007.3572,1193.1536,2308.9653,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1854,2029.1525,1193.1536,2308.9653,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1855,2039.0251,1193.1536,2273.117,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1856,2015.3029,1193.1536,2333.9253,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1857,2035.057,1193.1536,2332.419,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1858,2036.2667,1193.1536,2432.8052,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1859,2042.677,1193.1536,2432.8052,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1860,2046.9801,1193.1536,2406.075,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
