"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1442.5327"
0,2121.4187,1807.7523,2390.381,";;7;2;4;22;23;1;16;21;6*10;17;19;24;14;30;15;9;27;26*20;29;3;13;11*8;12;28;31;18*5;25","5",""
4187,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4188,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4189,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4190,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4191,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4192,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4193,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4194,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4195,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4196,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4197,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4198,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4199,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4200,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4201,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4202,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4203,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4204,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4205,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4206,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4207,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4208,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4209,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4210,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4211,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4212,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4213,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4214,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4215,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4216,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4217,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4218,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4219,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4220,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4221,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4222,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4223,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4224,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4225,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4226,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4227,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4228,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4229,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4230,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4231,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4232,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4233,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4234,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4235,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4236,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4237,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4238,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4239,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4240,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4241,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4242,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4243,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4244,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4245,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4246,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4247,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4248,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4249,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4250,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4251,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4252,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4253,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4254,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4255,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4256,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4257,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4258,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4259,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4260,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4261,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4262,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4263,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4264,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4265,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4266,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4267,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4268,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4269,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4270,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4271,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4272,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4273,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4274,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4275,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4276,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4277,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4278,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4279,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4280,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4281,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4282,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4283,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4284,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4285,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4286,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4287,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4288,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4289,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4290,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4291,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4292,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4293,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4294,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4295,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4296,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4297,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4298,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4299,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4300,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4301,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4302,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4303,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4304,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4305,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4306,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4307,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4308,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4309,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4310,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4311,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4312,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4313,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4314,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4315,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4316,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4317,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4318,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4319,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4320,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4321,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4322,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4323,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4324,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4325,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4326,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4327,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4328,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4329,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4330,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4331,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4332,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4333,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4334,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4335,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4336,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4337,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4338,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4339,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4340,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
4341,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
