"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1448.8163"
0,2947.1719,2605.6694,3315.1042,";;32;1;12;5;7;43;19*17;44;20;4;14;46;18*16;2;27;8;24;15;33;10*40;29;42;22;26;6;45*28;3;31;35;23;41;37;21*34;38;13;39;25;30;36*9;11;47","7",""
1861,1471.307,1448.8163,1883.237,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1862,1489.3344,1448.8163,1860.7412,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1863,1474.1763,1448.8163,1749.248,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1864,1467.2108,1448.8163,1823.007,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1865,1474.626,1448.8163,1756.0901,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1866,1472.0453,1448.8163,1990.2484,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1867,1463.1522,1448.8163,1812.856,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1868,1474.7407,1448.8163,2120.043,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1869,1465.479,1448.8163,1846.1072,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1870,1479.9078,1448.8163,1915.2509,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1871,1466.5776,1448.8163,2065.615,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1872,1481.889,1448.8163,1972.3727,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1873,1476.2255,1448.8163,1794.3392,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1874,1470.482,1448.8163,1920.815,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1875,1463.5938,1448.8163,1780.3489,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1876,1458.9681,1448.8163,1735.1918,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1877,1462.5746,1448.8163,1859.5569,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1878,1457.8007,1448.8163,1748.8408,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1879,1472.2963,1448.8163,1927.9093,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1880,1467.1595,1448.8163,1789.4989,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1881,1464.9191,1448.8163,1726.5732,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1882,1483.4714,1448.8163,1794.149,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1883,1473.5676,1448.8163,1803.1409,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1884,1471.4066,1448.8163,1762.596,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1885,1464.1685,1448.8163,1716.4172,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1886,1476.2875,1448.8163,1915.2509,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1887,1464.8324,1448.8163,1814.2267,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1888,1487.9059,1448.8163,1907.8982,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1889,1470.6921,1448.8163,1723.8258,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1890,1468.3252,1448.8163,1859.5569,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1891,1483.397,1448.8163,1965.3792,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1892,1479.3445,1448.8163,1877.1084,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1893,1464.9805,1448.8163,1840.9481,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1894,1463.4332,1448.8163,1788.5112,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1895,1463.1436,1448.8163,1845.8403,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1896,1463.697,1448.8163,1787.6793,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1897,1464.3701,1448.8163,1679.8801,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1898,1476.3353,1448.8163,1920.815,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1899,1475.8141,1448.8163,1858.1763,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1900,1464.66,1448.8163,1972.3727,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1901,1462.5575,1448.8163,1844.1385,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1902,1469.4708,1448.8163,1942.1602,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1903,1476.5835,1448.8163,1738.0271,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1904,1470.1882,1448.8163,1717.6105,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13;4;42*15;27;6;31;43;23;22;19*37;26;39;40;24*11;45;7;35","7",""
1905,1464.9728,1448.8163,1778.222,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1906,1477.0402,1448.8163,1767.7905,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1907,1469.4407,1448.8163,2065.615,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1908,1489.4822,1448.8163,2134.9978,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1909,1472.0502,1448.8163,1729.4126,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;31;15;27;6;42;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1910,1476.1586,1448.8163,1989.9358,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1911,1473.9836,1448.8163,1886.2703,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1912,1478.7306,1448.8163,1826.9902,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1913,1486.7133,1448.8163,1813.1445,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1914,1466.8477,1448.8163,1799.2627,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1915,1476.1023,1448.8163,1859.5569,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1916,1482.7064,1448.8163,2065.615,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1917,1477.7303,1448.8163,1905.8123,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1918,1487.7266,1448.8163,1863.878,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1919,1475.0156,1448.8163,1914.0326,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1920,1468.9073,1448.8163,1876.6372,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1921,1466.9252,1448.8163,1803.2473,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1922,1464.124,1448.8163,1708.3173,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1923,1484.1575,1448.8163,1933.9712,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1924,1473.7711,1448.8163,1794.7168,";;32;1;5;12;44;18;2;10*9;34;16;17;35;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;33","7",""
1925,1467.0356,1448.8163,1849.7529,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1926,1479.5029,1448.8163,2027.1449,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1927,1482.4576,1448.8163,1876.6372,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1928,1464.2422,1448.8163,1816.5632,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1929,1471.8337,1448.8163,1816.5632,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1930,1459.2311,1448.8163,1710.5209,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1931,1470.4957,1448.8163,1722.9854,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1932,1467.229,1448.8163,1848.2072,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1933,1461.629,1448.8163,1707.8458,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;26;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;28;39;40*24;4;45;7;35","7",""
1934,1468.2997,1448.8163,1849.7529,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1935,1473.7618,1448.8163,1759.3707,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1936,1469.79,1448.8163,1843.6674,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1937,1464.1587,1448.8163,1792.7524,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1938,1477.1992,1448.8163,1798.7914,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1939,1480.8497,1448.8163,2069.9827,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1940,1473.5312,1448.8163,1965.4067,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1941,1458.5707,1448.8163,1914.0295,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*28;21;29;30;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1942,1484.299,1448.8163,1786.8506,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1943,1468.5286,1448.8163,1846.1072,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1944,1467.5012,1448.8163,1806.9595,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1945,1476.3322,1448.8163,1914.8306,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1946,1466.8181,1448.8163,1711.8285,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1947,1471.1206,1448.8163,1897.7798,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1948,1464.7577,1448.8163,1843.6674,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1949,1464.1769,1448.8163,1774.0459,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1950,1464.9811,1448.8163,1781.6156,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1951,1471.3228,1448.8163,1871.0822,";;32;1;7;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;5;35","7",""
1952,1466.6659,1448.8163,1848.2072,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1953,1475.2067,1448.8163,1897.7798,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1954,1467.5519,1448.8163,1756.0273,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1955,1462.4126,1448.8163,1771.5203,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1956,1468.3447,1448.8163,1883.237,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1957,1462.595,1448.8163,1737.039,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1958,1462.3391,1448.8163,1781.6156,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1959,1464.95,1448.8163,1770.4958,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1960,1474.5347,1448.8163,1886.2703,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1961,1464.9067,1448.8163,1765.1554,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1962,1474.5491,1448.8163,2069.9827,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1963,1471.7345,1448.8163,1776.2657,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1964,1461.5049,1448.8163,1794.3368,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1965,1465.634,1448.8163,1872.6113,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1966,1459.5247,1448.8163,1708.5997,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1967,1483.9341,1448.8163,2027.1421,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1968,1473.9703,1448.8163,1720.2186,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1969,1468.6195,1448.8163,1860.2402,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1970,1470.7684,1448.8163,1907.8982,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1971,1473.2175,1448.8163,2069.3484,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1972,1471.9576,1448.8163,1788.3046,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1973,1477.3215,1448.8163,1905.6191,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1974,1463.3938,1448.8163,1859.5569,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
