"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1324.7037"
2289,1367.0281,1324.7037,1988.4402,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2290,1368.5201,1324.7037,1785.7618,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2291,1352.2975,1324.7037,1757.4258,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2292,1366.4109,1324.7037,1863.359,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2293,1362.097,1324.7037,1954.749,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2294,1352.982,1324.7037,1778.5256,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2295,1348.1256,1324.7037,1709.1355,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2296,1374.2554,1324.7037,1919.3612,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2297,1349.2377,1324.7037,1769.5737,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2298,1352.442,1324.7037,1850.2107,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2299,1362.4996,1324.7037,1839.9232,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2300,1352.1644,1324.7037,1595.8208,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2301,1364.9192,1324.7037,1928.8771,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2302,1339.3777,1324.7037,1654.4338,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2303,1351.3857,1324.7037,1721.5236,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2304,1363.3031,1324.7037,1882.4722,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2305,1352.5208,1324.7037,1890.605,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2306,1370.7222,1324.7037,1878.3796,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2307,1360.4343,1324.7037,1776.8688,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2308,1354.838,1324.7037,1815.354,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2309,1359.7303,1324.7037,1812.7338,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2310,1361.7325,1324.7037,1912.4795,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;28;41;2;30*21;29;40;16;17","7",""
2311,1350.266,1324.7037,1850.2107,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2312,1356.8218,1324.7037,1703.7728,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2313,1370.075,1324.7037,1780.1681,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2314,1351.2859,1324.7037,1923.5498,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2315,1357.6232,1324.7037,1831.4685,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2316,1367.6747,1324.7037,1787.3595,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2317,1352.994,1324.7037,1768.9548,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2318,1343.9431,1324.7037,1701.1119,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2319,1353.8866,1324.7037,1804.0815,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2320,1345.343,1324.7037,1568.7577,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2321,1343.6483,1324.7037,1732.0028,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2322,1355.1364,1324.7037,1776.8688,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2323,1394.8258,1324.7037,1928.8771,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2324,1356.5989,1324.7037,1962.304,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2325,1340.6097,1324.7037,1565.9749,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2326,1353.27,1324.7037,1954.749,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2327,1347.5396,1324.7037,1825.3895,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2328,1370.3359,1324.7037,1961.7102,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2329,1351.0021,1324.7037,1878.3796,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2330,1350.8689,1324.7037,1808.2305,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2331,1353.9402,1324.7037,1764.526,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2332,1346.2515,1324.7037,1882.4722,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2333,1347.408,1324.7037,1776.8688,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2334,1360.0139,1324.7037,1890.605,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2335,1367.7003,1324.7037,1883.9733,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;16*11;8;3;40;41;2;30*21;29;28;42;17","7",""
2336,1360.0831,1324.7037,1804.0815,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2337,1354.826,1324.7037,1766.7179,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2338,1354.5431,1324.7037,1825.3895,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2339,1357.9738,1324.7037,1795.1154,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2340,1364.4988,1324.7037,1814.2578,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2341,1345.9397,1324.7037,1890.605,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2342,1377.1985,1324.7037,1945.0503,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2343,1347.8225,1324.7037,1724.7021,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2344,1350.4717,1324.7037,1757.123,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2345,1359.3582,1324.7037,1757.4258,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2346,1352.8416,1324.7037,1739.421,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2347,1375.6737,1324.7037,1776.8688,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2348,1365.0962,1324.7037,1805.5331,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2349,1370.5378,1324.7037,1890.605,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2350,1358.8973,1324.7037,1759.3467,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2351,1348.9906,1324.7037,1695.0806,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2352,1350.105,1324.7037,1919.3612,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2353,1346.795,1324.7037,1825.3895,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2354,1347.8712,1324.7037,1776.8688,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2355,1357.8499,1324.7037,1923.5498,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2356,1364.62,1324.7037,1923.5498,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2357,1367.0925,1324.7037,1968.134,";;4;13;46;33;10;47;14*34;9;37;27;25*19;38;22;24;20;26*39;45;7;12;31;43;32;35;44*18;6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2358,1350.9175,1324.7037,1778.9388,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2359,1340.8009,1324.7037,1766.7179,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2360,1346.9006,1324.7037,1919.3612,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2361,1347.2524,1324.7037,1820.9178,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2362,1356.2443,1324.7037,1923.5498,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2363,1345.4209,1324.7037,1752.9293,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2364,1344.0819,1324.7037,1741.4893,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2365,1337.6062,1324.7037,1576.2754,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2366,1345.9442,1324.7037,1797.0558,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2367,1358.8696,1324.7037,1850.2107,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2368,1363.3656,1324.7037,1820.9178,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2369,1338.701,1324.7037,1710.9769,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2370,1336.412,1324.7037,1521.299,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2371,1368.5948,1324.7037,1882.4722,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2372,1356.6791,1324.7037,1678.2563,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2373,1368.4031,1324.7037,1934.244,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2374,1357.388,1324.7037,1808.2305,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2375,1362.0568,1324.7037,1786.9988,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2376,1364.1975,1324.7037,1668.6715,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2377,1346.2323,1324.7037,1912.899,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2378,1343.2173,1324.7037,1724.7021,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2379,1345.6201,1324.7037,1741.4893,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2380,1343.0339,1324.7037,1591.4829,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2381,1340.4336,1324.7037,1681.6729,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2382,1344.5111,1324.7037,1643.9022,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2383,1342.271,1324.7037,1728.6075,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2384,1358.4135,1324.7037,1802.39,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2385,1355.5236,1324.7037,1814.2578,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2386,1361.6821,1324.7037,1710.9769,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;8;43;32;35;44;18*6;1;5;23;36;15;42*11;31;3;40;41;2;30*21;29;28;16;17","7",""
2387,1350.494,1324.7037,1757.4258,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2388,1363.4589,1324.7037,1807.9872,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2389,1346.6614,1324.7037,1703.6658,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2390,1347.6708,1324.7037,1878.3729,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2391,1353.3204,1324.7037,1883.9733,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2392,1353.6377,1324.7037,1736.9476,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2393,1351.2037,1324.7037,1943.1553,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2394,1355.4631,1324.7037,1807.9872,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2395,1355.185,1324.7037,1797.0558,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2396,1365.1719,1324.7037,1890.3065,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2397,1357.2811,1324.7037,1906.8622,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2398,1360.6227,1324.7037,1748.3027,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2399,1351.3534,1324.7037,1923.5498,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2400,1359.9642,1324.7037,1736.9476,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2401,1341.0133,1324.7037,1746.8843,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2402,1343.6561,1324.7037,1934.244,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2403,1344.0461,1324.7037,1832.127,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
