"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1013.9771"
1616,1036.749,1013.9771,1380.2516,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1617,1039.5624,1013.9771,1500.8104,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1618,1026.2848,1013.9771,1426.5161,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1619,1036.6167,1013.9771,1384.262,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1620,1031.8428,1013.9771,1361.3168,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1621,1038.0835,1013.9771,1380.2516,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1622,1035.3467,1013.9771,1462.2404,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1623,1042.7963,1013.9771,1532.0071,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1624,1065.4435,1013.9771,1572.7439,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1625,1043.0964,1013.9771,1428.2546,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1626,1039.0793,1013.9771,1409.8696,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1627,1042.0741,1013.9771,1373.2206,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1628,1045.8224,1013.9771,1387.2126,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1629,1032.6902,1013.9771,1426.5161,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1630,1021.0139,1013.9771,1187.691,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1631,1054.5948,1013.9771,1442.5933,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1632,1061.345,1013.9771,1493.8948,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1633,1032.915,1013.9771,1491.8455,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1634,1044.6566,1013.9771,1416.5333,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1635,1058.4681,1013.9771,1462.2404,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1636,1043.7124,1013.9771,1430.0981,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1637,1049.4825,1013.9771,1442.5933,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1638,1045.1498,1013.9771,1456.9127,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1639,1046.9541,1013.9771,1421.0312,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1640,1033.6138,1013.9771,1348.054,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1641,1040.3202,1013.9771,1369.6256,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1642,1053.5016,1013.9771,1459.894,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1643,1026.8529,1013.9771,1350.248,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1644,1062.9425,1013.9771,1541.9629,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1645,1041.979,1013.9771,1442.5933,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1646,1050.8912,1013.9771,1456.9127,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1647,1041.6272,1013.9771,1392.5275,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1648,1051.8207,1013.9771,1435.2075,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1649,1044.1217,1013.9771,1399.9772,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;13;18*14;21;8;6;15;10;25;30*16","5",""
1650,1043.8899,1013.9771,1345.2844,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1651,1047.6791,1013.9771,1345.2844,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1652,1043.1722,1013.9771,1384.262,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1653,1043.9662,1013.9771,1532.0071,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1654,1059.3849,1013.9771,1666.612,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1655,1041.9652,1013.9771,1436.432,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1656,1051.2036,1013.9771,1442.5933,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*8;4;3;23;28;11;18*14;21;13;6;15;10;25;30*16","5",""
1657,1034.6044,1013.9771,1358.7705,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1658,1038.809,1013.9771,1456.9127,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1659,1034.1128,1013.9771,1423.186,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1660,1061.6534,1013.9771,1572.7439,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1661,1047.2875,1013.9771,1572.7439,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1662,1056.0288,1013.9771,1510.9912,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1663,1024.6472,1013.9771,1401.5828,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1664,1043.0865,1013.9771,1541.253,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;13;21;6;15;10;25;30*16","5",""
1665,1028.9622,1013.9771,1429.0894,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1666,1064.366,1013.9771,1455.1014,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1667,1054.9507,1013.9771,1400.499,";;26;31;19;17;2;14*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*29;21;13;6;15;10;25;30*16","5",""
1668,1057.1987,1013.9771,1454.2784,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1669,1063.6956,1013.9771,1666.612,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1670,1062.3076,1013.9771,1666.612,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1671,1047.8561,1013.9771,1563.0195,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1672,1051.0447,1013.9771,1500.8104,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1673,1027.282,1013.9771,1423.186,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1674,1037.3687,1013.9771,1426.5161,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1675,1047.5854,1013.9771,1456.9127,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1676,1039.3422,1013.9771,1435.2075,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1677,1037.7599,1013.9771,1401.2404,";;26;31;19;17;2;29*5;20;27;24;7;1;23;22;9;11*4;3;12;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1678,1039.6776,1013.9771,1373.2206,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1679,1051.1716,1013.9771,1666.612,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1680,1045.7317,1013.9771,1397.2218,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1681,1042.3119,1013.9771,1541.9629,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1682,1036.9055,1013.9771,1666.612,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1683,1030.8212,1013.9771,1392.8787,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1684,1038.747,1013.9771,1313.3965,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1685,1044.896,1013.9771,1345.2844,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1686,1038.4513,1013.9771,1461.8882,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1687,1034.4531,1013.9771,1397.2218,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1688,1058.0916,1013.9771,1572.7439,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1689,1029.3419,1013.9771,1541.9629,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1690,1033.5361,1013.9771,1335.5027,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1691,1044.476,1013.9771,1666.612,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1692,1048.7401,1013.9771,1572.7439,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1693,1041.5253,1013.9771,1320.1366,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1694,1031.5922,1013.9771,1459.894,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1695,1034.573,1013.9771,1390.4363,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1696,1030.2108,1013.9771,1510.9912,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1697,1046.9615,1013.9771,1666.612,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1698,1038.4711,1013.9771,1425.3511,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1699,1064.9725,1013.9771,1474.8282,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1700,1026.016,1013.9771,1335.5027,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1701,1032.8773,1013.9771,1435.2075,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1702,1035.3087,1013.9771,1406.6052,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1703,1041.0244,1013.9771,1447.7606,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1704,1045.5443,1013.9771,1541.253,";;26;22;19;17;2;29*5;20;27;24;7;1;12;31;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1705,1035.6093,1013.9771,1380.2516,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1706,1034.3854,1013.9771,1493.8948,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1707,1026.1719,1013.9771,1457.2617,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1708,1056.7906,1013.9771,1541.253,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1709,1046.7336,1013.9771,1416.5333,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1710,1039.825,1013.9771,1426.5161,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1711,1042.2354,1013.9771,1510.9912,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1712,1039.2015,1013.9771,1532.0071,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1713,1036.9432,1013.9771,1359.1467,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1714,1046.979,1013.9771,1392.8787,";;26;31;19;17;2;29*5;20;27;24;7;1;6;22;9;11*4;3;23;28;8;18*14;21;13;12;15;10*25;30;16","5",""
1715,1032.4963,1013.9771,1459.894,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1716,1046.6821,1013.9771,1532.0071,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1717,1057.1067,1013.9771,1462.2404,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1718,1035.6769,1013.9771,1317.9686,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1719,1034.3983,1013.9771,1461.8882,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1720,1039.4801,1013.9771,1407.3567,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1721,1034.8042,1013.9771,1350.248,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1722,1053.17,1013.9771,1429.0894,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1723,1045.4199,1013.9771,1572.7439,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1724,1043.3712,1013.9771,1666.612,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1725,1027.4915,1013.9771,1359.4464,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1726,1039.1482,1013.9771,1442.5933,";;26;31;9;17;2;29*5;20;27;24;7;1;12;22;19;11*4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1727,1040.8033,1013.9771,1510.9912,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1728,1040.0808,1013.9771,1447.7606,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1729,1029.1112,1013.9771,1407.3567,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1730,1051.6885,1013.9771,1428.2546,";;26;31;19;17;2;29*5;20;27;24;7;18;12*22;9;11;4;3;23;28;8;1*14;21;13;6;15;10;25;30*16","5",""
1731,1025.8629,1013.9771,1445.6566,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1732,1027.3088,1013.9771,1438.5806,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1733,1034.0819,1013.9771,1485.9669,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1734,1045.5579,1013.9771,1563.0195,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1735,1038.8765,1013.9771,1493.8948,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1736,1038.307,1013.9771,1406.6052,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1737,1025.06,1013.9771,1380.2516,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1738,1032.7242,1013.9771,1455.1014,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1739,1051.6571,1013.9771,1485.9669,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1740,1037.7959,1013.9771,1401.5828,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1741,1025.0171,1013.9771,1291.7135,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1742,1047.2876,1013.9771,1407.3567,";;26;31;19;17;2;23;5*20;27;24;7;1;12;22;9;11;4*3;29;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1743,1053.4089,1013.9771,1572.7439,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1744,1044.1746,1013.9771,1454.5214,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1745,1051.4879,1013.9771,1500.8104,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1746,1046.4691,1013.9771,1429.0894,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1747,1044.0333,1013.9771,1572.7439,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1748,1042.3833,1013.9771,1563.0195,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1749,1041.851,1013.9771,1426.914,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1750,1027.7614,1013.9771,1563.0195,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1751,1045.5966,1013.9771,1493.8948,";;26;31;19;17;2;29*5;20;27;24;7;1;12;28*9;11;4;3;23;22;8;18*14;21;13;6;15;10;25;30*16","5",""
1752,1040.1047,1013.9771,1474.8282,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1753,1054.5293,1013.9771,1454.5214,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1754,1031.6447,1013.9771,1360.4271,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1755,1043.5277,1013.9771,1430.0981,";;26;31;19;17;2;29*5;20;27;24;23;1;12;22;9;11*4;3;7;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1756,1029.5704,1013.9771,1541.9629,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1757,1050.5746,1013.9771,1323.0049,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1758,1039.893,1013.9771,1338.3867,";;26;31;19;17;2;29*5;10;27;24;7;1;12;22;9;11*4;3;23;28;8;18*14;21;13;6;15;20*25;30;16","5",""
1759,1065.8971,1013.9771,1428.2546,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1760,1044.9137,1013.9771,1474.8282,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1761,1050.0414,1013.9771,1541.253,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1762,1032.2551,1013.9771,1363.0626,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1763,1048.9764,1013.9771,1385.0933,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1764,1052.8226,1013.9771,1500.8104,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1765,1042.1227,1013.9771,1407.3567,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1766,1068.4867,1013.9771,1572.7439,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1767,1027.3909,1013.9771,1291.4182,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1768,1027.3381,1013.9771,1358.7705,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1769,1038.7208,1013.9771,1445.6566,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1770,1051.8691,1013.9771,1373.2206,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1771,1043.38,1013.9771,1320.5879,";;26;31;19;17;2;29*5;20;27;24;21;1;12;22;9*11;4;3;23;28;8;18*14;7;13;6;15;10;25*30;16","5",""
1772,1040.8759,1013.9771,1429.0894,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
