"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1304.8289"
4163,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4164,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4165,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4166,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4167,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4168,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4169,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4170,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4171,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4172,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4173,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4174,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4175,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4176,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4177,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4178,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4179,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4180,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4181,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4182,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4183,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4184,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4185,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4186,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4187,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4188,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4189,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4190,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4191,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4192,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4193,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4194,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4195,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4196,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4197,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4198,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4199,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4200,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4201,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4202,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4203,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4204,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4205,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4206,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4207,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4208,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4209,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4210,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4211,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4212,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4213,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4214,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4215,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4216,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4217,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4218,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4219,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4220,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4221,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4222,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4223,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4224,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4225,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4226,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4227,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4228,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4229,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4230,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4231,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4232,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4233,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4234,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4235,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4236,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4237,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4238,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4239,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4240,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4241,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4242,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4243,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4244,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4245,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4246,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4247,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4248,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4249,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4250,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4251,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4252,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4253,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4254,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4255,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4256,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4257,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4258,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4259,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4260,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4261,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4262,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4263,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4264,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4265,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4266,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4267,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4268,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4269,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4270,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4271,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4272,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4273,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4274,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4275,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4276,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4277,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4278,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4279,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4280,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4281,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4282,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4283,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4284,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4285,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4286,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4287,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4288,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4289,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4290,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4291,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4292,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4293,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4294,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4295,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4296,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4297,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4298,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4299,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4300,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4301,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4302,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4303,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4304,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4305,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4306,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4307,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4308,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4309,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4310,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4311,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4312,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4313,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4314,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4315,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4316,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4317,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
4318,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
