"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 841.2102"
4573,1173.376,841.2102,1525.9867,";;26;7;13;20;24*22;9;18;8;11;4;28;21*31;19;17;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4574,1157.9167,841.2102,1543.3104,";;26;7;13;8;18;9*22;24;20;5;25;27*29;4;28;21;31;19;17;11;15*10;30;16;2;3;23;14*12;6;1","5",""
4575,1181.3922,841.2102,1591.1028,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4576,1185.4508,841.2102,1829.5781,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4577,1155.4242,841.2102,1593.1566,";;26;7;13;17;19;31;21*28;4;24;22;9;18;8;11*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4578,1149.0906,841.2102,1621.9725,";;26;7;4;28;21;31;19*17;13;11;8;18;9;22*24;20;5;25;10;15*29;2;6;23;3;27;30;16*14;12;1","5",""
4579,1177.3729,841.2102,1566.2087,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4580,1190.6646,841.2102,1544.5051,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;23;3;6*14;12;1","5",""
4581,1180.9255,841.2102,1710.8243,";;26;7;30;16;2;3*23;6;25;10;15;29;27;20*24;22;9;18;8;11;4;28*12;14;5;13;17;19*31;21;1","5",""
4582,1184.0935,841.2102,1554.1001,";;30;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;21;31;19;17;13;7*26;16;2;3;12*14;6;23;1","5",""
4583,1174.7502,841.2102,1615.2465,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4584,1177.1564,841.2102,1585.3344,";;26;7;13;17;19;31;21*28;4;11;8;18;9;24;22*20;3;12;14;6;23*5;25;10;15;29;27;30*16;2;1","5",""
4585,1227.5676,841.2102,1656.682,";;26;7;13;17;19;31;15*29;27;25;5;20;24*3;2;16;30;10;21*28;4;11;8;18;9;22;23;6*14;12;1","5",""
4586,1245.9935,841.2102,1753.8838,";;26;7;13;17;19;31;21*28;4;11;8;12;23;3*2;16;30;27;29;15;10*25;5;20;24;22;9*18;14;6;1","5",""
4587,1226.4434,841.2102,1594.0693,";;26;7;13;17;14;6*23;3;2;16;30;27;29;15*10;25;5;20;24*22;9;18;8;11;4;28;21*31;19;12;1","5",""
4588,1209.4564,841.2102,1612.9509,";;26;7;13;17;19;31;21*28;6;15;23;27;29;3;2*16;30;10;25;5*20;24;22;9;18;8;11;4*14;12;1","5",""
4589,1227.5793,841.2102,1553.2952,";;26;7;13;6;14;12*21;31;19;17;23;22;24;20*5;25;10;15;29;27;30*16;2;3;9;18*8;11;4;28;1","5",""
4590,1232.9792,841.2102,1610.1527,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4591,1224.5249,841.2102,1527.9371,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22*2;16;30;5;25*10;15;29;27;20;24;3;23;6*12;14;1","5",""
4592,1240.8224,841.2102,1593.5227,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4593,1232.0825,841.2102,1716.5823,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4594,1156.5223,841.2102,1623.0905,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;14;6;23*12;3;1","5",""
4595,1180.179,841.2102,1598.5051,";;26;13;7;17;19;29;15*10;8;11;4;28;21;31;27;30*16;2;5;25*18;9;22;12;14;6;23;3*20;24;1","5",""
4596,1212.1625,841.2102,1694.4285,";;25;5;20;24;22;9*18;8;11;4;28;21;31;19*17;13;7;26;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4597,1182.7817,841.2102,1564.7548,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4598,1219.9133,841.2102,1598.2954,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4599,1224.1925,841.2102,1576.2883,";;16;30;27;29;15;10;25*5;20;24;22;9;18*8;11;4;28;21;31;19;17*13;7;26;2;3*23;6;14;12;1","5",""
4600,1249.3031,841.2102,1572.6606,";;26;19;17;13;21;31;7*28;4;11;8;18;9;25*5;20;24;22;10;15;29*14;6;16;2;27;30;23;3*12;1","5",""
4601,1251.8511,841.2102,1573.9825,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4602,1238.0536,841.2102,1729.27,";;26;7;13;17;19;31;21;30*27;29;15;10;25;5*20;24;22;9;18;28;4*11;8;12;14;6;23;2*3;16;1","5",""
4603,1236.6649,841.2102,1579.289,";;26;7;13;17;19;31;21*28;4;11;12;14;6;23;3*2;16;30;27;29;15;10*25;5;20;24;22;9*18;8;1","5",""
4604,1258.6969,841.2102,1696.7446,";;26;7;13;17;19;31;21*3;2;16;30;27;29;15;10*25;5;20;24;22;9*18;8;11;4;28;23;6;14*12;1","5",""
4605,1228.4231,841.2102,1696.9973,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23*14;6;12;1","5",""
4606,1222.6646,841.2102,1725.8341,";;26;7;14;6;23;3*2;28;4;24;22;9;18*8;11;20;5;25*10;15;29;27;30;16;21;31;19*17;13;12;1","5",""
4607,1199.0328,841.2102,1631.7644,";;26;7;13;20;24*3;4;28;21;31;19;17*5;25;10;15;29;27;30*16;22;9;18;8;11*2;23;6;14;12;1","5",""
4608,1212.2075,841.2102,1618.4817,";;26;23;3;12;7;13*17;19;31;21;28;22;16;30;27*29;15;10;9;18;8;11;4;24*20;5;25;2*14;6;1","5",""
4609,1229.5085,841.2102,1782.2844,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4610,1239.2986,841.2102,1635.1208,";;26;7;13;17;19;21;6;23*12;14;31;28;4;10;15*29;27;20;16;30;24;22;9*18;8;11;5;25*2;3;1","5",""
4611,1230.2505,841.2102,1661.5175,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4612,1237.6561,841.2102,1623.0007,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4613,1207.9354,841.2102,1702.0278,";;26;7;13;17;19;31*3;23;29;4;11;8;18;9*22;24;20;25;10;15*28;21;2;5;14*16;30;27;6;12;1","5",""
4614,1223.4567,841.2102,1638.5043,";;26;7;13;17;19;31;21*28;4;11;8;18;12;14*6;23;3;2;16;30;27;29;15*10;25;5;20;24*22;9;1","5",""
4615,1237.5194,841.2102,1732.154,";;26;7;13;20;22*24;9;18;8;11;4;28;21*31;19;17;30;27;29;15;10;25*5;16;2;3;23;6*14;12;1","5",""
4616,1240.9236,841.2102,1655.0934,";;26;7;13;17;19;31;21*18;8;11;4;28;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4617,1252.3136,841.2102,1710.7201,";;26;24;22;9;18;8;11;4*28;21;16;30;27;29;15;10*25;5;20;7;13*17;19;31;2;3;23;6;12*14;1","5",""
4618,1216.5778,841.2102,1604.1472,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4619,1221.0815,841.2102,1643.6975,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4620,1200.6237,841.2102,1658.7322,";;26;7;13;17;19;31;21*8;24;22;9;18;28;4*3;2;16;30;27;29;15;10*25;20;5;11;23;14*6;12;1","5",""
4621,1197.9865,841.2102,1676.1294,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4622,1222.8042,841.2102,1656.133,";;26;7;13;17;19;31;21*28;4;11;8;18;9;12*14;6;23;3;2;16;30;27*29;15;10;25;5*20;24;22;1","5",""
4623,1238.6079,841.2102,1777.7587,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4624,1227.0643,841.2102,1545.9075,";;26;7;13;5;20*24;22;25;17;19;31;21*28;4;11;8;18;9;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4625,1249.1976,841.2102,1676.9648,";;26;7;13;28;4;11*8;21;31;19;17;18;29;15*10;25;5;20;24*22;9;27;30;16;23;6;2;3*14;12;1","5",""
4626,1262.8641,841.2102,1598.1383,";;26;7;13;17;19;31;21*28;22;9;18;8;11;4;24*10;25;5;20;15*29;27;30;6;23;3;2;16*14;12;1","5",""
4627,1251.1012,841.2102,1669.9464,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4628,1243.2247,841.2102,1769.81,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4629,1256.0867,841.2102,1693.1299,";;26;7;13;17;19;25*10;15;27;29;30;16;2;3*23;6;14;12;21;31;5*20;24;22;9;18;8;11;4*28;1","5",""
4630,1233.5486,841.2102,1645.1072,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;6;23;3*14;10;29;15;16;30;27;2*12;1","5",""
4631,1232.1531,841.2102,1766.4746,";;26;7;13;17;19;31;21*14;6;23;3;2;16;30*22;24;20;5;25*10;15;29;27;9;18;8;11;4*28;12;1","5",""
4632,1224.7441,841.2102,1659.8607,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4633,1206.7484,841.2102,1631.4917,";;26;7;13;17;19;12*14;6;23;3;2;25*10;15;29;27;16;30;5*20;24;22;9;18;8;11;4*28;31;21;1","5",""
4634,1206.6448,841.2102,1664.8759,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4635,1211.155,841.2102,1616.8428,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4636,1217.4907,841.2102,1607.2607,";;26;7;29;22;9;18*8;24;15;10;25;19;31;21*28;4;11;20;5;17*13;27;30;16;2;3;23;6*14;12;1","5",""
4637,1231.3671,841.2102,1638.9965,";;26;25;12;2*3;23;6;14;5;20;24*22;9;18;8;11;4;28;21*7;10;15;29;13;17;19;31*27;30;16;1","5",""
4638,1213.4192,841.2102,1632.6245,";;26;7;18;8;11;4*28;16;30;2;6;15;13*17;19;31;21;23;3;10*25;5;20;24;22;9;27*29;12;14;1","5",""
4639,1208.6416,841.2102,1695.8696,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4640,1195.508,841.2102,1502.8594,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4641,1218.1207,841.2102,1529.297,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*12;14;1","5",""
4642,1205.8732,841.2102,1620.5371,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4643,1199.8419,841.2102,1547.8832,";;26;10;25;5*20;24;22;9;18;8;11;4*28;21;31;19;17;13;7;23*6;14;12;3;2;16*30;27;29;15;1","5",""
4644,1188.0287,841.2102,1650.0709,";;26;7;13;17;19;31;21*28;4;11;12;14;6;23;3*2;29;27;30;16;15;10*25;5;20;24;22;9*18;8;1","5",""
4645,1153.7755,841.2102,1554.1102,";;26;7;13;17;19;31;21*28;4;11;8;30;27;29;15;10*25;5;20;24;22;9*18;16;2;3;23;6*14;12;1","5",""
4646,1149.9957,841.2102,1584.3693,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4647,1196.755,841.2102,1677.8467,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;16;30;2;3;23;6*14;12;1","5",""
4648,1205.2155,841.2102,1590.5227,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;23;3;2;16;30;6*14;12;1","5",""
4649,1166.2891,841.2102,1640.869,";;26;7;24;20;5*25;10;15;29;27;30;16*2;3;23;18;8;11;4*28;17;19;31;21;13;22;9*6;14;12;1","5",""
4650,1182.0735,841.2102,1623.8042,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4651,1158.4703,841.2102,1577.6715,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4652,1148.4697,841.2102,1495.5193,";;26;7;13;17;19;31;27*29;20;24;22;9;18;8*11;4;28;21;25;10;15*5;14;12;30;6;23;3*2;16;1","5",""
4653,1176.3369,841.2102,1528.1891,";;26;7;13;11;4;28;21*31;19;17;8;18;9;22;24*20;5;25;10;15*29;27;23;3;2;16;30;6*14;12;1","5",""
4654,1185.9585,841.2102,1631.8367,";;26;7;17;13;19;31;21*22;9;18;8;11;4;28;24*20;5;25;10;15*29;27;30;16;2;3;23;12*14;6;1","5",""
4655,1213.1335,841.2102,1716.2251,";;26;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;21*31;19;17;13;7;11;4;28*6;14;12;1","5",""
4656,1199.2585,841.2102,1603.8068,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22*12;14;30;27;29;3;23;6*16;2;15;10;25*5;20;24;1","5",""
4657,1237.6143,841.2102,1700.2958,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;3;2;16;30;27*29;15;10;25;5;23;6*14;12;1","5",""
4658,1240.4443,841.2102,1781.376,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4659,1224.4426,841.2102,1729.9742,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;23*3;2;16;30;27;29;15;10*25;5;20;24;6;14*12;1","5",""
4660,1211.753,841.2102,1756.12,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24;15*10;25;5;20;29;27*30;16;2;3;23;6;14*12;1","5",""
4661,1190.0671,841.2102,1549.5762,";;26;7;13;17;27;29;15*10;25;5;20;24*22;9;18;8;11;4;28;21*31;19;30;16;2;3;23;6*14;12;1","5",""
4662,1177.6448,841.2102,1556.9207,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4663,1127.5951,841.2102,1477.9696,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4664,1137.6016,841.2102,1638.9229,";;26;7;13;17;19;31;21*28;4;11;3;2;16;30;27*29;15;10;25;5*20;24;22;9;6;23;12;14*18;8;1","5",""
4665,1135.3862,841.2102,1598.9895,";;26;7;13;17;19;31;21*28;4;11;30;2;16;8*18;9;22;24;20;5*25;10;15;29;27;3;23;6*14;12;1","5",""
4666,1165.7117,841.2102,1635.5172,";;26;7;13;17;19;31;21*28;4;11;8;10;25;27*29;15;5;20;24;22;9*18;30;12;14;6;23;3*2;16;1","5",""
4667,1142.662,841.2102,1459.4126,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4668,1179.6746,841.2102,1621.0778,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4669,1185.7092,841.2102,1568.8558,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4670,1215.0881,841.2102,1680.3446,";;26;17;13;7;19;31;21*28;4;11;20;24;22;9*18;8;14;6;23;3*2;16;30;27;29;15;10*25;5;12;1","5",""
4671,1229.211,841.2102,1663.8804,";;26;7;13;17;19;31;21*28;4;11;18;8;9;22;24*20;2;16;30;27;29;15*10;25;5;3;23;6*14;12;1","5",""
4672,1215.0887,841.2102,1699.3436,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4673,1189.0264,841.2102,1590.1101,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4674,1242.3372,841.2102,1724.7186,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4675,1238.8271,841.2102,1678.8273,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4676,1247.9683,841.2102,1657.0669,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4677,1242.6575,841.2102,1622.3983,";;26;7;13;17;19;31;21*28;4;11;8;18;14;6;23*3;2;16;30;27;29;15;10*25;5;20;24;22;9*12;1","5",""
4678,1215.8826,841.2102,1691.4254,";;26;7;13;17;19;31;21*28;4;11;8;18;9;14;6*23;3;2;16;30;27;29;15*10;25;5;20;24*22;12;1","5",""
4679,1210.4088,841.2102,1780.6196,";;26;7;5;25;10;15*18;8;11;4;28;21;31;19*17;13;20;24;22;9*29;27;30;3;2;16;23;6*14;12;1","5",""
4680,1220.5983,841.2102,1772.2708,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4681,1225.9756,841.2102,1718.3378,";;26;7;13;17;29;15*10;25;5;20;24*22;9;18;8;11;4;28;21*31;19;27;30;16;2;3;23;6*14;12;1","5",""
4682,1196.1213,841.2102,1585.1774,";;26;7;18;8;11;4*28;21;31;19;17;13;9;22*24;20;5;25;10;15*29;27;3;2;16;30;23;6*14;12;1","5",""
4683,1220.6976,841.2102,1717.9027,";;26;7;13;23;3*2;16;30;27;29;15;10*25;5;20;24;22;9*18;8;11;4;28;21;31;19*17;6;14;12;1","5",""
4684,1231.1794,841.2102,1592.3807,";;26;7;13;5;20*24;22;9;18;8;11;4;28*21;31;19;17;25;10;15;29*27;30;16;2;3;23;6;14*12;1","5",""
4685,1189.8754,841.2102,1516.2876,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;23;3;2;16;30;6*14;12;1","5",""
4686,1177.4574,841.2102,1451.8701,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4687,1222.6536,841.2102,1655.2263,";;19;17;13;7;26;31;21*28;4;11;8;18;9;22;24*20;3;2;16;30;27*29;15;25;10;5;23;6*14;12;1","5",""
4688,1245.8536,841.2102,1730.1427,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;14;6;23;3*2;12;1","5",""
4689,1241.4487,841.2102,1793.9003,";;26;7;13;30;16;6;23*3;2;14;8;18*12;11;4;28;21;31;19;17;27*29;15;10;25;5*20;24;22;9;1","5",""
4690,1256.4985,841.2102,1728.2211,";;26;7;13;17;19;31*22;9;18;8;11;4;28;21*6;23;3;2;16;30;27;29;15*10;25;14;24;20*5;12;1","5",""
4691,1242.5127,841.2102,1659.0355,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;2;16;30;27;3;23;6*14;12;1","5",""
4692,1242.0411,841.2102,1651.9554,";;8;11;4;28;21;31;19;17*13;7;26;18;9;22*24;20;5;25;10;15;23*3;2;16;30;27;29;6*14;12;1","5",""
4693,1243.4739,841.2102,1687.7552,";;13;7;26;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;12*14;6;23;1","5",""
4694,1239.7253,841.2102,1639.073,";;26;7;13;17;19;3*23;6;14;5;20;24;31;21*28;4;11;8;18;9;22*2;16;30;27;15;29;10*25;12;1","5",""
4695,1235.4094,841.2102,1678.1261,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;27;29*15;30;16;2;12;14;6;23*3;1","5",""
4696,1196.3251,841.2102,1627.5175,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4697,1197.0696,841.2102,1670.2809,";;26;10;15;29;5*20;24;22;9;18;8;11;4*28;19;31;21;17;13;7*25;27;30;16;2;3;23*6;14;12;1","5",""
4698,1225.4938,841.2102,1568.9774,";;26;7;13;17;19;10*25;28;5;4;11;8*18;9;22;24;20;21;31;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4699,1213.4103,841.2102,1763.0939,";;26;7;13;17;19;2*16;30;27;29;15;10;25*5;20;24;22;9;18*8;11;4;28;21;31;3;23*6;14;12;1","5",""
4700,1206.7971,841.2102,1603.6196,";;26;7;11;4;28;21;31;19*17;13;8;18;9;22;24*20;5;14;6;23;3*2;16;30;27;29;15;10*25;12;1","5",""
4701,1239.5015,841.2102,1708.1102,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4702,1283.0056,841.2102,1735.1783,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4703,1282.6056,841.2102,1724.9492,";;26;7;13;17;19;31;21*23;3;2;16;30;5*25;10;15;29;27;20;24*22;9;18;8;11;4;28;6*14;12;1","5",""
4704,1308.5205,841.2102,1718.0077,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;16;30;27;12;14;6;23*3;2;1","5",""
4705,1236.9312,841.2102,1562.7781,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4706,1214.1917,841.2102,1618.4625,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*14;6;23;3;2;16;30;27*29;15;10;25;5*20;12;1","5",""
4707,1196.8539,841.2102,1630.4122,";;26;7;13;17;6;23*3;2;16;30;27;29;15;10*25;11;8;18;9;22;24*20;5;4;28;21;31;19*14;12;1","5",""
4708,1195.7671,841.2102,1553.1667,";;26;7;13;17;19;31;21*28;4;11;8;18;9;24;22*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4709,1210.0654,841.2102,1687.9966,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;16;30;27;29;15;10*25;5;3;23;2*12;14;6;1","5",""
4710,1210.4934,841.2102,1604.4231,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4711,1223.1548,841.2102,1756.2834,";;4;28;21;31;19;17;13;7*26;11;8;18;9;22;24*20;5;25;27;29;15*10;30;16;2;3;23;6*14;12;1","5",""
4712,1203.0342,841.2102,1677.6582,";;29;27;5;20;24;22;9*18;8;11;31;21;28;19;4*17;13;7;26;15;10*25;30;16;2;3;23;6*14;12;1","5",""
4713,1198.6536,841.2102,1723.7207,";;12;30;27;29;15;10;25;5*20;24;22;9;18;8;31*21;28;4;11;19;17;13;7*26;14;6;23;3;2*16;1","5",""
4714,1242.0552,841.2102,1681.6362,";;9;18;8;11;4;28;21;31;19*17;13;7;26;22;24;23*6;27;29;15;10;25;20*5;3;2;16;30;14*12;1","5",""
4715,1196.4463,841.2102,1575.0884,";;26;7;13;17;19;31;21*28;4;11;16;30;27;29;15;10*25;5;20;24;22;9*18;8;2;3;23;6*14;12;1","5",""
4716,1192.9507,841.2102,1867.4462,";;26;7;13;24;22;9*18;8;11;2;17*20;5;25;10;15*29;27;30;16;4;28;21;31;19*3;23;6;14;12;1","5",""
4717,1225.2963,841.2102,1631.8381,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4718,1179.3784,841.2102,1672.695,";;26;7;13;17;19;31;21*28;4;11;8;18;24;22;9*20;25;5;10*2;16;30;27;29;15;6;23;3*12;14;1","5",""
4719,1189.7003,841.2102,1540.619,";;26;7;13;17;19;31;21*23;3;30;10;27;15;29;25*5;20;24;22;9;18*8;11;4;28;6;14;12*16;2;1","5",""
4720,1210.0504,841.2102,1737.4917,";;26;30;27;29;15;10;25;22*24;20;5;9;18;8;11*16;7;13;17;19;31;21*28;4;14;12;3;2;23*6;1","5",""
4721,1198.9863,841.2102,1619.297,";;26;7;13;17;19;31;21*28;4;11;8;9;18;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4722,1227.499,841.2102,1743.6664,";;26;7;13;17;19;2*16;30;20;5;25*10;15;29;27;24;22;9;18;8*11;4;28;21;31;3;23;6*14;12;1","5",""
4723,1236.4071,841.2102,1643.9783,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4724,1264.8893,841.2102,1728.7393,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4725,1261.2474,841.2102,1664.5577,";;26;7;8;11;4;28;21*31;19;17;13;18;9*20;24;22;5;25*10;15;29;27;30;16;2;3*23;6;12;14;1","5",""
4726,1283.9725,841.2102,1708.496,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4727,1242.3107,841.2102,1619.3081,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4728,1227.6189,841.2102,1618.8695,";;26;7;13;17;19;31;21*28;4;11;8;18;22;9;24*20;5;25;10*3;2;16;29;27;30;15;14*6;23;12;1","5",""
4729,1220.9734,841.2102,1738.0624,";;5;20;24;22;9;18*8;11;4;28;21;31;19;17*13;7;26;29;15;10*25;27;30;16;2;3;23*6;14;12;1","5",""
4730,1207.8593,841.2102,1787.6207,";;20;24;22;9;18;8;11;4*28;21;31;19;17;13;7*26;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
