"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 948.7214"
1640,974.06464,948.7214,1318.262,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1641,987.9896,948.7214,1393.9756,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1642,976.91516,948.7214,1509.731,";;30;12;1;7;2;3;26;24*28;11;4;23;10;27;29;15;6*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1643,967.89764,948.7214,1330.2949,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1644,971.5427,948.7214,1339.481,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1645,977.0519,948.7214,1427.3229,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1646,963.67804,948.7214,1270.2695,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1647,981.34375,948.7214,1412.7871,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1648,981.52936,948.7214,1313.6343,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1649,979.192,948.7214,1347.0591,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1650,982.98517,948.7214,1369.8723,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1651,984.3868,948.7214,1393.1825,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1652,978.70795,948.7214,1366.9677,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1653,973.3549,948.7214,1334.9043,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1654,992.12964,948.7214,1537.575,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1655,978.6051,948.7214,1427.3229,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1656,968.8691,948.7214,1293.621,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1657,960.8745,948.7214,1169.5138,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1658,962.4635,948.7214,1508.9377,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1659,974.0298,948.7214,1369.8723,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1660,966.1654,948.7214,1292.2202,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1661,969.8063,948.7214,1353.0425,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1662,969.3332,948.7214,1384.9702,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1663,983.74255,948.7214,1435.5576,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1664,972.81134,948.7214,1313.6343,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1665,963.5503,948.7214,1303.5381,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1666,980.0006,948.7214,1422.5452,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1667,980.96075,948.7214,1479.8167,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1668,967.1231,948.7214,1473.292,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1669,965.9318,948.7214,1443.8416,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1670,983.2447,948.7214,1412.3225,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1671,969.2936,948.7214,1336.3562,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1672,970.92065,948.7214,1299.9319,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1673,974.81476,948.7214,1353.7911,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1674,982.6347,948.7214,1434.8347,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1675,978.456,948.7214,1435.334,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1676,982.0041,948.7214,1405.8884,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1677,974.0343,948.7214,1358.3754,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1678,967.6598,948.7214,1383.642,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1679,980.91656,948.7214,1440.4054,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1680,979.96216,948.7214,1427.3229,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1681,987.1393,948.7214,1277.8774,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1682,958.3922,948.7214,1435.7986,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1683,972.9166,948.7214,1366.9677,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1684,974.2979,948.7214,1336.3562,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1685,969.4504,948.7214,1434.0417,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1686,983.7461,948.7214,1434.0417,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1687,975.28046,948.7214,1390.1841,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1688,989.5273,948.7214,1383.8577,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1689,970.09375,948.7214,1435.5576,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1690,984.7558,948.7214,1427.501,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1691,979.52435,948.7214,1423.3381,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1692,986.37115,948.7214,1435.334,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1693,971.7427,948.7214,1270.6348,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1694,967.6142,948.7214,1412.3225,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1695,973.4158,948.7214,1284.0334,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1696,965.7399,948.7214,1278.0278,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1697,978.61755,948.7214,1349.443,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1698,979.5432,948.7214,1384.4349,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1699,980.33954,948.7214,1440.8701,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1700,969.6015,948.7214,1341.8813,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1701,973.06,948.7214,1398.9192,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1702,991.81354,948.7214,1586.2434,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1703,993.55963,948.7214,1586.2434,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1704,975.2992,948.7214,1347.7384,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1705,971.78076,948.7214,1331.8904,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1706,977.114,948.7214,1435.5576,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1707,966.28937,948.7214,1339.481,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1708,972.83813,948.7214,1329.7417,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1709,980.959,948.7214,1440.8701,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1710,984.1064,948.7214,1522.3408,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1711,978.5079,948.7214,1314.1045,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1712,985.0422,948.7214,1393.6927,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1713,978.6917,948.7214,1443.8416,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1714,969.4665,948.7214,1358.5859,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1715,970.2191,948.7214,1355.2157,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1716,964.4358,948.7214,1312.0746,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1717,984.95154,948.7214,1366.9677,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1718,987.8901,948.7214,1509.3699,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1719,967.00586,948.7214,1383.8577,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1720,970.25415,948.7214,1480.6096,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1721,985.1308,948.7214,1340.0813,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1722,967.8782,948.7214,1398.1262,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1723,981.7087,948.7214,1348.65,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1724,966.09064,948.7214,1280.5889,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1725,995.7714,948.7214,1473.292,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1726,961.1357,948.7214,1391.282,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1727,979.8093,948.7214,1427.501,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1728,974.0036,948.7214,1288.7305,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1729,995.59534,948.7214,1412.3225,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1730,961.0875,948.7214,1322.8242,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1731,969.0558,948.7214,1340.5303,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1732,974.84265,948.7214,1331.8904,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1733,980.26514,948.7214,1585.4502,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1734,972.89307,948.7214,1514.1597,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1735,981.0405,948.7214,1435.334,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;18;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;29","5",""
1736,969.28815,948.7214,1276.3506,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1737,967.5648,948.7214,1346.5792,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1738,981.0515,948.7214,1496.7075,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1739,974.43005,948.7214,1331.8904,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1740,961.90686,948.7214,1427.501,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1741,967.5965,948.7214,1269.2766,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1742,962.05975,948.7214,1380.3726,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1743,969.43475,948.7214,1393.1825,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1744,962.6343,948.7214,1159.1282,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1745,995.03986,948.7214,1585.4502,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1746,981.8937,948.7214,1399.5831,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1747,979.9265,948.7214,1380.3726,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1748,982.327,948.7214,1427.501,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1749,990.35156,948.7214,1435.334,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1750,974.12573,948.7214,1380.3726,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1751,964.0822,948.7214,1346.5792,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1752,970.59094,948.7214,1366.9677,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1753,998.0786,948.7214,1434.0417,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1754,964.2283,948.7214,1270.2695,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1755,982.7343,948.7214,1422.5452,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1756,967.4801,948.7214,1354.1133,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1757,995.0567,948.7214,1435.334,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1758,974.5301,948.7214,1399.5831,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1759,963.01953,948.7214,1380.3726,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1760,983.8059,948.7214,1412.3225,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1761,976.5139,948.7214,1479.8167,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1762,972.6989,948.7214,1340.5303,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1763,974.7024,948.7214,1354.1133,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1764,979.2994,948.7214,1427.3229,";;30;5;1;7;2;3;26*24;28;11;4;23;6;27;29;15;10*25;12;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1765,970.4977,948.7214,1316.9158,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1766,980.7879,948.7214,1440.4054,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1767,982.49554,948.7214,1427.3229,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1768,985.5801,948.7214,1341.0884,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1769,983.95435,948.7214,1393.1825,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1770,965.92053,948.7214,1509.3699,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1771,991.7754,948.7214,1522.3408,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1772,988.56415,948.7214,1440.4054,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1773,989.59155,948.7214,1353.7911,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1774,975.9429,948.7214,1398.1262,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1775,962.7742,948.7214,1270.9276,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1776,984.69745,948.7214,1434.0417,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1777,991.72955,948.7214,1508.9377,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1778,983.96124,948.7214,1422.5452,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1779,962.58026,948.7214,1435.5576,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1780,972.5492,948.7214,1347.0591,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1781,975.8668,948.7214,1443.8416,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1782,983.80853,948.7214,1443.8416,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1783,969.3131,948.7214,1340.5303,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1784,988.4674,948.7214,1383.642,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1785,977.7307,948.7214,1435.334,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1786,967.3207,948.7214,1412.3225,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1787,980.68506,948.7214,1316.9158,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1788,971.28674,948.7214,1508.9377,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1789,979.45685,948.7214,1522.3408,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1790,992.11914,948.7214,1443.8416,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1791,964.50806,948.7214,1313.6343,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;22;20;16*13;17;19;31;21;14;5*9;8;18","5",""
1792,970.15796,948.7214,1315.1327,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1793,972.7649,948.7214,1434.0417,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1794,966.5455,948.7214,1514.1597,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1795,977.71185,948.7214,1338.0352,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1796,983.12396,948.7214,1356.041,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1797,959.0633,948.7214,1298.0936,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1798,983.8092,948.7214,1334.9043,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
1799,988.0781,948.7214,1334.2194,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
