"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1019.8749"
0,2112.611,1811.2795,2466.5571,";;29;28;27;18;8;4;13*24;2;7;11;20;14*5;10;19;12;1;16;21;17*6;26;23;30;3;31;25;15*9;22","5",""
1700,1052.2803,1019.8749,1467.2839,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1701,1069.4573,1019.8749,1467.1835,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1702,1068.2194,1019.8749,1425.2162,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1703,1044.5514,1019.8749,1412.2463,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1704,1048.7185,1019.8749,1670.4052,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1705,1057.7947,1019.8749,1582.4152,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1706,1055.1053,1019.8749,1528.8628,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1707,1035.5348,1019.8749,1381.6816,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1708,1065.9344,1019.8749,1487.4777,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1709,1042.75,1019.8749,1467.1835,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1710,1055.651,1019.8749,1502.8058,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1711,1055.3572,1019.8749,1616.38,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1712,1031.8475,1019.8749,1512.6318,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1713,1040.6316,1019.8749,1585.9016,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1714,1069.7241,1019.8749,1585.9016,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1715,1051.2736,1019.8749,1581.2097,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1716,1049.0101,1019.8749,1602.1195,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1717,1050.8062,1019.8749,1528.8628,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1718,1045.862,1019.8749,1508.5892,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1719,1038.304,1019.8749,1405.3439,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1720,1063.0452,1019.8749,1376.8768,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1721,1040.5718,1019.8749,1513.3755,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1722,1047.6357,1019.8749,1509.1455,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1723,1051.6129,1019.8749,1458.1464,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1724,1041.3627,1019.8749,1539.082,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1725,1032.6375,1019.8749,1414.8945,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1726,1041.6711,1019.8749,1429.3691,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1727,1055.6409,1019.8749,1585.9016,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1728,1042.316,1019.8749,1411.5284,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1729,1052.8785,1019.8749,1513.3755,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1730,1038.689,1019.8749,1501.2524,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1731,1055.7964,1019.8749,1585.9016,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1732,1049.4296,1019.8749,1467.2839,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1733,1057.9705,1019.8749,1501.2524,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1734,1042.0142,1019.8749,1374.5315,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1735,1028.4348,1019.8749,1467.1835,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1736,1054.1157,1019.8749,1528.8628,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1737,1044.6605,1019.8749,1440.2057,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1738,1037.4512,1019.8749,1464.031,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1739,1051.2858,1019.8749,1491.1606,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1740,1039.1178,1019.8749,1423.2919,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1741,1057.9652,1019.8749,1487.4777,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1742,1038.2866,1019.8749,1539.082,";;27;26;25;15;29;24;10*22;9;23;3;2;4;11;18*14;16;7;1;12;30;13;21*31;19;17;6;5;20;8*28","5",""
1743,1042.8661,1019.8749,1411.5284,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1744,1047.5228,1019.8749,1387.8472,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1745,1040.0548,1019.8749,1585.9016,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1746,1053.6675,1019.8749,1414.8945,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1747,1056.4468,1019.8749,1602.1195,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1748,1067.3406,1019.8749,1620.6798,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1749,1045.5878,1019.8749,1459.4161,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1750,1048.5342,1019.8749,1502.8058,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1751,1068.6422,1019.8749,1496.1068,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1752,1030.379,1019.8749,1298.2799,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1753,1039.0822,1019.8749,1365.8154,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1754,1057.4502,1019.8749,1670.4052,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1755,1041.6653,1019.8749,1383.3584,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1756,1045.312,1019.8749,1388.8369,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1757,1040.9691,1019.8749,1398.9677,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1758,1054.1216,1019.8749,1464.031,";;11;5;25;15;29;24;10*22;9;23;3;2;4;27;18*16;14;7;1;12;30;13;21*31;19;17;6;26;20*8;28","5",""
1759,1058.9167,1019.8749,1491.1606,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1760,1067.826,1019.8749,1602.1195,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1761,1040.2156,1019.8749,1518.8197,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1762,1062.1902,1019.8749,1431.769,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1763,1039.8872,1019.8749,1508.5892,";;26;5;25;15;29;24*10;22;9;23;3;2;4;11*18;14;16;7;1;12;30*13;21;31;19;17;6;27;20*8;28","5",""
1764,1091.0668,1019.8749,1602.1195,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1765,1051.1222,1019.8749,1443.9606,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1766,1047.2446,1019.8749,1453.1023,";;27;5;17;15;29;24;10;22;9*23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*25;6;26;20;8*28","5",""
1767,1046.5552,1019.8749,1467.2839,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1768,1048.981,1019.8749,1508.5892,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1769,1058.6016,1019.8749,1591.81,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1770,1056.1494,1019.8749,1587.0208,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1771,1044.9758,1019.8749,1518.8197,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1772,1043.6875,1019.8749,1502.8058,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1773,1029.0797,1019.8749,1278.4268,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1774,1049.384,1019.8749,1539.082,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1775,1048.5948,1019.8749,1602.1195,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1776,1047.4307,1019.8749,1487.413,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1777,1049.2866,1019.8749,1597.4269,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1778,1042.7557,1019.8749,1365.8154,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1779,1040.2681,1019.8749,1334.7828,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1780,1044.6954,1019.8749,1425.2162,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1781,1040.0049,1019.8749,1410.3616,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1782,1034.805,1019.8749,1620.6798,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1783,1054.3464,1019.8749,1487.413,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1784,1056.1283,1019.8749,1414.5558,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1785,1044.562,1019.8749,1454.408,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1786,1046.4064,1019.8749,1414.8945,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1787,1061.7612,1019.8749,1670.4052,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1788,1052.0312,1019.8749,1418.9906,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1789,1052.8873,1019.8749,1487.4092,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1790,1062.7738,1019.8749,1541.4431,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1791,1039.6605,1019.8749,1467.2994,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1792,1033.2264,1019.8749,1345.5951,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1793,1032.5188,1019.8749,1412.2463,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1794,1063.076,1019.8749,1724.9836,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1795,1058.2744,1019.8749,1591.81,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1796,1061.0836,1019.8749,1670.4052,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1797,1049.1747,1019.8749,1447.5577,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1798,1036.893,1019.8749,1487.3512,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1799,1040.5846,1019.8749,1512.6318,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1800,1037.2782,1019.8749,1414.5558,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1801,1063.3373,1019.8749,1581.2097,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1802,1042.8334,1019.8749,1509.1455,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1803,1034.5579,1019.8749,1356.8412,";;27;5;25;22;29;24;10*9;15;23;3;2;4;11;18*14;16;7;1;12;30;13;21*31;19;17;6;26;20*8;28","5",""
1804,1062.7834,1019.8749,1496.1068,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1805,1055.8868,1019.8749,1466.998,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1806,1054.4028,1019.8749,1440.2057,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1807,1044.3848,1019.8749,1464.031,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1808,1039.5955,1019.8749,1587.0208,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1809,1050.4424,1019.8749,1670.4052,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1810,1056.1299,1019.8749,1453.1023,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1811,1046.5339,1019.8749,1616.38,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1812,1036.481,1019.8749,1417.3224,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1813,1056.1147,1019.8749,1522.4739,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1814,1040.8378,1019.8749,1420.8729,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1815,1046.6525,1019.8749,1591.81,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1816,1059.4734,1019.8749,1431.769,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1817,1053.8383,1019.8749,1467.2839,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1818,1050.8785,1019.8749,1453.1023,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1819,1042.9594,1019.8749,1512.6318,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1820,1043.4379,1019.8749,1591.81,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1821,1030.2677,1019.8749,1404.8907,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1822,1071.181,1019.8749,1475.3547,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1823,1045.3319,1019.8749,1528.8628,";;27;5;25;15;29;24;10;22*9;23;20;2;4;11;18*14;16;7;1;12;30;13;21*31;19;17;6;26;3*8;28","5",""
1824,1039.2527,1019.8749,1401.5037,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1825,1053.9438,1019.8749,1591.81,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1826,1038.3823,1019.8749,1620.6798,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1827,1045.5885,1019.8749,1509.1455,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1828,1063.5782,1019.8749,1597.4269,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1829,1038.478,1019.8749,1467.2839,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1830,1037.7716,1019.8749,1333.892,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1831,1047.0469,1019.8749,1417.3224,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1832,1049.6207,1019.8749,1394.4974,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1833,1049.2147,1019.8749,1487.4092,";;27;5;25;15;29;24;21;22;9*23;3;2;4;11;18;14*16;7;1;12;30;13;10*31;19;17;6;26;20*8;28","5",""
1834,1042.7214,1019.8749,1398.9677,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1835,1050.259,1019.8749,1597.4269,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1836,1051.2352,1019.8749,1447.5577,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1837,1058.128,1019.8749,1670.4052,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1838,1065.1909,1019.8749,1528.8628,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1839,1049.4719,1019.8749,1405.3439,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1840,1041.2664,1019.8749,1411.5284,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1841,1055.7599,1019.8749,1518.8197,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1842,1041.984,1019.8749,1407.8229,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1843,1037.7684,1019.8749,1401.8633,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1844,1047.9895,1019.8749,1502.8058,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1845,1032.1359,1019.8749,1395.348,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1846,1035.3835,1019.8749,1443.9606,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1847,1049.2983,1019.8749,1620.6798,";;27;5;25;15;29;24;10;22*3;23;9;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1848,1051.924,1019.8749,1620.6798,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1849,1053.5387,1019.8749,1539.082,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1850,1050.2499,1019.8749,1453.1023,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1851,1056.9741,1019.8749,1453.1023,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1852,1063.8759,1019.8749,1670.4052,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1853,1070.9625,1019.8749,1540.1193,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1854,1039.5482,1019.8749,1420.8729,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1855,1052.8997,1019.8749,1522.4739,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
