"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1375.6654"
2622,1404.1307,1375.6654,1728.6351,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2623,1406.2767,1375.6654,1896.4438,";;38;26;24;37;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2624,1402.6722,1375.6654,1797.2944,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2625,1397.6422,1375.6654,1642.0394,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2626,1428.6433,1375.6654,1862.8467,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2627,1400.55,1375.6654,1818.1257,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2628,1405.3888,1375.6654,1770.8567,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2629,1415.8441,1375.6654,1818.1257,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2630,1409.21,1375.6654,1805.7821,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2631,1410.7493,1375.6654,1830.4894,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2632,1429.0592,1375.6654,1951.425,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2633,1404.9319,1375.6654,1745.3208,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2634,1390.3433,1375.6654,1740.963,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2635,1403.5569,1375.6654,1767.2655,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2636,1393.8969,1375.6654,1683.0121,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2637,1395.2167,1375.6654,1953.8469,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2638,1401.7069,1375.6654,1823.3137,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2639,1395.05,1375.6654,1683.98,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2640,1410.348,1375.6654,1896.4438,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2641,1409.9286,1375.6654,1848.0148,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2642,1408.0082,1375.6654,1743.3679,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2643,1403.5947,1375.6654,1868.86,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2644,1403.9012,1375.6654,1714.1802,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2645,1403.2878,1375.6654,1746.4547,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2646,1403.3583,1375.6654,1703.5056,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2647,1423.5815,1375.6654,1940.6748,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2648,1399.8059,1375.6654,1681.4813,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2649,1417.9379,1375.6654,1835.8257,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2650,1441.604,1375.6654,1857.6002,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2651,1414.0461,1375.6654,1873.7526,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2652,1417.9862,1375.6654,1830.9966,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2653,1407.0647,1375.6654,1830.9966,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2654,1400.8878,1375.6654,1728.8113,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2655,1397.3213,1375.6654,1893.7346,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2656,1383.5347,1375.6654,1618.034,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2657,1392.0387,1375.6654,1673.5303,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2658,1422.073,1375.6654,1940.6748,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2659,1415.7633,1375.6654,1896.4438,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2660,1424.8984,1375.6654,1924.0725,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2661,1412.6974,1375.6654,1886.9258,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2662,1388.5696,1375.6654,1703.6683,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2663,1407.8481,1375.6654,1688.895,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2664,1416.6935,1375.6654,1868.7008,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2665,1400.703,1375.6654,1893.7346,";;38;26;37;24;6;28;7;43*40;11;27;33;41;42;39;36*8;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2666,1422.9185,1375.6654,1835.8257,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2667,1407.5958,1375.6654,1742.3604,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2668,1405.6179,1375.6654,1830.4894,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2669,1408.8723,1375.6654,1729.9548,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2670,1390.4425,1375.6654,1615.2661,";;38;26;37;27;6;28;7;43*40;11;24;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2671,1427.3197,1375.6654,1872.2198,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2672,1405.5819,1375.6654,1815.2802,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2673,1409.2573,1375.6654,1770.0057,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2674,1395.5367,1375.6654,1940.6748,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2675,1400.2286,1375.6654,1814.2429,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2676,1393.96,1375.6654,1780.366,";;38;26;37;24;6;28;11;43;40*7;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2677,1405.9446,1375.6654,1779.2538,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2678,1418.2594,1375.6654,1835.8257,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2679,1401.814,1375.6654,1932.6703,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2680,1412.578,1375.6654,1907.7439,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2681,1425.1741,1375.6654,1927.3024,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2682,1395.7043,1375.6654,1775.5793,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2683,1415.1774,1375.6654,1830.4894,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2684,1402.3579,1375.6654,1868.7008,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2685,1396.0532,1375.6654,1714.1423,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2686,1416.1346,1375.6654,1771.604,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2687,1404.8213,1375.6654,1726.4727,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2688,1417.5759,1375.6654,1815.2802,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2689,1402.232,1375.6654,1833.7673,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2690,1409.2957,1375.6654,1924.0725,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2691,1410.3606,1375.6654,1868.7008,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2692,1396.4459,1375.6654,1703.1926,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2693,1414.1396,1375.6654,1797.2944,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2694,1394.7354,1375.6654,1694.1488,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2695,1403.4496,1375.6654,1925.4557,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2696,1401.3676,1375.6654,1872.2198,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2697,1391.6405,1375.6654,1753.9149,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2698,1387.777,1375.6654,1857.9171,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2699,1403.963,1375.6654,1988.198,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2700,1400.5967,1375.6654,1917.8541,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2701,1411.1569,1375.6654,1959.9216,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2702,1400.3043,1375.6654,1797.2944,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2703,1393.9061,1375.6654,1890.0189,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2704,1431.7646,1375.6654,1946.1151,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2705,1416.2058,1375.6654,1860.5377,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2706,1411.6921,1375.6654,1896.5085,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2707,1419.8129,1375.6654,1940.6748,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2708,1417.2969,1375.6654,1830.4894,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2709,1394.3022,1375.6654,1896.5085,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2710,1421.72,1375.6654,1904.8019,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2711,1398.8873,1375.6654,1796.6334,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2712,1395.5015,1375.6654,1710.8547,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2713,1387.9257,1375.6654,1645.3563,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2714,1390.6714,1375.6654,1691.2509,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2715,1403.318,1375.6654,1729.0391,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2716,1400.8757,1375.6654,1775.5793,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2717,1400.838,1375.6654,1917.7881,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2718,1407.9248,1375.6654,1772.5548,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2719,1398.1357,1375.6654,1953.8469,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2720,1405.0012,1375.6654,1951.425,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2721,1398.5895,1375.6654,1769.5037,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2722,1404.8643,1375.6654,1675.9583,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2723,1394.185,1375.6654,1729.1456,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;25*36;33;21;10;3;22;16;4*15;12;39;13;20;5;30*19;29;9;2;23*32;17;18;34;44;1;31*35;14","7",""
2724,1407.2288,1375.6654,1742.0242,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2725,1389.8464,1375.6654,1657.9215,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2726,1400.7295,1375.6654,1959.9216,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2727,1442.0917,1375.6654,1974.1587,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2728,1428.1034,1375.6654,1953.8469,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2729,1393.4694,1375.6654,1656.9829,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2730,1416.65,1375.6654,1896.4438,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2731,1391.9803,1375.6654,1604.3516,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2732,1403.7288,1375.6654,1710.8547,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2733,1399.4508,1375.6654,1868.7008,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2734,1398.2137,1375.6654,1684.4089,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2735,1418.3242,1375.6654,1771.3873,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2736,1389.7719,1375.6654,1697.4332,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2737,1393.7219,1375.6654,1857.9171,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2738,1412.0961,1375.6654,1756.3287,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2739,1406.5212,1375.6654,1800.7722,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2740,1395.2483,1375.6654,1674.5532,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2741,1422.1265,1375.6654,1797.026,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2742,1403.8561,1375.6654,1916.373,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
