"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1251.7252"
0,2814.816,2472.6582,3282.8958,";;9;26;37;16;19;27;13;20*21;10;12;33;28;23;1;35;24;11*17;32;8;14;31;2*38;5;40;3;4;41*15;7;6;42;18;29;34;22*36;39;43;25;30*44","7",""
1713,1300.2509,1251.7252,1762.2599,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1714,1290.4309,1251.7252,1716.5531,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1715,1274.2306,1251.7252,1764.2335,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1716,1282.0593,1251.7252,1889.7618,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1717,1284.9563,1251.7252,1886.1274,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1718,1268.9911,1251.7252,1889.7618,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1719,1276.1592,1251.7252,1782.6982,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1720,1276.3331,1251.7252,1874.9279,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;26;6;29;20;3;28*13;5;21;33;41;8*38;31;27;18;43;1;37;34*19;30;40;32;7;35*14","7",""
1721,1274.0312,1251.7252,1883.346,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1722,1294.4701,1251.7252,1859.8007,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1723,1301.4023,1251.7252,1880.1294,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1724,1279.4711,1251.7252,1898.3008,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1725,1278.8188,1251.7252,1817.8168,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1726,1273.174,1251.7252,1863.2883,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1727,1262.2054,1251.7252,1714.8807,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1728,1282.8451,1251.7252,1720.0162,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1729,1291.2747,1251.7252,1874.9279,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1730,1277.7601,1251.7252,1720.5176,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1731,1278.2124,1251.7252,1849.546,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1732,1262.4196,1251.7252,1675.1162,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1733,1286.109,1251.7252,1859.8007,";;2;25;15;4;16;22*9;26;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;23;37*34;19;30;40;32;7*35;14","7",""
1734,1287.0956,1251.7252,1849.546,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1735,1298.0779,1251.7252,1720.5176,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1736,1275.0669,1251.7252,1935.1725,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1737,1294.1909,1251.7252,1749.3656,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1738,1276.3674,1251.7252,1746.8651,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1739,1272.6746,1251.7252,1726.346,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1740,1272.0826,1251.7252,1623.65,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1741,1281.9795,1251.7252,1883.346,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1742,1282.9943,1251.7252,1777.7328,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1743,1278.256,1251.7252,1770.6809,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1744,1280.1968,1251.7252,1880.1294,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;31;8;38*41;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1745,1277.2631,1251.7252,1614.0619,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1746,1286.6149,1251.7252,1782.6982,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1747,1319.587,1251.7252,1901.9564,";;2;25;15;4;5;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*16;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1748,1267.9889,1251.7252,1801.4915,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1749,1295.9832,1251.7252,1898.3008,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1750,1273.8173,1251.7252,1723.3273,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1751,1279.4204,1251.7252,1601.2222,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1752,1287.3129,1251.7252,1854.5681,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1753,1280.619,1251.7252,1636.9082,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1754,1285.0685,1251.7252,1898.3008,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1755,1278.7692,1251.7252,1798.5422,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1756,1265.3049,1251.7252,1863.2883,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1757,1274.4827,1251.7252,1771.9447,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1758,1289.4335,1251.7252,1817.9316,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1759,1279.1167,1251.7252,1716.5531,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1760,1271.8826,1251.7252,1750.7468,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1761,1269.5734,1251.7252,1781.1882,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1762,1280.8757,1251.7252,1733.2317,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1763,1280.0802,1251.7252,1727.4764,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1764,1289.5819,1251.7252,1872.816,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1765,1291.253,1251.7252,1880.1294,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1766,1276.4003,1251.7252,1728.1658,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1767,1293.9292,1251.7252,1825.6299,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1768,1288.3994,1251.7252,1803.0748,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1769,1271.956,1251.7252,1671.1418,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1770,1290.3325,1251.7252,1901.9564,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1771,1281.0244,1251.7252,1804.4478,";;2;25;15;4;16;22*9;23;44;24;11;17;34*42;36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;10*19;30;40;32;7;35*14","7",""
1772,1280.9829,1251.7252,1705.8021,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*40;30;19;32;7;35*14","7",""
1773,1289.4094,1251.7252,1850.6514,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1774,1274.4663,1251.7252,1648.2325,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1775,1300.958,1251.7252,1819.2992,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1776,1276.1685,1251.7252,1781.7467,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1777,1270.0059,1251.7252,1739.2604,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1778,1292.5892,1251.7252,1718.6243,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1779,1276.2043,1251.7252,1593.5361,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1780,1285.2382,1251.7252,1628.0172,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1781,1273.711,1251.7252,1771.9447,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1782,1293.3489,1251.7252,1874.0975,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1783,1284.3528,1251.7252,1694.9963,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1784,1273.8445,1251.7252,1630.8169,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1785,1287.0292,1251.7252,1883.346,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1786,1288.7554,1251.7252,1809.9697,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1787,1268.4866,1251.7252,1626.6458,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1788,1265.9429,1251.7252,1587.9025,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1789,1269.7108,1251.7252,1583.8206,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1790,1304.4465,1251.7252,1812.0994,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1791,1279.7213,1251.7252,1746.8651,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1792,1302.6661,1251.7252,1817.9316,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1793,1281.9067,1251.7252,1731.6816,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1794,1290.968,1251.7252,1608.7092,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1795,1303.8163,1251.7252,1883.346,";;9;25;15;4;16;22*2;23;44;24;11;17;10*42;36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1796,1289.7703,1251.7252,1777.7328,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1797,1302.4406,1251.7252,1772.1373,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1798,1273.517,1251.7252,1782.6982,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1799,1293.8555,1251.7252,1804.801,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1800,1290.4092,1251.7252,1874.0975,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1801,1281.1879,1251.7252,1850.6514,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1802,1289.7289,1251.7252,1786.8812,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1803,1285.9966,1251.7252,1764.2335,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1804,1300.3134,1251.7252,1859.8007,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1805,1305.4027,1251.7252,1960.2899,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1806,1276.347,1251.7252,1935.1725,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1807,1270.3435,1251.7252,1743.0364,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1808,1286.4712,1251.7252,1744.4738,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37*7;19;30;40;32;34*35;14","7",""
1809,1272.7247,1251.7252,1630.2526,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1810,1288.7173,1251.7252,1760.9995,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1811,1277.7382,1251.7252,1623.65,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1812,1283.6686,1251.7252,1898.3008,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1813,1273.8826,1251.7252,1762.2599,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1814,1269.9849,1251.7252,1873.7413,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1815,1285.7684,1251.7252,1772.1373,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1816,1296.6853,1251.7252,1831.0864,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1817,1263.9203,1251.7252,1645.4916,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1818,1287.9972,1251.7252,1817.9316,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1819,1276.7356,1251.7252,1898.3008,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1820,1273.6835,1251.7252,1790.1467,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1821,1281.9835,1251.7252,1781.1882,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1822,1282.1317,1251.7252,1775.3883,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1823,1271.5482,1251.7252,1889.7618,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1824,1278.9238,1251.7252,1739.1017,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1825,1284.5671,1251.7252,1804.801,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1826,1291.939,1251.7252,1745.9827,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1827,1287.4976,1251.7252,1889.7618,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1828,1276.9434,1251.7252,1817.8168,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1829,1285.09,1251.7252,1815.748,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1830,1289.4205,1251.7252,1786.8812,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1831,1291.0161,1251.7252,1798.5422,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
1832,1269.9048,1251.7252,1677.1466,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
