"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1407.4116"
0,2928.939,2514.5037,3279.0833,";;37;24;17;2;21*36;40;22;19;32;7;33;29;1*11;42;34;5;43;16*18;44;12;6;20;3;23*41;31;38;10;8;13;14;25*15;47;28;9;30;45;35;4;46*39;27;26","7",""
806,1438.6266,1407.4116,1985.3556,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
807,1432.7886,1407.4116,1993.4307,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
808,1433.6674,1407.4116,1815.9006,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
809,1426.8983,1407.4116,1795.075,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
810,1423.821,1407.4116,1842.1823,";;31;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;16;43;29*21;24;42;34;28;44;41*47;17;14","7",""
811,1449.9772,1407.4116,1918.083,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
812,1447.2415,1407.4116,2093.2178,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
813,1426.7839,1407.4116,1828.0533,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
814,1428.4569,1407.4116,1961.5166,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
815,1443.9988,1407.4116,2111.8909,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
816,1424.918,1407.4116,1903.6178,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
817,1426.9124,1407.4116,1790.3278,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
818,1462.2515,1407.4116,1998.3622,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
819,1436.4042,1407.4116,1989.6265,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
820,1421.6733,1407.4116,1872.9174,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
821,1418.8024,1407.4116,1751.9215,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
822,1442.83,1407.4116,1975.5986,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
823,1444.6802,1407.4116,1912.463,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
824,1440.7523,1407.4116,1965.8828,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
825,1428.3506,1407.4116,1993.4307,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
826,1446.4243,1407.4116,1993.5046,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
827,1433.6255,1407.4116,1989.6265,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
828,1457.3124,1407.4116,1962.0692,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
829,1442.1069,1407.4116,2109.644,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
830,1457.8654,1407.4116,2111.8909,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
831,1415.1357,1407.4116,1654.3473,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
832,1453.3684,1407.4116,1933.0992,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
833,1447.5947,1407.4116,2021.5724,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
834,1445.0199,1407.4116,2016.3983,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
835,1454.7711,1407.4116,2070.8997,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
836,1445.1462,1407.4116,2059.773,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
837,1432.8864,1407.4116,2021.8699,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
838,1442.4496,1407.4116,2065.7766,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
839,1432.0519,1407.4116,1911.3585,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
840,1446.7496,1407.4116,2012.603,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
841,1451.3771,1407.4116,1862.9369,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
842,1442.8317,1407.4116,1902.6417,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
843,1436.1681,1407.4116,1993.5046,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
844,1435.0916,1407.4116,1911.3585,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
845,1427.5023,1407.4116,1985.3556,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
846,1438.3402,1407.4116,1983.7643,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*28;42;34;24;44;41*47;17;14","7",""
847,1451.2686,1407.4116,1990.3408,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
848,1438.8394,1407.4116,1853.1118,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
849,1439.1261,1407.4116,1989.6265,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
850,1413.9485,1407.4116,1738.1342,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
851,1448.8717,1407.4116,1840.5228,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
852,1444.644,1407.4116,1984.3082,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
853,1432.2092,1407.4116,1848.2587,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
854,1443.3527,1407.4116,2021.5724,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
855,1445.7953,1407.4116,2036.8262,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
856,1454.603,1407.4116,2016.3983,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
857,1429.6167,1407.4116,1853.1118,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
858,1437.3093,1407.4116,1968.8148,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;29;5;31;43;12;21*24;42;34;28;44;41*47;17;14","7",""
859,1424.3276,1407.4116,1800.8231,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
860,1447.6616,1407.4116,2051.2935,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
861,1420.0441,1407.4116,1901.5978,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
862,1421.4381,1407.4116,1902.26,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
863,1450.6622,1407.4116,2005.2017,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
864,1432.1418,1407.4116,1990.3408,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
865,1428.15,1407.4116,1945.29,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
866,1428.2808,1407.4116,1978.1787,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
867,1429.8365,1407.4116,1811.6871,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
868,1449.7703,1407.4116,2007.0485,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
869,1451.7311,1407.4116,2059.773,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
870,1420.275,1407.4116,1804.8815,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
871,1446.8076,1407.4116,1958.2601,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
872,1439.9867,1407.4116,2007.0485,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
873,1429.404,1407.4116,1902.4194,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
874,1428.9175,1407.4116,2074.6943,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
875,1443.7761,1407.4116,1993.5002,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
876,1422.2468,1407.4116,1726.0892,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
877,1430.6663,1407.4116,1933.6709,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
878,1435.6194,1407.4116,1915.3387,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
879,1454.2194,1407.4116,2116.675,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
880,1436.9064,1407.4116,1902.26,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
881,1421.1028,1407.4116,1975.5562,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
882,1425.7942,1407.4116,1863.0651,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
883,1460.1676,1407.4116,1984.4242,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
884,1449.82,1407.4116,2051.2935,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
885,1433.8259,1407.4116,1858.6764,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
886,1425.5916,1407.4116,1934.4915,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
887,1445.265,1407.4116,2037.354,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
888,1457.6509,1407.4116,2096.5994,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
889,1429.9744,1407.4116,1853.1118,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
890,1434.976,1407.4116,1923.9364,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
891,1450.565,1407.4116,1975.5562,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
892,1451.4756,1407.4116,1901.9143,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
893,1448.658,1407.4116,1968.8148,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
894,1444.2983,1407.4116,1912.463,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
895,1444.02,1407.4116,1813.4182,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
896,1434.8193,1407.4116,1923.9364,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
897,1431.638,1407.4116,2037.354,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
898,1420.5571,1407.4116,1821.7699,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
899,1444.2614,1407.4116,2037.354,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
900,1435.5548,1407.4116,1960.4617,";;16;1;15;8;40;35;4;11;27;45*7;36;18;32;19*38;22;6;9;37*39;26;20;3;25;23;2;33*46;13;30;10;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
901,1427.7473,1407.4116,1840.5228,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
902,1448.9144,1407.4116,1985.4781,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
903,1438.2085,1407.4116,1853.1118,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;10*46;13;30;33;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
904,1446.6238,1407.4116,1962.0692,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
905,1437.9407,1407.4116,1893.3143,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
906,1433.1461,1407.4116,2065.7766,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
907,1429.6023,1407.4116,1847.9288,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
908,1430.9656,1407.4116,2084.477,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
909,1458.7589,1407.4116,2089.541,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
910,1428.604,1407.4116,1782.5532,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
911,1464.4872,1407.4116,1978.1787,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
912,1452.3282,1407.4116,2012.0009,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
913,1451.5828,1407.4116,2021.5724,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
914,1485.9778,1407.4116,2036.8262,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
915,1427.755,1407.4116,1894.4425,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
916,1432.529,1407.4116,1948.7651,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
917,1431.192,1407.4116,2111.8909,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
918,1446.01,1407.4116,1953.7596,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
919,1445.3931,1407.4116,1961.5166,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
920,1447.2606,1407.4116,1839.2704,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
